contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN270115C00085000,85.0,129.1,0.0,4.0,REGULAR,2026-02-09 17:42:58,0.001,1
AMZN270115C00090000,90.0,121.1,0.0,7.0,REGULAR,2026-02-06 19:00:40,0.001,1
AMZN270115C00095000,95.0,115.7,0.0,20.0,REGULAR,2026-02-06 16:23:53,0.001,1
AMZN270115C00100000,100.0,114.5,0.0,16.0,REGULAR,2026-02-09 20:53:07,0.001,1
AMZN270115C00105000,105.0,109.95,0.0,25.0,REGULAR,2026-02-06 17:34:17,0.001,1
AMZN270115C00110000,110.0,105.11,0.0,14.0,REGULAR,2026-02-09 19:38:26,0.001,1
AMZN270115C00115000,115.0,99.3,0.0,1.0,REGULAR,2026-02-09 14:30:07,0.001,1
AMZN270115C00120000,120.0,95.9,0.0,42.0,REGULAR,2026-02-09 19:35:44,0.001,1
AMZN270115C00125000,125.0,88.7,0.0,5.0,REGULAR,2026-02-09 15:03:12,0.001,1
AMZN270115C00130000,130.0,87.49,0.0,15.0,REGULAR,2026-02-09 20:33:50,0.001,1
AMZN270115C00135000,135.0,83.0,0.0,7.0,REGULAR,2026-02-09 15:59:46,0.001,1
AMZN270115C00140000,140.0,79.0,0.0,9.0,REGULAR,2026-02-09 20:32:29,0.001,1
AMZN270115C00145000,145.0,75.1,0.0,5.0,REGULAR,2026-02-09 20:09:14,0.001,1
AMZN270115C00150000,150.0,70.85,0.0,130.0,REGULAR,2026-02-09 20:49:00,0.001,1
AMZN270115C00155000,155.0,66.75,0.0,18.0,REGULAR,2026-02-09 20:54:40,0.001,1
AMZN270115C00160000,160.0,63.3,0.0,35.0,REGULAR,2026-02-09 20:45:03,0.001,1
AMZN270115C00165000,165.0,59.1,0.0,35.0,REGULAR,2026-02-09 20:00:06,0.001,1
AMZN270115C00170000,170.0,55.5,0.0,149.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN270115C00175000,175.0,52.0,0.0,32.0,REGULAR,2026-02-09 19:54:41,0.001,1
AMZN270115C00180000,180.0,48.9,0.0,226.0,REGULAR,2026-02-09 20:59:44,0.001,1
AMZN270115C00185000,185.0,45.99,0.0,47.0,REGULAR,2026-02-09 20:40:00,0.001,1
AMZN270115C00190000,190.0,42.85,0.0,205.0,REGULAR,2026-02-09 20:53:26,0.001,1
AMZN270115C00195000,195.0,40.0,0.0,81.0,REGULAR,2026-02-09 20:53:55,0.001,1
AMZN270115C00200000,200.0,37.1,0.0,1561.0,REGULAR,2026-02-09 20:59:09,0.001,1
AMZN270115C00205000,205.0,34.39,0.0,737.0,REGULAR,2026-02-09 20:59:37,0.001,1
AMZN270115C00210000,210.0,31.85,0.0,2256.0,REGULAR,2026-02-09 20:59:54,0.1963,0
AMZN270115C00215000,215.0,29.68,0.0,186.0,REGULAR,2026-02-09 20:57:13,0.7822,0
AMZN270115C00220000,220.0,27.5,0.0,468.0,REGULAR,2026-02-09 20:59:06,1.5635,0
AMZN270115C00225000,225.0,25.42,0.0,4852.0,REGULAR,2026-02-09 20:50:02,1.5635,0
AMZN270115C00230000,230.0,23.47,0.0,302.0,REGULAR,2026-02-09 20:58:24,1.5635,0
AMZN270115C00235000,235.0,21.65,0.0,178.0,REGULAR,2026-02-09 19:47:30,3.126,0
AMZN270115C00240000,240.0,19.9,0.0,284.0,REGULAR,2026-02-09 20:59:48,3.126,0
AMZN270115C00245000,245.0,18.45,0.0,132.0,REGULAR,2026-02-09 20:51:57,3.126,0
AMZN270115C00250000,250.0,16.8,0.0,3270.0,REGULAR,2026-02-09 20:59:36,3.126,0
AMZN270115C00255000,255.0,15.72,0.0,1555.0,REGULAR,2026-02-09 20:48:09,3.126,0
AMZN270115C00260000,260.0,14.3,0.0,1276.0,REGULAR,2026-02-09 20:54:40,6.2509,0
AMZN270115C00265000,265.0,13.05,0.0,230.0,REGULAR,2026-02-09 20:59:04,6.2509,0
AMZN270115C00270000,270.0,11.9,0.0,560.0,REGULAR,2026-02-09 20:59:52,6.2509,0
AMZN270115C00275000,275.0,10.99,0.0,367.0,REGULAR,2026-02-09 20:59:45,6.2509,0
AMZN270115C00280000,280.0,10.05,0.0,2597.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN270115C00285000,285.0,9.35,0.0,3148.0,REGULAR,2026-02-09 20:41:02,6.2509,0
AMZN270115C00290000,290.0,8.5,0.0,46.0,REGULAR,2026-02-09 19:59:04,6.2509,0
AMZN270115C00295000,295.0,7.8,0.0,16.0,REGULAR,2026-02-09 19:37:52,6.2509,0
AMZN270115C00300000,300.0,7.13,0.0,1409.0,REGULAR,2026-02-09 20:59:48,6.2509,0
AMZN270115C00305000,305.0,6.5,0.0,488.0,REGULAR,2026-02-09 19:55:35,6.2509,0
AMZN270115C00310000,310.0,6.01,0.0,26.0,REGULAR,2026-02-09 19:46:17,6.2509,0
AMZN270115C00315000,315.0,5.62,0.0,12.0,REGULAR,2026-02-09 19:08:46,6.2509,0
AMZN270115C00320000,320.0,5.18,0.0,279.0,REGULAR,2026-02-09 20:35:42,6.2509,0
AMZN270115C00325000,325.0,4.72,0.0,29.0,REGULAR,2026-02-09 20:57:13,12.5009,0
AMZN270115C00330000,330.0,4.52,0.0,6.0,REGULAR,2026-02-09 18:06:13,12.5009,0
AMZN270115C00335000,335.0,4.02,0.0,23.0,REGULAR,2026-02-09 20:20:04,12.5009,0
AMZN270115C00340000,340.0,3.75,0.0,146.0,REGULAR,2026-02-09 20:51:50,12.5009,0
AMZN270115C00345000,345.0,3.38,0.0,27.0,REGULAR,2026-02-09 19:54:55,12.5009,0
AMZN270115C00350000,350.0,3.18,0.0,351.0,REGULAR,2026-02-09 19:45:53,12.5009,0
AMZN270115C00355000,355.0,2.83,0.0,2.0,REGULAR,2026-02-09 15:48:55,12.5009,0
AMZN270115C00360000,360.0,2.81,0.0,29.0,REGULAR,2026-02-09 20:47:46,12.5009,0
AMZN270115C00370000,370.0,2.39,0.0,153.0,REGULAR,2026-02-09 20:41:29,12.5009,0
