contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260211C00175000,175.0,36.0,0.0,2.0,REGULAR,2026-02-09 16:51:48,0.001,1
AMZN260211C00180000,180.0,29.24,0.0,20.0,REGULAR,2026-02-09 19:21:20,0.001,1
AMZN260211C00182500,182.5,24.1,0.0,4.0,REGULAR,2026-02-06 15:47:42,0.001,1
AMZN260211C00185000,185.0,25.5,0.0,6.0,REGULAR,2026-02-06 20:54:02,0.001,1
AMZN260211C00190000,190.0,18.2,0.0,5.0,REGULAR,2026-02-09 15:43:13,0.001,1
AMZN260211C00192500,192.5,14.39,0.0,1.0,REGULAR,2026-02-09 15:26:12,0.001,1
AMZN260211C00195000,195.0,15.15,0.0,4.0,REGULAR,2026-02-09 17:59:25,0.001,1
AMZN260211C00197500,197.5,13.2,0.0,194.0,REGULAR,2026-02-09 18:36:21,0.001,1
AMZN260211C00200000,200.0,9.1,0.0,1937.0,REGULAR,2026-02-09 20:58:03,0.001,1
AMZN260211C00202500,202.5,6.7,0.0,2790.0,REGULAR,2026-02-09 20:58:37,0.001,1
AMZN260211C00205000,205.0,4.6,0.0,8594.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260211C00207500,207.5,2.91,0.0,23996.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260211C00210000,210.0,1.68,0.0,28975.0,REGULAR,2026-02-09 20:59:59,3.126,0
AMZN260211C00212500,212.5,0.89,0.0,20233.0,REGULAR,2026-02-09 20:59:59,6.2509,0
AMZN260211C00215000,215.0,0.43,0.0,19530.0,REGULAR,2026-02-09 20:59:57,12.5009,0
AMZN260211C00217500,217.5,0.24,0.0,9723.0,REGULAR,2026-02-09 20:59:58,12.5009,0
AMZN260211C00220000,220.0,0.13,0.0,6530.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260211C00222500,222.5,0.09,0.0,1695.0,REGULAR,2026-02-09 20:59:54,25.0008,0
AMZN260211C00225000,225.0,0.07,0.0,2697.0,REGULAR,2026-02-09 20:59:25,25.0008,0
AMZN260211C00227500,227.5,0.05,0.0,1441.0,REGULAR,2026-02-09 20:59:48,25.0008,0
AMZN260211C00230000,230.0,0.04,0.0,1321.0,REGULAR,2026-02-09 20:59:29,25.0008,0
AMZN260211C00232500,232.5,0.03,0.0,1022.0,REGULAR,2026-02-09 20:24:10,25.0008,0
AMZN260211C00235000,235.0,0.03,0.0,284.0,REGULAR,2026-02-09 20:50:02,25.0008,0
AMZN260211C00237500,237.5,0.02,0.0,1476.0,REGULAR,2026-02-09 20:29:48,50.0005,0
AMZN260211C00240000,240.0,0.02,0.0,181.0,REGULAR,2026-02-09 20:54:46,50.0005,0
AMZN260211C00242500,242.5,0.02,0.0,6.0,REGULAR,2026-02-09 16:57:07,50.0005,0
AMZN260211C00245000,245.0,0.01,0.0,989.0,REGULAR,2026-02-09 20:43:48,50.0005,0
AMZN260211C00247500,247.5,0.01,0.0,740.0,REGULAR,2026-02-09 20:21:44,50.0005,0
AMZN260211C00250000,250.0,0.01,0.0,2275.0,REGULAR,2026-02-09 20:22:26,50.0005,0
AMZN260211C00252500,252.5,0.01,0.0,48.0,REGULAR,2026-02-09 20:22:26,50.0005,0
AMZN260211C00255000,255.0,0.01,0.0,238.0,REGULAR,2026-02-09 20:56:45,50.0005,0
AMZN260211C00257500,257.5,0.14,0.0,6.0,REGULAR,2026-02-09 20:59:38,50.0005,0
AMZN260211C00260000,260.0,0.01,0.0,6.0,REGULAR,2026-02-09 18:36:08,50.0005,0
AMZN260211C00262500,262.5,0.01,0.0,2.0,REGULAR,2026-02-09 14:45:47,50.0005,0
AMZN260211C00265000,265.0,0.01,0.0,574.0,REGULAR,2026-02-09 16:59:19,50.0005,0
AMZN260211C00267500,267.5,0.02,0.0,1.0,REGULAR,2026-02-09 17:22:17,50.0005,0
AMZN260211C00270000,270.0,0.03,0.0,1.0,REGULAR,2026-02-09 15:11:26,50.0005,0
AMZN260211C00272500,272.5,0.01,0.0,1.0,REGULAR,2026-02-09 14:37:02,50.0005,0
AMZN260211C00275000,275.0,0.01,0.0,6.0,REGULAR,2026-02-09 20:43:11,50.0005,0
AMZN260211C00277500,277.5,0.01,0.0,5.0,REGULAR,2026-02-06 19:13:45,50.0005,0
AMZN260211C00280000,280.0,0.02,0.0,24.0,REGULAR,2026-02-06 15:13:26,50.0005,0
AMZN260211C00282500,282.5,0.01,0.0,1.0,REGULAR,2026-02-09 20:54:04,50.0005,0
AMZN260211C00285000,285.0,0.05,0.0,1.0,REGULAR,2026-02-06 14:30:04,50.0005,0
AMZN260211C00287500,287.5,0.06,0.0,243.0,REGULAR,2026-02-09 19:38:55,50.0005,0
AMZN260211C00290000,290.0,0.01,0.0,243.0,REGULAR,2026-02-09 19:38:55,50.0005,0
AMZN260211C00295000,295.0,0.08,0.0,2.0,REGULAR,2026-02-05 17:59:54,50.0005,0
AMZN260211C00300000,300.0,0.06,0.0,341.0,REGULAR,2026-02-05 20:52:20,50.0005,0
AMZN260211C00305000,305.0,0.04,0.0,0.0,REGULAR,2026-02-03 15:37:06,50.0005,0
AMZN260211C00310000,310.0,0.56,0.0,122.0,REGULAR,2026-02-09 17:52:17,50.0005,0
