contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN281215C00115000,115.0,114.75,0.0,10.0,REGULAR,2026-02-09 20:32:10,0.001,1
AMZN281215C00120000,120.0,111.35,0.0,11.0,REGULAR,2026-02-09 20:55:00,0.001,1
AMZN281215C00125000,125.0,103.5,0.0,10.0,REGULAR,2026-02-09 14:33:30,0.001,1
AMZN281215C00130000,130.0,102.0,0.0,2.0,REGULAR,2026-02-09 14:30:24,0.001,1
AMZN281215C00135000,135.0,101.87,0.0,20.0,REGULAR,2026-02-09 20:51:57,0.001,1
AMZN281215C00140000,140.0,98.5,0.0,4.0,REGULAR,2026-02-09 17:21:10,0.001,1
AMZN281215C00145000,145.0,93.1,0.0,2.0,REGULAR,2026-02-09 15:17:33,0.001,1
AMZN281215C00150000,150.0,91.75,0.0,108.0,REGULAR,2026-02-09 20:50:42,0.001,1
AMZN281215C00155000,155.0,88.83,0.0,4.0,REGULAR,2026-02-09 19:17:12,0.001,1
AMZN281215C00160000,160.0,86.16,0.0,8.0,REGULAR,2026-02-09 20:52:13,0.001,1
AMZN281215C00165000,165.0,83.0,0.0,10.0,REGULAR,2026-02-09 19:50:23,0.001,1
AMZN281215C00170000,170.0,80.0,0.0,22.0,REGULAR,2026-02-09 20:24:48,0.001,1
AMZN281215C00175000,175.0,78.5,0.0,12.0,REGULAR,2026-02-09 18:51:54,0.001,1
AMZN281215C00180000,180.0,75.0,0.0,19.0,REGULAR,2026-02-09 20:50:01,0.001,1
AMZN281215C00185000,185.0,72.35,0.0,5.0,REGULAR,2026-02-09 19:20:29,0.001,1
AMZN281215C00190000,190.0,70.16,0.0,10.0,REGULAR,2026-02-09 20:06:27,0.001,1
AMZN281215C00195000,195.0,67.5,0.0,17.0,REGULAR,2026-02-06 20:50:03,0.001,1
AMZN281215C00200000,200.0,65.6,0.0,421.0,REGULAR,2026-02-09 20:56:23,0.001,1
AMZN281215C00210000,210.0,61.19,0.0,121.0,REGULAR,2026-02-09 20:59:51,0.0987,0
AMZN281215C00220000,220.0,57.08,0.0,53.0,REGULAR,2026-02-09 19:36:36,0.7822,0
AMZN281215C00230000,230.0,53.28,0.0,56.0,REGULAR,2026-02-09 20:58:31,1.5635,0
AMZN281215C00240000,240.0,49.45,0.0,37.0,REGULAR,2026-02-09 20:58:31,1.5635,0
AMZN281215C00250000,250.0,46.53,0.0,55.0,REGULAR,2026-02-09 20:53:41,3.126,0
AMZN281215C00260000,260.0,43.47,0.0,210.0,REGULAR,2026-02-09 19:10:02,3.126,0
AMZN281215C00270000,270.0,40.22,0.0,30.0,REGULAR,2026-02-09 19:50:30,3.126,0
AMZN281215C00280000,280.0,38.0,0.0,54.0,REGULAR,2026-02-09 19:21:19,3.126,0
AMZN281215C00290000,290.0,35.58,0.0,8.0,REGULAR,2026-02-09 19:13:11,3.126,0
AMZN281215C00300000,300.0,33.65,0.0,121.0,REGULAR,2026-02-09 20:56:58,3.126,0
AMZN281215C00310000,310.0,30.95,0.0,10.0,REGULAR,2026-02-09 16:05:45,6.2509,0
AMZN281215C00320000,320.0,29.78,0.0,31.0,REGULAR,2026-02-09 18:38:41,6.2509,0
AMZN281215C00330000,330.0,27.45,0.0,2.0,REGULAR,2026-02-09 20:19:08,6.2509,0
AMZN281215C00340000,340.0,26.11,0.0,16.0,REGULAR,2026-02-09 18:39:16,6.2509,0
AMZN281215C00350000,350.0,23.98,0.0,36.0,REGULAR,2026-02-09 19:53:22,6.2509,0
AMZN281215C00360000,360.0,22.73,0.0,20.0,REGULAR,2026-02-09 20:13:43,6.2509,0
AMZN281215C00370000,370.0,21.37,0.0,91.0,REGULAR,2026-02-09 20:12:36,6.2509,0
