contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260821C00110000,110.0,103.47,0.0,6.0,REGULAR,2026-02-09 17:47:46,0.001,1
AMZN260821C00115000,115.0,98.91,0.0,7.0,REGULAR,2026-02-09 17:47:41,0.001,1
AMZN260821C00120000,120.0,93.27,0.0,8.0,REGULAR,2026-02-09 17:47:46,0.001,1
AMZN260821C00125000,125.0,88.38,0.0,1.0,REGULAR,2026-02-09 17:47:41,0.001,1
AMZN260821C00130000,130.0,81.25,0.0,3.0,REGULAR,2026-02-09 14:30:10,0.001,1
AMZN260821C00135000,135.0,80.8,0.0,2.0,REGULAR,2026-02-09 18:17:52,0.001,1
AMZN260821C00140000,140.0,70.66,0.0,6.0,REGULAR,2026-02-06 15:56:47,0.001,1
AMZN260821C00145000,145.0,73.0,0.0,4.0,REGULAR,2026-02-09 17:08:49,0.001,1
AMZN260821C00150000,150.0,66.0,0.0,1.0,REGULAR,2026-02-09 19:17:54,0.001,1
AMZN260821C00155000,155.0,61.44,0.0,15.0,REGULAR,2026-02-06 20:36:54,0.001,1
AMZN260821C00160000,160.0,56.42,0.0,20.0,REGULAR,2026-02-06 20:22:20,0.001,1
AMZN260821C00165000,165.0,54.5,0.0,41.0,REGULAR,2026-02-06 20:56:43,0.001,1
AMZN260821C00170000,170.0,49.9,0.0,6.0,REGULAR,2026-02-09 16:05:08,0.001,1
AMZN260821C00175000,175.0,43.7,0.0,1.0,REGULAR,2026-02-09 14:44:07,0.001,1
AMZN260821C00180000,180.0,42.0,0.0,53.0,REGULAR,2026-02-09 20:49:00,0.001,1
AMZN260821C00185000,185.0,38.57,0.0,78.0,REGULAR,2026-02-09 20:49:37,0.001,1
AMZN260821C00190000,190.0,35.12,0.0,14.0,REGULAR,2026-02-09 19:38:17,0.001,1
AMZN260821C00195000,195.0,32.08,0.0,46.0,REGULAR,2026-02-09 20:24:12,0.001,1
AMZN260821C00200000,200.0,28.92,0.0,101.0,REGULAR,2026-02-09 20:57:31,0.001,1
AMZN260821C00205000,205.0,26.47,0.0,128.0,REGULAR,2026-02-09 20:54:03,0.001,1
AMZN260821C00210000,210.0,23.6,0.0,253.0,REGULAR,2026-02-09 20:58:03,0.1963,0
AMZN260821C00215000,215.0,21.3,0.0,129.0,REGULAR,2026-02-09 20:55:07,0.7822,0
AMZN260821C00220000,220.0,19.25,0.0,326.0,REGULAR,2026-02-09 20:51:34,1.5635,0
AMZN260821C00225000,225.0,17.1,0.0,227.0,REGULAR,2026-02-09 20:27:42,3.126,0
AMZN260821C00230000,230.0,15.51,0.0,162.0,REGULAR,2026-02-09 20:46:29,3.126,0
AMZN260821C00235000,235.0,13.85,0.0,93.0,REGULAR,2026-02-09 20:46:55,3.126,0
AMZN260821C00240000,240.0,12.02,0.0,182.0,REGULAR,2026-02-09 20:59:32,3.126,0
AMZN260821C00245000,245.0,10.82,0.0,70.0,REGULAR,2026-02-09 19:59:11,6.2509,0
AMZN260821C00250000,250.0,9.54,0.0,1216.0,REGULAR,2026-02-09 20:58:52,6.2509,0
AMZN260821C00255000,255.0,8.45,0.0,17.0,REGULAR,2026-02-09 20:21:58,6.2509,0
AMZN260821C00260000,260.0,7.5,0.0,317.0,REGULAR,2026-02-09 20:50:39,6.2509,0
AMZN260821C00265000,265.0,6.65,0.0,47.0,REGULAR,2026-02-09 20:56:27,6.2509,0
AMZN260821C00270000,270.0,5.85,0.0,115.0,REGULAR,2026-02-09 20:58:34,6.2509,0
AMZN260821C00275000,275.0,5.1,0.0,64.0,REGULAR,2026-02-09 19:54:41,6.2509,0
AMZN260821C00280000,280.0,4.75,0.0,29.0,REGULAR,2026-02-09 20:42:56,6.2509,0
AMZN260821C00285000,285.0,4.4,0.0,9.0,REGULAR,2026-02-09 17:18:30,6.2509,0
AMZN260821C00290000,290.0,3.65,0.0,27.0,REGULAR,2026-02-09 20:30:57,12.5009,0
AMZN260821C00295000,295.0,3.3,0.0,376.0,REGULAR,2026-02-09 20:44:09,12.5009,0
AMZN260821C00300000,300.0,2.92,0.0,152.0,REGULAR,2026-02-09 20:53:05,12.5009,0
AMZN260821C00305000,305.0,2.4,0.0,125.0,REGULAR,2026-02-06 18:34:58,12.5009,0
AMZN260821C00310000,310.0,2.4,0.0,7.0,REGULAR,2026-02-09 17:34:40,12.5009,0
AMZN260821C00315000,315.0,2.2,0.0,3.0,REGULAR,2026-02-09 17:15:18,12.5009,0
AMZN260821C00320000,320.0,1.9,0.0,13.0,REGULAR,2026-02-09 20:42:48,12.5009,0
AMZN260821C00325000,325.0,1.72,0.0,8.0,REGULAR,2026-02-09 18:56:26,12.5009,0
AMZN260821C00330000,330.0,1.55,0.0,9.0,REGULAR,2026-02-09 17:51:43,12.5009,0
AMZN260821C00335000,335.0,1.36,0.0,103.0,REGULAR,2026-02-06 18:18:16,12.5009,0
AMZN260821C00340000,340.0,1.19,0.0,25.0,REGULAR,2026-02-09 15:13:14,12.5009,0
AMZN260821C00350000,350.0,0.89,0.0,1.0,REGULAR,2026-02-09 14:31:10,12.5009,0
AMZN260821C00360000,360.0,0.79,0.0,83.0,REGULAR,2026-02-06 19:43:06,12.5009,0
AMZN260821C00370000,370.0,0.78,0.0,84.0,REGULAR,2026-02-09 19:20:27,12.5009,0
