contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260417C00110000,110.0,101.02,0.0,1.0,REGULAR,2026-02-09 19:00:22,0.001,1
AMZN260417C00115000,115.0,96.07,0.0,1.0,REGULAR,2026-02-09 19:00:22,0.001,1
AMZN260417C00120000,120.0,105.47,0.0,6.0,REGULAR,2026-02-05 18:19:21,0.001,1
AMZN260417C00125000,125.0,100.85,0.0,98.0,REGULAR,2026-02-05 18:16:29,0.001,1
AMZN260417C00130000,130.0,81.4,0.0,5.0,REGULAR,2026-02-09 17:41:57,0.001,1
AMZN260417C00135000,135.0,76.0,0.0,1.0,REGULAR,2026-02-09 20:27:34,0.001,1
AMZN260417C00140000,140.0,71.32,0.0,1.0,REGULAR,2026-02-09 16:18:31,0.001,1
AMZN260417C00145000,145.0,67.35,0.0,3.0,REGULAR,2026-02-09 18:34:55,0.001,1
AMZN260417C00150000,150.0,60.15,0.0,1.0,REGULAR,2026-02-09 15:45:22,0.001,1
AMZN260417C00155000,155.0,57.27,0.0,6.0,REGULAR,2026-02-09 17:32:58,0.001,1
AMZN260417C00160000,160.0,51.2,0.0,23.0,REGULAR,2026-02-09 20:41:29,0.001,1
AMZN260417C00165000,165.0,48.0,0.0,5.0,REGULAR,2026-02-09 17:29:39,0.001,1
AMZN260417C00170000,170.0,42.4,0.0,414.0,REGULAR,2026-02-09 20:14:14,0.001,1
AMZN260417C00175000,175.0,37.1,0.0,31.0,REGULAR,2026-02-09 19:43:33,0.001,1
AMZN260417C00180000,180.0,33.3,0.0,24.0,REGULAR,2026-02-09 20:06:55,0.001,1
AMZN260417C00185000,185.0,28.5,0.0,19.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260417C00190000,190.0,24.6,0.0,53.0,REGULAR,2026-02-09 20:27:20,0.001,1
AMZN260417C00195000,195.0,21.45,0.0,241.0,REGULAR,2026-02-09 20:14:15,0.001,1
AMZN260417C00200000,200.0,17.35,0.0,2848.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260417C00205000,205.0,14.35,0.0,1061.0,REGULAR,2026-02-09 20:59:20,0.001,1
AMZN260417C00210000,210.0,11.55,0.0,2937.0,REGULAR,2026-02-09 20:59:54,0.3916,0
AMZN260417C00215000,215.0,9.25,0.0,1685.0,REGULAR,2026-02-09 20:59:11,1.5635,0
AMZN260417C00220000,220.0,7.25,0.0,2469.0,REGULAR,2026-02-09 20:59:56,3.126,0
AMZN260417C00225000,225.0,5.62,0.0,2486.0,REGULAR,2026-02-09 20:59:31,3.126,0
AMZN260417C00230000,230.0,4.3,0.0,5071.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260417C00235000,235.0,3.3,0.0,1164.0,REGULAR,2026-02-09 20:59:50,6.2509,0
AMZN260417C00240000,240.0,2.49,0.0,3262.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260417C00245000,245.0,1.95,0.0,763.0,REGULAR,2026-02-09 20:57:21,6.2509,0
AMZN260417C00250000,250.0,1.5,0.0,2121.0,REGULAR,2026-02-09 20:59:54,6.2509,0
AMZN260417C00255000,255.0,1.21,0.0,905.0,REGULAR,2026-02-09 20:56:28,12.5009,0
AMZN260417C00260000,260.0,0.99,0.0,1116.0,REGULAR,2026-02-09 20:54:00,12.5009,0
AMZN260417C00265000,265.0,0.8,0.0,578.0,REGULAR,2026-02-09 20:56:28,12.5009,0
AMZN260417C00270000,270.0,0.62,0.0,2730.0,REGULAR,2026-02-09 20:59:56,12.5009,0
AMZN260417C00275000,275.0,0.57,0.0,247.0,REGULAR,2026-02-09 20:40:54,12.5009,0
AMZN260417C00280000,280.0,0.46,0.0,1572.0,REGULAR,2026-02-09 19:56:02,12.5009,0
AMZN260417C00285000,285.0,0.39,0.0,651.0,REGULAR,2026-02-09 20:40:54,12.5009,0
AMZN260417C00290000,290.0,0.35,0.0,333.0,REGULAR,2026-02-09 20:08:54,12.5009,0
AMZN260417C00295000,295.0,0.31,0.0,358.0,REGULAR,2026-02-09 20:38:36,12.5009,0
AMZN260417C00300000,300.0,0.25,0.0,619.0,REGULAR,2026-02-09 20:53:53,12.5009,0
AMZN260417C00305000,305.0,0.22,0.0,20.0,REGULAR,2026-02-09 18:27:51,12.5009,0
AMZN260417C00310000,310.0,0.18,0.0,46.0,REGULAR,2026-02-09 20:58:03,25.0008,0
AMZN260417C00315000,315.0,0.17,0.0,13.0,REGULAR,2026-02-09 16:05:23,25.0008,0
AMZN260417C00320000,320.0,0.14,0.0,5.0,REGULAR,2026-02-09 17:50:42,25.0008,0
AMZN260417C00325000,325.0,0.13,0.0,1.0,REGULAR,2026-02-09 17:35:05,25.0008,0
AMZN260417C00330000,330.0,0.11,0.0,10.0,REGULAR,2026-02-09 18:00:12,25.0008,0
AMZN260417C00340000,340.0,0.09,0.0,4.0,REGULAR,2026-02-09 20:27:14,25.0008,0
AMZN260417C00350000,350.0,0.08,0.0,30.0,REGULAR,2026-02-09 17:38:49,25.0008,0
AMZN260417C00360000,360.0,0.07,0.0,4.0,REGULAR,2026-02-09 14:30:03,25.0008,0
AMZN260417C00370000,370.0,0.06,0.0,28.0,REGULAR,2026-02-09 20:59:30,25.0008,0
