contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260618C00075000,75.0,136.25,0.0,2.0,REGULAR,2026-02-09 17:42:58,0.001,1
AMZN260618C00080000,80.0,124.0,0.0,30.0,REGULAR,2026-02-06 14:40:01,0.001,1
AMZN260618C00085000,85.0,125.17,0.0,5.0,REGULAR,2026-02-09 15:49:47,0.001,1
AMZN260618C00090000,90.0,117.3,0.0,1.0,REGULAR,2026-02-06 15:49:05,0.001,1
AMZN260618C00095000,95.0,114.0,0.0,8.0,REGULAR,2026-02-09 15:23:56,0.001,1
AMZN260618C00100000,100.0,110.8,0.0,2.0,REGULAR,2026-02-09 19:35:32,0.001,1
AMZN260618C00105000,105.0,144.59,0.0,2.0,REGULAR,2026-01-08 19:16:35,0.001,1
AMZN260618C00110000,110.0,126.5,0.0,7.0,REGULAR,2026-02-04 20:27:20,0.001,1
AMZN260618C00115000,115.0,95.82,0.0,1.0,REGULAR,2026-02-09 14:30:05,0.001,1
AMZN260618C00120000,120.0,89.18,0.0,2.0,REGULAR,2026-02-09 14:30:09,0.001,1
AMZN260618C00125000,125.0,84.48,0.0,1.0,REGULAR,2026-02-09 14:30:05,0.001,1
AMZN260618C00130000,130.0,82.34,0.0,3.0,REGULAR,2026-02-09 16:03:03,0.001,1
AMZN260618C00135000,135.0,77.6,0.0,12.0,REGULAR,2026-02-09 16:06:56,0.001,1
AMZN260618C00140000,140.0,75.52,0.0,4.0,REGULAR,2026-02-09 17:12:10,0.001,1
AMZN260618C00145000,145.0,65.6,0.0,7.0,REGULAR,2026-02-06 18:59:58,0.001,1
AMZN260618C00150000,150.0,63.3,0.0,22.0,REGULAR,2026-02-09 19:56:30,0.001,1
AMZN260618C00155000,155.0,57.1,0.0,5.0,REGULAR,2026-02-09 15:30:14,0.001,1
AMZN260618C00160000,160.0,54.19,0.0,23.0,REGULAR,2026-02-09 20:58:37,0.001,1
AMZN260618C00165000,165.0,53.05,0.0,3.0,REGULAR,2026-02-09 17:08:23,0.001,1
AMZN260618C00170000,170.0,46.0,0.0,20.0,REGULAR,2026-02-09 19:35:03,0.001,1
AMZN260618C00175000,175.0,42.75,0.0,12.0,REGULAR,2026-02-09 18:49:27,0.001,1
AMZN260618C00180000,180.0,38.18,0.0,93.0,REGULAR,2026-02-09 20:38:53,0.001,1
AMZN260618C00185000,185.0,36.8,0.0,60.0,REGULAR,2026-02-09 17:00:51,0.001,1
AMZN260618C00190000,190.0,30.8,0.0,140.0,REGULAR,2026-02-09 20:36:36,0.001,1
AMZN260618C00195000,195.0,27.55,0.0,40.0,REGULAR,2026-02-09 20:02:34,0.001,1
AMZN260618C00200000,200.0,24.15,0.0,598.0,REGULAR,2026-02-09 20:59:22,0.001,1
AMZN260618C00205000,205.0,21.35,0.0,338.0,REGULAR,2026-02-09 20:49:00,0.001,1
AMZN260618C00210000,210.0,18.5,0.0,983.0,REGULAR,2026-02-09 20:59:13,0.3916,0
AMZN260618C00215000,215.0,16.15,0.0,241.0,REGULAR,2026-02-09 20:56:57,1.5635,0
AMZN260618C00220000,220.0,13.85,0.0,3299.0,REGULAR,2026-02-09 20:59:54,1.5635,0
AMZN260618C00225000,225.0,12.1,0.0,2600.0,REGULAR,2026-02-09 20:54:40,3.126,0
AMZN260618C00230000,230.0,10.34,0.0,2600.0,REGULAR,2026-02-09 20:58:24,3.126,0
AMZN260618C00235000,235.0,8.95,0.0,248.0,REGULAR,2026-02-09 20:51:11,3.126,0
AMZN260618C00240000,240.0,7.47,0.0,1906.0,REGULAR,2026-02-09 20:59:56,6.2509,0
AMZN260618C00245000,245.0,6.6,0.0,466.0,REGULAR,2026-02-09 20:37:55,6.2509,0
AMZN260618C00250000,250.0,5.5,0.0,2608.0,REGULAR,2026-02-09 20:58:59,6.2509,0
AMZN260618C00255000,255.0,4.65,0.0,527.0,REGULAR,2026-02-09 20:59:17,6.2509,0
AMZN260618C00260000,260.0,3.97,0.0,501.0,REGULAR,2026-02-09 20:57:52,6.2509,0
AMZN260618C00265000,265.0,3.51,0.0,2583.0,REGULAR,2026-02-09 20:38:23,6.2509,0
AMZN260618C00270000,270.0,2.97,0.0,7099.0,REGULAR,2026-02-09 20:52:54,6.2509,0
AMZN260618C00275000,275.0,2.57,0.0,2596.0,REGULAR,2026-02-09 20:13:29,12.5009,0
AMZN260618C00280000,280.0,2.16,0.0,1342.0,REGULAR,2026-02-09 20:58:47,12.5009,0
AMZN260618C00285000,285.0,1.96,0.0,156.0,REGULAR,2026-02-09 17:43:00,12.5009,0
AMZN260618C00290000,290.0,1.67,0.0,799.0,REGULAR,2026-02-09 20:36:00,12.5009,0
AMZN260618C00295000,295.0,1.44,0.0,35.0,REGULAR,2026-02-09 20:33:50,12.5009,0
AMZN260618C00300000,300.0,1.25,0.0,741.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260618C00305000,305.0,1.13,0.0,12.0,REGULAR,2026-02-09 19:14:12,12.5009,0
AMZN260618C00310000,310.0,1.0,0.0,691.0,REGULAR,2026-02-09 20:54:40,12.5009,0
AMZN260618C00315000,315.0,0.91,0.0,289.0,REGULAR,2026-02-09 20:47:11,12.5009,0
AMZN260618C00320000,320.0,0.79,0.0,66.0,REGULAR,2026-02-09 20:37:14,12.5009,0
AMZN260618C00325000,325.0,0.68,0.0,8.0,REGULAR,2026-02-09 19:35:30,12.5009,0
AMZN260618C00330000,330.0,0.64,0.0,46.0,REGULAR,2026-02-09 17:29:27,12.5009,0
AMZN260618C00335000,335.0,0.56,0.0,2.0,REGULAR,2026-02-09 16:20:09,12.5009,0
AMZN260618C00340000,340.0,0.5,0.0,7.0,REGULAR,2026-02-09 16:25:03,12.5009,0
AMZN260618C00345000,345.0,0.46,0.0,516.0,REGULAR,2026-02-09 20:22:38,12.5009,0
AMZN260618C00350000,350.0,0.41,0.0,74.0,REGULAR,2026-02-09 20:59:48,12.5009,0
