contractSymbol,strike,lastPrice,percentChange,volume,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AMZN260220C00110000,110.0,94.8,0.0,4.0,REGULAR,2026-02-06 14:30:09,0.001,1
AMZN260220C00115000,115.0,89.44,0.0,3.0,REGULAR,2026-02-06 16:00:45,0.001,1
AMZN260220C00120000,120.0,117.25,0.0,1.0,REGULAR,2026-02-03 17:42:30,0.001,1
AMZN260220C00125000,125.0,80.18,0.0,10.0,REGULAR,2026-02-06 16:31:44,0.001,1
AMZN260220C00130000,130.0,77.64,0.0,1.0,REGULAR,2026-02-06 20:16:19,0.001,1
AMZN260220C00135000,135.0,74.15,0.0,1.0,REGULAR,2026-02-09 19:56:32,0.001,1
AMZN260220C00140000,140.0,66.58,0.0,2.0,REGULAR,2026-02-09 15:10:20,0.001,1
AMZN260220C00145000,145.0,81.7,0.0,1.0,REGULAR,2026-01-02 19:05:16,0.001,1
AMZN260220C00150000,150.0,59.89,0.0,2.0,REGULAR,2026-02-09 16:40:30,0.001,1
AMZN260220C00155000,155.0,68.64,0.0,2.0,REGULAR,2026-02-05 20:27:31,0.001,1
AMZN260220C00160000,160.0,61.75,0.0,2.0,REGULAR,2026-02-05 20:49:41,0.001,1
AMZN260220C00162500,162.5,45.75,0.0,2.0,REGULAR,2026-02-06 18:28:13,0.001,1
AMZN260220C00165000,165.0,41.3,0.0,1.0,REGULAR,2026-02-09 14:58:09,0.001,1
AMZN260220C00167500,167.5,41.25,0.0,1.0,REGULAR,2026-02-09 15:35:12,0.001,1
AMZN260220C00170000,170.0,40.1,0.0,8.0,REGULAR,2026-02-09 18:53:49,0.001,1
AMZN260220C00172500,172.5,37.2,0.0,4.0,REGULAR,2026-02-09 15:57:23,0.001,1
AMZN260220C00175000,175.0,35.3,0.0,1.0,REGULAR,2026-02-09 19:09:27,0.001,1
AMZN260220C00177500,177.5,32.3,0.0,10.0,REGULAR,2026-02-09 16:36:07,0.001,1
AMZN260220C00180000,180.0,29.6,0.0,11.0,REGULAR,2026-02-09 19:58:57,0.001,1
AMZN260220C00182500,182.5,27.43,0.0,11.0,REGULAR,2026-02-09 19:08:48,0.001,1
AMZN260220C00185000,185.0,25.64,0.0,8.0,REGULAR,2026-02-09 17:24:42,0.001,1
AMZN260220C00187500,187.5,22.95,0.0,4.0,REGULAR,2026-02-09 17:46:51,0.001,1
AMZN260220C00190000,190.0,20.15,0.0,90.0,REGULAR,2026-02-09 20:45:30,0.001,1
AMZN260220C00192500,192.5,18.0,0.0,3.0,REGULAR,2026-02-09 16:38:34,0.001,1
AMZN260220C00195000,195.0,15.75,0.0,168.0,REGULAR,2026-02-09 17:50:30,0.001,1
AMZN260220C00197500,197.5,12.8,0.0,231.0,REGULAR,2026-02-09 20:24:47,0.001,1
AMZN260220C00200000,200.0,10.9,0.0,4535.0,REGULAR,2026-02-09 20:54:34,0.001,1
AMZN260220C00205000,205.0,6.95,0.0,4713.0,REGULAR,2026-02-09 20:59:54,0.001,1
AMZN260220C00210000,210.0,4.2,0.0,18262.0,REGULAR,2026-02-09 20:59:44,0.7822,0
AMZN260220C00215000,215.0,2.25,0.0,20207.0,REGULAR,2026-02-09 20:59:53,3.126,0
AMZN260220C00217500,217.5,1.63,0.0,3257.0,REGULAR,2026-02-09 20:59:29,6.2509,0
AMZN260220C00220000,220.0,1.15,0.0,15910.0,REGULAR,2026-02-09 20:59:59,6.2509,0
AMZN260220C00222500,222.5,0.85,0.0,1487.0,REGULAR,2026-02-09 20:58:37,6.2509,0
AMZN260220C00225000,225.0,0.63,0.0,19852.0,REGULAR,2026-02-09 20:59:46,12.5009,0
AMZN260220C00227500,227.5,0.5,0.0,1565.0,REGULAR,2026-02-09 20:56:50,12.5009,0
AMZN260220C00230000,230.0,0.39,0.0,6730.0,REGULAR,2026-02-09 20:59:54,12.5009,0
AMZN260220C00232500,232.5,0.33,0.0,518.0,REGULAR,2026-02-09 20:55:55,12.5009,0
AMZN260220C00235000,235.0,0.29,0.0,2156.0,REGULAR,2026-02-09 20:58:54,12.5009,0
AMZN260220C00237500,237.5,0.23,0.0,482.0,REGULAR,2026-02-09 20:56:30,12.5009,0
AMZN260220C00240000,240.0,0.2,0.0,5716.0,REGULAR,2026-02-09 20:59:33,12.5009,0
AMZN260220C00242500,242.5,0.17,0.0,743.0,REGULAR,2026-02-09 20:52:41,25.0008,0
AMZN260220C00245000,245.0,0.15,0.0,2749.0,REGULAR,2026-02-09 20:59:11,25.0008,0
AMZN260220C00247500,247.5,0.13,0.0,603.0,REGULAR,2026-02-09 20:30:50,25.0008,0
AMZN260220C00250000,250.0,0.1,0.0,4725.0,REGULAR,2026-02-09 20:59:48,25.0008,0
