Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2026-09-02 00:00,160.20399,160.216,160.194,160.194,0
2026-09-02 00:01,160.215,160.22,160.20399,160.21201,0
2026-09-02 00:02,160.207,160.218,160.20599,160.20599,0
2026-09-02 00:03,160.217,160.21899,160.20599,160.213,0
2026-09-02 00:04,160.214,160.21899,160.20399,160.20599,0
2026-09-02 00:05,160.211,160.222,160.205,160.207,0
2026-09-02 00:06,160.216,160.22099,160.211,160.211,0
2026-09-02 00:07,160.217,160.22099,160.211,160.217,0
2026-09-02 00:08,160.23199,160.23199,160.211,160.216,0
2026-09-02 00:09,160.218,160.23399,160.218,160.231,0
2026-09-02 00:10,160.226,160.228,160.217,160.218,0
2026-09-02 00:11,160.214,160.228,160.213,160.218,0
2026-09-02 00:12,160.214,160.22501,160.21201,160.214,0
2026-09-02 00:13,160.21201,160.228,160.211,160.214,0
2026-09-02 00:14,160.20799,160.22099,160.207,160.214,0
2026-09-02 00:15,160.209,160.22,160.20799,160.20799,0
2026-09-02 00:16,160.211,160.22,160.20799,160.209,0
2026-09-02 00:17,160.21001,160.22,160.21001,160.211,0
2026-09-02 00:18,160.213,160.218,160.207,160.21001,0
2026-09-02 00:19,160.207,160.217,160.20599,160.207,0
2026-09-02 00:20,160.19901,160.216,160.196,160.207,0
2026-09-02 00:21,160.19901,160.216,160.198,160.202,0
2026-09-02 00:22,160.19901,160.213,160.19701,160.201,0
2026-09-02 00:23,160.19901,160.209,160.198,160.209,0
2026-09-02 00:24,160.205,160.20599,160.188,160.19501,0
2026-09-02 00:25,160.20799,160.211,160.196,160.2,0
2026-09-02 00:26,160.196,160.20799,160.19299,160.202,0
2026-09-02 00:27,160.19299,160.207,160.19299,160.19901,0
2026-09-02 00:28,160.198,160.20399,160.19299,160.19701,0
2026-09-02 00:29,160.20399,160.20399,160.19299,160.198,0
2026-09-02 00:30,160.19501,160.20799,160.19299,160.194,0
2026-09-02 00:31,160.196,160.20599,160.194,160.19501,0
2026-09-02 00:32,160.198,160.207,160.187,160.201,0
2026-09-02 00:33,160.187,160.198,160.177,160.19099,0
2026-09-02 00:34,160.17599,160.188,160.17101,160.181,0
2026-09-02 00:35,160.174,160.185,160.173,160.177,0
2026-09-02 00:36,160.17,160.18201,160.168,160.174,0
2026-09-02 00:37,160.16,160.179,160.159,160.173,0
2026-09-02 00:38,160.168,160.16901,160.153,160.164,0
2026-09-02 00:39,160.162,160.17101,160.147,160.16,0
2026-09-02 00:40,160.168,160.168,160.15401,160.16299,0
2026-09-02 00:41,160.157,160.168,160.157,160.159,0
2026-09-02 00:42,160.16499,160.17599,160.15601,160.162,0
2026-09-02 00:43,160.175,160.175,160.164,160.16499,0
2026-09-02 00:44,160.17101,160.17599,160.16499,160.16901,0
2026-09-02 00:45,160.177,160.177,160.164,160.166,0
2026-09-02 00:46,160.174,160.181,160.168,160.17599,0
2026-09-02 00:47,160.192,160.19501,160.168,160.17,0
2026-09-02 00:48,160.17599,160.19099,160.173,160.183,0
2026-09-02 00:49,160.173,160.18401,160.17101,160.175,0
2026-09-02 00:50,160.17799,160.19099,160.17101,160.173,0
2026-09-02 00:51,160.175,160.181,160.17,160.17101,0
2026-09-02 00:52,160.181,160.19099,160.172,160.174,0
2026-09-02 00:53,160.179,160.192,160.17799,160.18201,0
2026-09-02 00:54,160.189,160.19701,160.17,160.189,0
2026-09-02 00:55,160.207,160.21201,160.179,160.181,0
2026-09-02 00:56,160.189,160.207,160.189,160.198,0
2026-09-02 00:57,160.20399,160.205,160.189,160.19,0
2026-09-02 00:58,160.19,160.203,160.189,160.19501,0
2026-09-02 00:59,160.19299,160.20399,160.19,160.19501,0
2026-09-02 01:00,160.19901,160.216,160.18201,160.194,0
2026-09-02 01:01,160.17999,160.201,160.145,160.19501,0
2026-09-02 01:02,160.16499,160.189,160.14999,160.18201,0
2026-09-02 01:03,160.145,160.16701,160.13499,160.157,0
2026-09-02 01:04,160.149,160.162,160.14,160.14101,0
2026-09-02 01:05,160.145,160.16299,160.14101,160.15401,0
2026-09-02 01:06,160.185,160.194,160.145,160.145,0
2026-09-02 01:07,160.19,160.2,160.168,160.185,0
2026-09-02 01:08,160.2,160.205,160.185,160.19,0
2026-09-02 01:09,160.19501,160.21001,160.186,160.2,0
2026-09-02 01:10,160.205,160.233,160.19501,160.19501,0
2026-09-02 01:11,160.20599,160.226,160.205,160.205,0
2026-09-02 01:12,160.194,160.216,160.194,160.211,0
2026-09-02 01:13,160.20399,160.205,160.192,160.19501,0
2026-09-02 01:14,160.19701,160.20599,160.19,160.198,0
2026-09-02 01:15,160.19299,160.203,160.19,160.19701,0
2026-09-02 01:16,160.214,160.216,160.192,160.19299,0
2026-09-02 01:17,160.21001,160.21899,160.196,160.213,0
2026-09-02 01:18,160.194,160.21899,160.19299,160.207,0
2026-09-02 01:19,160.20599,160.211,160.187,160.194,0
2026-09-02 01:20,160.194,160.21001,160.194,160.2,0
2026-09-02 01:21,160.187,160.20599,160.17999,160.201,0
2026-09-02 01:22,160.14799,160.188,160.129,160.186,0
2026-09-02 01:23,160.164,160.168,160.14,160.153,0
2026-09-02 01:24,160.146,160.177,160.144,160.16499,0
2026-09-02 01:25,160.16,160.173,160.14301,160.145,0
2026-09-02 01:26,160.16499,160.179,160.159,160.161,0
2026-09-02 01:27,160.173,160.187,160.16499,160.168,0
2026-09-02 01:28,160.185,160.202,160.173,160.174,0
2026-09-02 01:29,160.187,160.2,160.18401,160.187,0
2026-09-02 01:30,160.20799,160.216,160.17799,160.188,0
2026-09-02 01:31,160.213,160.216,160.2,160.20799,0
2026-09-02 01:32,160.214,160.224,160.205,160.205,0
2026-09-02 01:33,160.22,160.22501,160.20799,160.213,0
2026-09-02 01:34,160.231,160.241,160.215,160.22301,0
2026-09-02 01:35,160.23199,160.245,160.22,160.228,0
2026-09-02 01:36,160.239,160.241,160.22,160.23,0
2026-09-02 01:37,160.233,160.25,160.231,160.23801,0
2026-09-02 01:38,160.24001,160.244,160.23199,160.235,0
2026-09-02 01:39,160.23,160.243,160.22,160.233,0
2026-09-02 01:40,160.241,160.242,160.222,160.229,0
2026-09-02 01:41,160.213,160.245,160.211,160.242,0
2026-09-02 01:42,160.198,160.222,160.187,160.213,0
2026-09-02 01:43,160.19299,160.201,160.17999,160.187,0
2026-09-02 01:44,160.181,160.198,160.16,160.194,0
2026-09-02 01:45,160.2,160.207,160.173,160.17799,0
2026-09-02 01:46,160.196,160.20799,160.188,160.198,0
2026-09-02 01:47,160.205,160.21201,160.188,160.19,0
2026-09-02 01:48,160.213,160.222,160.203,160.205,0
2026-09-02 01:49,160.218,160.22099,160.20399,160.21201,0
2026-09-02 01:50,160.243,160.254,160.209,160.209,0
2026-09-02 01:51,160.23199,160.24699,160.23,160.237,0
2026-09-02 01:52,160.228,160.23801,160.218,160.231,0
2026-09-02 01:53,160.23801,160.245,160.21001,160.22701,0
2026-09-02 01:54,160.248,160.258,160.23,160.243,0
2026-09-02 01:55,160.263,160.27299,160.24001,160.25,0
2026-09-02 01:56,160.272,160.284,160.25999,160.26199,0
2026-09-02 01:57,160.28101,160.291,160.27299,160.274,0
2026-09-02 01:58,160.27,160.286,160.26199,160.28101,0
2026-09-02 01:59,160.284,160.293,160.269,160.27,0
2026-09-02 02:00,160.27499,160.295,160.27499,160.284,0
2026-09-02 02:01,160.28799,160.29401,160.27499,160.27499,0
2026-09-02 02:02,160.28999,160.299,160.284,160.289,0
2026-09-02 02:03,160.29201,160.323,160.28799,160.28999,0
2026-09-02 02:04,160.304,160.312,160.289,160.30099,0
2026-09-02 02:05,160.313,160.321,160.30099,160.304,0
2026-09-02 02:06,160.30499,160.321,160.302,160.313,0
2026-09-02 02:07,160.312,160.319,160.30099,160.311,0
2026-09-02 02:08,160.3,160.314,160.297,160.30499,0
2026-09-02 02:09,160.3,160.311,160.295,160.299,0
2026-09-02 02:10,160.28999,160.30499,160.28999,160.297,0
2026-09-02 02:11,160.28799,160.302,160.285,160.298,0
