Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-09-01 09:30,360.52499,362.69989,359.48001,360.85501,2111381
2026-09-01 09:31,357.0,360.79501,356.78,360.79501,499174
2026-09-01 09:32,358.79501,358.87189,356.37051,357.0,364463
2026-09-01 09:33,356.07999,358.82251,356.0,358.82001,438923
2026-09-01 09:34,356.13501,356.62,355.66,356.04999,340098
2026-09-01 09:35,356.82501,357.0,355.87,356.07999,260744
2026-09-01 09:36,356.12,357.29999,355.95999,356.72,291322
2026-09-01 09:37,355.41501,356.54999,355.29999,356.04999,319114
2026-09-01 09:38,354.14999,355.69,354.07501,355.38,426517
2026-09-01 09:39,354.26001,354.89001,353.82001,354.09,307177
2026-09-01 09:40,353.89999,354.4783,353.67999,354.34,301334
2026-09-01 09:41,353.78,353.91849,353.39001,353.91849,229819
2026-09-01 09:42,354.255,354.54001,353.39001,353.76001,238298
2026-09-01 09:43,354.37,354.59,354.0,354.26001,196532
2026-09-01 09:44,355.01001,355.07001,353.92001,354.35501,243269
2026-09-01 09:45,355.92679,356.13989,354.8801,354.97,316778
2026-09-01 09:46,356.57001,356.72,355.60999,355.85999,298145
2026-09-01 09:47,357.465,357.75,356.35031,356.64001,313244
2026-09-01 09:48,358.22501,358.33499,357.41,357.53,316171
2026-09-01 09:49,358.19501,358.45001,357.79999,358.19,227323
2026-09-01 09:50,358.87,358.9599,358.0,358.23999,269832
2026-09-01 09:51,358.89999,359.54889,358.41,358.89999,312024
2026-09-01 09:52,358.79999,359.19,358.44,358.94,196824
2026-09-01 09:53,359.29001,359.3699,358.57001,358.83499,125037
2026-09-01 09:54,358.31,359.35999,357.84,359.35989,196672
2026-09-01 09:55,358.65991,358.7399,358.16,358.34991,111830
2026-09-01 09:56,358.215,358.85001,357.6517,358.595,148316
2026-09-01 09:57,358.435,358.64999,357.88,358.23001,100084
2026-09-01 09:58,358.6601,358.72971,357.95999,358.47501,133266
2026-09-01 09:59,358.79999,359.48001,358.59052,358.70001,188112
2026-09-01 10:00,358.29999,358.85999,358.04001,358.85001,149263
2026-09-01 10:01,359.13,359.25,358.26999,358.32001,166808
2026-09-01 10:02,358.81,359.39999,358.60001,359.20999,111649
2026-09-01 10:03,358.76849,359.15991,358.31,358.82999,73801
2026-09-01 10:04,358.51001,358.95001,358.25,358.67999,81311
2026-09-01 10:05,358.66,358.97,358.48721,358.51501,58515
2026-09-01 10:06,358.89999,358.95999,358.51001,358.69,65410
2026-09-01 10:07,359.535,359.59,358.57001,358.94,118418
2026-09-01 10:08,359.52991,359.66,359.16061,359.57001,138157
2026-09-01 10:09,359.23001,359.66971,359.17999,359.53,94066
2026-09-01 10:10,359.02701,359.32001,358.88,359.23499,127359
2026-09-01 10:11,358.45001,359.10999,358.38,359.035,104821
2026-09-01 10:12,358.776,359.0,358.14999,358.47,126776
2026-09-01 10:13,358.85999,359.1398,358.45999,358.79001,91392
2026-09-01 10:14,359.0899,359.48001,358.85999,358.85999,97488
2026-09-01 10:15,359.245,359.7699,358.92001,359.03,107278
2026-09-01 10:16,359.10999,359.37,358.60699,359.29001,96979
2026-09-01 10:17,358.83499,359.16299,358.51999,359.10501,110153
2026-09-01 10:18,358.85501,359.25,358.67999,358.87,78114
2026-09-01 10:19,358.75,359.13,358.6105,358.79001,52958
2026-09-01 10:20,358.14999,358.78,358.01001,358.78,147536
2026-09-01 10:21,357.87009,358.24991,357.84,358.11499,137275
2026-09-01 10:22,358.51501,358.69,357.87061,357.91501,89102
2026-09-01 10:23,358.53,358.60001,358.14999,358.51501,60542
2026-09-01 10:24,358.405,358.6799,358.09,358.47,50308
2026-09-01 10:25,358.34,358.73999,358.29999,358.405,62577
2026-09-01 10:26,358.41,358.56,358.14999,358.31,37413
2026-09-01 10:27,358.45499,358.60001,358.20001,358.41,46289
2026-09-01 10:28,358.51001,358.67001,358.39041,358.45499,47298
2026-09-01 10:29,358.35999,358.51001,358.26001,358.51001,33632
2026-09-01 10:30,359.66901,359.66901,358.34,358.405,149247
2026-09-01 10:31,359.32999,359.73999,359.19009,359.63,122498
2026-09-01 10:32,358.9299,359.5,358.70999,359.32999,76642
2026-09-01 10:33,358.53,359.01001,358.28,358.9299,110546
2026-09-01 10:34,358.97,359.0,358.29999,358.53,70615
2026-09-01 10:35,359.0,359.35001,358.83011,358.97,77443
2026-09-01 10:36,358.62,359.03,358.51001,359.03,68913
2026-09-01 10:37,358.37,358.75,358.29999,358.57001,50474
2026-09-01 10:38,358.82999,359.17999,358.34229,358.39499,78372
2026-09-01 10:39,358.655,358.87,358.4101,358.84,67924
2026-09-01 10:40,358.9299,358.94,358.51001,358.70001,36756
2026-09-01 10:41,358.85999,359.19989,358.82001,358.97,59678
2026-09-01 10:42,359.14001,359.19,358.8201,358.88,46794
2026-09-01 10:43,359.185,359.39999,358.79999,359.14001,53080
2026-09-01 10:44,359.19601,359.24991,358.92001,359.185,47255
2026-09-01 10:45,358.94,359.29999,358.89999,359.20001,43593
2026-09-01 10:46,359.11499,359.25,358.92999,358.95001,91920
2026-09-01 10:47,359.11499,359.44,359.04999,359.06009,48353
2026-09-01 10:48,359.3176,359.38,358.95001,359.14999,55605
2026-09-01 10:49,358.54999,359.35999,358.5101,359.35999,89490
2026-09-01 10:50,358.17999,358.51999,358.0,358.51001,154642
2026-09-01 10:51,357.94,358.34,357.89999,358.22,79521
2026-09-01 10:52,357.86499,358.18991,357.53,357.94,115111
2026-09-01 10:53,357.91,358.23999,357.70999,357.82458,62201
2026-09-01 10:54,358.03,358.19,357.86011,357.94,47583
2026-09-01 10:55,357.70999,358.03961,357.68011,358.01279,55874
2026-09-01 10:56,357.42499,357.78,357.30011,357.76001,122757
2026-09-01 10:57,357.34,357.51001,357.20001,357.42499,85013
2026-09-01 10:58,357.745,357.79001,357.31,357.37,78431
2026-09-01 10:59,357.64999,357.82999,357.39001,357.70001,70080
2026-09-01 11:00,357.67999,358.10001,357.5701,357.63501,76437
2026-09-01 11:01,358.03949,358.09,357.62,357.70999,55458
2026-09-01 11:02,358.31,358.37891,357.98001,358.04001,83822
2026-09-01 11:03,358.09,358.60001,358.00009,358.37,84096
2026-09-01 11:04,358.08011,358.18771,357.70999,358.09,55711
2026-09-01 11:05,357.94,358.16,357.64999,358.11499,59498
2026-09-01 11:06,357.48499,357.98001,357.44,357.92999,83746
2026-09-01 11:07,357.48251,357.60001,357.35999,357.48499,55780
2026-09-01 11:08,358.24399,358.28,357.42001,357.48001,92994
2026-09-01 11:09,358.35001,358.67859,358.17999,358.19009,107836
2026-09-01 11:10,358.22049,358.54431,358.0,358.35001,52216
2026-09-01 11:11,358.32751,358.54001,358.16,358.20001,49477
2026-09-01 11:12,358.44,358.57999,358.2001,358.42001,38931
2026-09-01 11:13,359.39999,359.39999,358.48999,358.56,116235
2026-09-01 11:14,359.01001,359.42999,359.0,359.37,78903
2026-09-01 11:15,358.39499,359.14999,358.38,359.03101,83781
2026-09-01 11:16,358.64001,358.78989,358.2522,358.45001,71708
2026-09-01 11:17,358.64001,358.96909,358.56009,358.76999,62514
2026-09-01 11:18,358.86841,358.98999,358.57001,358.625,44309
2026-09-01 11:19,358.56,358.87,358.54999,358.82999,32964
2026-09-01 11:20,358.245,358.57999,358.21439,358.5675,55587
2026-09-01 11:21,358.03,358.28,357.75,358.28,78787
2026-09-01 11:22,358.32999,358.47739,357.91,358.07001,59602
2026-09-01 11:23,358.285,358.37,358.01001,358.32501,36630
2026-09-01 11:24,359.06,359.10001,358.25739,358.26999,71506
2026-09-01 11:25,359.07999,359.39001,359.01999,359.07001,88733
2026-09-01 11:26,359.065,359.29999,358.91141,359.12,74516
2026-09-01 11:27,358.79999,359.17999,358.75,359.065,39424
2026-09-01 11:28,359.29999,359.37,358.82999,358.84,44142
2026-09-01 11:29,359.47,359.59,359.22,359.34,64294
2026-09-01 11:30,359.73499,359.79999,359.40009,359.48999,84025
2026-09-01 11:31,359.54001,360.14999,359.5,359.75,141386
2026-09-01 11:32,359.8204,359.84,359.35001,359.54001,83123
2026-09-01 11:33,360.0751,360.10999,359.61011,359.82999,70164
2026-09-01 11:34,359.92999,360.12,359.72,360.0527,71194
2026-09-01 11:35,360.25,360.29001,359.87,359.95999,81970
2026-09-01 11:36,359.7699,360.37,359.53,360.26001,98357
2026-09-01 11:37,359.42999,359.76001,359.12,359.75,109002
2026-09-01 11:38,359.76999,359.88,359.37,359.48001,46066
2026-09-01 11:39,359.61499,359.88,359.51999,359.82501,35008
2026-09-01 11:40,359.26501,359.82971,359.09,359.61499,69240
2026-09-01 11:41,358.84,359.41,358.79999,359.26001,85110
2026-09-01 11:42,358.54001,358.88,358.37,358.88,64483
2026-09-01 11:43,358.64999,358.72,358.42999,358.54999,47186
2026-09-01 11:44,358.55539,358.70001,358.34,358.70001,43032
2026-09-01 11:45,358.30499,358.57001,358.23999,358.5,48438
2026-09-01 11:46,358.31,358.3699,358.10001,358.30499,47756
2026-09-01 11:47,358.41,358.5,358.04999,358.32999,70074
2026-09-01 11:48,358.23001,358.45999,358.10001,358.42999,58369
2026-09-01 11:49,358.44501,358.5,358.20001,358.23001,35726
2026-09-01 11:50,358.52499,358.59991,358.28,358.44501,41065
2026-09-01 11:51,358.39999,358.56,358.37,358.54999,38148
2026-09-01 11:52,358.74799,358.74939,358.39011,358.435,49248
2026-09-01 11:53,358.87,358.92999,358.70001,358.73999,53843
2026-09-01 11:54,358.76501,358.90421,358.70001,358.87,54995
2026-09-01 11:55,358.89001,358.91,358.70001,358.75989,39779
2026-09-01 11:56,358.82501,358.92001,358.66,358.91,25042
2026-09-01 11:57,358.76349,358.84,358.5101,358.84,27344
