Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-09-02 00:00,0.8116,0.81161,0.81155,0.81156,0
2026-09-02 00:01,0.8116,0.81161,0.81156,0.81158,0
2026-09-02 00:02,0.81158,0.8116,0.81157,0.81159,0
2026-09-02 00:03,0.8116,0.8116,0.81156,0.81159,0
2026-09-02 00:04,0.81157,0.8116,0.81157,0.81157,0
2026-09-02 00:05,0.81158,0.8116,0.81157,0.81158,0
2026-09-02 00:06,0.81158,0.81161,0.81158,0.81158,0
2026-09-02 00:07,0.81158,0.81162,0.81157,0.81158,0
2026-09-02 00:08,0.81161,0.81163,0.81158,0.8116,0
2026-09-02 00:09,0.81162,0.8117,0.81158,0.81161,0
2026-09-02 00:10,0.81156,0.81161,0.81156,0.81161,0
2026-09-02 00:11,0.81157,0.81162,0.81157,0.81159,0
2026-09-02 00:12,0.81159,0.81161,0.81156,0.81159,0
2026-09-02 00:13,0.81159,0.81162,0.81155,0.81159,0
2026-09-02 00:14,0.81162,0.81162,0.81157,0.81159,0
2026-09-02 00:15,0.81161,0.81165,0.81158,0.81162,0
2026-09-02 00:16,0.81162,0.8117,0.81161,0.81164,0
2026-09-02 00:17,0.81163,0.8117,0.81161,0.81162,0
2026-09-02 00:18,0.81164,0.8117,0.81161,0.81165,0
2026-09-02 00:19,0.81165,0.8117,0.81161,0.81163,0
2026-09-02 00:20,0.81162,0.8117,0.8116,0.81161,0
2026-09-02 00:21,0.81165,0.8117,0.81161,0.81165,0
2026-09-02 00:22,0.81173,0.81173,0.81163,0.81165,0
2026-09-02 00:23,0.8117,0.81174,0.81169,0.81173,0
2026-09-02 00:24,0.81173,0.81174,0.81167,0.81173,0
2026-09-02 00:25,0.81174,0.8118,0.8117,0.8117,0
2026-09-02 00:26,0.81175,0.8118,0.81169,0.8117,0
2026-09-02 00:27,0.81174,0.81175,0.8117,0.81171,0
2026-09-02 00:28,0.81175,0.81175,0.8117,0.81174,0
2026-09-02 00:29,0.81174,0.81175,0.8117,0.81174,0
2026-09-02 00:30,0.81174,0.8118,0.8117,0.81174,0
2026-09-02 00:31,0.8118,0.8118,0.81173,0.81176,0
2026-09-02 00:32,0.81178,0.8118,0.81175,0.81176,0
2026-09-02 00:33,0.81177,0.8118,0.81174,0.81177,0
2026-09-02 00:34,0.81173,0.8118,0.81171,0.81179,0
2026-09-02 00:35,0.81171,0.8118,0.8117,0.81175,0
2026-09-02 00:36,0.81168,0.81178,0.81167,0.8117,0
2026-09-02 00:37,0.8117,0.81172,0.81167,0.81172,0
2026-09-02 00:38,0.81168,0.81171,0.81164,0.81171,0
2026-09-02 00:39,0.81168,0.8117,0.81165,0.81168,0
2026-09-02 00:40,0.81169,0.8117,0.81165,0.81168,0
2026-09-02 00:41,0.8117,0.8117,0.81165,0.81169,0
2026-09-02 00:42,0.81169,0.8117,0.81165,0.81166,0
2026-09-02 00:43,0.81168,0.81175,0.81165,0.81167,0
2026-09-02 00:44,0.81169,0.8117,0.81166,0.81168,0
2026-09-02 00:45,0.81172,0.81172,0.81166,0.81168,0
2026-09-02 00:46,0.81172,0.81172,0.81167,0.81172,0
2026-09-02 00:47,0.81172,0.81172,0.81169,0.81172,0
2026-09-02 00:48,0.81172,0.81175,0.81168,0.81172,0
2026-09-02 00:49,0.81172,0.81173,0.81168,0.81172,0
2026-09-02 00:50,0.8117,0.81172,0.81166,0.81172,0
2026-09-02 00:51,0.81168,0.81173,0.81167,0.8117,0
2026-09-02 00:52,0.81173,0.81175,0.81169,0.81172,0
2026-09-02 00:53,0.81172,0.8118,0.81163,0.81175,0
2026-09-02 00:54,0.81173,0.8118,0.81169,0.81171,0
2026-09-02 00:55,0.81183,0.81185,0.81171,0.81177,0
2026-09-02 00:56,0.81178,0.81183,0.81175,0.81183,0
2026-09-02 00:57,0.81177,0.8118,0.81173,0.81178,0
2026-09-02 00:58,0.81185,0.8119,0.81173,0.81177,0
2026-09-02 00:59,0.8119,0.81192,0.81182,0.81182,0
2026-09-02 01:00,0.81192,0.812,0.81187,0.8119,0
2026-09-02 01:01,0.81197,0.81198,0.8118,0.81189,0
2026-09-02 01:02,0.8119,0.81203,0.81185,0.81198,0
2026-09-02 01:03,0.8118,0.8119,0.81177,0.81189,0
2026-09-02 01:04,0.81179,0.81183,0.81177,0.81181,0
2026-09-02 01:05,0.81187,0.8119,0.81175,0.81182,0
2026-09-02 01:06,0.81206,0.8121,0.81185,0.81187,0
2026-09-02 01:07,0.81215,0.81219,0.81204,0.8121,0
2026-09-02 01:08,0.81217,0.8122,0.81211,0.81215,0
2026-09-02 01:09,0.81212,0.81217,0.81207,0.81217,0
2026-09-02 01:10,0.81215,0.8122,0.81209,0.81213,0
2026-09-02 01:11,0.81214,0.81221,0.81209,0.81215,0
2026-09-02 01:12,0.81217,0.81226,0.81211,0.81213,0
2026-09-02 01:13,0.8121,0.81218,0.81206,0.81218,0
2026-09-02 01:14,0.81215,0.8122,0.81207,0.81212,0
2026-09-02 01:15,0.81213,0.81217,0.81207,0.81215,0
2026-09-02 01:16,0.81213,0.8122,0.81205,0.81208,0
2026-09-02 01:17,0.8121,0.81219,0.81203,0.81213,0
2026-09-02 01:18,0.81208,0.81218,0.81204,0.81213,0
2026-09-02 01:19,0.81212,0.81215,0.812,0.81208,0
2026-09-02 01:20,0.81221,0.81225,0.81209,0.81213,0
2026-09-02 01:21,0.81214,0.81223,0.8121,0.81222,0
2026-09-02 01:22,0.81192,0.81215,0.81178,0.81213,0
2026-09-02 01:23,0.81198,0.81202,0.81188,0.81191,0
2026-09-02 01:24,0.812,0.81208,0.81187,0.81198,0
2026-09-02 01:25,0.81212,0.81214,0.81195,0.812,0
2026-09-02 01:26,0.81218,0.8122,0.81209,0.81212,0
2026-09-02 01:27,0.81228,0.81228,0.81215,0.81218,0
2026-09-02 01:28,0.81227,0.81234,0.81222,0.81229,0
2026-09-02 01:29,0.81225,0.8123,0.81221,0.81227,0
2026-09-02 01:30,0.81221,0.81231,0.81215,0.81227,0
2026-09-02 01:31,0.81227,0.81227,0.81215,0.81223,0
2026-09-02 01:32,0.81227,0.81232,0.81222,0.81227,0
2026-09-02 01:33,0.81231,0.81236,0.81226,0.81226,0
2026-09-02 01:34,0.81227,0.81232,0.8122,0.8123,0
2026-09-02 01:35,0.81218,0.81228,0.81213,0.81227,0
2026-09-02 01:36,0.81223,0.81225,0.81209,0.81218,0
2026-09-02 01:37,0.81209,0.81225,0.81209,0.81223,0
2026-09-02 01:38,0.81213,0.81218,0.81208,0.81215,0
2026-09-02 01:39,0.81212,0.8122,0.81208,0.81213,0
2026-09-02 01:40,0.81218,0.8122,0.81209,0.81212,0
2026-09-02 01:41,0.81208,0.8122,0.81204,0.81217,0
2026-09-02 01:42,0.81205,0.81211,0.81202,0.81208,0
2026-09-02 01:43,0.81208,0.81211,0.81201,0.81205,0
2026-09-02 01:44,0.81203,0.8121,0.81196,0.81205,0
2026-09-02 01:45,0.8121,0.81214,0.81202,0.81205,0
2026-09-02 01:46,0.81202,0.81213,0.81197,0.8121,0
2026-09-02 01:47,0.81218,0.81218,0.81199,0.81202,0
2026-09-02 01:48,0.81223,0.81223,0.81213,0.81218,0
2026-09-02 01:49,0.81223,0.8123,0.81218,0.81222,0
2026-09-02 01:50,0.81233,0.8124,0.81222,0.81228,0
2026-09-02 01:51,0.81228,0.81235,0.81226,0.81233,0
2026-09-02 01:52,0.81227,0.8123,0.81222,0.81228,0
2026-09-02 01:53,0.81223,0.8123,0.81219,0.81225,0
2026-09-02 01:54,0.8123,0.8123,0.81221,0.81223,0
2026-09-02 01:55,0.81235,0.8124,0.8122,0.81229,0
2026-09-02 01:56,0.81239,0.81241,0.81231,0.81233,0
2026-09-02 01:57,0.81247,0.81251,0.81236,0.81239,0
2026-09-02 01:58,0.81242,0.81249,0.81235,0.81246,0
2026-09-02 01:59,0.81251,0.81252,0.8124,0.81242,0
2026-09-02 02:00,0.81239,0.81252,0.81232,0.8125,0
2026-09-02 02:01,0.81247,0.8125,0.81235,0.81238,0
2026-09-02 02:02,0.81248,0.8125,0.81241,0.81244,0
2026-09-02 02:03,0.8125,0.8125,0.81239,0.81248,0
2026-09-02 02:04,0.81252,0.81256,0.81243,0.8125,0
2026-09-02 02:05,0.81257,0.81262,0.81252,0.81254,0
2026-09-02 02:06,0.81254,0.8126,0.81251,0.81257,0
2026-09-02 02:07,0.81253,0.8126,0.81249,0.81257,0
2026-09-02 02:08,0.81252,0.8126,0.81247,0.81253,0
2026-09-02 02:09,0.81257,0.8126,0.81247,0.81252,0
2026-09-02 02:10,0.81242,0.8126,0.81237,0.81257,0
2026-09-02 02:11,0.81248,0.8125,0.81238,0.81242,0
2026-09-02 02:12,0.81247,0.8125,0.81243,0.81243,0
2026-09-02 02:13,0.81249,0.8126,0.81235,0.81246,0
2026-09-02 02:14,0.81248,0.81253,0.81243,0.8125,0
2026-09-02 02:15,0.81237,0.81253,0.81231,0.81249,0
2026-09-02 02:16,0.81238,0.81244,0.81233,0.81237,0
2026-09-02 02:17,0.81245,0.81245,0.81235,0.81237,0
2026-09-02 02:18,0.81237,0.81247,0.81233,0.81245,0
2026-09-02 02:19,0.81238,0.81243,0.81233,0.81237,0
2026-09-02 02:20,0.81241,0.81243,0.81235,0.81242,0
2026-09-02 02:21,0.81241,0.81247,0.81235,0.81241,0
2026-09-02 02:22,0.81239,0.81243,0.81237,0.81242,0
2026-09-02 02:23,0.81237,0.81241,0.81229,0.81235,0
2026-09-02 02:24,0.81235,0.8124,0.81231,0.81237,0
2026-09-02 02:25,0.81233,0.8124,0.81231,0.81235,0
2026-09-02 02:26,0.81231,0.8124,0.81226,0.81233,0
2026-09-02 02:27,0.81234,0.8124,0.8123,0.81232,0
2026-09-02 02:28,0.81237,0.8124,0.81233,0.81237,0
2026-09-02 02:29,0.81238,0.8124,0.81231,0.81235,0
2026-09-02 02:30,0.81258,0.81265,0.81233,0.81238,0
2026-09-02 02:31,0.81263,0.81265,0.81256,0.81263,0
2026-09-02 02:32,0.81253,0.81264,0.81253,0.81263,0
2026-09-02 02:33,0.81266,0.81268,0.81251,0.81254,0
2026-09-02 02:34,0.81263,0.8127,0.81259,0.81263,0
2026-09-02 02:35,0.81277,0.8128,0.8126,0.81263,0
2026-09-02 02:36,0.81297,0.81304,0.81273,0.81277,0
2026-09-02 02:37,0.81305,0.81315,0.81297,0.813,0
2026-09-02 02:38,0.81306,0.81312,0.81299,0.81308,0
2026-09-02 02:39,0.81307,0.8131,0.81298,0.81306,0
2026-09-02 02:40,0.8131,0.81313,0.813,0.81308,0
2026-09-02 02:41,0.81304,0.81311,0.81301,0.8131,0
2026-09-02 02:42,0.81298,0.81306,0.81298,0.81304,0
2026-09-02 02:43,0.81304,0.81305,0.813,0.81302,0
2026-09-02 02:44,0.81305,0.8131,0.81301,0.81305,0
2026-09-02 02:45,0.81305,0.8131,0.81299,0.81307,0
2026-09-02 02:46,0.81296,0.81306,0.81294,0.81305,0
2026-09-02 02:47,0.81315,0.81315,0.81296,0.81297,0
2026-09-02 02:48,0.81313,0.81315,0.81306,0.81311,0
2026-09-02 02:49,0.81305,0.81313,0.813,0.81313,0
2026-09-02 02:50,0.81303,0.8131,0.81301,0.81305,0
2026-09-02 02:51,0.81311,0.81311,0.81303,0.81307,0
2026-09-02 02:52,0.81307,0.8132,0.81305,0.81309,0
2026-09-02 02:53,0.8131,0.81312,0.81305,0.81311,0
2026-09-02 02:54,0.81308,0.8131,0.813,0.8131,0
2026-09-02 02:55,0.81301,0.81309,0.81288,0.81308,0
2026-09-02 02:56,0.81314,0.81317,0.81303,0.81304,0
2026-09-02 02:57,0.81314,0.81317,0.81303,0.81314,0
2026-09-02 02:58,0.81297,0.81314,0.81296,0.81314,0
2026-09-02 02:59,0.81287,0.81302,0.81281,0.81302,0
2026-09-02 03:00,0.81313,0.81318,0.81283,0.81287,0
2026-09-02 03:01,0.81315,0.8132,0.8131,0.81312,0
2026-09-02 03:02,0.81316,0.81323,0.81311,0.81315,0
2026-09-02 03:03,0.81313,0.8132,0.81306,0.81317,0
2026-09-02 03:04,0.81312,0.81313,0.81305,0.81312,0
2026-09-02 03:05,0.81312,0.81317,0.81306,0.81312,0
2026-09-02 03:06,0.81312,0.81315,0.81305,0.81312,0
2026-09-02 03:07,0.8131,0.81314,0.81307,0.81311,0
2026-09-02 03:08,0.81313,0.81313,0.81305,0.81312,0
2026-09-02 03:09,0.81312,0.81316,0.81307,0.81309,0
2026-09-02 03:10,0.81307,0.81314,0.81301,0.81312,0
2026-09-02 03:11,0.81306,0.8131,0.81299,0.81307,0
2026-09-02 03:12,0.813,0.81309,0.81289,0.81305,0
2026-09-02 03:13,0.81292,0.813,0.81289,0.813,0
2026-09-02 03:14,0.81292,0.81293,0.81287,0.81292,0
2026-09-02 03:15,0.81288,0.81293,0.81279,0.81289,0
2026-09-02 03:16,0.81283,0.8129,0.81279,0.81288,0
2026-09-02 03:17,0.81282,0.8129,0.81279,0.81283,0
2026-09-02 03:18,0.81293,0.81295,0.81282,0.81283,0
2026-09-02 03:19,0.81298,0.813,0.81288,0.81293,0
2026-09-02 03:20,0.81289,0.81307,0.81285,0.81298,0
2026-09-02 03:21,0.81313,0.81318,0.81285,0.81289,0
2026-09-02 03:22,0.81331,0.81334,0.81309,0.8131,0
2026-09-02 03:23,0.81329,0.81333,0.81318,0.81331,0
2026-09-02 03:24,0.81326,0.81335,0.81323,0.81329,0
2026-09-02 03:25,0.81322,0.81335,0.81317,0.81328,0
