Price,Close,High,Low,Open,Volume
2026-09-01 11:27,578.66998,579.0,578.51001,578.73999,14092
2026-09-01 11:28,578.28748,578.67499,577.79999,578.66998,36178
2026-09-01 11:29,578.84998,578.84998,578.39001,578.39001,11957
2026-09-01 11:30,578.755,579.05798,578.31,578.76001,40725
2026-09-01 11:31,579.0,579.0,578.28003,578.80029,32275
2026-09-01 11:32,579.07172,579.17987,578.70001,579.08002,17788
2026-09-01 11:33,580.07501,580.07501,579.03003,579.10498,40908
2026-09-01 11:34,580.30499,580.47498,579.59998,580.08002,35753
2026-09-01 11:35,580.77002,580.90002,580.15033,580.21997,33784
2026-09-01 11:36,581.005,581.09003,580.34668,580.77002,36444
2026-09-01 11:37,580.95502,581.76001,580.8905,581.0,49146
2026-09-01 11:38,581.15503,581.34003,580.89001,580.89008,23865
2026-09-01 11:39,581.66498,581.72998,580.5,581.26001,21885
2026-09-01 11:40,580.95001,581.71222,580.95001,581.66498,25866
2026-09-01 11:41,580.0,580.95502,579.58362,580.95001,22956
2026-09-01 11:42,579.40002,580.28998,579.07001,579.9989,34008
2026-09-01 11:43,579.97998,580.0,579.01007,579.315,18854
2026-09-01 11:44,579.28003,580.20001,579.28003,579.90002,24599
2026-09-01 11:45,579.27002,579.69,579.20001,579.59497,819309
2026-09-01 11:46,580.29999,580.79993,579.27002,579.32001,34097
2026-09-01 11:47,580.39001,581.29999,580.16998,580.31,66285
2026-09-01 11:48,580.39001,580.61548,580.12,580.37,17862
2026-09-01 11:49,581.42572,581.70001,580.32501,580.32501,22201
2026-09-01 11:50,580.9931,581.57001,580.65002,581.45001,20891
2026-09-01 11:51,581.81982,581.81982,580.51001,580.94031,29991
2026-09-01 11:52,582.64001,582.73999,581.51001,581.7995,68359
2026-09-01 11:53,582.17999,582.79999,582.0,582.65997,33752
2026-09-01 11:54,582.58002,582.59998,582.0,582.17999,26346
2026-09-01 11:55,581.90002,583.23999,581.90002,582.58002,54769
2026-09-01 11:56,582.40503,582.59998,581.46002,581.66498,19690
2026-09-01 11:57,582.09003,582.87,582.09003,582.35498,20743
2026-09-01 11:58,582.58002,582.95001,582.15002,582.19501,21070
2026-09-01 11:59,582.69501,582.77002,582.21997,582.52002,17716
2026-09-01 12:00,583.38989,583.43829,582.31012,582.69501,44084
2026-09-01 12:01,582.20502,583.33502,582.00012,583.25,23029
2026-09-01 12:02,581.35498,582.27002,581.07001,582.09778,38785
2026-09-01 12:03,581.21997,581.52002,580.90997,581.40002,25910
2026-09-01 12:04,581.09998,581.44,580.53998,581.05011,18556
2026-09-01 12:05,581.51001,581.58002,580.65997,580.98499,28137
2026-09-01 12:06,580.98999,581.75,580.83002,581.1701,25987
2026-09-01 12:07,579.70502,580.98999,579.53333,580.98999,28840
2026-09-01 12:08,580.31,580.46002,579.75,579.85999,15211
2026-09-01 12:09,579.59003,580.27081,579.54999,580.185,16166
2026-09-01 12:10,579.65997,579.85498,579.53497,579.58002,13109
2026-09-01 12:11,579.27002,579.66992,579.27002,579.53003,26255
2026-09-01 12:12,579.59998,579.74988,579.29999,579.44232,61545
2026-09-01 12:13,579.28003,579.70001,579.23999,579.59998,19482
2026-09-01 12:14,578.51501,579.47998,578.51501,579.29999,18147
2026-09-01 12:15,578.14502,578.60999,578.03003,578.45093,21365
2026-09-01 12:16,578.44,578.64001,578.04999,578.04999,16455
2026-09-01 12:17,578.245,578.42999,578.0,578.31,18601
2026-09-01 12:18,578.53998,578.53998,578.07001,578.12,23479
2026-09-01 12:19,578.35999,578.53998,578.21997,578.40997,10203
2026-09-01 12:20,578.67999,578.9964,578.34003,578.34998,13782
2026-09-01 12:21,578.27008,578.78992,578.0,578.59003,18022
2026-09-01 12:22,579.47998,579.72998,578.32001,578.32001,19284
2026-09-01 12:23,579.84003,581.71503,579.38843,579.47498,75675
2026-09-01 12:24,579.47998,580.03992,579.31,579.82001,19508
2026-09-01 12:25,579.45001,579.7616,579.22998,579.47998,12118
2026-09-01 12:26,579.96002,580.84003,579.15997,579.35999,37579
2026-09-01 12:27,580.34991,580.34991,579.71002,580.03998,12071
2026-09-01 12:28,580.66998,580.66998,579.81,580.21002,27441
2026-09-01 12:29,580.40002,580.75,580.0,580.66998,15236
2026-09-01 12:30,580.28003,580.60461,580.07001,580.5,12163
2026-09-01 12:31,580.64502,580.69,580.04999,580.28003,21047
2026-09-01 12:32,580.90002,581.36499,580.64001,580.67999,32245
2026-09-01 12:33,580.96002,581.03998,580.73999,580.73999,28135
2026-09-01 12:34,580.71503,580.94,580.56,580.89001,14546
2026-09-01 12:35,581.15997,581.31,580.57001,580.57001,20221
2026-09-01 12:36,580.77002,581.43878,580.58002,581.28003,45295
2026-09-01 12:37,580.81,580.92999,580.53998,580.77002,14317
2026-09-01 12:38,581.04999,581.19,580.72998,581.0,27808
2026-09-01 12:39,581.09003,581.11359,580.59003,581.04498,16079
2026-09-01 12:40,580.23999,581.33002,580.16998,581.15112,21871
2026-09-01 12:41,580.34003,580.52002,580.07031,580.19,11860
2026-09-01 12:42,579.79999,580.46997,579.79999,580.46997,20576
2026-09-01 12:43,579.78003,580.20001,579.59998,579.81,40724
2026-09-01 12:44,578.97498,579.83002,578.85999,579.67499,20824
2026-09-01 12:45,579.52002,579.61499,578.62122,578.992,19901
2026-09-01 12:46,579.19,579.53351,579.19,579.53351,11886
2026-09-01 12:47,579.33008,579.73492,579.13,579.23999,12055
2026-09-01 12:48,579.73999,579.87,579.42999,579.495,5531
2026-09-01 12:49,580.10498,580.5,579.61011,579.87,18637
2026-09-01 12:50,579.67499,580.10498,579.52502,580.10498,17146
2026-09-01 12:51,579.97998,580.92999,579.58502,579.67499,23100
2026-09-01 12:52,579.94513,580.07001,579.67999,579.97998,7020
2026-09-01 12:53,580.2124,580.40997,579.73999,579.77502,7336
2026-09-01 12:54,580.01001,580.85999,579.91998,580.25299,16770
2026-09-01 12:55,580.21838,580.39001,579.91998,579.91998,10399
2026-09-01 12:56,580.0,580.10999,579.85999,580.03998,9819
2026-09-01 12:57,580.53003,580.87,579.97998,580.12,22535
2026-09-01 12:58,581.005,581.35498,580.59998,580.72968,22339
2026-09-01 12:59,580.79999,581.0,580.71002,581.0,18388
2026-09-01 13:00,580.69,581.28003,580.15002,580.80011,26537
2026-09-01 13:01,580.64001,580.84003,580.38013,580.69501,12630
2026-09-01 13:02,580.5,580.90002,580.37,580.71002,10829
2026-09-01 13:03,580.46002,580.62,580.15997,580.5,7115
2026-09-01 13:04,580.25781,580.81,580.20502,580.27002,17904
2026-09-01 13:05,580.16498,580.65002,580.08002,580.315,12196
2026-09-01 13:06,580.34003,580.34003,579.90002,580.16498,14188
2026-09-01 13:07,580.18188,580.58002,580.07013,580.40002,12274
2026-09-01 13:08,580.07001,580.63,580.0,580.46997,14291
2026-09-01 13:09,580.12,580.36987,580.07001,580.07001,8539
2026-09-01 13:10,580.77509,580.82001,580.15002,580.15002,10832
2026-09-01 13:11,580.56,580.935,580.35999,580.77509,16369
2026-09-01 13:12,580.71002,580.94,580.61011,580.73999,8243
2026-09-01 13:13,581.14001,581.33002,580.98999,580.98999,26466
2026-09-01 13:14,581.01501,581.21997,580.94,581.13,5444
2026-09-01 13:15,581.91998,582.71997,580.87,580.87,66794
2026-09-01 13:16,580.83002,582.03998,580.83002,581.91998,17811
2026-09-01 13:17,580.92499,580.97998,580.65002,580.83002,11930
2026-09-01 13:18,581.83002,581.96991,580.65009,580.65009,14456
2026-09-01 13:19,581.30499,582.16998,581.01001,581.83002,22625
2026-09-01 13:20,581.67999,581.71997,581.32001,581.39001,21227
2026-09-01 13:21,581.42999,581.685,581.06299,581.67999,11541
2026-09-01 13:22,580.82013,581.5,580.60999,581.5,17507
2026-09-01 13:23,580.71997,580.89001,580.28003,580.81,9555
2026-09-01 13:24,580.72998,580.94,580.64008,580.73999,9149
2026-09-01 13:25,580.19751,580.96002,579.40002,580.85999,26308
2026-09-01 13:26,580.40997,580.44,580.14502,580.40997,7795
2026-09-01 13:27,580.81,580.81,580.32001,580.36499,7719
2026-09-01 13:28,580.39001,580.815,580.32349,580.591,12697
2026-09-01 13:29,580.30499,580.53003,580.0,580.35999,16493
2026-09-01 13:30,580.28003,580.59003,580.15997,580.46997,8585
2026-09-01 13:31,580.60498,580.71997,580.14362,580.28003,6849
2026-09-01 13:32,580.44,580.71002,580.31,580.60498,7084
2026-09-01 13:33,580.56,580.58691,580.20001,580.2561,6868
2026-09-01 13:34,581.14502,581.30499,580.5,580.67999,20626
2026-09-01 13:35,581.21997,581.47998,581.02002,581.14502,27172
2026-09-01 13:36,580.94,581.33948,580.83002,581.29999,8136
2026-09-01 13:37,581.07001,581.13,580.72009,580.88501,8453
2026-09-01 13:38,580.66858,581.03998,580.66858,581.02502,6031
2026-09-01 13:39,581.09497,581.15997,580.70007,580.71997,8468
2026-09-01 13:40,581.03003,581.09998,580.73761,580.98999,6126
2026-09-01 13:41,581.01001,581.28998,580.78003,580.90009,7360
2026-09-01 13:42,581.39001,581.39001,580.98102,580.98102,8176
2026-09-01 13:43,581.47998,582.29999,581.32001,581.39502,30977
2026-09-01 13:44,582.08002,582.26001,581.32013,581.505,22833
2026-09-01 13:45,581.81,582.26001,581.81,582.26001,11386
2026-09-01 13:46,581.21002,581.83002,581.16998,581.66998,21404
2026-09-01 13:47,580.98999,581.47998,580.79999,581.21002,17717
2026-09-01 13:48,580.5,581.27002,580.41058,580.84998,7073
2026-09-01 13:49,580.70001,580.85999,580.41998,580.59003,11346
2026-09-01 13:50,581.63,581.63,580.70001,580.70001,11862
2026-09-01 13:51,581.48999,581.64001,581.24298,581.54999,10866
2026-09-01 13:52,581.71503,581.8299,581.2301,581.36499,8064
2026-09-01 13:53,582.22498,582.47998,581.78998,581.83002,33629
2026-09-01 13:54,582.65002,582.65002,581.70001,582.13,26253
2026-09-01 13:55,582.95502,583.28998,582.53003,582.70001,72506
2026-09-01 13:56,582.92999,583.06,582.46997,582.95502,27976
2026-09-01 13:57,582.90997,583.17493,582.6701,582.91998,17088
2026-09-01 13:58,583.65997,583.83002,582.92999,582.995,34695
2026-09-01 13:59,584.30499,584.40002,583.54718,583.65997,48540
2026-09-01 14:00,583.57013,584.90002,583.45569,584.39001,54120
2026-09-01 14:01,583.41498,583.91998,583.21997,583.65997,21849
2026-09-01 14:02,584.39001,584.47998,583.32001,583.41498,26803
2026-09-01 14:03,584.14001,584.85999,583.98999,584.315,31595
2026-09-01 14:04,584.0,584.19,583.71002,584.09998,17141
2026-09-01 14:05,583.86499,584.15002,583.77002,584.0,14974
2026-09-01 14:06,583.46503,584.09998,583.40002,583.86499,11318
2026-09-01 14:07,583.20001,583.73999,583.20001,583.46503,30376
2026-09-01 14:08,582.65002,583.25,582.25,583.13,31084
2026-09-01 14:09,582.14001,582.84003,582.0,582.69,27403
2026-09-01 14:10,581.88,582.32001,581.77002,582.17999,27838
2026-09-01 14:11,581.81,581.98999,581.59998,581.97998,17663
2026-09-01 14:12,582.29401,582.46997,581.70001,581.70001,21329
2026-09-01 14:13,582.12,582.34998,582.07013,582.26501,27029
2026-09-01 14:14,582.38,582.38,581.90009,582.12,11351
2026-09-01 14:15,582.27509,582.60699,582.23999,582.29999,22243
2026-09-01 14:16,582.08002,582.45001,581.95001,582.36499,18266
2026-09-01 14:17,582.12,582.28003,581.9201,582.08502,10894
2026-09-01 14:18,582.52502,582.75,582.09003,582.12,17981
2026-09-01 14:19,582.46002,582.87,582.45001,582.59998,11795
2026-09-01 14:20,582.59003,582.88,582.45001,582.53998,28437
2026-09-01 14:21,582.43878,582.82001,582.40002,582.59003,16633
2026-09-01 14:22,582.59003,582.76001,582.47998,582.47998,13247
2026-09-01 14:23,582.67999,582.75,582.03003,582.51001,26242
2026-09-01 14:24,583.03497,583.15002,582.46008,582.67999,17993
2026-09-01 14:25,581.95001,583.10999,581.79999,583.10999,42463
2026-09-01 14:26,581.70001,582.13,581.59998,582.04999,25000
2026-09-01 14:27,581.47632,581.78998,581.4101,581.78998,13651
2026-09-01 14:28,581.12799,581.495,580.76001,581.495,40228
2026-09-01 14:29,581.45502,581.58502,581.07031,581.09998,16788
2026-09-01 14:30,581.51001,581.79999,581.32501,581.45502,16235
2026-09-01 14:31,581.28998,581.65149,581.021,581.65149,17674
2026-09-01 14:32,581.20502,581.53998,580.78003,581.29999,24153
2026-09-01 14:33,581.08002,581.39001,580.86011,581.39001,12184
2026-09-01 14:34,581.28998,581.72998,581.10999,581.17999,27883
2026-09-01 14:35,579.59998,581.32001,579.59998,581.20001,49879
2026-09-01 14:36,579.31952,579.99573,579.21002,579.70502,35111
2026-09-01 14:37,579.23999,579.47998,579.08002,579.20868,25345
2026-09-01 14:38,579.09003,579.41998,579.09003,579.28998,13246
2026-09-01 14:39,578.60999,579.21002,578.51001,579.09998,20960
2026-09-01 14:40,578.5,578.88531,578.5,578.63,13107
2026-09-01 14:41,577.84998,578.76001,577.84998,578.45001,24839
2026-09-01 14:42,577.70001,578.06,577.34003,577.84998,35492
2026-09-01 14:43,577.57501,577.78998,577.5,577.52002,19117
2026-09-01 14:44,577.10999,577.84998,577.09998,577.55499,26443
2026-09-01 14:45,576.83502,577.375,576.76001,577.14502,28025
2026-09-01 14:46,577.09998,577.13,576.78003,576.83502,23564
2026-09-01 14:47,577.07001,577.29993,576.79999,577.17999,16519
2026-09-01 14:48,576.40997,577.26001,576.27118,577.07501,32939
2026-09-01 14:49,577.65503,577.78003,576.40997,576.40997,43419
2026-09-01 14:50,577.39001,577.85999,577.35168,577.65002,32313
2026-09-01 14:51,576.47498,577.46997,576.47498,577.39502,42000
2026-09-01 14:52,576.85999,577.17792,576.52002,576.53998,24202
2026-09-01 14:53,576.85999,577.15503,576.72998,576.90997,13883
2026-09-01 14:54,576.88,577.06,576.83002,576.90002,7899
2026-09-01 14:55,576.90002,577.28497,576.78998,576.88501,12943
2026-09-01 14:56,577.04999,577.32001,576.84998,576.90002,12949
2026-09-01 14:57,577.5401,578.16998,577.16998,577.17499,27941
2026-09-01 14:58,577.45502,577.94952,577.40997,577.66498,21605
2026-09-01 14:59,577.65997,577.65997,577.39001,577.51001,11676
2026-09-01 15:00,577.01001,577.76001,577.01001,577.56,22434
2026-09-01 15:01,576.97998,577.21002,576.81,577.10999,12437
2026-09-01 15:02,576.45001,577.03998,576.22998,576.96002,25429
2026-09-01 15:03,576.72998,577.0,576.52502,576.59003,21348
2026-09-01 15:04,576.90503,577.28998,576.63,576.68439,10822
2026-09-01 15:05,577.15002,577.31,576.84998,576.89502,10372
2026-09-01 15:06,577.46161,577.64899,576.92999,577.15002,13851
2026-09-01 15:07,577.75,577.79999,577.34003,577.51501,14942
2026-09-01 15:08,577.87,577.97998,577.62,577.75,10859
2026-09-01 15:09,577.62,577.86499,577.53009,577.86499,9598
2026-09-01 15:10,577.69,577.84998,577.50012,577.78998,8551
2026-09-01 15:11,577.33002,577.90002,577.27032,577.69501,17371
2026-09-01 15:12,577.39801,577.46997,577.01001,577.25,13661
2026-09-01 15:13,577.40997,577.47998,577.28998,577.29999,15648
2026-09-01 15:14,577.73999,577.73999,577.14001,577.40997,21493
2026-09-01 15:15,577.81982,577.82001,577.38,577.76001,19706
2026-09-01 15:16,577.90503,577.96997,577.75,577.75,13943
2026-09-01 15:17,577.78003,577.96997,577.58691,577.90503,19527
2026-09-01 15:18,578.55988,578.73999,577.81,577.84003,21420
2026-09-01 15:19,579.01501,579.07959,578.03003,578.53918,27326
2026-09-01 15:20,579.22998,579.22998,578.57001,579.01501,26103
2026-09-01 15:21,578.98999,579.34003,578.86011,579.09998,29490
2026-09-01 15:22,580.26501,580.37,578.85999,579.0,45753
2026-09-01 15:23,580.34998,580.46997,579.90002,580.26501,26111
2026-09-01 15:24,580.33002,580.48999,580.19,580.34998,21471
2026-09-01 15:25,580.44,580.57001,580.25,580.39001,24013
2026-09-01 15:26,579.90503,580.53003,579.54999,580.5,52787
2026-09-01 15:27,580.19,580.37,579.88599,579.97998,11486
2026-09-01 15:28,580.33502,580.40997,580.09998,580.20001,13767
2026-09-01 15:29,580.77002,580.94,580.39001,580.39001,31416
2026-09-01 15:30,580.56,580.96002,580.56,580.77002,27093
2026-09-01 15:31,579.56299,580.69,579.56299,580.56,29382
2026-09-01 15:32,578.53003,579.78003,578.41498,579.73999,65362
2026-09-01 15:33,578.98999,579.10999,578.45001,578.45001,25832
2026-09-01 15:34,579.55048,579.55359,578.94,579.09998,18654
2026-09-01 15:35,579.84808,579.84808,579.39001,579.52002,16573
2026-09-01 15:36,579.73499,579.97998,579.48022,579.76001,14143
2026-09-01 15:37,579.78497,579.82953,579.59381,579.64001,7471
2026-09-01 15:38,579.90997,580.08002,579.76001,579.7851,14442
2026-09-01 15:39,579.6701,580.53998,579.65198,580.0,25810
2026-09-01 15:40,579.64001,579.75,579.17999,579.68652,18661
2026-09-01 15:41,579.19501,580.12,579.06,579.67499,20100
2026-09-01 15:42,578.72498,579.19,578.38,579.19,28766
2026-09-01 15:43,578.83118,578.96997,578.59998,578.65002,13844
2026-09-01 15:44,579.06,579.15997,578.67999,578.96002,12998
2026-09-01 15:45,578.685,579.28998,578.63501,579.13501,17716
2026-09-01 15:46,579.03998,579.12,578.61011,578.67999,17610
2026-09-01 15:47,579.22998,579.31,578.78003,578.94,18328
2026-09-01 15:48,579.625,579.69,579.16998,579.22998,16798
2026-09-01 15:49,579.69501,579.95001,579.46503,579.625,29814
2026-09-01 15:50,579.47998,580.52002,579.26001,579.57001,49031
2026-09-01 15:51,579.57001,579.78998,579.19,579.47998,35324
2026-09-01 15:52,579.83002,579.87,579.49017,579.59003,32636
2026-09-01 15:53,579.39001,579.84998,579.0553,579.76001,53953
2026-09-01 15:54,579.52002,579.77002,578.34003,579.41998,63958
2026-09-01 15:55,577.67499,579.71997,577.40002,579.58002,80957
2026-09-01 15:56,577.73999,577.78003,577.40002,577.70001,60894
2026-09-01 15:57,577.91998,578.28998,577.59003,577.72998,66177
2026-09-01 15:58,578.35999,578.35999,577.82001,577.92999,81494
2026-09-01 15:59,578.53003,578.84003,577.90997,578.26001,207292
2026-09-02 09:30,583.98999,584.35992,577.0,579.54999,348592
2026-09-02 09:31,587.0,587.16998,583.84003,583.99799,145519
2026-09-02 09:32,586.5,587.65002,585.73657,587.32001,74269
2026-09-02 09:33,588.20001,588.39001,585.5,586.4873,103410
2026-09-02 09:34,588.09998,588.3996,586.50012,587.91998,58680
2026-09-02 09:35,588.10999,589.35083,587.51001,588.09998,134781
2026-09-02 09:36,588.33002,589.26001,587.51001,588.02002,137385
2026-09-02 09:37,586.94,588.67999,586.70001,588.33002,71337
2026-09-02 09:38,586.61542,587.22693,585.42999,586.81,77149
2026-09-02 09:39,585.78497,586.79999,585.42999,586.52002,41291
2026-09-02 09:40,587.85797,587.92999,585.72961,585.77002,73559
2026-09-02 09:41,586.07532,587.33002,585.78003,587.33002,29485
2026-09-02 09:42,586.54999,586.89001,585.85999,586.0,46628
2026-09-02 09:43,587.43988,587.77002,586.63,586.71997,44463
2026-09-02 09:44,587.15997,588.28992,587.15997,587.1601,42398
2026-09-02 09:45,589.9101,590.75,586.91577,587.315,211686
2026-09-02 09:46,590.0,590.32001,588.78992,590.09497,53724
2026-09-02 09:47,590.38519,590.5,589.75,590.09003,50520
2026-09-02 09:48,590.85498,591.21002,590.06,590.35999,106682
2026-09-02 09:49,591.19,591.35999,590.56787,590.96997,68574
2026-09-02 09:50,591.83002,592.17999,590.95099,591.14001,106423
2026-09-02 09:51,592.51251,592.6795,591.65997,591.6601,80326
2026-09-02 09:52,592.81,593.10999,591.79999,592.565,139664
2026-09-02 09:53,593.51099,593.88,592.61823,592.61823,100914
2026-09-02 09:54,591.125,594.11829,590.97998,593.65002,141163
2026-09-02 09:55,591.67999,592.10999,590.73999,590.9801,69637
2026-09-02 09:56,592.54999,592.65997,591.34998,591.75,65640
2026-09-02 09:57,593.74042,593.74042,592.3468,592.56,67827
