Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-09-01 09:30,182.37,183.71249,182.12,182.75,1419152
2026-09-01 09:31,182.8,183.0,181.3,182.5999,190476
2026-09-01 09:32,183.265,183.6051,182.49001,182.825,133206
2026-09-01 09:33,183.75,183.7999,182.82001,183.31,147320
2026-09-01 09:34,183.435,183.99001,183.11,183.8,123005
2026-09-01 09:35,183.38049,183.96989,183.2075,183.435,101497
2026-09-01 09:36,183.8428,184.19,182.64,183.25,158772
2026-09-01 09:37,184.32001,184.58,183.57001,183.78,133553
2026-09-01 09:38,183.25,184.38,183.0,184.33,96135
2026-09-01 09:39,182.85001,183.2299,182.685,183.2,124187
2026-09-01 09:40,183.07001,183.6595,182.841,182.88901,96149
2026-09-01 09:41,182.89011,183.2,182.74001,183.03,102943
2026-09-01 09:42,183.45,183.74001,182.85429,182.855,127685
2026-09-01 09:43,183.89999,183.96989,183.39999,183.452,78920
2026-09-01 09:44,183.42,183.95,183.41,183.91,104530
2026-09-01 09:45,184.64999,184.66,183.42,183.48,146296
2026-09-01 09:46,184.882,184.99001,184.5899,184.64931,111253
2026-09-01 09:47,185.215,185.5499,184.8401,184.91,169087
2026-09-01 09:48,184.3304,185.36,184.3304,185.215,103107
2026-09-01 09:49,184.13,184.3399,183.92,184.33,90918
2026-09-01 09:50,183.22009,184.38901,183.07001,184.13,104945
2026-09-01 09:51,182.63499,183.28,182.61,183.17999,77793
2026-09-01 09:52,182.27,182.73,182.03149,182.64,174668
2026-09-01 09:53,182.03999,182.3391,181.75,182.3,142285
2026-09-01 09:54,182.23801,182.39,181.9001,182.08,89477
2026-09-01 09:55,182.765,182.84689,182.245,182.245,110289
2026-09-01 09:56,182.7701,183.06,182.39999,182.73,121170
2026-09-01 09:57,182.58501,182.8,182.485,182.8,68823
2026-09-01 09:58,182.25,182.565,182.2,182.565,75308
2026-09-01 09:59,182.46989,182.46989,182.16,182.2798,48990
2026-09-01 10:00,182.64999,182.64999,182.33,182.395,71908
2026-09-01 10:01,183.23,183.32001,182.685,182.69,106316
2026-09-01 10:02,182.8,183.30499,182.7,183.2697,76089
2026-09-01 10:03,183.47,183.505,182.77,182.77,122401
2026-09-01 10:04,183.44,183.86,183.33,183.465,130438
2026-09-01 10:05,183.62,183.77,183.355,183.355,88441
2026-09-01 10:06,184.065,184.2,183.595,183.62,100407
2026-09-01 10:07,184.09,184.17,184.00999,184.08,58787
2026-09-01 10:08,184.03999,184.13,183.95,184.1299,52317
2026-09-01 10:09,184.56,184.58,183.9117,184.03999,63660
2026-09-01 10:10,185.11501,185.33501,184.52499,184.5275,130522
2026-09-01 10:11,185.25,185.35651,184.94,185.19991,86782
2026-09-01 10:12,185.37,185.42999,184.92,185.25,69699
2026-09-01 10:13,185.38,185.44501,184.9501,185.32001,73332
2026-09-01 10:14,185.25011,185.4601,185.1301,185.33501,47405
2026-09-01 10:15,185.834,185.89999,185.27499,185.31,131661
2026-09-01 10:16,186.07001,186.2,185.82001,185.8999,153354
2026-09-01 10:17,185.78999,186.02499,185.64999,186.02499,82962
2026-09-01 10:18,185.5714,185.78999,185.52,185.74001,46550
2026-09-01 10:19,185.6586,185.7899,185.50999,185.56,50686
2026-09-01 10:20,185.64,185.7999,185.60001,185.7,47398
2026-09-01 10:21,185.59,185.71001,185.4659,185.60001,39113
2026-09-01 10:22,186.26511,186.39999,185.60001,185.60001,130264
2026-09-01 10:23,185.7981,186.265,185.7765,186.265,52606
2026-09-01 10:24,185.88989,185.94569,185.62,185.88879,45801
2026-09-01 10:25,186.215,186.27991,185.83501,185.892,41810
2026-09-01 10:26,186.32581,186.46001,186.22,186.22,83018
2026-09-01 10:27,186.21001,186.2995,185.95,186.25,63335
2026-09-01 10:28,185.80611,186.25,185.75999,186.23,53638
2026-09-01 10:29,185.675,185.8707,185.5,185.8707,62260
2026-09-01 10:30,185.94,186.06,185.53999,185.66,121345
2026-09-01 10:31,186.17,186.17,185.73,185.925,47593
2026-09-01 10:32,186.015,186.22,185.8004,186.145,84899
2026-09-01 10:33,185.89,186.14,185.7,186.02,94162
2026-09-01 10:34,186.10001,186.10001,185.86011,185.895,39976
2026-09-01 10:35,186.2047,186.35001,186.08,186.14999,55568
2026-09-01 10:36,186.17,186.33,186.03999,186.14,56295
2026-09-01 10:37,186.13,186.55,186.0101,186.17999,76926
2026-09-01 10:38,186.095,186.265,186.05,186.17,55077
2026-09-01 10:39,185.86,186.1799,185.8,186.11,65773
2026-09-01 10:40,186.17999,186.28999,185.84,185.86,59295
2026-09-01 10:41,185.99001,186.21001,185.96001,186.21001,37752
2026-09-01 10:42,185.91499,185.96001,185.8,185.95,32658
2026-09-01 10:43,185.89011,186.07001,185.78,185.89999,41602
2026-09-01 10:44,185.905,186.02,185.83,185.98,28021
2026-09-01 10:45,185.82001,186.0,185.75999,185.96001,38189
2026-09-01 10:46,185.7301,185.88,185.53999,185.8,48470
2026-09-01 10:47,185.64999,185.7766,185.53999,185.735,15234
2026-09-01 10:48,185.69,185.765,185.63,185.645,19820
2026-09-01 10:49,185.69,185.73,185.60001,185.705,31511
2026-09-01 10:50,185.50999,185.75,185.49361,185.69,26505
2026-09-01 10:51,185.25999,185.52,185.1601,185.48,48854
2026-09-01 10:52,185.03,185.28999,184.86,185.2,74617
2026-09-01 10:53,185.08,185.13251,185.0491,185.05009,23461
2026-09-01 10:54,185.155,185.25999,185.05,185.07001,20932
2026-09-01 10:55,185.00999,185.25,184.89999,185.21989,32190
2026-09-01 10:56,184.92,185.00999,184.86,184.97,29217
2026-09-01 10:57,184.53999,184.9474,184.53,184.92,32532
2026-09-01 10:58,184.14999,184.56,184.13,184.55,60274
2026-09-01 10:59,183.955,184.14999,183.89999,184.14999,66475
2026-09-01 11:00,183.7001,183.99001,183.64,183.96899,56237
2026-09-01 11:01,183.89999,184.14,183.645,183.7,93913
2026-09-01 11:02,183.77,184.10001,183.69501,183.88,52321
2026-09-01 11:03,183.71001,184.07001,183.7,183.745,60738
2026-09-01 11:04,183.6521,183.84,183.62,183.73,33597
2026-09-01 11:05,183.50999,183.7,183.48,183.655,40521
2026-09-01 11:06,183.13499,183.53999,183.03999,183.46001,68887
2026-09-01 11:07,183.095,183.175,183.03,183.13,45671
2026-09-01 11:08,182.91499,183.13651,182.91,183.13651,56145
2026-09-01 11:09,182.79919,182.98,182.7,182.91499,62718
2026-09-01 11:10,182.92999,183.05,182.8,182.8,73486
2026-09-01 11:11,182.86839,183.00999,182.8,182.925,39604
2026-09-01 11:12,182.91,182.99001,182.75011,182.84,64651
2026-09-01 11:13,182.97,182.98779,182.862,182.91,42532
2026-09-01 11:14,183.0,183.10001,182.89999,182.96989,51153
2026-09-01 11:15,183.23,183.28,182.99001,183.00999,60714
2026-09-01 11:16,183.205,183.32829,183.17,183.235,59525
2026-09-01 11:17,183.09,183.25,183.0,183.205,53052
2026-09-01 11:18,183.17,183.25,183.07001,183.07001,31276
2026-09-01 11:19,183.03011,183.2299,183.03011,183.155,31614
2026-09-01 11:20,183.03101,183.21539,183.00999,183.07001,19992
2026-09-01 11:21,183.25,183.25999,183.00011,183.065,39497
2026-09-01 11:22,183.24001,183.28999,183.2,183.24001,31389
2026-09-01 11:23,183.265,183.42,183.2,183.24001,59320
2026-09-01 11:24,183.84,183.87,183.28999,183.28999,67415
2026-09-01 11:25,183.95,183.95,183.74001,183.8024,46225
2026-09-01 11:26,183.74001,183.96001,183.6736,183.95799,36403
2026-09-01 11:27,183.66,183.8656,183.66,183.74001,24487
2026-09-01 11:28,183.81,183.81,183.60001,183.60001,21492
2026-09-01 11:29,184.07001,184.14,183.80901,183.81,49543
2026-09-01 11:30,184.12,184.12,183.89999,184.00011,40989
2026-09-01 11:31,183.98,184.13,183.86011,184.0927,36406
2026-09-01 11:32,183.94009,184.0,183.911,183.97,15361
2026-09-01 11:33,183.94501,184.0175,183.91,183.97,28505
2026-09-01 11:34,183.90041,184.0,183.89999,183.94501,125905
2026-09-01 11:35,184.06,184.07001,183.88,183.96001,34063
2026-09-01 11:36,183.98,184.0699,183.94009,184.05,16367
2026-09-01 11:37,184.155,184.17999,183.92999,184.06,29930
2026-09-01 11:38,184.19,184.27991,184.06,184.1483,59424
2026-09-01 11:39,184.19,184.3656,184.16,184.19,33664
2026-09-01 11:40,184.185,184.2,184.11011,184.19,10765
2026-09-01 11:41,184.08,184.2,184.0,184.2,31641
2026-09-01 11:42,184.12,184.17,183.91,184.10001,23714
2026-09-01 11:43,184.46001,184.48,184.0556,184.1299,43078
2026-09-01 11:44,184.52,184.60001,184.38,184.39,55777
2026-09-01 11:45,184.37,184.60001,184.28999,184.535,46432
2026-09-01 11:46,183.855,184.42,183.795,184.33501,83911
2026-09-01 11:47,184.03,184.07001,183.75999,183.8551,75439
2026-09-01 11:48,183.655,184.0544,183.62,184.00999,39385
2026-09-01 11:49,183.62,183.67999,183.50011,183.655,29949
2026-09-01 11:50,183.375,183.64,183.355,183.62,95537
2026-09-01 11:51,183.36,183.5011,183.3,183.3613,21883
2026-09-01 11:52,183.36,183.41119,183.24001,183.35001,18084
2026-09-01 11:53,183.24001,183.36501,183.14999,183.36,19468
2026-09-01 11:54,183.28999,183.295,183.16499,183.25,81174
2026-09-01 11:55,183.355,183.5784,183.14999,183.3,82955
2026-09-01 11:56,183.50999,183.53,183.31,183.39,13240
2026-09-01 11:57,183.39999,183.7,183.39999,183.50999,68265
2026-09-01 11:58,183.23,183.4086,183.2001,183.4086,23300
2026-09-01 11:59,183.38,183.42,183.23,183.28,19576
2026-09-01 12:00,183.295,183.38499,183.28,183.38499,27134
2026-09-01 12:01,183.11501,183.3,183.06,183.27499,32828
2026-09-01 12:02,183.0966,183.28,183.09,183.095,24944
2026-09-01 12:03,183.36501,183.44,183.14999,183.19,37492
2026-09-01 12:04,183.285,183.39999,183.24001,183.36501,22056
2026-09-01 12:05,183.25,183.45,183.23,183.24001,16298
2026-09-01 12:06,183.285,183.34,183.245,183.245,24241
2026-09-01 12:07,183.2964,183.41,183.25999,183.285,37038
2026-09-01 12:08,183.2,183.39,183.2,183.3,17616
2026-09-01 12:09,183.2346,183.36,183.21001,183.3,18275
2026-09-01 12:10,183.23,183.28,183.1001,183.22,33421
2026-09-01 12:11,183.235,183.28999,183.17371,183.17999,12443
2026-09-01 12:12,183.27,183.33,183.22,183.25,19396
2026-09-01 12:13,183.17999,183.2699,183.1528,183.2538,19793
2026-09-01 12:14,183.125,183.22,183.06799,183.17999,191354
2026-09-01 12:15,183.06,183.1895,182.95,183.10001,74683
2026-09-01 12:16,182.905,183.06,182.892,183.03999,41865
2026-09-01 12:17,182.53,182.89999,182.52,182.89,58476
2026-09-01 12:18,182.5101,182.62,182.50999,182.50999,27209
2026-09-01 12:19,182.45,182.59,182.42,182.53,87237
2026-09-01 12:20,182.345,182.66991,182.3373,182.435,59100
2026-09-01 12:21,182.19,182.37,182.14999,182.345,42110
2026-09-01 12:22,182.14999,182.23,182.05,182.17999,32099
2026-09-01 12:23,182.2095,182.27,182.03999,182.17,23809
2026-09-01 12:24,182.21001,182.22,182.05,182.10001,33524
2026-09-01 12:25,182.38499,182.45,182.21001,182.21001,33757
2026-09-01 12:26,182.42,182.6192,182.38499,182.38499,60636
2026-09-01 12:27,182.41,182.52499,182.33,182.44,32723
2026-09-01 12:28,182.44501,182.52119,182.39,182.39,18468
2026-09-01 12:29,182.38499,182.45239,182.3,182.45239,16875
2026-09-01 12:30,182.17999,182.38499,182.11,182.35001,30431
2026-09-01 12:31,182.03999,182.2166,181.91,182.17999,90442
2026-09-01 12:32,182.09,182.13,182.05,182.05,22213
2026-09-01 12:33,182.065,182.1458,182.00999,182.07001,32633
2026-09-01 12:34,181.99001,182.08,181.96001,182.03,19540
2026-09-01 12:35,182.09,182.22,181.9838,181.99001,41408
2026-09-01 12:36,181.97,182.1586,181.90109,182.11,33730
2026-09-01 12:37,182.155,182.16991,181.94,181.97,28481
2026-09-01 12:38,182.14999,182.22501,182.125,182.2,26346
2026-09-01 12:39,182.11,182.255,182.10001,182.14999,26117
2026-09-01 12:40,182.11,182.16,182.06,182.12,34555
2026-09-01 12:41,182.16,182.19,182.08,182.10001,24283
2026-09-01 12:42,181.95,182.17,181.94,182.155,22175
2026-09-01 12:43,182.1301,182.19,181.8912,181.94501,28394
2026-09-01 12:44,182.24001,182.28,182.12,182.13499,27424
2026-09-01 12:45,182.35001,182.3797,182.23,182.23,45184
2026-09-01 12:46,182.36,182.39999,182.32001,182.3799,22373
2026-09-01 12:47,182.31641,182.41,182.2733,182.37,35504
2026-09-01 12:48,182.40511,182.41991,182.33,182.33,17417
2026-09-01 12:49,182.5,182.50999,182.35001,182.35001,12013
2026-09-01 12:50,182.6293,182.67999,182.48,182.48,21942
2026-09-01 12:51,182.78999,182.81,182.53011,182.605,44503
2026-09-01 12:52,183.12,183.16991,182.64999,182.78,58902
2026-09-01 12:53,182.995,183.23,182.8501,183.11501,58330
2026-09-01 12:54,183.06,183.13,182.94,182.985,36082
2026-09-01 12:55,183.17,183.28999,183.065,183.065,38964
2026-09-01 12:56,183.27769,183.3,183.09,183.17,29682
2026-09-01 12:57,183.5377,183.6299,183.25011,183.295,56043
2026-09-01 12:58,183.78,183.81,183.5405,183.57001,41604
2026-09-01 12:59,183.845,183.89,183.75,183.78,38078
2026-09-01 13:00,183.24001,183.87939,183.21001,183.86,99762
2026-09-01 13:01,183.0799,183.42,183.0121,183.24001,44459
2026-09-01 13:02,183.17999,183.23,182.87,183.06,252267
2026-09-01 13:03,183.11501,183.35001,183.10001,183.17999,19236
2026-09-01 13:04,182.94,183.13,182.94,183.08501,17642
2026-09-01 13:05,182.905,182.97,182.8201,182.92999,32177
2026-09-01 13:06,182.715,182.935,182.64,182.92,32295
2026-09-01 13:07,182.5699,182.71001,182.52679,182.69,22779
2026-09-01 13:08,182.715,182.92999,182.56,182.56,41433
2026-09-01 13:09,182.89,182.92999,182.59,182.675,27057
2026-09-01 13:10,182.95,183.108,182.87,182.92,20537
2026-09-01 13:11,183.03999,183.05,182.94,182.94,18565
2026-09-01 13:12,183.17,183.17,183.03011,183.05,14730
2026-09-01 13:13,183.1228,183.25,183.09621,183.16,37984
2026-09-01 13:14,183.08,183.17,183.07001,183.14371,16478
2026-09-01 13:15,183.02,183.12,183.02,183.07001,18433
2026-09-01 13:16,182.72,183.03,182.625,183.03,32303
2026-09-01 13:17,182.64999,182.73,182.62,182.71001,17068
2026-09-01 13:18,182.69,182.77,182.633,182.645,25413
2026-09-01 13:19,182.75,182.81,182.6801,182.7,32284
2026-09-01 13:20,182.655,182.83501,182.62,182.735,28654
2026-09-01 13:21,182.63499,182.7,182.55,182.64,20153
2026-09-01 13:22,182.425,182.6351,182.34,182.63499,44075
2026-09-01 13:23,182.42,182.48,182.3701,182.44,21494
2026-09-01 13:24,182.44,182.46001,182.3401,182.405,17083
2026-09-01 13:25,182.33501,182.45,182.05,182.44,56990
2026-09-01 13:26,182.295,182.39,182.2601,182.33501,17085
2026-09-01 13:27,182.48,182.5641,182.2814,182.2814,27280
2026-09-01 13:28,182.39999,182.57001,182.375,182.52499,34528
2026-09-01 13:29,182.47,182.49319,182.27,182.38,28396
2026-09-01 13:30,182.485,182.64,182.4368,182.465,17985
2026-09-01 13:31,182.67,182.67,182.5,182.505,11655
2026-09-01 13:32,182.50999,182.64999,182.50999,182.60001,11278
2026-09-01 13:33,182.66,182.66,182.48,182.55,20247
2026-09-01 13:34,182.655,182.72,182.59,182.66,13096
2026-09-01 13:35,182.60001,182.655,182.55499,182.64999,9543
2026-09-01 13:36,182.49001,182.62,182.49001,182.62,27445
2026-09-01 13:37,182.565,182.6102,182.485,182.49001,14329
2026-09-01 13:38,182.64,182.66,182.5,182.56,32874
2026-09-01 13:39,182.52,182.58,182.52,182.58,10675
2026-09-01 13:40,182.47501,182.58009,182.42999,182.545,10931
2026-09-01 13:41,182.66,182.7256,182.45,182.47,19260
2026-09-01 13:42,182.69991,182.69991,182.64999,182.66499,12357
2026-09-01 13:43,182.765,182.8299,182.64,182.66,21114
2026-09-01 13:44,182.82001,182.855,182.75999,182.77,14958
2026-09-01 13:45,182.89999,182.99001,182.8,182.8,23773
2026-09-01 13:46,182.7278,182.87,182.71001,182.87,21135
2026-09-01 13:47,182.64999,182.735,182.59,182.735,26824
2026-09-01 13:48,182.58501,182.69,182.58501,182.67999,13895
2026-09-01 13:49,182.57001,182.64999,182.56,182.56,5826
2026-09-01 13:50,182.625,182.625,182.535,182.55,9046
2026-09-01 13:51,182.53999,182.6899,182.4901,182.605,20942
2026-09-01 13:52,182.49001,182.53999,182.4115,182.53999,12261
2026-09-01 13:53,182.35001,182.53,182.35001,182.47,13555
2026-09-01 13:54,182.35001,182.354,182.2738,182.354,28547
2026-09-01 13:55,182.2993,182.435,182.22,182.34,33667
2026-09-01 13:56,182.175,182.28,182.095,182.265,27541
2026-09-01 13:57,182.16,182.27,182.12,182.22501,15419
2026-09-01 13:58,182.205,182.21941,182.12,182.155,11033
2026-09-01 13:59,182.19991,182.25999,182.14619,182.2,14941
2026-09-01 14:00,182.215,182.48,182.145,182.16499,28969
2026-09-01 14:01,181.94,182.22501,181.924,182.17999,51920
2026-09-01 14:02,182.20711,182.2299,181.93851,181.94,42743
2026-09-01 14:03,182.1001,182.3,182.05,182.125,27020
2026-09-01 14:04,181.8501,182.10001,181.81,182.10001,38320
2026-09-01 14:05,181.71001,181.86,181.7,181.82001,67254
2026-09-01 14:06,181.561,181.74001,181.55,181.7,31652
2026-09-01 14:07,181.72,181.8,181.5631,181.5631,31807
2026-09-01 14:08,181.61,181.78999,181.5901,181.71001,23949
2026-09-01 14:09,181.7,181.72,181.57001,181.57001,16878
2026-09-01 14:10,181.705,181.8,181.6113,181.67,22990
2026-09-01 14:11,181.7,181.72501,181.67,181.69,13939
2026-09-01 14:12,181.75999,181.8799,181.685,181.7,18368
2026-09-01 14:13,181.64999,181.8,181.63,181.8,18565
2026-09-01 14:14,181.67999,181.7,181.5575,181.63,30217
2026-09-01 14:15,181.575,181.6899,181.46001,181.62869,39664
2026-09-01 14:16,181.58501,181.67999,181.4805,181.58501,30626
2026-09-01 14:17,181.63499,181.6886,181.59,181.59,17947
2026-09-01 14:18,181.60001,181.6599,181.5,181.6599,38238
2026-09-01 14:19,181.66541,181.71291,181.61,181.64,19808
2026-09-01 14:20,181.7101,181.75,181.62379,181.655,22701
2026-09-01 14:21,181.61,181.7915,181.60001,181.745,54729
2026-09-01 14:22,181.80119,181.80119,181.58,181.60001,23708
2026-09-01 14:23,181.745,181.81,181.715,181.715,22458
2026-09-01 14:24,181.685,181.78,181.67,181.74001,22828
2026-09-01 14:25,181.535,181.6651,181.42999,181.66,34997
2026-09-01 14:26,181.47,181.55,181.45,181.535,29185
2026-09-01 14:27,181.395,181.465,181.38989,181.46249,28250
2026-09-01 14:28,181.24001,181.39999,181.17,181.3875,69033
2026-09-01 14:29,181.34,181.35001,181.2164,181.2164,30703
2026-09-01 14:30,181.32001,181.42999,181.28999,181.35001,21937
