Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Datetime,,,,,
2026-09-01 09:30,497.20151,500.5,496.78,498.01001,2206531
2026-09-01 09:31,498.62,500.23999,496.98001,497.465,95344
2026-09-01 09:32,499.29501,499.79999,497.64999,498.57001,77413
2026-09-01 09:33,499.13,500.14999,498.87,499.29999,84937
2026-09-01 09:34,498.98001,499.62,498.60999,499.315,61321
2026-09-01 09:35,499.70001,499.73001,498.48499,499.04001,100898
2026-09-01 09:36,501.69958,502.35999,499.51001,499.66,180129
2026-09-01 09:37,501.76999,502.37,500.42001,501.57999,123888
2026-09-01 09:38,500.74011,501.92999,500.37271,501.92999,99564
2026-09-01 09:39,500.17999,501.10999,500.17999,500.78,81287
2026-09-01 09:40,501.85999,501.87,500.0,500.13,125949
2026-09-01 09:41,503.07999,503.20001,501.45001,501.73001,54544
2026-09-01 09:42,503.87,504.315,503.0,503.07999,71151
2026-09-01 09:43,504.57999,504.60001,503.40311,503.81,56304
2026-09-01 09:44,503.45001,504.63019,503.45001,504.57999,62911
2026-09-01 09:45,505.73999,505.73999,503.39999,503.595,94209
2026-09-01 09:46,504.97,505.97,504.67001,505.75,100189
2026-09-01 09:47,505.16119,505.53,504.87,504.87,52615
2026-09-01 09:48,504.07001,505.44,504.0,505.29999,44777
2026-09-01 09:49,504.35001,504.38,503.87,504.07999,46607
2026-09-01 09:50,503.89001,504.35001,503.88,504.22,29783
2026-09-01 09:51,503.19,504.14999,502.67999,503.82001,52481
2026-09-01 09:52,502.51001,503.17999,502.39999,503.17001,52958
2026-09-01 09:53,501.785,502.54999,501.62,502.51001,53013
2026-09-01 09:54,501.41501,501.82999,501.14999,501.785,43586
2026-09-01 09:55,501.935,502.09,501.08499,501.35001,58422
2026-09-01 09:56,502.70001,502.79999,501.64999,501.84,93813
2026-09-01 09:57,501.95499,502.84,501.85999,502.70001,92334
2026-09-01 09:58,501.75,502.0267,501.59,501.94501,43091
2026-09-01 09:59,502.38,502.57001,501.6701,501.70999,58179
2026-09-01 10:00,502.4733,502.76999,501.87,502.57001,94929
2026-09-01 10:01,503.08499,503.09,502.54999,502.62,41896
2026-09-01 10:02,503.11499,503.20999,502.73999,503.09,45428
2026-09-01 10:03,503.37,503.45001,503.0,503.06,36349
2026-09-01 10:04,503.39001,503.67209,503.25,503.39999,32615
2026-09-01 10:05,503.32999,503.42001,503.01999,503.42001,30293
2026-09-01 10:06,503.54001,503.54999,503.12,503.32001,139150
2026-09-01 10:07,504.1001,504.1998,503.39001,503.56,50484
2026-09-01 10:08,503.66,504.16,503.54999,504.10001,26733
2026-09-01 10:09,503.80499,503.94,503.5,503.70001,67468
2026-09-01 10:10,503.9899,504.32458,503.85999,503.89001,30544
2026-09-01 10:11,504.13,504.539,503.88,503.89001,32942
2026-09-01 10:12,503.79999,504.23001,503.78,504.17999,46871
2026-09-01 10:13,503.82999,504.04999,503.71011,503.82501,27173
2026-09-01 10:14,503.79999,503.94,503.63,503.84421,31688
2026-09-01 10:15,503.905,504.065,503.64499,503.81311,30301
2026-09-01 10:16,504.64001,504.82999,503.82999,503.905,54011
2026-09-01 10:17,504.59,504.76001,504.48499,504.64999,37204
2026-09-01 10:18,504.23499,504.78,503.97,504.58499,32104
2026-09-01 10:19,504.505,504.5051,504.01001,504.12,29445
2026-09-01 10:20,504.39569,504.69751,504.37601,504.57001,24123
2026-09-01 10:21,504.04999,504.54001,503.98499,504.41501,25031
2026-09-01 10:22,504.2402,504.45499,503.8501,504.04999,38651
2026-09-01 10:23,504.48999,504.48999,504.06009,504.25,0
2026-09-01 10:24,503.98001,504.565,503.875,504.405,31830
2026-09-01 10:25,504.33499,504.45999,503.91501,503.91501,63550
2026-09-01 10:26,503.755,504.34,503.72,504.33499,27983
2026-09-01 10:27,503.72501,503.76001,503.42001,503.73499,20535
2026-09-01 10:28,503.8002,503.89001,503.6301,503.70999,30700
2026-09-01 10:29,504.22,504.32999,503.84,503.8851,23610
2026-09-01 10:30,504.30499,504.38,504.12,504.22501,29397
2026-09-01 10:31,504.19,504.5965,504.0,504.30499,0
2026-09-01 10:32,503.73999,504.20999,503.64011,504.17499,21415
2026-09-01 10:33,503.78,503.78,503.39999,503.70999,32216
2026-09-01 10:34,503.76999,503.81,503.63,503.79999,26204
2026-09-01 10:35,503.66501,503.95999,503.66501,503.76901,15840
2026-09-01 10:36,503.745,503.91501,503.54999,503.66501,17540
2026-09-01 10:37,503.92001,504.04001,503.61581,503.76501,34788
2026-09-01 10:38,504.12,504.27499,503.78,504.03,74660
2026-09-01 10:39,503.97501,504.24261,503.92001,504.19,22485
2026-09-01 10:40,503.86011,504.10999,503.80011,503.97,20591
2026-09-01 10:41,503.60501,503.93591,503.60001,503.92001,12996
2026-09-01 10:42,503.57001,503.67999,503.3801,503.60501,23169
2026-09-01 10:43,503.4696,503.81,503.4696,503.56641,145141
2026-09-01 10:44,503.53,503.63501,503.29001,503.48999,18013
2026-09-01 10:45,503.41,503.67999,503.07999,503.625,53456
2026-09-01 10:46,503.55499,503.64001,503.29999,503.35501,20600
2026-09-01 10:47,503.59,503.62,503.26999,503.51001,32447
2026-09-01 10:48,502.93509,503.54999,502.87009,503.51001,41577
2026-09-01 10:49,502.57999,503.01501,502.5,502.91,31582
2026-09-01 10:50,502.32001,502.79999,502.04001,502.51001,32273
2026-09-01 10:51,502.45999,502.625,502.31009,502.32001,33038
2026-09-01 10:52,502.41,502.72,502.25,502.45999,32098
2026-09-01 10:53,502.582,502.84,502.3829,502.42999,30799
2026-09-01 10:54,502.55499,502.70001,502.3501,502.57501,20716
2026-09-01 10:55,502.53,502.56,502.28,502.56,22509
2026-09-01 10:56,502.10959,502.53,502.0,502.5047,29384
2026-09-01 10:57,501.80939,502.13,501.80939,502.05011,26275
2026-09-01 10:58,501.60999,501.84,501.56,501.83499,21215
2026-09-01 10:59,501.62,501.686,501.39099,501.64999,32211
2026-09-01 11:00,501.47,501.75,501.42001,501.64249,19876
2026-09-01 11:01,501.67999,501.89001,501.42001,501.47501,22490
2026-09-01 11:02,501.42001,501.85999,501.41,501.67999,23224
2026-09-01 11:03,501.14499,501.53989,501.03,501.53989,28604
2026-09-01 11:04,500.60999,501.19,500.60999,501.14499,34408
2026-09-01 11:05,500.655,500.85001,500.44,500.60999,30918
2026-09-01 11:06,500.56,500.79999,500.44,500.6001,35041
2026-09-01 11:07,500.31,500.56,500.20001,500.48999,53637
2026-09-01 11:08,500.255,500.34,499.89999,500.23999,93885
2026-09-01 11:09,500.36499,500.53259,500.20999,500.31,25602
2026-09-01 11:10,500.54501,500.8233,500.16,500.3201,69194
2026-09-01 11:11,500.39001,500.595,500.29001,500.51001,20552
2026-09-01 11:12,500.35999,500.62,500.28,500.34,25127
2026-09-01 11:13,500.44501,500.51001,500.24011,500.36859,28286
2026-09-01 11:14,500.38501,500.60001,500.29001,500.41,34252
2026-09-01 11:15,500.63,500.66,500.35001,500.43991,28476
2026-09-01 11:16,500.69,500.78,500.51001,500.625,30708
2026-09-01 11:17,500.54999,500.70001,500.35001,500.67999,13456
2026-09-01 11:18,500.91,500.91,500.48001,500.5495,12077
2026-09-01 11:19,500.87109,500.99991,500.65179,500.875,18411
2026-09-01 11:20,501.03989,501.13,500.76001,500.88,38935
2026-09-01 11:21,501.12,501.14001,500.81,500.94,20624
2026-09-01 11:22,501.23499,501.29001,501.06,501.14001,19808
2026-09-01 11:23,501.2392,501.32999,501.13889,501.23499,15434
2026-09-01 11:24,501.57751,501.6199,501.13,501.15051,18287
2026-09-01 11:25,501.34,501.66,501.31601,501.63501,23130
