Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-09-05 00:00,2455.76001,2456.53003,2455.76001,2456.53003,0
2026-09-05 00:01,2455.32007,2455.75,2455.32007,2455.75,0
2026-09-05 00:02,2455.62988,2455.73999,2455.5,2455.55005,0
2026-09-05 00:03,2455.62988,2455.70996,2455.62012,2455.62988,0
2026-09-05 00:04,2455.62988,2455.62988,2455.62012,2455.62988,0
2026-09-05 00:05,2455.63989,2455.63989,2455.56006,2455.62012,0
2026-09-05 00:06,2454.84009,2455.67993,2454.84009,2455.6001,0
2026-09-05 00:07,2454.3501,2454.75,2454.3501,2454.75,0
2026-09-05 00:08,2454.05005,2454.28003,2453.96997,2454.28003,0
2026-09-05 00:09,2455.55005,2455.55005,2454.68994,2455.02002,0
2026-09-05 00:10,2456.8501,2456.88989,2455.76001,2455.76001,0
2026-09-05 00:11,2456.62988,2456.87988,2456.62988,2456.87012,0
2026-09-05 00:12,2456.41992,2457.3999,2456.41992,2456.62012,0
2026-09-05 00:13,2456.12012,2456.55005,2456.04004,2456.41992,0
2026-09-05 00:14,2455.32007,2456.12012,2454.82007,2456.12012,0
2026-09-05 00:15,2454.72998,2455.45996,2454.71997,2455.33008,0
2026-09-05 00:16,2454.63989,2454.72998,2454.63989,2454.72998,0
2026-09-05 00:17,2453.93994,2454.6001,2453.93994,2454.6001,0
2026-09-05 00:18,2454.86011,2455.0,2453.80005,2453.80005,0
2026-09-05 00:19,2453.8999,2454.83008,2453.8999,2454.83008,0
2026-09-05 00:20,2454.36011,2454.59009,2453.95996,2453.95996,0
2026-09-05 00:21,2454.41992,2454.82007,2454.36011,2454.36011,0
2026-09-05 00:22,2454.32007,2454.43994,2454.05005,2454.28003,0
2026-09-05 00:23,2453.82007,2454.32007,2453.78003,2454.32007,103530496
2026-09-05 00:24,2453.38989,2453.65991,2453.37988,2453.58008,0
2026-09-05 00:25,2453.71997,2454.1499,2453.68994,2453.77002,0
2026-09-05 00:26,2453.83008,2454.3501,2453.37012,2453.54004,0
2026-09-05 00:27,2453.19995,2453.81006,2453.19995,2453.81006,61329408
2026-09-05 00:28,2453.26001,2453.36011,2453.13989,2453.13989,0
2026-09-05 00:29,2453.48999,2453.48999,2452.93994,2453.01001,0
2026-09-05 00:30,2454.38989,2454.5,2453.06006,2453.47998,153178112
2026-09-05 00:31,2453.86011,2454.41992,2453.55005,2454.41992,2500608
2026-09-05 00:32,2453.21997,2454.13989,2453.21997,2454.13989,0
2026-09-05 00:33,2453.23999,2453.51001,2453.21997,2453.21997,0
2026-09-05 00:34,2452.63989,2452.84009,2452.46997,2452.65991,0
2026-09-05 00:35,2452.54004,2452.71997,2452.52002,2452.58008,321536
2026-09-05 00:36,2453.46997,2453.6001,2452.71997,2452.71997,0
2026-09-05 00:37,2453.28003,2453.72998,2453.27002,2453.72998,0
2026-09-05 00:38,2454.21997,2454.31006,2453.8999,2453.8999,6670336
2026-09-05 00:39,2454.91992,2454.91992,2454.37988,2454.5,0
2026-09-05 00:40,2455.87988,2456.04004,2454.76001,2454.92993,0
2026-09-05 00:41,2455.27002,2456.21997,2454.96997,2456.21997,0
2026-09-05 00:42,2456.12012,2456.12012,2455.32007,2455.32007,11358208
2026-09-05 00:43,2455.22998,2456.04004,2455.22998,2456.04004,0
2026-09-05 00:44,2454.45996,2455.43994,2454.30005,2455.19995,7796736
2026-09-05 00:45,2453.29004,2454.45996,2453.19995,2454.45996,0
2026-09-05 00:46,2452.3999,2453.23999,2451.87988,2453.17993,0
2026-09-05 00:47,2453.45996,2453.57007,2451.96997,2452.02002,0
2026-09-05 00:48,2453.04004,2453.15991,2452.90991,2452.94995,0
2026-09-05 00:49,2453.30005,2453.34009,2453.01001,2453.01001,0
2026-09-05 00:50,2453.93994,2454.43994,2453.29004,2453.30005,0
2026-09-05 00:51,2454.69995,2454.69995,2453.90991,2453.90991,0
2026-09-05 00:52,2455.3501,2455.3501,2454.55005,2454.61011,0
2026-09-05 00:53,2454.6001,2455.37012,2454.20996,2455.37012,0
2026-09-05 00:54,2455.17993,2455.51001,2454.61011,2454.61011,0
2026-09-05 00:55,2453.93994,2455.6001,2453.88989,2455.12988,0
2026-09-05 00:56,2453.75,2454.13989,2453.51001,2453.61011,0
2026-09-05 00:57,2454.07007,2454.13989,2453.75,2453.75,409600
