Price,Close,High,Low,Open,Volume
2026-09-01 10:27,767.52002,767.58002,767.34998,767.578,2941
2026-09-01 10:28,767.42999,767.5,767.39001,767.47992,1412
2026-09-01 10:29,767.40997,767.45001,767.31,767.45001,3300
2026-09-01 10:30,767.87,767.87,767.57001,767.59497,2937
2026-09-01 10:31,767.89001,768.02002,767.76001,767.84497,3908
2026-09-01 10:32,767.995,768.02002,767.89252,767.91498,10968
2026-09-01 10:33,768.12,768.12,767.96997,767.96997,2827
2026-09-01 10:34,768.09082,768.15997,768.08002,768.13,5808
2026-09-01 10:35,767.97498,768.20001,767.97498,768.12,11577
2026-09-01 10:36,767.90002,768.0282,767.88,767.995,7449
2026-09-01 10:37,768.03589,768.03589,767.91498,767.91498,3102
2026-09-01 10:38,767.85999,768.09497,767.85999,768.01001,1510
2026-09-01 10:39,767.9101,767.92999,767.79999,767.84003,1238
2026-09-01 10:40,767.92999,767.95001,767.89502,767.92499,9100
2026-09-01 10:41,767.76001,767.96002,767.76001,767.85999,1429
2026-09-01 10:42,767.71997,767.73499,767.65997,767.71002,6281
2026-09-01 10:43,767.69513,767.75,767.64001,767.71991,2099
2026-09-01 10:44,767.78003,767.78003,767.55499,767.66998,1828
2026-09-01 10:45,767.71503,767.80499,767.58661,767.80499,2157
2026-09-01 10:46,767.78003,767.78998,767.67999,767.71997,2867
2026-09-01 10:47,767.90021,767.90997,767.72992,767.78998,4681
2026-09-01 10:48,767.88,767.96997,767.78998,767.85498,2818
2026-09-01 10:49,767.65503,767.84003,767.64001,767.84003,4222
2026-09-01 10:50,767.48999,767.52948,767.43298,767.52948,4223
2026-09-01 10:51,767.31,767.52002,767.31,767.52002,1910
2026-09-01 10:52,767.28003,767.34003,767.26001,767.32001,1910
2026-09-01 10:53,767.26001,767.39502,767.245,767.35999,3001
2026-09-01 10:54,767.23999,767.28998,767.16498,767.26001,2273
2026-09-01 10:55,767.23999,767.29999,767.22998,767.26001,1747
2026-09-01 10:56,767.25,767.27002,767.15997,767.15997,18012
2026-09-01 10:57,767.09497,767.31,767.09497,767.27002,2697
2026-09-01 10:58,767.01501,767.21002,767.0,767.13,6087
2026-09-01 10:59,767.18903,767.19,767.02502,767.06,6034
2026-09-01 11:00,767.159,767.28003,767.15002,767.15021,3312
2026-09-01 11:01,767.01007,767.19,766.98999,767.19,2721
2026-09-01 11:02,767.0351,767.12,767.01007,767.02002,2334
2026-09-01 11:03,766.85999,767.08002,766.84998,767.08002,2361
2026-09-01 11:04,766.70007,766.78998,766.66998,766.755,3463
2026-09-01 11:05,766.71997,766.815,766.64691,766.75,13001
2026-09-01 11:06,766.64502,766.72498,766.57001,766.71503,8316
2026-09-01 11:07,766.37,766.59003,766.37,766.55048,36088
2026-09-01 11:08,766.40997,766.44189,766.33002,766.41998,2677
2026-09-01 11:09,766.41998,766.5,766.40997,766.5,7295
2026-09-01 11:10,766.52002,766.60999,766.34003,766.41998,2488
2026-09-01 11:11,766.52002,766.60999,766.51501,766.56,2024
2026-09-01 11:12,766.565,766.57501,766.46002,766.47498,2161
2026-09-01 11:13,766.75,766.79999,766.56,766.58002,4791
2026-09-01 11:14,766.67999,766.78003,766.62018,766.67999,2981
2026-09-01 11:15,766.63,766.67999,766.5,766.5,3295
2026-09-01 11:16,766.64001,766.70758,766.59003,766.65997,4076
2026-09-01 11:17,766.69,766.78003,766.64001,766.65002,2483
2026-09-01 11:18,766.87,766.95001,766.70007,766.71997,12239
2026-09-01 11:19,766.95502,767.03003,766.84998,766.91998,5392
2026-09-01 11:20,766.84998,766.97498,766.84998,766.96002,2248
2026-09-01 11:21,766.78998,766.875,766.75,766.875,2097
2026-09-01 11:22,767.00897,767.07501,766.8999,766.8999,1688
2026-09-01 11:23,767.02502,767.05011,766.89288,766.96002,2578
2026-09-01 11:24,767.09998,767.12,767.04999,767.10999,1836
2026-09-01 11:25,766.89008,767.10999,766.89008,767.10999,2139
2026-09-01 11:26,767.12,767.13,766.90002,766.90997,5077
2026-09-01 11:27,767.03998,767.10999,767.01001,767.03998,2418
2026-09-01 11:28,766.98499,767.03003,766.91998,767.02002,3583
2026-09-01 11:29,767.185,767.20001,767.06,767.06,2486
2026-09-01 11:30,767.41498,767.41998,767.09998,767.27258,3806
2026-09-01 11:31,767.14001,767.40509,767.14001,767.40509,1938
2026-09-01 11:32,767.14203,767.29999,767.11499,767.21002,3140
2026-09-01 11:33,767.34003,767.34003,767.19,767.19,2749
2026-09-01 11:34,767.27991,767.28003,767.25,767.28003,1103
2026-09-01 11:35,767.315,767.35999,767.1601,767.29999,5905
2026-09-01 11:36,767.39502,767.40002,767.33002,767.37,1602
2026-09-01 11:37,767.59003,767.59003,767.39679,767.41998,4578
2026-09-01 11:38,767.65002,767.70001,767.60498,767.60999,2367
2026-09-01 11:39,767.75,767.75,767.60999,767.60999,4130
2026-09-01 11:40,767.83002,767.88,767.72998,767.78003,4477
2026-09-01 11:41,767.71503,767.86609,767.70001,767.84003,2972
2026-09-01 11:42,767.75,767.75,767.65002,767.72998,3271
2026-09-01 11:43,767.755,767.79999,767.69501,767.76501,2900
2026-09-01 11:44,767.90997,767.91998,767.68011,767.72998,2213
2026-09-01 11:45,767.89001,767.90997,767.79999,767.84998,2590
2026-09-01 11:46,768.06,768.08002,767.88,767.90002,3598
2026-09-01 11:47,768.16498,768.17999,768.04999,768.09998,10319
2026-09-01 11:48,768.16992,768.17999,768.07001,768.17999,6175
2026-09-01 11:49,768.245,768.25,768.11499,768.12,2016
2026-09-01 11:50,768.03497,768.21997,767.98499,768.21997,2933
2026-09-01 11:51,768.14001,768.20001,768.05011,768.0799,2257
2026-09-01 11:52,768.06,768.13,767.96002,768.10999,3998
2026-09-01 11:53,768.29999,768.31,768.04999,768.08502,4393
2026-09-01 11:54,768.17999,768.23999,768.11499,768.23999,3340
2026-09-01 11:55,768.15503,768.22998,768.09003,768.19,5406
2026-09-01 11:56,768.06,768.15997,768.01001,768.15997,5604
2026-09-01 11:57,767.90997,768.07001,767.90997,768.03003,4419
2026-09-01 11:58,767.96002,767.96503,767.82001,767.88,6732
2026-09-01 11:59,767.97998,768.09998,767.95001,767.95001,3463
2026-09-01 12:00,767.98999,768.005,767.85999,767.98499,7283
2026-09-01 12:01,767.88,767.98901,767.87,767.97998,3956
2026-09-01 12:02,767.83002,767.88,767.76001,767.82001,6279
2026-09-01 12:03,767.84998,767.87,767.79999,767.84003,4694
2026-09-01 12:04,767.91541,767.95001,767.84497,767.84497,7685
2026-09-01 12:05,767.94,767.95001,767.88,767.89142,5722
2026-09-01 12:06,767.70001,767.95001,767.70001,767.91498,4185
2026-09-01 12:07,767.73999,767.85999,767.65997,767.69,11393
2026-09-01 12:08,767.57001,767.73999,767.5,767.71002,4302
2026-09-01 12:09,767.54999,767.6651,767.54999,767.56,4481
2026-09-01 12:10,767.59998,767.62,767.42999,767.56,4200
2026-09-01 12:11,767.59998,767.62,767.53998,767.59998,3632
2026-09-01 12:12,767.59003,767.75,767.59003,767.59998,2705
2026-09-01 12:13,767.47998,767.65997,767.46997,767.62,4512
2026-09-01 12:14,767.20001,767.5,767.19501,767.5,5704
2026-09-01 12:15,767.22998,767.23999,767.08002,767.20001,7954
2026-09-01 12:16,767.13,767.25,767.09998,767.19,5326
2026-09-01 12:17,766.90002,767.15002,766.87732,767.12,4220
2026-09-01 12:18,766.82001,766.94,766.82001,766.89001,2904
2026-09-01 12:19,766.66998,766.90997,766.59998,766.90002,3850
2026-09-01 12:20,766.27002,766.68988,766.27002,766.64001,4135
2026-09-01 12:21,766.185,766.32001,766.12,766.29999,3106
2026-09-01 12:22,766.40961,766.44,766.15002,766.20001,14267
2026-09-01 12:23,766.70001,766.70001,766.34003,766.38,13891
2026-09-01 12:24,766.5,766.59998,766.31,766.59998,2509
2026-09-01 12:25,766.47998,766.58002,766.38,766.55499,9062
2026-09-01 12:26,766.0,766.53998,765.96997,766.51001,23288
2026-09-01 12:27,765.98999,766.22998,765.96002,766.00897,9575
2026-09-01 12:28,766.15002,766.21997,766.01001,766.03003,4414
2026-09-01 12:29,766.21002,766.23999,766.10999,766.13,3779
2026-09-01 12:30,765.59003,766.27502,765.59003,766.21997,4909
2026-09-01 12:31,765.60999,765.70001,765.5,765.63,8423
2026-09-01 12:32,765.59998,765.64001,765.53003,765.64001,2844
2026-09-01 12:33,765.625,765.75,765.56,765.56,25033
2026-09-01 12:34,765.35498,765.65002,765.26001,765.65002,6180
2026-09-01 12:35,765.60999,765.60999,765.34998,765.34998,9337
2026-09-01 12:36,765.42987,765.62,765.34003,765.62,8727
2026-09-01 12:37,765.57001,765.59998,765.37,765.40997,5243
2026-09-01 12:38,765.65997,765.76001,765.565,765.565,38615
2026-09-01 12:39,765.85999,765.87,765.69,765.69,7937
2026-09-01 12:40,765.65997,765.89001,765.65997,765.88501,4284
2026-09-01 12:41,765.96002,766.01001,765.71002,765.71002,3564
2026-09-01 12:42,765.5,765.94,765.5,765.91998,8378
2026-09-01 12:43,765.59003,765.71002,765.46997,765.46997,9055
2026-09-01 12:44,765.37,765.63,765.33118,765.63,3066
2026-09-01 12:45,765.50098,765.50098,765.30499,765.35999,5406
2026-09-01 12:46,765.41998,765.53998,765.41998,765.5,2106
2026-09-01 12:47,765.51001,765.58002,765.46002,765.46002,6770
2026-09-01 12:48,765.59998,765.65991,765.46002,765.47998,5672
2026-09-01 12:49,765.61908,765.65002,765.57001,765.58002,2528
2026-09-01 12:50,765.73993,765.73993,765.48999,765.59003,7113
2026-09-01 12:51,765.53998,765.70502,765.53998,765.70502,3046
2026-09-01 12:52,765.59003,765.59998,765.42499,765.54498,3118
2026-09-01 12:53,765.44,765.55011,765.44,765.53998,2702
2026-09-01 12:54,765.54999,765.59003,765.42999,765.42999,10854
2026-09-01 12:55,765.78998,765.83002,765.57001,765.57001,5492
2026-09-01 12:56,765.87,765.87,765.71002,765.78998,301509
2026-09-01 12:57,765.81293,765.92999,765.80499,765.89001,3599
2026-09-01 12:58,765.96002,766.02002,765.84998,765.84998,4015
2026-09-01 12:59,765.92999,766.01001,765.90997,765.94,5158
2026-09-01 13:00,765.67999,765.92999,765.66998,765.92999,8422
2026-09-01 13:01,765.53003,765.70001,765.5,765.69,5710
2026-09-01 13:02,765.53003,765.60999,765.46997,765.52002,8412
2026-09-01 13:03,765.48999,765.65002,765.48999,765.56,1705
2026-09-01 13:04,765.39001,765.58002,765.39001,765.46997,4824
2026-09-01 13:05,765.41998,765.46997,765.35992,765.35992,3793
2026-09-01 13:06,765.38501,765.42999,765.31,765.39001,9039
2026-09-01 13:07,765.27002,765.34998,765.21997,765.34003,5614
2026-09-01 13:08,765.31,765.34003,765.15997,765.21002,15559
2026-09-01 13:09,765.33002,765.41998,765.23999,765.23999,7443
2026-09-01 13:10,765.28882,765.41498,765.28882,765.36499,3305
2026-09-01 13:11,765.56,765.56,765.32501,765.32501,4719
2026-09-01 13:12,765.65997,765.65997,765.47998,765.53998,2583
2026-09-01 13:13,765.53998,765.71997,765.52008,765.66998,5278
2026-09-01 13:14,765.64001,765.71997,765.53998,765.54999,12829
2026-09-01 13:15,765.75,765.78003,765.57001,765.59998,3474
2026-09-01 13:16,765.34497,765.73853,765.32501,765.73853,2507
2026-09-01 13:17,765.25,765.42999,765.25,765.33002,5980
2026-09-01 13:18,765.31,765.40002,765.23999,765.27002,8028
2026-09-01 13:19,765.255,765.27002,765.15997,765.27002,3305
2026-09-01 13:20,765.31,765.45001,765.25,765.27002,5158
2026-09-01 13:21,765.31,765.34003,765.1601,765.32001,21792
2026-09-01 13:22,765.32001,765.35999,765.255,765.3299,4294
2026-09-01 13:23,765.21997,765.33002,765.21002,765.29999,20169
2026-09-01 13:24,765.27002,765.28003,765.17999,765.19,3230
2026-09-01 13:25,765.04999,765.35999,764.47998,765.28497,43581
2026-09-01 13:26,764.98999,765.10999,764.94,765.06,8047
2026-09-01 13:27,765.19,765.23999,764.91998,764.91998,7559
2026-09-01 13:28,765.15997,765.2395,765.09003,765.21997,4295
2026-09-01 13:29,765.33002,765.37097,765.15503,765.20001,6048
2026-09-01 13:30,765.46002,765.59003,765.23999,765.34912,13379
2026-09-01 13:31,765.625,765.64001,765.41998,765.45001,72543
2026-09-01 13:32,765.53998,765.63501,765.53003,765.63,3474
2026-09-01 13:33,765.5,765.52002,765.34003,765.5,5047
2026-09-01 13:34,765.64001,765.66998,765.54999,765.57001,4263
2026-09-01 13:35,765.78003,765.85498,765.67981,765.67981,3963
2026-09-01 13:36,765.60498,765.80499,765.60498,765.77002,3067
2026-09-01 13:37,765.625,765.67999,765.59003,765.62,4083
2026-09-01 13:38,765.54999,765.60999,765.45001,765.60138,3584
2026-09-01 13:39,765.53998,765.70001,765.53998,765.62,3173
2026-09-01 13:40,765.59003,765.71002,765.53998,765.55511,3071
2026-09-01 13:41,765.74518,765.88,765.55499,765.55499,2961
2026-09-01 13:42,765.83002,765.85999,765.685,765.755,3229
2026-09-01 13:43,765.67999,765.78003,765.67499,765.78003,3169
2026-09-01 13:44,765.73999,765.75,765.66998,765.70001,3512
2026-09-01 13:45,765.71997,765.78003,765.66998,765.67999,2589
2026-09-01 13:46,765.38,765.67999,765.35999,765.67499,5090
2026-09-01 13:47,765.49902,765.51001,765.41998,765.42999,5305
2026-09-01 13:48,765.35999,765.51001,765.34003,765.5,27258
2026-09-01 13:49,765.26001,765.40503,765.26001,765.40503,2578
2026-09-01 13:50,765.29999,765.31,765.20001,765.21997,2646
2026-09-01 13:51,765.39001,765.40997,765.25,765.29999,3254
2026-09-01 13:52,765.375,765.46997,765.33502,765.40002,7933
2026-09-01 13:53,765.26001,765.37,765.25,765.37,3343
2026-09-01 13:54,765.16998,765.22998,765.12,765.20001,28425
2026-09-01 13:55,765.20001,765.26239,765.185,765.21002,6410
2026-09-01 13:56,765.15002,765.22998,765.14001,765.20001,5460
2026-09-01 13:57,765.12,765.20001,765.12,765.15997,6383
2026-09-01 13:58,765.38,765.38,765.16998,765.20001,3543
2026-09-01 13:59,765.46002,765.51001,765.44,765.44,2235
2026-09-01 14:00,765.41998,765.65002,765.33008,765.45001,4157
2026-09-01 14:01,765.34003,765.46002,765.34003,765.42999,4599
2026-09-01 14:02,765.52002,765.53998,765.33588,765.33588,13075
2026-09-01 14:03,765.45001,765.57001,765.45001,765.51501,2205
2026-09-01 14:04,765.25,765.42999,765.21997,765.42999,8334
2026-09-01 14:05,765.17999,765.27502,765.13,765.25,2974
2026-09-01 14:06,765.10999,765.20001,765.09998,765.16998,2708
2026-09-01 14:07,765.23999,765.23999,765.08002,765.09003,3671
2026-09-01 14:08,765.28003,765.29999,765.1991,765.25,2507
2026-09-01 14:09,765.33002,765.33002,765.22498,765.25,3223
2026-09-01 14:10,765.21997,765.35498,765.15198,765.28998,4709
2026-09-01 14:11,765.22998,765.31,765.19513,765.21997,4954
2026-09-01 14:12,765.21002,765.27002,765.21002,765.25,56606
2026-09-01 14:13,765.08002,765.14001,765.02502,765.14001,4337
2026-09-01 14:14,765.03918,765.08002,764.94,765.01501,4668
2026-09-01 14:15,765.03998,765.08002,764.935,765.01001,2735
2026-09-01 14:16,765.12,765.12,765.03003,765.03003,2655
2026-09-01 14:17,765.37,765.37,765.11499,765.12,2169
2026-09-01 14:18,765.39252,765.43958,765.34998,765.41998,6628
2026-09-01 14:19,765.40997,765.45001,765.36499,765.37,9144
2026-09-01 14:20,765.34003,765.45007,765.33002,765.39001,3155
2026-09-01 14:21,765.32001,765.44,765.32001,765.43988,2569
2026-09-01 14:22,765.35999,765.37,765.315,765.33002,3103
2026-09-01 14:23,765.19,765.35498,765.14502,765.28998,4732
2026-09-01 14:24,765.33002,765.33002,765.19,765.22998,11736
2026-09-01 14:25,765.16998,765.28003,765.01672,765.28003,4596
2026-09-01 14:26,765.10498,765.22998,765.08502,765.21997,3221
2026-09-01 14:27,764.84003,765.08002,764.84003,765.08002,2596
2026-09-01 14:28,764.745,764.81012,764.72998,764.81012,6202
2026-09-01 14:29,764.815,764.815,764.71008,764.76001,1713
2026-09-01 14:30,764.69,764.87,764.69,764.83502,5067
2026-09-01 14:31,764.53003,764.75,764.52008,764.71002,4374
2026-09-01 14:32,764.70001,764.77002,764.64502,764.64502,3715
2026-09-01 14:33,764.48999,764.67999,764.48999,764.66998,2778
2026-09-01 14:34,764.38,764.49622,764.31,764.46503,10231
2026-09-01 14:35,764.46002,764.48999,764.38,764.38,3712
2026-09-01 14:36,764.43988,764.52502,764.43988,764.46002,6114
2026-09-01 14:37,764.33002,764.40997,764.28003,764.40997,4342
2026-09-01 14:38,764.26001,764.375,764.26001,764.3045,2191
2026-09-01 14:39,764.17999,764.25,764.13239,764.25,2710
2026-09-01 14:40,764.17999,764.22607,764.16827,764.16827,3646
2026-09-01 14:41,763.95001,764.20001,763.95001,764.15002,5465
2026-09-01 14:42,763.66998,763.95001,763.66998,763.92999,10247
2026-09-01 14:43,763.54999,763.73999,763.50012,763.63,3491
2026-09-01 14:44,763.34003,763.56,763.34003,763.53998,8026
2026-09-01 14:45,763.14001,763.44,763.14001,763.38,7372
2026-09-01 14:46,763.35999,763.39001,763.12,763.12,8629
2026-09-01 14:47,763.60498,763.60498,763.34003,763.39001,3600
2026-09-01 14:48,763.42999,763.63,763.38,763.60999,4704
2026-09-01 14:49,763.80988,763.85999,763.58502,763.5899,5287
2026-09-01 14:50,763.76001,763.84003,763.66998,763.802,5051
2026-09-01 14:51,763.78998,763.86499,763.64697,763.71997,4717
2026-09-01 14:52,763.90002,763.97998,763.77991,763.78003,3389
2026-09-01 14:53,763.86041,763.88,763.80499,763.85999,1931
2026-09-01 14:54,763.87,763.88,763.78998,763.79999,2548
2026-09-01 14:55,763.98999,764.02502,763.78998,763.81567,2746
2026-09-01 14:56,764.34003,764.37,763.95001,763.95001,10281
2026-09-01 14:57,764.20001,764.38,764.185,764.33002,3792
2026-09-01 14:58,764.40997,764.5,764.27002,764.27002,2635
2026-09-01 14:59,764.33502,764.44,764.30109,764.42902,3725
2026-09-01 15:00,764.5,764.59998,764.25012,764.26501,3264
2026-09-01 15:01,764.39502,764.53998,764.27899,764.53998,7196
2026-09-01 15:02,764.37,764.42999,764.34003,764.42999,7268
2026-09-01 15:03,764.59003,764.59003,764.34003,764.40002,10403
2026-09-01 15:04,764.77002,764.83002,764.60742,764.625,27204
2026-09-01 15:05,764.62878,764.77008,764.56,764.77008,4709
2026-09-01 15:06,764.75,764.75958,764.62,764.64001,2381
2026-09-01 15:07,764.59998,764.71997,764.50012,764.67999,188056
2026-09-01 15:08,764.66998,764.66998,764.5,764.56,5624
2026-09-01 15:09,764.745,764.745,764.63501,764.63501,10649
2026-09-01 15:10,764.75012,764.85992,764.65009,764.71997,5242
2026-09-01 15:11,764.90002,765.07001,764.81,764.81,7779
2026-09-01 15:12,764.97998,765.0,764.75,764.909,7665
2026-09-01 15:13,764.95502,764.995,764.88,764.96997,3260
2026-09-01 15:14,765.06,765.06,764.92999,764.94,4419
2026-09-01 15:15,765.16998,765.16998,765.03998,765.14001,9911
2026-09-01 15:16,765.02002,765.22699,765.02002,765.22699,5645
2026-09-01 15:17,764.94,765.14349,764.91998,765.05499,5427
2026-09-01 15:18,764.96002,765.09003,764.88,765.0,4407
2026-09-01 15:19,765.03998,765.07001,764.95001,765.0,10701
2026-09-01 15:20,764.77002,765.03003,764.77002,765.03003,8436
2026-09-01 15:21,764.79999,764.85498,764.77002,764.78998,3483
2026-09-01 15:22,765.0,765.02307,764.72998,764.82001,4886
2026-09-01 15:23,765.02362,765.12,764.94,764.995,7177
2026-09-01 15:24,764.94,764.97998,764.91998,764.97998,6171
2026-09-01 15:25,764.91498,765.03003,764.85999,764.935,5452
2026-09-01 15:26,764.87,764.91998,764.87,764.89502,10987
2026-09-01 15:27,764.83502,764.91998,764.81,764.88501,6416
2026-09-01 15:28,764.96002,764.96002,764.81,764.86987,8738
2026-09-01 15:29,765.01001,765.08002,764.91498,764.96002,30645
2026-09-01 15:30,764.67999,765.02869,764.67999,764.995,5910
2026-09-01 15:31,764.53998,764.76898,764.52002,764.72998,16787
2026-09-01 15:32,764.42499,764.57001,764.42499,764.53003,50494
2026-09-01 15:33,764.53003,764.53003,764.39001,764.40002,5907
2026-09-01 15:34,764.77502,764.77502,764.48059,764.5,4129
2026-09-01 15:35,764.96002,764.96002,764.71002,764.80139,2812
2026-09-01 15:36,764.57001,764.82001,764.53003,764.82001,7225
2026-09-01 15:37,764.59998,764.63,764.53998,764.59003,4027
2026-09-01 15:38,764.51001,764.59497,764.495,764.59497,2897
2026-09-01 15:39,764.47137,764.61401,764.46222,764.51001,4025
2026-09-01 15:40,764.67999,764.67999,764.41998,764.46997,3659
2026-09-01 15:41,764.73999,764.85797,764.69177,764.73999,4713
2026-09-01 15:42,764.46997,764.74988,764.46997,764.74988,5257
2026-09-01 15:43,764.60498,764.60498,764.42999,764.44,5877
2026-09-01 15:44,764.66998,764.67999,764.5332,764.58679,3309
2026-09-01 15:45,764.65002,764.90503,764.59998,764.685,7159
2026-09-01 15:46,764.78998,764.84998,764.63,764.66827,10489
2026-09-01 15:47,764.9151,764.9151,764.81,764.81,3544
2026-09-01 15:48,765.03851,765.07001,765.00012,765.02002,7665
2026-09-01 15:49,764.90997,765.04999,764.76007,765.01001,8673
2026-09-01 15:50,764.84998,764.89001,764.67999,764.84003,8138
2026-09-01 15:51,764.62,764.90002,764.62,764.875,6310
2026-09-01 15:52,764.60992,764.70001,764.54498,764.67999,10387
2026-09-01 15:53,764.33002,764.57001,764.25,764.57001,8635
2026-09-01 15:54,764.59979,764.59979,764.28003,764.33002,10972
2026-09-01 15:55,764.48401,764.83002,764.46777,764.59998,15001
2026-09-01 15:56,764.44,764.46997,764.21997,764.46997,9330
2026-09-01 15:57,764.41998,764.45001,764.34003,764.40009,7592
2026-09-01 15:58,764.89001,764.89001,764.39008,764.44,26629
2026-09-01 15:59,765.29999,765.39001,764.66998,764.90002,268620
2026-09-02 09:30,765.64001,766.13501,765.42999,766.04999,72943
2026-09-02 09:31,765.47998,765.78998,765.38,765.63,9936
2026-09-02 09:32,765.96002,766.0,765.45001,765.46002,7012
2026-09-02 09:33,765.81,766.02002,765.70001,765.98999,4600
2026-09-02 09:34,766.0,766.03998,765.79999,765.82001,4782
2026-09-02 09:35,765.71997,766.01001,765.65997,766.01001,4219
2026-09-02 09:36,765.47998,765.85999,765.47998,765.78009,3500
2026-09-02 09:37,765.65002,765.70001,765.38,765.38,3426
2026-09-02 09:38,765.88501,765.90997,765.57001,765.625,2683
2026-09-02 09:39,765.90021,765.90021,765.72498,765.78497,2927
2026-09-02 09:40,766.08002,766.26001,765.90997,765.91998,3019
2026-09-02 09:41,766.24988,766.31,766.03003,766.10999,3994
2026-09-02 09:42,766.21002,766.33002,766.20001,766.20502,2729
2026-09-02 09:43,766.26001,766.26001,766.03998,766.19,1810
2026-09-02 09:44,766.46002,766.46002,766.09009,766.09009,1865
2026-09-02 09:45,765.95001,766.5451,765.65002,766.41998,44007
2026-09-02 09:46,765.72498,766.02002,765.72498,766.0,3686
2026-09-02 09:47,765.96002,766.0,765.83002,765.83002,4028
2026-09-02 09:48,765.92999,766.05939,765.90009,765.90009,2469
2026-09-02 09:49,765.72998,765.96997,765.65997,765.90887,5801
2026-09-02 09:50,766.07001,766.07001,765.72498,765.72498,60827
2026-09-02 09:51,765.70502,765.8587,765.67999,765.79999,1456
2026-09-02 09:52,766.06,766.09271,765.71002,765.71912,3993
2026-09-02 09:53,766.12,766.21997,766.02502,766.02502,3196
2026-09-02 09:54,766.09998,766.21503,766.03003,766.12,1807
2026-09-02 09:55,765.97931,766.10999,765.83002,766.04999,2896
2026-09-02 09:56,766.28998,766.28998,766.0,766.03998,2471
2026-09-02 09:57,766.25,766.35663,766.21997,766.33002,5358
2026-09-02 09:58,766.21002,766.32001,766.15009,766.15009,1447
