Price,Close,High,Low,Open,Volume
2026-09-01 10:24,325.14499,325.16,324.67999,324.89001,220564
2026-09-01 10:25,324.89001,325.25,324.79001,325.16,215647
2026-09-01 10:26,325.29001,325.29999,324.8862,324.91,212631
2026-09-01 10:27,324.98999,325.39001,324.97,325.27499,151501
2026-09-01 10:28,324.79999,325.07001,324.6701,324.98999,193326
2026-09-01 10:29,325.34451,325.37,324.76001,324.76611,191480
2026-09-01 10:30,324.89999,325.39001,324.82001,325.33511,277731
2026-09-01 10:31,324.72299,325.035,324.71259,324.875,208535
2026-09-01 10:32,325.26999,325.32999,324.65009,324.72,196404
2026-09-01 10:33,325.59201,325.76999,325.19,325.26001,342700
2026-09-01 10:34,325.63501,325.85999,325.52499,325.60999,211640
2026-09-01 10:35,325.07291,325.70001,325.02951,325.64001,138892
2026-09-01 10:36,324.85999,325.17001,324.82999,325.10001,206095
2026-09-01 10:37,324.79999,324.95001,324.56,324.83499,163243
2026-09-01 10:38,324.57999,324.98999,324.51459,324.79999,112784
2026-09-01 10:39,324.70001,324.81,324.5401,324.57999,88178
2026-09-01 10:40,324.80499,325.099,324.73999,324.76221,103480
2026-09-01 10:41,324.63,324.85001,324.62,324.79999,99816
2026-09-01 10:42,324.565,324.625,324.23999,324.62,152368
2026-09-01 10:43,324.45499,324.56,324.35001,324.55579,70854
2026-09-01 10:44,324.73499,324.79999,324.39001,324.45999,147896
2026-09-01 10:45,324.67001,324.75,324.535,324.73499,67352
2026-09-01 10:46,324.845,324.91,324.62,324.65741,77317
2026-09-01 10:47,325.01999,325.1499,324.79999,324.85001,109193
2026-09-01 10:48,324.95999,325.0899,324.87,325.048,89768
2026-09-01 10:49,325.19,325.255,324.9512,324.97,135424
2026-09-01 10:50,325.13,325.25,324.92001,325.19989,91230
2026-09-01 10:51,324.81009,325.14999,324.69,325.12,109956
2026-09-01 10:52,324.625,325.04001,324.51999,324.82001,101970
2026-09-01 10:53,324.62,324.64499,324.4523,324.625,71701
2026-09-01 10:54,324.7999,324.83511,324.62,324.62,46283
2026-09-01 10:55,324.745,324.92001,324.64999,324.81,52067
2026-09-01 10:56,324.92999,324.95001,324.625,324.745,52243
2026-09-01 10:57,324.96991,325.1199,324.85751,324.92001,97086
2026-09-01 10:58,324.785,325.07999,324.7001,324.96509,112995
2026-09-01 10:59,324.38,324.89999,324.23999,324.815,92237
2026-09-01 11:00,324.0032,324.39499,323.97,324.39001,222887
2026-09-01 11:01,324.24881,324.24991,323.88461,323.995,105044
2026-09-01 11:02,323.82999,324.23001,323.66,324.23001,134523
2026-09-01 11:03,323.4754,323.92981,323.45999,323.84,116429
2026-09-01 11:04,323.12,323.45819,322.95001,323.45001,153019
2026-09-01 11:05,323.38,323.39999,323.09,323.12,87711
2026-09-01 11:06,323.01999,323.48999,323.01999,323.38501,81836
2026-09-01 11:07,322.85001,323.12991,322.76999,323.06131,89145
2026-09-01 11:08,322.98999,323.19,322.83011,322.85001,96193
2026-09-01 11:09,323.12,323.29999,322.95001,323.005,145107
2026-09-01 11:10,323.08499,323.20999,322.97971,323.10999,71850
2026-09-01 11:11,323.11499,323.21991,323.05499,323.09,77526
2026-09-01 11:12,322.89999,323.185,322.85001,323.11499,69539
2026-09-01 11:13,323.0957,323.14999,322.73999,322.88,91207
2026-09-01 11:14,323.35999,323.41,323.06,323.07001,92279
2026-09-01 11:15,323.89001,323.89999,323.32999,323.35999,130013
2026-09-01 11:16,323.94501,324.01999,323.60001,323.89999,142917
2026-09-01 11:17,324.42981,324.42999,323.87,323.94501,134277
2026-09-01 11:18,324.85999,324.88989,324.39999,324.4046,100056
2026-09-01 11:19,325.06,325.07999,324.82999,324.84,127684
2026-09-01 11:20,325.20999,325.44,324.98611,325.04001,170492
2026-09-01 11:21,325.11499,325.42999,325.09,325.20001,137054
2026-09-01 11:22,324.785,325.22,324.73999,325.10001,115504
2026-09-01 11:23,324.85501,325.0795,324.79001,324.79001,91478
2026-09-01 11:24,324.92001,324.95999,324.75,324.85501,70772
2026-09-01 11:25,324.685,324.99991,324.60001,324.95001,84561
2026-09-01 11:26,324.82059,324.98001,324.66,324.66,46228
2026-09-01 11:27,324.67001,324.87,324.60001,324.8465,67664
2026-09-01 11:28,324.60001,324.73999,324.5007,324.67001,93054
2026-09-01 11:29,324.60001,324.69489,324.39999,324.59,86782
2026-09-01 11:30,324.70511,324.72629,324.4006,324.62,62365
2026-09-01 11:31,324.4101,324.72,324.36011,324.70001,48014
2026-09-01 11:32,324.297,324.42001,324.23001,324.42001,55246
2026-09-01 11:33,324.34,324.35001,324.20001,324.30499,43537
2026-09-01 11:34,324.42001,324.51999,324.26001,324.32999,52907
2026-09-01 11:35,324.28,324.48001,324.23001,324.44,43761
2026-09-01 11:36,324.13,324.32001,324.10999,324.29001,51596
2026-09-01 11:37,324.23001,324.26001,324.01999,324.14499,44263
2026-09-01 11:38,324.70001,324.74759,324.12,324.23001,83114
2026-09-01 11:39,324.54001,324.8299,324.47,324.70999,108483
2026-09-01 11:40,324.42999,324.54001,324.38501,324.54001,56718
2026-09-01 11:41,324.76349,325.07001,324.4101,324.42999,122860
2026-09-01 11:42,325.035,325.12,324.76501,324.76501,95231
2026-09-01 11:43,325.20999,325.20999,325.035,325.035,65514
2026-09-01 11:44,325.14999,325.28,325.04999,325.20999,72021
2026-09-01 11:45,325.28,325.56,325.01001,325.17001,370772
2026-09-01 11:46,324.98499,325.42999,324.87009,325.29501,134778
2026-09-01 11:47,325.25,325.26999,324.88,324.98499,62923
2026-09-01 11:48,325.95819,325.97,325.17999,325.25,181347
2026-09-01 11:49,326.22,326.26999,325.91,325.95499,299146
2026-09-01 11:50,326.27661,326.35001,325.96011,326.23001,119625
2026-09-01 11:51,326.56,326.56,326.25,326.27499,167210
2026-09-01 11:52,326.67999,326.70001,326.418,326.56,148299
2026-09-01 11:53,327.185,327.19,326.64999,326.69,212271
2026-09-01 11:54,326.88,327.22681,326.85001,327.17499,112943
2026-09-01 11:55,326.64999,326.95001,326.58249,326.88,115113
2026-09-01 11:56,326.67999,326.72501,326.45999,326.64001,122535
2026-09-01 11:57,326.655,326.76999,326.53,326.67999,116793
2026-09-01 11:58,326.64999,326.715,326.45999,326.64001,96741
2026-09-01 11:59,326.35999,326.66,326.31,326.64001,69871
2026-09-01 12:00,326.39001,326.42999,326.20999,326.38,75888
2026-09-01 12:01,325.92001,326.41,325.85501,326.37,75004
2026-09-01 12:02,326.12,326.18619,325.89999,325.92001,71267
2026-09-01 12:03,326.125,326.23001,326.07001,326.12,39997
2026-09-01 12:04,326.17001,326.23001,326.04999,326.12,40786
2026-09-01 12:05,326.16,326.23999,326.07999,326.19,54396
2026-09-01 12:06,326.32501,326.54001,326.16,326.1601,103828
2026-09-01 12:07,326.495,326.5,326.285,326.32001,83888
2026-09-01 12:08,326.10001,326.54001,326.04999,326.51999,69318
2026-09-01 12:09,326.39001,326.47,326.11011,326.125,54773
2026-09-01 12:10,326.42001,326.48999,326.17999,326.41,50634
2026-09-01 12:11,326.11499,326.42001,326.10001,326.42001,47476
2026-09-01 12:12,325.98001,326.15509,325.95999,326.12,58944
2026-09-01 12:13,325.75,326.0,325.73001,325.97,69069
2026-09-01 12:14,325.535,325.84,325.51999,325.755,59900
2026-09-01 12:15,325.47,325.59,325.45001,325.535,53939
2026-09-01 12:16,325.70499,325.76501,325.35999,325.465,84133
2026-09-01 12:17,325.60999,325.82999,325.56,325.7196,65066
2026-09-01 12:18,325.496,325.64001,325.47,325.60999,38501
2026-09-01 12:19,325.48499,325.59,325.42999,325.5199,47050
2026-09-01 12:20,325.60999,325.73999,325.45999,325.48001,55688
2026-09-01 12:21,325.5,325.60501,325.34,325.60501,50611
2026-09-01 12:22,326.26001,326.32999,325.48001,325.51001,97340
2026-09-01 12:23,327.14999,327.29999,326.17999,326.23999,225749
2026-09-01 12:24,326.95999,327.14651,326.9101,327.14001,110156
2026-09-01 12:25,326.95001,327.14999,326.88,326.95999,74676
2026-09-01 12:26,326.39001,326.94501,326.35999,326.92001,118792
2026-09-01 12:27,326.625,326.73999,326.39001,326.405,73971
2026-09-01 12:28,326.7359,326.76001,326.54071,326.625,42589
2026-09-01 12:29,326.66,326.79999,326.45001,326.76999,73825
2026-09-01 12:30,326.64499,326.75,326.56,326.67999,80312
2026-09-01 12:31,326.73001,326.88501,326.57999,326.67001,123639
2026-09-01 12:32,326.685,326.77499,326.49011,326.71011,98944
2026-09-01 12:33,326.57501,326.73999,326.5,326.685,69323
2026-09-01 12:34,326.39001,326.60001,326.32999,326.57401,58651
2026-09-01 12:35,326.51501,326.51999,326.29999,326.41,68830
2026-09-01 12:36,326.33191,326.63,326.20001,326.53,56000
2026-09-01 12:37,326.16,326.34991,326.0,326.32001,116231
2026-09-01 12:38,326.32501,326.41,326.14001,326.14999,109884
2026-09-01 12:39,326.45999,326.48999,326.34,326.35001,85330
2026-09-01 12:40,326.065,326.48999,326.01001,326.48999,61463
2026-09-01 12:41,326.17999,326.32999,326.04001,326.04999,57721
2026-09-01 12:42,326.17499,326.29001,326.16,326.1983,59145
2026-09-01 12:43,326.06,326.31,325.89999,326.17001,95067
2026-09-01 12:44,325.53,326.32431,325.39999,326.09,87336
2026-09-01 12:45,325.815,325.82999,325.35999,325.48999,157682
2026-09-01 12:46,325.92001,325.92001,325.63,325.81,86186
2026-09-01 12:47,326.07501,326.10501,325.87,325.9216,57429
2026-09-01 12:48,326.19,326.26999,326.035,326.06,49381
2026-09-01 12:49,325.91251,326.22989,325.91251,326.20999,47914
2026-09-01 12:50,325.875,325.9201,325.65051,325.92001,35777
2026-09-01 12:51,325.62,325.8699,325.61011,325.85001,39119
2026-09-01 12:52,325.5575,325.63,325.45001,325.63,52649
2026-09-01 12:53,325.55261,325.66501,325.51001,325.595,32475
2026-09-01 12:54,325.38,325.63489,325.32001,325.5621,125082
2026-09-01 12:55,325.465,325.59,325.4259,325.48001,34953
2026-09-01 12:56,325.54001,325.54999,325.42999,325.45999,30432
2026-09-01 12:57,325.47198,325.54999,325.375,325.54999,79483
2026-09-01 12:58,325.60889,325.89999,325.42999,325.48499,56936
2026-09-01 12:59,325.85999,325.95001,325.57501,325.60999,96194
2026-09-01 13:00,325.70001,325.97,325.66,325.85001,120864
2026-09-01 13:01,325.63,325.77899,325.54001,325.70499,60944
2026-09-01 13:02,325.57501,325.73999,325.45001,325.61499,214489
2026-09-01 13:03,325.56,325.91,325.54001,325.57001,104729
2026-09-01 13:04,325.51999,325.64001,325.48999,325.57001,36655
2026-09-01 13:05,325.29999,325.565,325.25009,325.53,78949
2026-09-01 13:06,325.20999,325.38,325.13,325.29999,98076
2026-09-01 13:07,325.09131,325.32999,325.06,325.21011,53392
2026-09-01 13:08,325.05499,325.14511,324.95999,325.095,340617
2026-09-01 13:09,325.04999,325.10999,325.02011,325.04001,37735
2026-09-01 13:10,324.995,325.07001,324.95001,325.05499,56860
2026-09-01 13:11,325.04501,325.12,324.97809,325.00989,49014
2026-09-01 13:12,325.26999,325.26999,325.06009,325.07001,96858
2026-09-01 13:13,325.13501,325.32999,325.13,325.28,39788
2026-09-01 13:14,325.064,325.35001,325.04001,325.13,39311
2026-09-01 13:15,325.28009,325.31,325.0,325.05499,55946
2026-09-01 13:16,325.04999,325.27499,324.93011,325.27499,44394
2026-09-01 13:17,324.98499,325.20001,324.95999,325.04999,35852
2026-09-01 13:18,324.92651,325.08499,324.92599,324.995,42402
2026-09-01 13:19,324.9801,325.0,324.82999,324.92999,83759
2026-09-01 13:20,325.0,325.035,324.85999,325.008,45073
2026-09-01 13:21,325.245,325.25,324.98001,325.02499,43178
2026-09-01 13:22,325.29999,325.35001,325.2204,325.245,52576
2026-09-01 13:23,325.09,325.285,325.07999,325.285,32502
2026-09-01 13:24,324.89999,325.10999,324.84,325.10001,43188
2026-09-01 13:25,324.83499,325.03,324.48499,324.92001,99841
2026-09-01 13:26,324.95999,325.24939,324.66,324.83499,131970
2026-09-01 13:27,324.85999,324.95999,324.71121,324.95999,55352
2026-09-01 13:28,324.73999,324.92941,324.66,324.87,50077
2026-09-01 13:29,324.64999,324.79001,324.64001,324.76001,43768
2026-09-01 13:30,324.67001,324.85001,324.62,324.69,43819
2026-09-01 13:31,324.7135,324.78,324.63,324.66,31649
2026-09-01 13:32,324.785,324.88,324.65009,324.685,42896
2026-09-01 13:33,324.67499,324.78,324.64999,324.76999,40700
2026-09-01 13:34,324.771,324.79001,324.51001,324.66,62247
2026-09-01 13:35,324.70001,324.78601,324.64001,324.76999,67773
2026-09-01 13:36,324.62,324.745,324.54999,324.69,39845
2026-09-01 13:37,324.64001,324.77991,324.5899,324.63,40437
2026-09-01 13:38,324.54999,324.64499,324.5,324.64001,29116
2026-09-01 13:39,324.60999,324.73999,324.52499,324.54999,31243
2026-09-01 13:40,324.47009,324.60999,324.42001,324.60999,44742
2026-09-01 13:41,324.51999,324.5899,324.32001,324.47,60529
2026-09-01 13:42,324.57999,324.6499,324.42001,324.52411,27875
2026-09-01 13:43,324.78009,324.79999,324.57999,324.58499,46227
2026-09-01 13:44,324.862,324.92001,324.72,324.78,35006
2026-09-01 13:45,324.87,324.98001,324.7905,324.89499,43745
2026-09-01 13:46,324.67001,324.8754,324.64999,324.8754,32825
2026-09-01 13:47,324.79999,324.89001,324.67419,324.67419,30275
2026-09-01 13:48,324.70499,324.82999,324.63,324.79999,30228
2026-09-01 13:49,324.58499,324.72501,324.51001,324.70859,32959
2026-09-01 13:50,324.6001,324.62991,324.5,324.58499,40026
2026-09-01 13:51,324.92999,324.95001,324.61499,324.61499,52570
2026-09-01 13:52,324.8699,324.94,324.75531,324.94,44517
2026-09-01 13:53,324.655,324.89999,324.655,324.85001,37392
2026-09-01 13:54,324.75,324.77991,324.64999,324.67001,26060
2026-09-01 13:55,324.84,324.875,324.73001,324.78,31919
2026-09-01 13:56,324.90009,324.94,324.79999,324.85999,49939
2026-09-01 13:57,325.005,325.03,324.89999,324.92001,58611
2026-09-01 13:58,325.09,325.14999,324.98001,325.01999,51006
2026-09-01 13:59,325.20999,325.22,325.09,325.09,50554
2026-09-01 14:00,325.32001,325.37,325.17999,325.22,90699
2026-09-01 14:01,325.69,325.75,325.31,325.31,116455
2026-09-01 14:02,325.53,325.70999,325.47,325.70001,65827
2026-09-01 14:03,325.23499,325.56,325.14999,325.52499,68450
2026-09-01 14:04,325.1701,325.35999,325.14499,325.23001,48178
2026-09-01 14:05,324.8851,325.14999,324.85999,325.14999,63203
2026-09-01 14:06,324.89001,324.95001,324.76001,324.88501,42662
2026-09-01 14:07,325.06,325.13,324.88,324.88501,39816
2026-09-01 14:08,324.9115,325.07001,324.87,325.06689,39341
2026-09-01 14:09,325.20001,325.23001,324.88,324.905,44028
2026-09-01 14:10,325.10501,325.22,325.07001,325.215,43555
2026-09-01 14:11,325.0798,325.16,324.89999,325.10501,44334
2026-09-01 14:12,325.17999,325.20001,325.01501,325.065,27708
2026-09-01 14:13,325.10001,325.20001,325.07999,325.17999,27944
2026-09-01 14:14,324.92499,325.1225,324.88,325.10001,31585
2026-09-01 14:15,324.72,324.92999,324.67001,324.92999,93361
2026-09-01 14:16,324.785,324.8699,324.70001,324.70001,58267
2026-09-01 14:17,324.85001,324.85001,324.63,324.785,55794
2026-09-01 14:18,324.9483,324.9483,324.82001,324.85431,40414
2026-09-01 14:19,325.11499,325.125,324.86969,324.94,45165
2026-09-01 14:20,325.14001,325.14001,324.97,325.12,36622
2026-09-01 14:21,325.09201,325.23001,325.04999,325.14001,51635
2026-09-01 14:22,325.06,325.13,325.00009,325.07999,32597
2026-09-01 14:23,324.85001,325.07501,324.75,325.065,54414
2026-09-01 14:24,324.98001,325.12,324.81,324.84,54996
2026-09-01 14:25,325.0199,325.01999,324.82001,324.95999,54501
2026-09-01 14:26,325.16,325.23999,324.98999,325.01999,51401
2026-09-01 14:27,325.435,325.51999,325.09,325.1301,119228
2026-09-01 14:28,325.31,325.435,325.14001,325.435,50540
2026-09-01 14:29,325.20999,325.32001,325.17999,325.29999,30317
2026-09-01 14:30,324.7699,325.23999,324.73001,325.20001,53617
2026-09-01 14:31,324.63,324.80991,324.59,324.745,68067
2026-09-01 14:32,324.70999,324.77991,324.5701,324.625,53133
2026-09-01 14:33,324.79001,324.88501,324.69,324.70001,42133
2026-09-01 14:34,324.85999,324.92001,324.73199,324.79001,27981
2026-09-01 14:35,324.88,324.98999,324.79999,324.89999,57449
2026-09-01 14:36,325.09,325.14001,324.8967,324.89999,32311
2026-09-01 14:37,325.01501,325.12,324.92999,325.07001,59076
2026-09-01 14:38,324.91,325.10001,324.82001,325.02499,37397
2026-09-01 14:39,324.69,324.93781,324.6601,324.91,37049
2026-09-01 14:40,324.68201,324.82999,324.6601,324.6601,39176
2026-09-01 14:41,324.66,324.73999,324.6001,324.69,28356
2026-09-01 14:42,324.715,324.85959,324.66,324.66,43173
2026-09-01 14:43,324.56009,324.7601,324.5,324.715,38912
2026-09-01 14:44,324.54001,324.64999,324.3905,324.58499,46098
2026-09-01 14:45,324.46179,324.60501,324.45621,324.54001,35588
2026-09-01 14:46,324.67999,324.67999,324.45999,324.45999,42456
2026-09-01 14:47,324.79999,324.82999,324.64999,324.69,49600
2026-09-01 14:48,324.76001,324.91989,324.67001,324.78009,50154
2026-09-01 14:49,325.04001,325.09,324.76999,324.76999,42261
2026-09-01 14:50,324.79001,325.04001,324.78101,325.03,45673
2026-09-01 14:51,325.065,325.12,324.73001,324.79001,56025
2026-09-01 14:52,325.595,325.72949,325.0303,325.07001,131833
2026-09-01 14:53,325.44,325.59509,325.39001,325.59509,153361
2026-09-01 14:54,325.45999,325.52499,325.336,325.45001,50320
2026-09-01 14:55,325.35999,325.51999,325.29999,325.44,49179
2026-09-01 14:56,325.68991,325.70999,325.31049,325.35001,71569
2026-09-01 14:57,325.53,325.82999,325.47,325.67999,103150
2026-09-01 14:58,325.745,325.82999,325.49301,325.50739,66913
2026-09-01 14:59,325.54501,325.85999,325.5405,325.745,86281
2026-09-01 15:00,325.70001,325.85001,325.44,325.54001,93673
2026-09-01 15:01,325.535,325.745,325.45999,325.72,47772
2026-09-01 15:02,325.33801,325.60001,325.29999,325.535,56775
2026-09-01 15:03,325.505,325.505,325.25,325.35001,56724
2026-09-01 15:04,325.52499,325.64999,325.45001,325.54001,52521
2026-09-01 15:05,325.345,325.54001,325.25,325.54001,54103
2026-09-01 15:06,325.595,325.64001,325.06,325.33499,110287
2026-09-01 15:07,325.48499,325.64001,325.31,325.57001,43929
2026-09-01 15:08,325.27499,325.57999,325.23001,325.5,47773
2026-09-01 15:09,325.23611,325.35001,325.20001,325.26001,46715
2026-09-01 15:10,325.35001,325.3699,325.12,325.23001,45825
2026-09-01 15:11,325.58499,325.70001,325.35001,325.35001,76289
2026-09-01 15:12,325.66,325.69,325.45999,325.58499,50289
2026-09-01 15:13,325.57999,325.79001,325.56,325.66,51325
2026-09-01 15:14,325.78,325.82001,325.57999,325.57999,67336
2026-09-01 15:15,325.67999,325.92999,325.67261,325.75549,94641
2026-09-01 15:16,325.75,325.80991,325.67999,325.685,46088
2026-09-01 15:17,325.60999,325.76001,325.56,325.73999,63929
2026-09-01 15:18,325.56,325.62,325.50009,325.62,51644
2026-09-01 15:19,325.63,325.73999,325.56,325.595,62572
2026-09-01 15:20,325.38501,325.63971,325.3757,325.625,60479
2026-09-01 15:21,325.51001,325.51999,325.38,325.38,28481
2026-09-01 15:22,325.70001,325.72,325.45001,325.53,40501
2026-09-01 15:23,325.70999,325.79999,325.65009,325.69,69474
2026-09-01 15:24,325.6604,325.75,325.60999,325.71201,50288
2026-09-01 15:25,325.67001,325.69,325.56,325.67999,71768
2026-09-01 15:26,325.73001,325.89001,325.62,325.67001,77173
2026-09-01 15:27,325.75,325.79999,325.51999,325.69,55323
2026-09-01 15:28,325.75,325.84,325.70001,325.76999,55562
2026-09-01 15:29,325.57001,325.87,325.548,325.76999,71798
2026-09-01 15:30,325.45999,325.7399,325.3414,325.60999,84107
2026-09-01 15:31,325.47,325.54001,325.34,325.48499,62681
2026-09-01 15:32,325.24091,325.48001,325.24091,325.47,59155
2026-09-01 15:33,325.46201,325.54999,325.26001,325.31601,59402
2026-09-01 15:34,325.32999,325.46301,325.17999,325.45999,68321
2026-09-01 15:35,325.40091,325.57501,325.37,325.37,91029
2026-09-01 15:36,325.20001,325.42001,325.14001,325.39001,59403
2026-09-01 15:37,325.32001,325.36499,325.2099,325.2099,69507
2026-09-01 15:38,325.39999,325.45001,325.29001,325.31171,54836
2026-09-01 15:39,325.39999,325.54001,325.38,325.39999,76846
2026-09-01 15:40,325.23001,325.42999,325.19949,325.39999,83278
2026-09-01 15:41,325.32999,325.38501,325.19501,325.23001,71828
2026-09-01 15:42,325.31,325.48999,325.29999,325.32001,81325
2026-09-01 15:43,325.22,325.37,325.20001,325.29999,58347
2026-09-01 15:44,325.36499,325.41989,325.18399,325.25,59294
2026-09-01 15:45,325.35999,325.5,325.29999,325.38,100908
2026-09-01 15:46,325.60989,325.64001,325.29999,325.35001,82456
2026-09-01 15:47,325.69,325.70999,325.53,325.60989,96849
2026-09-01 15:48,325.64499,325.78,325.63,325.70001,95491
2026-09-01 15:49,325.77499,325.78989,325.505,325.64499,80687
2026-09-01 15:50,325.76001,325.888,325.5,325.76999,307728
2026-09-01 15:51,325.70999,325.83499,325.58011,325.755,132372
2026-09-01 15:52,325.60001,325.79001,325.5,325.73499,213450
2026-09-01 15:53,324.66,325.57001,324.54999,325.57001,304279
2026-09-01 15:54,324.92999,325.14001,324.26001,324.66,521015
2026-09-01 15:55,324.44,325.04999,324.29999,324.91,450019
2026-09-01 15:56,324.54999,324.54999,324.10001,324.44,328493
2026-09-01 15:57,324.75,324.80499,324.37,324.54999,399009
2026-09-01 15:58,325.01999,325.07501,324.60501,324.76999,521990
2026-09-01 15:59,325.14001,325.26001,324.85001,325.01999,1080857
2026-09-02 09:30,328.01501,328.39999,326.75,326.97,1605102
2026-09-02 09:31,326.005,328.24991,325.51001,327.36499,597051
2026-09-02 09:32,326.4577,326.625,325.82999,325.97,155502
2026-09-02 09:33,326.52991,327.258,326.04999,326.42999,147809
2026-09-02 09:34,325.63,326.60101,325.60001,326.505,131011
2026-09-02 09:35,325.20999,325.6658,324.70001,325.6658,273079
2026-09-02 09:36,324.27499,325.34,324.20499,325.185,152837
2026-09-02 09:37,324.39001,324.78589,324.17331,324.289,100885
2026-09-02 09:38,324.26001,324.39499,324.07001,324.39499,112928
2026-09-02 09:39,325.01001,325.09,324.23001,324.23499,130059
2026-09-02 09:40,324.85999,325.0383,324.39999,325.01001,138715
2026-09-02 09:41,325.09,325.29001,324.81,324.87,118037
2026-09-02 09:42,324.87,325.26501,324.73749,325.125,111153
2026-09-02 09:43,324.87,325.10001,324.62,324.87,120403
2026-09-02 09:44,325.45001,325.5,324.88,324.88681,97135
2026-09-02 09:45,325.06,325.48001,324.66,325.45499,170402
2026-09-02 09:46,325.25,325.29999,324.69,325.06,157277
2026-09-02 09:47,325.23999,325.57489,325.20001,325.216,81853
2026-09-02 09:48,324.79999,325.35501,324.76001,325.22141,101773
2026-09-02 09:49,324.54501,324.84,324.51999,324.76001,108245
2026-09-02 09:50,324.92001,325.134,324.45999,324.54501,115188
2026-09-02 09:51,324.65009,325.06659,324.63,324.95001,74316
2026-09-02 09:52,325.12,325.17999,324.64999,324.65009,142315
2026-09-02 09:53,325.32999,325.35999,324.98001,325.11499,68428
2026-09-02 09:54,325.005,325.32999,324.85001,325.31,97606
2026-09-02 09:55,324.70001,325.03,324.51999,325.01001,102253
2026-09-02 09:56,325.06,325.31,324.44,324.67999,106657
2026-09-02 09:57,325.39999,325.41,325.04089,325.06,92128
2026-09-02 09:58,325.36499,325.54999,325.255,325.38,93932
2026-09-02 09:59,325.19,325.42999,325.10001,325.34,102090
2026-09-02 10:00,324.81,325.185,324.54501,325.16,646387
2026-09-02 10:01,324.89999,325.16501,324.745,324.82501,77078
2026-09-02 10:02,324.79001,325.11581,324.67001,324.85611,74728
2026-09-02 10:03,324.17999,324.76001,324.12601,324.73999,126279
