Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-02-14 00:00,68857.72656,68857.72656,68857.72656,68857.72656,0
2026-02-14 00:01,68805.48438,68805.48438,68805.48438,68805.48438,0
2026-02-14 00:02,68804.11719,68804.11719,68804.11719,68804.11719,56410112
2026-02-14 00:08,68796.78906,68796.78906,68796.78906,68796.78906,0
2026-02-14 00:09,68776.39844,68776.39844,68776.39844,68776.39844,0
2026-02-14 00:10,68774.6875,68774.6875,68774.6875,68774.6875,0
2026-02-14 00:11,68778.52344,68778.52344,68778.52344,68778.52344,3440640
2026-02-14 00:12,68775.70312,68775.70312,68775.70312,68775.70312,0
2026-02-14 00:13,68765.73438,68765.73438,68765.73438,68765.73438,0
2026-02-14 00:14,68756.88281,68756.88281,68756.88281,68756.88281,123174912
2026-02-14 00:15,68798.50781,68798.50781,68798.50781,68798.50781,0
2026-02-14 00:16,68820.39062,68820.39062,68820.39062,68820.39062,0
2026-02-14 00:17,68835.33594,68835.33594,68835.33594,68835.33594,3194880
2026-02-14 00:18,68807.26562,68807.26562,68807.26562,68807.26562,0
2026-02-14 00:19,68762.29688,68762.29688,68762.29688,68762.29688,0
2026-02-14 00:20,68821.39844,68821.39844,68821.39844,68821.39844,0
2026-02-14 00:21,68800.11719,68800.11719,68800.11719,68800.11719,0
2026-02-14 00:22,68790.0625,68790.0625,68790.0625,68790.0625,0
2026-02-14 00:23,68758.85938,68758.85938,68758.85938,68758.85938,0
2026-02-14 00:24,68757.59375,68757.59375,68757.59375,68757.59375,0
2026-02-14 00:25,68758.69531,68758.69531,68758.69531,68758.69531,0
2026-02-14 00:26,68768.20312,68768.20312,68768.20312,68768.20312,0
2026-02-14 00:27,68771.71875,68771.71875,68771.71875,68771.71875,4927488
2026-02-14 00:28,68800.14062,68800.14062,68800.14062,68800.14062,0
2026-02-14 00:29,68813.29688,68813.29688,68813.29688,68813.29688,0
2026-02-14 00:30,68828.32031,68828.32031,68828.32031,68828.32031,0
2026-02-14 00:31,68878.02344,68878.02344,68878.02344,68878.02344,121434112
2026-02-14 00:32,68940.50781,68940.50781,68940.50781,68940.50781,6057984
2026-02-14 00:33,68915.35156,68915.35156,68915.35156,68915.35156,3125248
2026-02-14 00:34,68957.83594,68957.83594,68957.83594,68957.83594,0
2026-02-14 00:35,68925.79688,68925.79688,68925.79688,68925.79688,0
2026-02-14 00:36,68945.53125,68945.53125,68945.53125,68945.53125,8941568
