Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-02-14 00:00,2048.41504,2048.41504,2048.41504,2048.41504,0
2026-02-14 00:01,2047.65771,2047.65771,2047.65771,2047.65771,0
2026-02-14 00:02,2047.30127,2047.30127,2047.30127,2047.30127,2473984
2026-02-14 00:08,2047.44128,2047.44128,2047.44128,2047.44128,0
2026-02-14 00:09,2047.1936,2047.1936,2047.1936,2047.1936,11272192
2026-02-14 00:10,2047.29456,2047.29456,2047.29456,2047.29456,0
2026-02-14 00:11,2047.09521,2047.09521,2047.09521,2047.09521,15986688
2026-02-14 00:12,2046.87756,2046.87756,2046.87756,2046.87756,0
2026-02-14 00:13,2046.4873,2046.4873,2046.4873,2046.4873,0
2026-02-14 00:14,2045.4353,2045.4353,2045.4353,2045.4353,0
2026-02-14 00:15,2046.13123,2046.13123,2046.13123,2046.13123,26591232
2026-02-14 00:16,2046.30603,2046.30603,2046.30603,2046.30603,0
2026-02-14 00:17,2047.16504,2047.16504,2047.16504,2047.16504,0
2026-02-14 00:18,2046.00366,2046.00366,2046.00366,2046.00366,0
2026-02-14 00:19,2044.06604,2044.06604,2044.06604,2044.06604,13203456
2026-02-14 00:20,2045.42285,2045.42285,2045.42285,2045.42285,0
2026-02-14 00:21,2044.77832,2044.77832,2044.77832,2044.77832,1294336
2026-02-14 00:22,2044.63733,2044.63733,2044.63733,2044.63733,0
2026-02-14 00:23,2043.49451,2043.49451,2043.49451,2043.49451,552960
2026-02-14 00:24,2043.23315,2043.23315,2043.23315,2043.23315,0
2026-02-14 00:25,2042.83887,2042.83887,2042.83887,2042.83887,0
2026-02-14 00:26,2043.10046,2043.10046,2043.10046,2043.10046,0
2026-02-14 00:27,2043.14001,2043.14001,2043.14001,2043.14001,0
2026-02-14 00:28,2043.77429,2043.77429,2043.77429,2043.77429,0
2026-02-14 00:29,2044.23535,2044.23535,2044.23535,2044.23535,0
2026-02-14 00:30,2044.69995,2044.69995,2044.69995,2044.69995,0
2026-02-14 00:31,2046.04297,2046.04297,2046.04297,2046.04297,147365888
2026-02-14 00:32,2048.14941,2048.14941,2048.14941,2048.14941,0
2026-02-14 00:33,2048.03735,2048.03735,2048.03735,2048.03735,6944768
2026-02-14 00:34,2049.22729,2049.22729,2049.22729,2049.22729,0
2026-02-14 00:35,2048.32446,2048.32446,2048.32446,2048.32446,0
2026-02-14 00:36,2048.21362,2048.21362,2048.21362,2048.21362,18860032
2026-02-14 00:37,2047.20361,2047.20361,2047.20361,2047.20361,13729792
2026-02-14 00:38,2047.57861,2047.57861,2047.57861,2047.57861,0
2026-02-14 00:39,2047.80762,2047.80762,2047.80762,2047.80762,0
2026-02-14 00:40,2047.60315,2047.60315,2047.60315,2047.60315,81240064
2026-02-14 00:41,2047.43042,2047.43042,2047.43042,2047.43042,239616
2026-02-14 00:42,2048.95093,2048.95093,2048.95093,2048.95093,3006464
2026-02-14 00:43,2049.91821,2049.91821,2049.91821,2049.91821,47593472
2026-02-14 00:44,2050.57642,2050.57642,2050.57642,2050.57642,0
2026-02-14 00:45,2050.677,2050.677,2050.677,2050.677,9582592
2026-02-14 00:46,2050.84009,2050.84009,2050.84009,2050.84009,0
2026-02-14 00:47,2050.48853,2050.48853,2050.48853,2050.48853,18417664
2026-02-14 00:48,2050.11572,2050.11572,2050.11572,2050.11572,0
2026-02-14 00:49,2051.93701,2051.93701,2051.93701,2051.93701,14356480
2026-02-14 00:50,2052.94263,2052.94263,2052.94263,2052.94263,5232640
2026-02-14 00:51,2051.88379,2051.88379,2051.88379,2051.88379,0
2026-02-14 00:52,2051.15527,2051.15527,2051.15527,2051.15527,0
2026-02-14 00:53,2051.34644,2051.34644,2051.34644,2051.34644,0
2026-02-14 00:54,2053.86426,2053.86426,2053.86426,2053.86426,19273728
2026-02-14 00:55,2053.35791,2053.35791,2053.35791,2053.35791,0
2026-02-14 00:56,2052.04834,2052.04834,2052.04834,2052.04834,0
2026-02-14 00:57,2053.90601,2053.90601,2053.90601,2053.90601,3192832
2026-02-14 00:58,2054.09546,2054.09546,2054.09546,2054.09546,0
2026-02-14 00:59,2054.4917,2054.4917,2054.4917,2054.4917,0
2026-02-14 01:00,2054.30444,2054.30444,2054.30444,2054.30444,2424832
2026-02-14 01:01,2053.11646,2053.11646,2053.11646,2053.11646,0
