Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-02-11 00:00,1.3551,1.35542,1.3548,1.35532,0
2026-02-11 00:01,1.35531,1.35542,1.3548,1.35527,0
2026-02-11 00:02,1.35528,1.3554,1.3548,1.35526,0
2026-02-11 00:03,1.3552,1.35536,1.3549,1.35529,0
2026-02-11 00:04,1.35523,1.35523,1.3547,1.35522,0
2026-02-11 00:05,1.3552,1.35528,1.3547,1.35516,0
2026-02-11 00:06,1.35526,1.35534,1.3548,1.35517,0
2026-02-11 00:07,1.3553,1.35531,1.3548,1.35526,0
2026-02-11 00:08,1.3553,1.3553,1.3549,1.35521,0
2026-02-11 00:09,1.3553,1.35534,1.3549,1.35522,0
2026-02-11 00:10,1.3553,1.35533,1.3548,1.35527,0
2026-02-11 00:11,1.3553,1.35536,1.3548,1.35523,0
2026-02-11 00:12,1.3553,1.3554,1.355,1.35529,0
2026-02-11 00:13,1.35532,1.3554,1.355,1.35533,0
2026-02-11 00:14,1.3553,1.35541,1.355,1.35532,0
2026-02-11 00:15,1.35531,1.3554,1.355,1.35533,0
2026-02-11 00:16,1.3554,1.3554,1.355,1.35535,0
2026-02-11 00:17,1.3552,1.35534,1.3549,1.35534,0
2026-02-11 00:18,1.355,1.35527,1.3548,1.35518,0
2026-02-11 00:19,1.35521,1.35522,1.3548,1.35514,0
2026-02-11 00:20,1.35524,1.35526,1.3548,1.3548,0
2026-02-11 00:21,1.3549,1.3553,1.3549,1.35516,0
2026-02-11 00:22,1.3553,1.3554,1.3549,1.35521,0
2026-02-11 00:23,1.3554,1.3554,1.355,1.3553,0
2026-02-11 00:24,1.3552,1.35537,1.3548,1.3553,0
2026-02-11 00:25,1.35522,1.35526,1.3547,1.35522,0
2026-02-11 00:26,1.3552,1.35528,1.3547,1.35521,0
2026-02-11 00:27,1.3551,1.3552,1.3548,1.3551,0
2026-02-11 00:28,1.3547,1.35515,1.3547,1.3551,0
2026-02-11 00:29,1.35509,1.35512,1.3547,1.3548,0
2026-02-11 00:30,1.355,1.35511,1.3547,1.35505,0
2026-02-11 00:31,1.35486,1.35509,1.3546,1.35505,0
2026-02-11 00:32,1.355,1.355,1.3544,1.35487,0
2026-02-11 00:33,1.355,1.3551,1.3547,1.35493,0
2026-02-11 00:34,1.35503,1.3551,1.3547,1.35496,0
2026-02-11 00:35,1.355,1.35505,1.3546,1.35502,0
2026-02-11 00:36,1.3548,1.355,1.3546,1.35493,0
