Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-02-11 05:00,64.43,64.44,64.42,64.42,0
2026-02-11 05:01,64.39,64.44,64.39,64.43,76
2026-02-11 05:02,64.36,64.4,64.36,64.4,142
2026-02-11 05:03,64.34,64.35,64.32,64.35,150
2026-02-11 05:04,64.33,64.34,64.32,64.34,34
2026-02-11 05:05,64.38,64.39,64.32,64.32,93
2026-02-11 05:06,64.36,64.4,64.36,64.38,47
2026-02-11 05:07,64.38,64.38,64.36,64.36,31
2026-02-11 05:08,64.39,64.4,64.39,64.39,9
2026-02-11 05:09,64.39,64.41,64.39,64.39,14
2026-02-11 05:10,64.38,64.4,64.38,64.39,33
2026-02-11 05:11,64.39,64.39,64.39,64.39,2
2026-02-11 05:12,64.41,64.41,64.4,64.4,6
2026-02-11 05:13,64.44,64.44,64.41,64.41,42
2026-02-11 05:14,64.44,64.44,64.44,64.44,6
2026-02-11 05:15,64.43,64.44,64.43,64.43,18
2026-02-11 05:16,64.4,64.43,64.4,64.43,157
2026-02-11 05:17,64.4,64.42,64.4,64.42,14
2026-02-11 05:18,64.4,64.4,64.4,64.4,24
2026-02-11 05:19,64.38,64.4,64.38,64.4,48
2026-02-11 05:20,64.38,64.38,64.37,64.38,6
2026-02-11 05:21,64.38,64.4,64.37,64.38,65
2026-02-11 05:22,64.38,64.38,64.38,64.38,5
2026-02-11 05:23,64.37,64.38,64.37,64.38,11
2026-02-11 05:24,64.38,64.38,64.37,64.37,19
2026-02-11 05:25,64.39,64.39,64.39,64.39,14
2026-02-11 05:26,64.36,64.39,64.36,64.39,30
2026-02-11 05:27,64.35,64.35,64.35,64.35,4
2026-02-11 05:28,64.36,64.37,64.35,64.35,20
2026-02-11 05:29,64.36,64.37,64.36,64.36,22
2026-02-11 05:30,64.37,64.39,64.36,64.37,108
2026-02-11 05:31,64.33,64.35,64.33,64.35,66
2026-02-11 05:32,64.32,64.33,64.31,64.32,33
2026-02-11 05:33,64.32,64.32,64.31,64.32,14
2026-02-11 05:34,64.33,64.34,64.32,64.32,19
2026-02-11 05:35,64.35,64.36,64.34,64.34,20
2026-02-11 05:36,64.35,64.36,64.35,64.35,20
2026-02-11 05:37,64.35,64.35,64.35,64.35,12
2026-02-11 05:38,64.33,64.35,64.33,64.35,59
2026-02-11 05:39,64.35,64.35,64.34,64.34,15
2026-02-11 05:40,64.34,64.35,64.34,64.35,11
2026-02-11 05:41,64.32,64.34,64.32,64.34,27
2026-02-11 05:42,64.34,64.34,64.33,64.33,16
2026-02-11 05:43,64.33,64.33,64.33,64.33,8
2026-02-11 05:44,64.35,64.35,64.34,64.34,9
2026-02-11 05:45,64.33,64.34,64.33,64.34,14
2026-02-11 05:46,64.32,64.34,64.32,64.33,6
2026-02-11 05:47,64.34,64.34,64.31,64.32,103
2026-02-11 05:48,64.35,64.36,64.34,64.36,24
2026-02-11 05:49,64.39,64.4,64.36,64.36,46
2026-02-11 05:50,64.37,64.39,64.37,64.39,20
2026-02-11 05:51,64.35,64.35,64.35,64.35,7
2026-02-11 05:52,64.35,64.35,64.35,64.35,6
