Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-02-11 00:01,0.70766,0.70766,0.70766,0.70766,0
2026-02-11 00:03,0.70776,0.70776,0.70776,0.70776,0
2026-02-11 00:05,0.70786,0.70786,0.70786,0.70786,0
2026-02-11 00:07,0.70781,0.70781,0.70781,0.70781,0
2026-02-11 00:09,0.70781,0.70781,0.70781,0.70781,0
2026-02-11 00:11,0.70786,0.70786,0.70786,0.70786,0
2026-02-11 00:13,0.70776,0.70776,0.70776,0.70776,0
2026-02-11 00:15,0.70766,0.70766,0.70766,0.70766,0
2026-02-11 00:17,0.70771,0.70771,0.70771,0.70771,0
2026-02-11 00:19,0.70776,0.70776,0.70776,0.70776,0
2026-02-11 00:21,0.70776,0.70776,0.70776,0.70776,0
2026-02-11 00:23,0.70776,0.70776,0.70776,0.70776,0
2026-02-11 00:25,0.70786,0.70786,0.70786,0.70786,0
2026-02-11 00:27,0.70791,0.70791,0.70791,0.70791,0
2026-02-11 00:29,0.70801,0.70801,0.70801,0.70801,0
2026-02-11 00:31,0.70796,0.70796,0.70796,0.70796,0
2026-02-11 00:33,0.70801,0.70801,0.70801,0.70801,0
2026-02-11 00:35,0.70791,0.70791,0.70791,0.70791,0
2026-02-11 00:37,0.70811,0.70811,0.70811,0.70811,0
2026-02-11 00:39,0.70822,0.70822,0.70822,0.70822,0
2026-02-11 00:41,0.70827,0.70827,0.70827,0.70827,0
2026-02-11 00:43,0.70811,0.70811,0.70811,0.70811,0
2026-02-11 00:45,0.70832,0.70832,0.70832,0.70832,0
2026-02-11 00:47,0.70832,0.70832,0.70832,0.70832,0
2026-02-11 00:53,0.70857,0.70857,0.70857,0.70857,0
2026-02-11 00:55,0.70867,0.70867,0.70867,0.70867,0
2026-02-11 00:57,0.70872,0.70872,0.70872,0.70872,0
2026-02-11 00:59,0.70842,0.70842,0.70842,0.70842,0
2026-02-11 01:01,0.70867,0.70867,0.70867,0.70867,0
2026-02-11 01:03,0.70887,0.70887,0.70887,0.70887,0
2026-02-11 01:05,0.70897,0.70897,0.70897,0.70897,0
2026-02-11 01:07,0.70882,0.70882,0.70882,0.70882,0
2026-02-11 01:09,0.70882,0.70882,0.70882,0.70882,0
2026-02-11 01:11,0.70882,0.70882,0.70882,0.70882,0
2026-02-11 01:13,0.70897,0.70897,0.70897,0.70897,0
2026-02-11 01:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-11 01:17,0.70892,0.70892,0.70892,0.70892,0
2026-02-11 01:19,0.70877,0.70877,0.70877,0.70877,0
2026-02-11 01:21,0.70892,0.70892,0.70892,0.70892,0
2026-02-11 01:23,0.70897,0.70897,0.70897,0.70897,0
2026-02-11 01:25,0.70902,0.70902,0.70902,0.70902,0
2026-02-11 01:27,0.70897,0.70897,0.70897,0.70897,0
2026-02-11 01:29,0.70902,0.70902,0.70902,0.70902,0
2026-02-11 01:31,0.70887,0.70887,0.70887,0.70887,0
2026-02-11 01:33,0.70882,0.70882,0.70882,0.70882,0
2026-02-11 01:35,0.70887,0.70887,0.70887,0.70887,0
2026-02-11 01:37,0.70882,0.70882,0.70882,0.70882,0
2026-02-11 01:39,0.70872,0.70872,0.70872,0.70872,0
2026-02-11 01:41,0.70897,0.70897,0.70897,0.70897,0
2026-02-11 01:43,0.70942,0.70942,0.70942,0.70942,0
2026-02-11 01:45,0.70972,0.70972,0.70972,0.70972,0
2026-02-11 01:47,0.70977,0.70977,0.70977,0.70977,0
2026-02-11 01:49,0.71008,0.71008,0.71008,0.71008,0
2026-02-11 01:51,0.71003,0.71003,0.71003,0.71003,0
2026-02-11 01:53,0.71003,0.71003,0.71003,0.71003,0
2026-02-11 01:55,0.70992,0.70992,0.70992,0.70992,0
2026-02-11 01:57,0.70982,0.70982,0.70982,0.70982,0
2026-02-11 01:59,0.70982,0.70982,0.70982,0.70982,0
2026-02-11 02:01,0.71008,0.71008,0.71008,0.71008,0
2026-02-11 02:03,0.71003,0.71003,0.71003,0.71003,0
2026-02-11 02:05,0.71003,0.71003,0.71003,0.71003,0
2026-02-11 02:07,0.70982,0.70982,0.70982,0.70982,0
2026-02-11 02:09,0.70998,0.70998,0.70998,0.70998,0
2026-02-11 02:11,0.70972,0.70972,0.70972,0.70972,0
2026-02-11 02:13,0.70977,0.70977,0.70977,0.70977,0
2026-02-11 02:15,0.70998,0.70998,0.70998,0.70998,0
2026-02-11 02:17,0.71023,0.71023,0.71023,0.71023,0
2026-02-11 02:19,0.71093,0.71093,0.71093,0.71093,0
2026-02-11 02:21,0.71088,0.71088,0.71088,0.71088,0
2026-02-11 02:23,0.71104,0.71104,0.71104,0.71104,0
2026-02-11 02:25,0.71124,0.71124,0.71124,0.71124,0
2026-02-11 02:27,0.71119,0.71119,0.71119,0.71119,0
2026-02-11 02:29,0.71149,0.71149,0.71149,0.71149,0
2026-02-11 02:31,0.71164,0.71164,0.71164,0.71164,0
2026-02-11 02:33,0.71215,0.71215,0.71215,0.71215,0
2026-02-11 02:35,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 02:37,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 02:39,0.71261,0.71261,0.71261,0.71261,0
2026-02-11 02:41,0.71245,0.71245,0.71245,0.71245,0
2026-02-11 02:43,0.7122,0.7122,0.7122,0.7122,0
2026-02-11 02:45,0.7123,0.7123,0.7123,0.7123,0
2026-02-11 02:47,0.71235,0.71235,0.71235,0.71235,0
