Price,Close,High,Low,Open,Volume
Ticker,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
Datetime,,,,,
2026-04-04 00:00,2053.50903,2053.50903,2053.50903,2053.50903,0
2026-04-04 00:01,2052.79639,2052.79639,2052.79639,2052.79639,0
2026-04-04 00:02,2052.64087,2052.64087,2052.64087,2052.64087,0
2026-04-04 00:03,2052.25488,2052.25488,2052.25488,2052.25488,0
2026-04-04 00:04,2051.89673,2051.89673,2051.89673,2051.89673,1759232
2026-04-04 00:05,2051.90918,2051.90918,2051.90918,2051.90918,0
2026-04-04 00:06,2051.77612,2051.77612,2051.77612,2051.77612,0
2026-04-04 00:07,2051.73193,2051.73193,2051.73193,2051.73193,2870272
2026-04-04 00:08,2051.52393,2051.52393,2051.52393,2051.52393,0
2026-04-04 00:09,2051.93091,2051.93091,2051.93091,2051.93091,0
2026-04-04 00:10,2051.92725,2051.92725,2051.92725,2051.92725,0
2026-04-04 00:11,2052.13086,2052.13086,2052.13086,2052.13086,54272
2026-04-04 00:12,2051.38403,2051.38403,2051.38403,2051.38403,0
2026-04-04 00:13,2051.56372,2051.56372,2051.56372,2051.56372,0
2026-04-04 00:14,2051.94971,2051.94971,2051.94971,2051.94971,755712
2026-04-04 00:15,2052.09717,2052.09717,2052.09717,2052.09717,0
2026-04-04 00:16,2052.11182,2052.11182,2052.11182,2052.11182,0
2026-04-04 00:17,2051.98926,2051.98926,2051.98926,2051.98926,0
2026-04-04 00:18,2052.07861,2052.07861,2052.07861,2052.07861,0
2026-04-04 00:19,2052.2041,2052.2041,2052.2041,2052.2041,0
2026-04-04 00:20,2052.14014,2052.14014,2052.14014,2052.14014,0
2026-04-04 00:21,2051.60718,2051.60718,2051.60718,2051.60718,0
2026-04-04 00:22,2051.48438,2051.48438,2051.48438,2051.48438,0
2026-04-04 00:23,2052.50977,2052.50977,2052.50977,2052.50977,0
2026-04-04 00:24,2052.59155,2052.59155,2052.59155,2052.59155,0
2026-04-04 00:26,2052.97803,2052.97803,2052.97803,2052.97803,0
2026-04-04 00:27,2053.18359,2053.18359,2053.18359,2053.18359,82944
2026-04-04 00:28,2053.10596,2053.10596,2053.10596,2053.10596,0
2026-04-04 00:29,2052.96997,2052.96997,2052.96997,2052.96997,349184
2026-04-04 00:30,2052.67383,2052.67383,2052.67383,2052.67383,1079296
2026-04-04 00:31,2051.80396,2051.80396,2051.80396,2051.80396,0
2026-04-04 00:32,2052.26807,2052.26807,2052.26807,2052.26807,29696
2026-04-04 00:33,2053.177,2053.177,2053.177,2053.177,0
2026-04-04 00:34,2053.14624,2053.14624,2053.14624,2053.14624,0
2026-04-04 00:36,2053.00903,2053.00903,2053.00903,2053.00903,0
2026-04-04 00:38,2053.0769,2053.0769,2053.0769,2053.0769,0
2026-04-04 00:39,2052.9082,2052.9082,2052.9082,2052.9082,373760
2026-04-04 00:40,2053.14575,2053.14575,2053.14575,2053.14575,5743616
2026-04-04 00:42,2052.90137,2052.90137,2052.90137,2052.90137,0
2026-04-04 00:43,2052.98242,2052.98242,2052.98242,2052.98242,0
2026-04-04 00:45,2053.22949,2053.22949,2053.22949,2053.22949,0
2026-04-04 00:46,2052.99878,2052.99878,2052.99878,2052.99878,0
2026-04-04 00:47,2052.65796,2052.65796,2052.65796,2052.65796,0
2026-04-04 00:48,2052.64526,2052.64526,2052.64526,2052.64526,0
2026-04-04 00:49,2052.77563,2052.77563,2052.77563,2052.77563,0
2026-04-04 00:50,2052.92603,2052.92603,2052.92603,2052.92603,0
2026-04-04 00:51,2052.74487,2052.74487,2052.74487,2052.74487,1456128
2026-04-04 00:52,2052.76099,2052.76099,2052.76099,2052.76099,0
2026-04-04 00:53,2052.6311,2052.6311,2052.6311,2052.6311,0
2026-04-04 00:54,2052.55371,2052.55371,2052.55371,2052.55371,0
2026-04-04 00:55,2052.22607,2052.22607,2052.22607,2052.22607,0
2026-04-04 00:56,2052.04663,2052.04663,2052.04663,2052.04663,0
2026-04-04 00:57,2052.04297,2052.04297,2052.04297,2052.04297,0
2026-04-04 00:58,2051.71362,2051.71362,2051.71362,2051.71362,5384192
2026-04-04 00:59,2051.70459,2051.70459,2051.70459,2051.70459,0
2026-04-04 01:00,2051.7981,2051.7981,2051.7981,2051.7981,0
2026-04-04 01:01,2051.96216,2051.96216,2051.96216,2051.96216,0
2026-04-04 01:02,2051.53638,2051.53638,2051.53638,2051.53638,0
