Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-04-01 04:00,102.93,102.96,102.93,102.96,0
2026-04-01 04:01,102.98,102.99,102.96,102.96,4
2026-04-01 04:02,102.95,102.95,102.95,102.95,1
2026-04-01 04:03,102.92,102.96,102.92,102.96,8
2026-04-01 04:04,102.9,102.91,102.88,102.91,11
2026-04-01 04:05,102.85,102.88,102.85,102.88,24
2026-04-01 04:06,102.85,102.88,102.84,102.85,14
2026-04-01 04:07,102.89,102.89,102.82,102.85,16
2026-04-01 04:08,102.89,102.89,102.87,102.87,5
2026-04-01 04:09,102.88,102.9,102.88,102.9,8
2026-04-01 04:10,102.9,102.94,102.9,102.91,22
2026-04-01 04:11,102.94,102.94,102.92,102.92,6
2026-04-01 04:12,102.97,103.0,102.94,102.96,57
2026-04-01 04:13,103.01,103.04,102.96,102.97,32
2026-04-01 04:14,102.99,103.01,102.97,103.01,36
2026-04-01 04:15,103.01,103.01,102.99,102.99,9
2026-04-01 04:16,103.02,103.02,103.01,103.01,7
2026-04-01 04:17,102.96,103.04,102.96,103.03,20
2026-04-01 04:18,102.98,102.98,102.98,102.98,15
2026-04-01 04:19,102.96,102.98,102.96,102.98,7
2026-04-01 04:20,102.95,102.95,102.93,102.93,4
2026-04-01 04:21,102.97,102.97,102.93,102.96,10
2026-04-01 04:22,102.94,102.97,102.94,102.97,9
2026-04-01 04:23,102.96,102.98,102.94,102.94,8
2026-04-01 04:24,102.94,102.97,102.94,102.97,12
2026-04-01 04:25,102.94,102.95,102.93,102.93,8
2026-04-01 04:26,102.99,102.99,102.93,102.96,60
2026-04-01 04:27,102.96,102.98,102.96,102.98,10
2026-04-01 04:28,103.02,103.02,102.97,102.97,59
2026-04-01 04:29,102.97,103.01,102.97,103.01,16
2026-04-01 04:30,102.99,103.0,102.95,102.97,15
2026-04-01 04:31,103.08,103.09,103.01,103.01,86
2026-04-01 04:32,103.03,103.13,103.02,103.09,49
2026-04-01 04:33,103.06,103.07,103.04,103.05,12
2026-04-01 04:34,103.04,103.08,103.04,103.07,24
2026-04-01 04:35,103.1,103.13,103.08,103.08,23
2026-04-01 04:36,103.11,103.11,103.09,103.09,24
2026-04-01 04:37,103.0,103.1,102.95,103.1,52
2026-04-01 04:38,102.86,103.02,102.86,103.02,38
2026-04-01 04:39,102.88,102.9,102.85,102.87,31
2026-04-01 04:40,102.84,102.9,102.84,102.89,26
2026-04-01 04:41,102.91,102.93,102.83,102.83,42
2026-04-01 04:42,102.91,102.93,102.9,102.9,20
2026-04-01 04:43,102.86,102.91,102.85,102.91,17
2026-04-01 04:44,102.86,102.88,102.83,102.88,31
2026-04-01 04:45,102.87,102.88,102.85,102.88,34
2026-04-01 04:46,102.87,102.91,102.87,102.87,23
2026-04-01 04:47,102.92,102.94,102.86,102.86,31
2026-04-01 04:48,102.78,102.89,102.72,102.89,135
2026-04-01 04:49,102.78,102.85,102.78,102.82,27
2026-04-01 04:50,102.71,102.78,102.7,102.74,122
2026-04-01 04:51,102.54,102.68,102.51,102.68,208
2026-04-01 04:52,102.57,102.6,102.55,102.55,22
