Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-04-01 04:00,74.255,74.27,74.255,74.27,0
2026-04-01 04:02,74.195,74.23,74.195,74.23,3
2026-04-01 04:03,74.16,74.2,74.05,74.2,39
2026-04-01 04:04,74.15,74.15,74.09,74.145,17
2026-04-01 04:05,74.125,74.15,74.105,74.13,23
2026-04-01 04:06,74.165,74.165,74.135,74.14,41
2026-04-01 04:07,74.195,74.195,74.17,74.175,15
2026-04-01 04:08,74.175,74.195,74.175,74.18,4
2026-04-01 04:09,74.1,74.175,74.1,74.175,10
2026-04-01 04:10,74.08,74.12,74.065,74.12,9
2026-04-01 04:11,74.105,74.105,74.07,74.07,3
2026-04-01 04:12,74.035,74.09,74.035,74.09,13
2026-04-01 04:13,74.1,74.1,74.1,74.1,1
2026-04-01 04:15,74.095,74.095,74.07,74.07,7
2026-04-01 04:16,74.065,74.095,74.065,74.07,5
2026-04-01 04:17,74.05,74.06,74.05,74.06,2
2026-04-01 04:18,74.02,74.07,74.0,74.07,44
2026-04-01 04:19,74.135,74.135,74.0,74.035,37
2026-04-01 04:20,74.13,74.195,74.13,74.16,25
2026-04-01 04:21,74.175,74.175,74.125,74.125,9
2026-04-01 04:22,74.2,74.2,74.125,74.125,18
2026-04-01 04:23,74.24,74.24,74.19,74.19,31
2026-04-01 04:24,74.205,74.22,74.2,74.22,17
2026-04-01 04:25,74.21,74.21,74.21,74.21,2
2026-04-01 04:26,74.19,74.21,74.19,74.21,2
2026-04-01 04:27,74.225,74.225,74.195,74.195,4
2026-04-01 04:28,74.215,74.265,74.2,74.235,24
2026-04-01 04:29,74.21,74.21,74.21,74.21,1
2026-04-01 04:30,74.205,74.205,74.205,74.205,3
2026-04-01 04:31,74.155,74.23,74.155,74.205,10
2026-04-01 04:32,74.21,74.21,74.21,74.21,1
2026-04-01 04:33,74.19,74.19,74.19,74.19,1
2026-04-01 04:34,74.12,74.145,74.12,74.145,10
2026-04-01 04:35,74.085,74.13,74.085,74.13,5
2026-04-01 04:36,74.13,74.165,74.09,74.135,20
2026-04-01 04:37,74.18,74.18,74.175,74.175,2
2026-04-01 04:38,74.215,74.245,74.19,74.215,22
2026-04-01 04:39,74.245,74.315,74.24,74.24,28
2026-04-01 04:40,74.28,74.28,74.22,74.225,11
2026-04-01 04:41,74.28,74.31,74.27,74.27,9
2026-04-01 04:42,74.335,74.335,74.27,74.27,20
2026-04-01 04:43,74.37,74.405,74.31,74.315,31
2026-04-01 04:44,74.36,74.47,74.35,74.35,47
2026-04-01 04:45,74.355,74.385,74.355,74.36,12
2026-04-01 04:46,74.355,74.37,74.34,74.365,6
2026-04-01 04:47,74.34,74.35,74.34,74.35,2
2026-04-01 04:48,74.375,74.375,74.355,74.37,10
2026-04-01 04:49,74.445,74.475,74.38,74.38,26
2026-04-01 04:50,74.51,74.525,74.455,74.47,10
2026-04-01 04:51,74.57,74.585,74.515,74.515,45
2026-04-01 04:52,74.55,74.58,74.545,74.58,15
2026-04-01 04:53,74.535,74.575,74.53,74.55,24
2026-04-01 04:54,74.475,74.52,74.455,74.5,9
2026-04-01 04:55,74.35,74.445,74.35,74.445,6
2026-04-01 04:56,74.33,74.33,74.29,74.33,18
2026-04-01 04:57,74.4,74.415,74.4,74.4,4
2026-04-01 04:58,74.39,74.39,74.39,74.39,1
2026-04-01 04:59,74.4,74.4,74.37,74.395,6
