Price,Close,High,Low,Open,Volume
2026-03-31 14:26,248.845,248.86,248.71001,248.795,49665
2026-03-31 14:27,248.84,248.95,248.84,248.87,24573
2026-03-31 14:28,248.95,249.05,248.83,248.83,58251
2026-03-31 14:29,248.94009,249.03551,248.8801,248.92,52627
2026-03-31 14:30,248.83501,249.00999,248.80499,248.94009,57066
2026-03-31 14:31,248.71001,248.84,248.67,248.825,87293
2026-03-31 14:32,248.56,248.78,248.55,248.71989,103993
2026-03-31 14:33,248.66,248.72,248.53,248.56,57339
2026-03-31 14:34,248.53999,248.63,248.45,248.63,72295
2026-03-31 14:35,248.39,248.575,248.35001,248.57001,58368
2026-03-31 14:36,248.29089,248.56,248.28999,248.39999,44749
2026-03-31 14:37,248.22,248.285,248.17,248.285,83806
2026-03-31 14:38,248.28999,248.37,248.17,248.22,64112
2026-03-31 14:39,248.4086,248.42,248.27,248.28,51771
2026-03-31 14:40,248.3354,248.52,248.32001,248.435,51257
2026-03-31 14:41,248.16,248.34,248.09,248.325,43064
2026-03-31 14:42,248.13,248.2,248.06,248.12,34497
2026-03-31 14:43,247.74001,248.11,247.71001,248.10001,91136
2026-03-31 14:44,247.61,247.79401,247.56,247.785,101093
2026-03-31 14:45,247.52499,247.67,247.4402,247.62,56982
2026-03-31 14:46,247.735,247.87,247.53999,247.53999,85430
2026-03-31 14:47,247.7491,247.8,247.69,247.735,37311
2026-03-31 14:48,247.73,247.7599,247.64,247.75,44279
2026-03-31 14:49,247.82001,247.91,247.6701,247.72,70250
2026-03-31 14:50,247.62,247.7999,247.5,247.73,64648
2026-03-31 14:51,247.46001,247.67999,247.42999,247.58,45862
2026-03-31 14:52,247.5099,247.56,247.41,247.46001,37328
2026-03-31 14:53,247.35001,247.53,247.34,247.5,33778
2026-03-31 14:54,247.37,247.41,247.285,247.3201,61984
2026-03-31 14:55,247.2301,247.34,247.23,247.34,31083
2026-03-31 14:56,247.31,247.37,247.101,247.23,87237
2026-03-31 14:57,247.34,247.5,247.28999,247.31,103681
2026-03-31 14:58,247.38,247.42,247.3,247.37,51336
2026-03-31 14:59,247.32001,247.42999,247.2225,247.38,67244
2026-03-31 15:00,247.46001,247.63,247.27,247.28999,58646
2026-03-31 15:01,247.58501,247.6201,247.41,247.47,46084
2026-03-31 15:02,247.679,247.8,247.58,247.60001,89299
2026-03-31 15:03,247.56,247.64,247.42,247.64,35431
2026-03-31 15:04,247.55,247.66,247.48,247.5743,39405
2026-03-31 15:05,247.6118,247.62,247.42999,247.53999,53318
2026-03-31 15:06,247.735,247.81,247.61501,247.655,61991
2026-03-31 15:07,247.75999,247.75999,247.61501,247.72501,46227
2026-03-31 15:08,247.63,247.82001,247.59,247.7502,47192
2026-03-31 15:09,247.67999,247.72,247.50999,247.62,65815
2026-03-31 15:10,247.77,247.80499,247.66,247.67,45257
2026-03-31 15:11,247.94,247.97,247.82001,247.84,47644
2026-03-31 15:12,247.97,248.03999,247.87,247.92999,75318
2026-03-31 15:13,248.2007,248.23,247.95,247.96001,84393
2026-03-31 15:14,248.38,248.42999,248.16,248.17,46249
2026-03-31 15:15,248.48,248.50999,248.33501,248.39,67422
2026-03-31 15:16,248.58,248.58,248.35249,248.47,65998
2026-03-31 15:17,248.785,248.8,248.48,248.56,76429
2026-03-31 15:18,248.765,248.88,248.765,248.795,49654
2026-03-31 15:19,248.67999,248.82001,248.60001,248.77,44319
2026-03-31 15:20,248.49001,248.6888,248.44,248.67999,54165
2026-03-31 15:21,248.45,248.53,248.42,248.46001,38565
2026-03-31 15:22,248.535,248.55,248.44,248.465,32686
2026-03-31 15:23,248.66499,248.67,248.535,248.53999,38083
2026-03-31 15:24,248.67,248.72,248.64,248.66499,41361
2026-03-31 15:25,248.64999,248.77,248.64,248.685,27514
2026-03-31 15:26,248.3875,248.71989,248.321,248.65759,74916
2026-03-31 15:27,248.56,248.61,248.33,248.38,67102
2026-03-31 15:28,248.53,248.56,248.38,248.55,27780
2026-03-31 15:29,248.42999,248.62,248.39,248.53999,32694
2026-03-31 15:30,248.02499,248.455,248.02499,248.45,64448
2026-03-31 15:31,247.91,248.09,247.8902,248.00999,47977
2026-03-31 15:32,247.69,247.91,247.66,247.89999,46691
2026-03-31 15:33,247.78,247.83,247.66,247.66,38060
2026-03-31 15:34,248.02,248.045,247.80299,247.80299,40943
2026-03-31 15:35,248.11501,248.25,248.015,248.015,45190
2026-03-31 15:36,248.25,248.25,248.07001,248.11501,26327
2026-03-31 15:37,248.40981,248.42999,248.233,248.233,48845
2026-03-31 15:38,248.405,248.52,248.37,248.42,42089
2026-03-31 15:39,248.505,248.52,248.34,248.39999,42919
2026-03-31 15:40,248.52,248.64,248.48,248.49001,36045
2026-03-31 15:41,248.685,248.69,248.485,248.52699,32971
2026-03-31 15:42,248.64,248.74001,248.61,248.7,28313
2026-03-31 15:43,248.64,248.67,248.5695,248.64,39415
2026-03-31 15:44,248.63499,248.73,248.62,248.66,42020
2026-03-31 15:45,248.50999,248.63,248.46001,248.62,49196
2026-03-31 15:46,248.53999,248.63,248.46001,248.47,55444
2026-03-31 15:47,248.42999,248.58,248.42999,248.53999,39097
2026-03-31 15:48,248.58501,248.62,248.42,248.44,49302
2026-03-31 15:49,248.61,248.75999,248.53999,248.56,37356
2026-03-31 15:50,248.89999,248.965,248.575,248.62,68960
2026-03-31 15:51,248.95,249.03999,248.85001,248.88,69870
2026-03-31 15:52,248.995,249.02,248.88989,248.91499,38670
2026-03-31 15:53,248.94501,249.084,248.91,249.02,40863
2026-03-31 15:54,248.91,248.98,248.86011,248.95,40096
2026-03-31 15:55,248.94,248.98,248.83,248.94501,29211
2026-03-31 15:56,248.7,248.99989,248.69,248.94,42018
2026-03-31 15:57,248.60001,248.755,248.59,248.67,31445
2026-03-31 15:58,248.64999,248.67,248.59,248.61,43779
2026-03-31 15:59,248.61,248.71001,248.60001,248.64,28479
2026-03-31 16:00,248.87,249.28999,248.49001,248.61,226813
2026-03-31 16:01,249.17,249.17999,248.84,248.89,54488
2026-03-31 16:02,249.14999,249.28999,249.075,249.19,76101
2026-03-31 16:03,249.09,249.16,249.05,249.15511,54029
2026-03-31 16:04,249.03999,249.13,249.00999,249.08,31571
2026-03-31 16:05,249.16,249.17999,249.05,249.05,56591
2026-03-31 16:06,249.19,249.24001,249.125,249.2,53978
2026-03-31 16:07,249.58,249.58,249.14999,249.205,93833
2026-03-31 16:08,249.5999,249.64999,249.5701,249.575,58604
2026-03-31 16:09,249.58,249.595,249.47,249.595,44664
2026-03-31 16:10,249.53999,249.69,249.53999,249.58501,50418
2026-03-31 16:11,249.213,249.55991,249.2001,249.53999,48042
2026-03-31 16:12,249.25,249.27991,249.17999,249.24001,42978
2026-03-31 16:13,249.45,249.48,249.2,249.28,30409
2026-03-31 16:14,249.465,249.495,249.39,249.435,34359
2026-03-31 16:15,249.545,249.56,249.435,249.435,26945
2026-03-31 16:16,249.77,249.78999,249.52,249.55,68073
2026-03-31 16:17,249.78999,249.8,249.6907,249.74001,39848
2026-03-31 16:18,249.74989,249.78999,249.73,249.78999,27686
2026-03-31 16:19,249.71001,249.78011,249.7,249.75,55986
2026-03-31 16:20,249.94501,249.96001,249.63499,249.71001,115932
2026-03-31 16:21,250.03,250.045,249.84,249.94501,187877
2026-03-31 16:22,249.9901,250.07001,249.91,250.02,103174
2026-03-31 16:23,250.2094,250.23779,249.91,249.99001,76859
2026-03-31 16:24,250.57001,250.57001,250.2,250.2099,136120
2026-03-31 16:25,250.61,250.69,250.57001,250.57001,96967
2026-03-31 16:26,250.36011,250.63,250.35001,250.605,88420
2026-03-31 16:27,250.14999,250.39,250.1301,250.39,70068
2026-03-31 16:28,250.21989,250.23,250.125,250.145,52945
2026-03-31 16:29,250.34,250.37,250.181,250.19,46326
2026-03-31 16:30,250.23,250.39,250.17999,250.3499,43504
2026-03-31 16:31,250.30991,250.34,250.203,250.203,33732
2026-03-31 16:32,250.3799,250.3799,250.2401,250.28011,44732
2026-03-31 16:33,250.44,250.5,250.36,250.37,39441
2026-03-31 16:34,250.41,250.47,250.36,250.44,51030
2026-03-31 16:35,250.34,250.42999,250.3,250.39,55685
2026-03-31 16:36,250.565,250.61,250.34,250.355,53377
2026-03-31 16:37,250.64011,250.8,250.56,250.56,78121
2026-03-31 16:38,251.21001,251.21001,250.655,250.67,133977
2026-03-31 16:39,251.74001,251.74001,251.17999,251.21001,125043
2026-03-31 16:40,251.75,252.31,251.67999,251.7,330780
2026-03-31 16:41,251.985,252.03,251.52,251.74001,176941
2026-03-31 16:42,251.59,252.08,251.5,251.98,306411
2026-03-31 16:43,251.94,252.10989,251.64,251.64,202191
2026-03-31 16:44,251.77,252.12,251.60001,252.10001,151111
2026-03-31 16:45,252.14999,252.53999,251.64,251.74001,166522
2026-03-31 16:46,252.22,252.25,251.88,252.17,161597
2026-03-31 16:47,252.13,252.42999,252.05,252.25,88107
2026-03-31 16:48,252.39999,252.48,251.92999,252.12,140973
2026-03-31 16:49,252.87,252.92999,252.39999,252.39999,167765
2026-03-31 16:50,253.02,253.35001,252.63,252.85001,199092
2026-03-31 16:51,252.85001,253.12,252.59,253.0,97099
2026-03-31 16:52,252.60001,252.89,252.39999,252.86,88647
2026-03-31 16:53,253.05499,253.21001,252.50999,252.53999,82853
2026-03-31 16:54,252.84,253.17,252.84,253.0799,243125
2026-03-31 16:55,252.59,252.89999,252.59,252.85001,59794
2026-03-31 16:56,252.71001,252.7693,252.50999,252.55,249406
2026-03-31 16:57,252.84,253.045,252.67999,252.73,60721
2026-03-31 16:58,253.0,253.069,252.74001,252.845,50031
2026-03-31 16:59,253.13,253.2244,252.98,252.98,101322
2026-03-31 17:00,253.45,253.455,253.13,253.14,102538
2026-03-31 17:01,253.61,253.64,253.34509,253.47,90345
2026-03-31 17:02,253.755,253.8,253.53999,253.59,88366
2026-03-31 17:03,253.67999,253.83,253.59,253.78,88221
2026-03-31 17:04,253.66,253.9299,253.66,253.69,131285
2026-03-31 17:05,253.14999,253.72,253.10001,253.67999,120876
2026-03-31 17:06,252.92999,253.16,252.89011,253.14999,63834
2026-03-31 17:07,253.07001,253.09,252.85001,252.92,62636
2026-03-31 17:08,253.17999,253.21001,253.05499,253.09,55675
2026-03-31 17:09,252.67,253.22,252.56,253.17999,98467
2026-03-31 17:10,253.06,253.06,252.59,252.69501,42091
2026-03-31 17:11,253.19,253.39999,253.03,253.03,54780
2026-03-31 17:12,253.06,253.24001,252.97,253.24001,51111
2026-03-31 17:13,253.11,253.1501,252.84,253.06,85578
2026-03-31 17:14,253.25,253.32001,253.08,253.08,47639
2026-03-31 17:15,253.39999,253.42999,253.19,253.32001,52590
2026-03-31 17:16,253.37,253.57001,253.2925,253.39,77115
2026-03-31 17:17,253.45,253.485,253.32001,253.355,59055
2026-03-31 17:18,253.35001,253.46001,253.28999,253.45,57900
2026-03-31 17:19,253.52,253.61,253.265,253.36501,40355
2026-03-31 17:20,253.32001,253.53,253.25,253.53,49893
2026-03-31 17:21,253.44,253.52,253.28,253.34,38587
2026-03-31 17:22,253.47,253.52,253.3633,253.44,53730
2026-03-31 17:23,253.41,253.48,253.33,253.48,54546
2026-03-31 17:24,253.50999,253.50999,253.22,253.39999,62366
2026-03-31 17:25,253.39999,253.56,253.17,253.52,52121
2026-03-31 17:26,253.39,253.465,253.30499,253.39999,67523
2026-03-31 17:27,253.10001,253.48,253.075,253.37,50485
2026-03-31 17:28,253.2623,253.28,253.11,253.125,30649
2026-03-31 17:29,253.22501,253.27,253.09,253.23,38562
2026-03-31 17:30,253.21899,253.35001,253.14999,253.17999,40197
2026-03-31 17:31,253.4399,253.44,253.22,253.22,32957
2026-03-31 17:32,253.37,253.59,253.36,253.39999,55784
2026-03-31 17:33,253.67999,253.7,253.34,253.36,49124
2026-03-31 17:34,253.69501,253.75,253.60001,253.66,57623
2026-03-31 17:35,253.77499,253.96001,253.7,253.7,134787
2026-03-31 17:36,253.35001,253.7699,253.13,253.769,99164
2026-03-31 17:37,252.95,253.41,252.87,253.33,88507
2026-03-31 17:38,252.73,252.98,252.66,252.95,62028
2026-03-31 17:39,252.985,253.00999,252.7245,252.7245,54877
2026-03-31 17:40,253.14,253.2,252.95,253.0,59740
2026-03-31 17:41,252.8615,253.13,252.84081,253.09,34340
2026-03-31 17:42,252.64999,252.88,252.61,252.8701,68393
2026-03-31 17:43,252.62,252.74989,252.605,252.705,45126
2026-03-31 17:44,252.58009,252.64999,252.39999,252.61,48375
2026-03-31 17:45,252.53999,252.63,252.42,252.59,44948
2026-03-31 17:46,252.56,252.623,252.52,252.53,40219
2026-03-31 17:47,252.87,252.96001,252.589,252.59,65179
2026-03-31 17:48,252.81,252.92,252.785,252.87,40010
2026-03-31 17:49,253.11,253.11,252.80499,252.81,38325
2026-03-31 17:50,252.98,253.19,252.98,253.12,39874
2026-03-31 17:51,253.03999,253.14999,252.965,252.985,34330
2026-03-31 17:52,252.87,253.065,252.87,253.03,35636
2026-03-31 17:53,252.87,252.92999,252.82001,252.91499,25921
2026-03-31 17:54,252.89999,252.955,252.81,252.875,35933
2026-03-31 17:55,252.57001,252.89,252.47,252.89,64996
2026-03-31 17:56,252.62,252.64999,252.53999,252.57001,36902
2026-03-31 17:57,252.63499,252.7588,252.57001,252.59,34886
2026-03-31 17:58,252.575,252.67,252.46001,252.64999,52598
2026-03-31 17:59,252.53999,252.6048,252.52,252.58,49048
2026-03-31 18:00,252.74001,252.84,252.53,252.53,40465
2026-03-31 18:01,253.03999,253.125,252.71001,252.72,52319
2026-03-31 18:02,252.98981,253.1599,252.98,253.03999,43931
2026-03-31 18:03,252.955,252.9967,252.88,252.97,33807
2026-03-31 18:04,252.83,253.0101,252.83,252.96001,31146
2026-03-31 18:05,252.97,252.9801,252.78,252.84,30788
2026-03-31 18:06,252.96001,253.03999,252.89,252.95,25436
2026-03-31 18:07,253.11,253.14,252.97,252.98,27058
2026-03-31 18:08,253.11,253.16,252.99001,253.07001,186733
2026-03-31 18:09,253.11,253.17999,253.00999,253.12,58445
2026-03-31 18:10,253.00999,253.19,252.99001,253.11,66041
2026-03-31 18:11,252.97,253.02,252.88,253.02,44289
2026-03-31 18:12,252.99001,253.0,252.91701,252.985,47929
2026-03-31 18:13,252.89,252.97,252.81,252.96001,42157
2026-03-31 18:14,252.8,252.92,252.77,252.89,29528
2026-03-31 18:15,252.89,252.895,252.82001,252.82001,37308
2026-03-31 18:16,252.96001,253.03,252.89999,252.905,37821
2026-03-31 18:17,252.83,253.02,252.8,252.96001,49313
2026-03-31 18:18,252.87,252.89,252.78,252.847,61987
2026-03-31 18:19,253.14,253.17999,252.855,252.86011,94654
2026-03-31 18:20,253.02,253.2,253.00101,253.17999,33221
2026-03-31 18:21,252.89,253.12,252.875,253.02,65001
2026-03-31 18:22,252.92,252.97,252.81,252.88,48219
2026-03-31 18:23,252.78999,252.92,252.73,252.92,58694
2026-03-31 18:24,252.89999,252.96001,252.78999,252.78999,54781
2026-03-31 18:25,252.92999,252.94,252.84,252.89999,43685
2026-03-31 18:26,252.78999,252.97,252.75,252.92,72067
2026-03-31 18:27,252.88,252.88,252.75,252.785,26885
2026-03-31 18:28,253.28,253.38,252.88,252.88,75486
2026-03-31 18:29,253.13,253.36501,253.13,253.27499,53069
2026-03-31 18:30,253.14,253.3,253.10001,253.12,40327
2026-03-31 18:31,253.17,253.3,253.17,253.17,43457
2026-03-31 18:32,253.17999,253.325,253.16,253.185,58901
2026-03-31 18:33,253.23,253.24001,253.02,253.175,53738
2026-03-31 18:34,253.304,253.32001,253.23,253.24001,40912
2026-03-31 18:35,253.56,253.56,253.2,253.33,56603
2026-03-31 18:36,253.50999,253.62,253.4901,253.53,56012
2026-03-31 18:37,253.7,253.715,253.50999,253.515,39957
2026-03-31 18:38,253.71001,253.77,253.69,253.73,35799
2026-03-31 18:39,253.675,253.78,253.66,253.7,47580
2026-03-31 18:40,253.59509,253.7,253.57001,253.66499,42231
2026-03-31 18:41,253.46001,253.64999,253.425,253.605,92838
2026-03-31 18:42,253.50999,253.595,253.42,253.42,98565
2026-03-31 18:43,253.46001,253.549,253.45,253.5,32843
2026-03-31 18:44,253.39999,253.47,253.34,253.465,47806
2026-03-31 18:45,253.64,253.66499,253.36501,253.37,45783
2026-03-31 18:46,253.78,253.78999,253.57001,253.62,37718
2026-03-31 18:47,253.66,253.81,253.64999,253.78,36313
2026-03-31 18:48,253.58501,253.69,253.55,253.66499,39694
2026-03-31 18:49,253.6501,253.69,253.44009,253.575,46634
2026-03-31 18:50,253.765,253.89,253.64999,253.67,39352
2026-03-31 18:51,253.78999,253.88,253.77,253.77,41179
2026-03-31 18:52,253.77499,253.8,253.72,253.785,42898
2026-03-31 18:53,253.74001,253.82001,253.71001,253.77,27197
2026-03-31 18:54,253.78999,253.8295,253.72,253.72,28373
2026-03-31 18:55,253.77,253.86,253.75999,253.77499,36704
2026-03-31 18:56,253.74001,253.8,253.7,253.77499,39705
2026-03-31 18:57,253.74001,253.83,253.64999,253.71001,58422
2026-03-31 18:58,253.91,253.94,253.67,253.73,59525
2026-03-31 18:59,253.755,253.92999,253.755,253.89999,47294
2026-03-31 19:00,253.85001,253.88,253.7,253.73,48544
2026-03-31 19:01,253.89999,253.95,253.77499,253.84,61278
2026-03-31 19:02,253.81,253.88,253.78999,253.88,54734
2026-03-31 19:03,253.94,253.96001,253.8,253.82001,51205
2026-03-31 19:04,253.8,253.9599,253.7204,253.94,52613
2026-03-31 19:05,253.745,253.8199,253.72,253.81,59122
2026-03-31 19:06,253.71001,253.785,253.63,253.73,43383
2026-03-31 19:07,253.67,253.73,253.64999,253.7,45893
2026-03-31 19:08,253.45,253.66,253.45,253.6501,56629
2026-03-31 19:09,253.5799,253.605,253.42999,253.45,59839
2026-03-31 19:10,253.8302,253.905,253.52,253.57001,91399
2026-03-31 19:11,253.99001,254.0,253.83,253.8399,101772
2026-03-31 19:12,253.91,254.00999,253.85001,253.981,52500
2026-03-31 19:13,253.88,253.95,253.81,253.89999,47386
2026-03-31 19:14,253.895,253.91,253.81,253.89,36140
2026-03-31 19:15,254.07001,254.10001,253.8746,253.8746,162302
2026-03-31 19:16,253.94,254.125,253.87,254.075,52370
2026-03-31 19:17,253.83,253.95,253.78999,253.92999,66303
2026-03-31 19:18,253.74001,253.84,253.71001,253.825,77834
2026-03-31 19:19,253.8,253.86839,253.73,253.75,81871
2026-03-31 19:20,253.995,254.02,253.81,253.81,77310
2026-03-31 19:21,253.86501,254.045,253.86,253.99001,65907
2026-03-31 19:22,253.9301,253.95,253.845,253.87,59498
2026-03-31 19:23,253.87,253.95,253.82001,253.92999,72097
2026-03-31 19:24,253.74001,253.86,253.71001,253.85001,68285
2026-03-31 19:25,253.78999,253.81,253.67999,253.73,75051
2026-03-31 19:26,253.57001,253.80499,253.53999,253.75999,72713
2026-03-31 19:27,253.465,253.64999,253.465,253.57001,74705
2026-03-31 19:28,253.74001,253.74001,253.42999,253.47,124046
2026-03-31 19:29,253.67,253.75999,253.545,253.72,107408
2026-03-31 19:30,253.89,253.98,253.63499,253.67,79242
2026-03-31 19:31,253.78999,253.925,253.78,253.89999,74960
2026-03-31 19:32,253.75999,253.83,253.71001,253.78999,83603
2026-03-31 19:33,253.72,253.8,253.6423,253.78,76040
2026-03-31 19:34,253.6801,253.75,253.66,253.71001,378888
2026-03-31 19:35,253.72,253.77,253.66,253.67,70584
2026-03-31 19:36,253.75011,253.85001,253.64,253.705,97873
2026-03-31 19:37,253.83,253.88,253.75999,253.75999,56289
2026-03-31 19:38,253.86,253.87,253.76801,253.84,62464
2026-03-31 19:39,253.85001,253.92999,253.81,253.86,91374
2026-03-31 19:40,253.995,254.035,253.83,253.88,129139
2026-03-31 19:41,253.99001,254.00999,253.89999,253.99001,95892
2026-03-31 19:42,254.0,254.091,253.95,253.99989,127341
2026-03-31 19:43,253.89,254.0276,253.87,253.99001,93476
2026-03-31 19:44,253.95,254.03999,253.84,253.89999,83073
2026-03-31 19:45,254.08,254.13,253.89,253.935,116838
2026-03-31 19:46,254.22,254.27,254.05,254.08501,130826
2026-03-31 19:47,254.23,254.27,254.16,254.23,94329
2026-03-31 19:48,254.5399,254.58,254.22,254.23,188057
2026-03-31 19:49,254.5,254.58,254.39999,254.53,131106
2026-03-31 19:50,255.0,255.48,254.50999,254.50999,577370
2026-03-31 19:51,254.57001,255.00999,254.50999,254.99001,247249
2026-03-31 19:52,254.285,254.64,254.28,254.57001,272008
2026-03-31 19:53,254.61,254.64,254.13,254.28,277709
2026-03-31 19:54,254.17999,254.78999,254.14999,254.62,384496
2026-03-31 19:55,253.67,254.21001,253.60001,254.16,467590
2026-03-31 19:56,253.41,253.78999,253.36,253.67,370807
2026-03-31 19:57,253.58,253.63,253.28,253.41,388706
2026-03-31 19:58,253.47,253.6425,253.38,253.57001,496939
2026-03-31 19:59,253.78999,253.97,253.35001,253.46001,1257853
2026-04-01 13:30,254.2294,256.17999,254.05,254.3,1473174
2026-04-01 13:31,253.89999,254.46001,253.82001,254.23,138171
2026-04-01 13:32,254.81,254.84,253.855,253.91,164977
2026-04-01 13:33,254.755,254.84,254.47,254.80499,192369
2026-04-01 13:34,254.7551,254.96001,254.62,254.73,104125
2026-04-01 13:35,254.83501,255.07001,254.75,254.78999,138045
2026-04-01 13:36,255.00999,255.07001,254.78999,254.84,123127
2026-04-01 13:37,255.11,255.32001,254.69,254.99001,135466
2026-04-01 13:38,254.96001,255.25999,254.92999,255.14,91917
2026-04-01 13:39,255.06,255.09801,254.67,254.89,133089
2026-04-01 13:40,255.27,255.42,255.03,255.05,158237
2026-04-01 13:41,255.39999,255.59,255.22,255.27,128398
2026-04-01 13:42,255.03999,255.58,254.94,255.42,144685
2026-04-01 13:43,255.14,255.215,254.69,255.00999,117328
2026-04-01 13:44,255.54201,255.58,255.09,255.14,123819
2026-04-01 13:45,255.64,255.82001,255.37,255.52,135218
2026-04-01 13:46,255.59,255.64999,255.45,255.59,135718
2026-04-01 13:47,255.17,255.56,255.17,255.56,78091
2026-04-01 13:48,255.47,255.645,255.2,255.21001,132763
2026-04-01 13:49,255.48,255.55,255.34,255.47,93172
2026-04-01 13:50,255.33501,255.46001,255.11,255.45,81384
2026-04-01 13:51,255.10001,255.42999,255.05,255.3399,74360
2026-04-01 13:52,254.82001,255.11501,254.69,255.105,89458
2026-04-01 13:53,254.7,254.95,254.57001,254.86,66736
2026-04-01 13:54,254.545,254.84,254.545,254.69501,48134
2026-04-01 13:55,254.94501,254.98,254.49001,254.50999,92110
2026-04-01 13:56,254.63,254.97,254.62,254.95,51062
2026-04-01 13:57,254.77,255.0,254.64101,254.7,59571
2026-04-01 13:58,254.88,255.0,254.75,254.82001,50787
2026-04-01 13:59,254.61,254.95,254.59,254.88,71388
2026-04-01 14:00,254.49001,254.6505,254.3345,254.60001,97743
2026-04-01 14:01,254.77,254.95,254.52,254.52,95179
2026-04-01 14:02,254.80991,254.8605,254.63,254.7475,56921
2026-04-01 14:03,254.53999,254.97,254.53,254.82001,52471
2026-04-01 14:04,254.66,254.67,254.485,254.535,107306
2026-04-01 14:05,254.8,254.86,254.655,254.67999,79825
2026-04-01 14:06,254.72501,254.84,254.55,254.84,83452
2026-04-01 14:07,255.0,255.155,254.7,254.71001,209580
2026-04-01 14:08,254.94,255.11,254.85001,254.97,108594
2026-04-01 14:09,254.85001,255.00999,254.77499,254.97,62126
2026-04-01 14:10,254.77,254.875,254.435,254.83,91066
2026-04-01 14:11,254.35989,254.7399,254.21001,254.7399,143115
2026-04-01 14:12,254.355,254.575,254.17,254.34,122999
2026-04-01 14:13,254.065,254.3688,254.05,254.33501,64272
2026-04-01 14:14,254.27499,254.33501,253.97,254.05,198676
2026-04-01 14:15,254.22,254.59,254.14999,254.25999,111318
2026-04-01 14:16,254.11,254.215,253.88,254.215,93846
2026-04-01 14:17,254.13,254.14999,254.06,254.12,82911
2026-04-01 14:18,254.61501,254.61501,254.12,254.12,72737
2026-04-01 14:19,254.925,254.92999,254.5699,254.60001,71117
2026-04-01 14:20,254.98,255.07001,254.78,254.9355,76551
2026-04-01 14:21,254.75,255.08,254.575,254.965,125274
