Price,Close,High,Low,Open,Volume
2026-03-31 14:28,206.265,206.3399,206.19,206.23,55929
2026-03-31 14:29,206.205,206.32001,206.19,206.28,48642
2026-03-31 14:30,206.22501,206.27499,206.10001,206.2,83032
2026-03-31 14:31,206.03,206.22,206.02,206.22,89488
2026-03-31 14:32,205.895,206.005,205.78,206.005,163801
2026-03-31 14:33,206.27,206.32001,205.89,205.89,170854
2026-03-31 14:34,206.17,206.3,206.11349,206.25,69333
2026-03-31 14:35,205.905,206.25,205.86,206.175,49392
2026-03-31 14:36,205.77,206.09,205.74001,205.9274,75036
2026-03-31 14:37,205.7612,205.84,205.67999,205.755,74841
2026-03-31 14:38,205.72501,205.92,205.6801,205.78999,78348
2026-03-31 14:39,205.7108,205.85001,205.7,205.78,41122
2026-03-31 14:40,205.72,205.88,205.7,205.71001,50075
2026-03-31 14:41,205.6312,205.78999,205.5705,205.71001,88315
2026-03-31 14:42,205.39999,205.66,205.33,205.63,152981
2026-03-31 14:43,205.34,205.50999,205.32401,205.39,62710
2026-03-31 14:44,205.34,205.42,205.2,205.375,71328
2026-03-31 14:45,205.27139,205.42,205.21001,205.36,62589
2026-03-31 14:46,205.35001,205.42,205.2,205.27,57968
2026-03-31 14:47,205.25999,205.39999,205.17,205.34,64199
2026-03-31 14:48,205.13499,205.27,205.1306,205.255,87447
2026-03-31 14:49,205.05499,205.1899,205.03,205.14,98762
2026-03-31 14:50,205.086,205.1814,205.0,205.02,122068
2026-03-31 14:51,205.0051,205.19,205.0,205.09,101163
2026-03-31 14:52,204.84,205.10001,204.78,205.00999,161180
2026-03-31 14:53,204.9201,204.97,204.705,204.84,101924
2026-03-31 14:54,204.645,204.95,204.56,204.92,244184
2026-03-31 14:55,204.52,204.64,204.42999,204.61,60872
2026-03-31 14:56,204.66991,204.715,204.48,204.52,49577
2026-03-31 14:57,204.62,204.72,204.58,204.62,36383
2026-03-31 14:58,205.015,205.015,204.66,204.685,74060
2026-03-31 14:59,204.92999,205.10001,204.91,205.00999,60562
2026-03-31 15:00,205.00999,205.05499,204.88,204.92,86174
2026-03-31 15:01,205.18381,205.23,204.99001,205.0101,65342
2026-03-31 15:02,205.25,205.42999,205.16,205.18291,74241
2026-03-31 15:03,205.25999,205.27,205.13499,205.25,44518
2026-03-31 15:04,205.32001,205.42999,205.22,205.28999,64474
2026-03-31 15:05,205.425,205.425,205.2401,205.34,47889
2026-03-31 15:06,205.78,205.86,205.405,205.44,93973
2026-03-31 15:07,205.75211,205.77,205.60001,205.75999,68801
2026-03-31 15:08,205.605,205.78999,205.58,205.75999,45911
2026-03-31 15:09,205.5099,205.61011,205.455,205.61011,67710
2026-03-31 15:10,205.515,205.59,205.41,205.48,61142
2026-03-31 15:11,205.7001,205.7001,205.53,205.53,37159
2026-03-31 15:12,205.74001,205.78,205.616,205.7,64443
2026-03-31 15:13,205.85001,205.86,205.66,205.73,50146
2026-03-31 15:14,206.0,206.03999,205.81,205.82001,141137
2026-03-31 15:15,206.10001,206.12,206.02,206.03,60044
2026-03-31 15:16,206.11,206.17999,206.00999,206.11,173532
2026-03-31 15:17,206.31979,206.31979,206.02,206.09,67706
2026-03-31 15:18,206.27,206.39,206.19,206.32001,78247
2026-03-31 15:19,206.17,206.27499,206.11501,206.2551,42465
2026-03-31 15:20,206.0201,206.17,206.0,206.17,90071
2026-03-31 15:21,206.075,206.19,205.99001,206.02,76270
2026-03-31 15:22,206.255,206.27499,206.02,206.06,45432
2026-03-31 15:23,206.32001,206.42999,206.24001,206.24001,47641
2026-03-31 15:24,206.35001,206.47,206.3,206.33,35028
2026-03-31 15:25,206.22,206.38,206.17,206.32001,52312
2026-03-31 15:26,205.82001,206.33,205.81,206.3,81362
2026-03-31 15:27,206.10001,206.10001,205.815,205.82001,83472
2026-03-31 15:28,206.215,206.215,205.97,206.08,46902
2026-03-31 15:29,206.00999,206.25999,206.0,206.24001,45355
2026-03-31 15:30,205.89999,206.06,205.89999,206.00999,48473
2026-03-31 15:31,205.82001,205.965,205.75999,205.90601,37582
2026-03-31 15:32,205.63,205.845,205.63,205.82001,54327
2026-03-31 15:33,205.69501,205.81,205.62,205.64999,38684
2026-03-31 15:34,206.0,206.0,205.705,205.705,54394
2026-03-31 15:35,206.05,206.19,206.03999,206.07001,43360
2026-03-31 15:36,206.22,206.22,206.0,206.05,36538
2026-03-31 15:37,206.2,206.30499,206.17,206.215,58173
2026-03-31 15:38,206.13499,206.23,206.12,206.21001,25711
2026-03-31 15:39,206.07381,206.12,206.02,206.12,40676
2026-03-31 15:40,206.03999,206.125,205.99899,206.11,39473
2026-03-31 15:41,206.2,206.22,206.0,206.03999,81180
2026-03-31 15:42,206.215,206.28999,206.14999,206.19501,85147
2026-03-31 15:43,206.21001,206.24001,206.105,206.21001,41108
2026-03-31 15:44,206.14999,206.3,206.14999,206.22,48942
2026-03-31 15:45,206.09,206.155,206.045,206.155,59065
2026-03-31 15:46,205.92999,206.10001,205.78999,206.10001,88669
2026-03-31 15:47,205.84,206.0,205.84,205.94,29825
2026-03-31 15:48,205.8299,205.8801,205.8,205.82001,37190
2026-03-31 15:49,205.85001,205.94,205.81,205.81,24639
2026-03-31 15:50,205.86,205.95,205.77,205.825,45467
2026-03-31 15:51,206.03999,206.16,205.88,205.88,49507
2026-03-31 15:52,205.895,206.01511,205.88499,206.015,31636
2026-03-31 15:53,205.89,205.94,205.85001,205.92371,18465
2026-03-31 15:54,205.83,205.935,205.78999,205.895,37577
2026-03-31 15:55,205.72,205.895,205.65199,205.84,32358
2026-03-31 15:56,205.52,205.75,205.47,205.74001,58932
2026-03-31 15:57,205.52,205.605,205.485,205.53,36896
2026-03-31 15:58,205.53,205.575,205.47,205.53,38764
2026-03-31 15:59,205.35001,205.50999,205.32001,205.50999,44676
2026-03-31 16:00,205.55,205.55,205.27,205.35001,61050
2026-03-31 16:01,205.7997,205.80881,205.55,205.575,32906
2026-03-31 16:02,205.7944,205.94,205.765,205.765,38769
2026-03-31 16:03,205.77499,205.855,205.73,205.77,50350
2026-03-31 16:04,205.715,205.81,205.69,205.765,40959
2026-03-31 16:05,205.795,205.85001,205.7001,205.715,52477
2026-03-31 16:06,205.75999,205.86,205.735,205.82001,40791
2026-03-31 16:07,205.955,205.9696,205.74001,205.78,69300
2026-03-31 16:08,206.0899,206.11,205.96001,205.98,52155
2026-03-31 16:09,206.03,206.08501,205.96001,206.07001,48713
2026-03-31 16:10,206.075,206.119,206.02,206.03,50256
2026-03-31 16:11,205.90199,206.105,205.89999,206.065,47003
2026-03-31 16:12,205.845,205.92999,205.77,205.92,34318
2026-03-31 16:13,205.97501,205.98,205.8501,205.86,48162
2026-03-31 16:14,205.99001,206.05,205.97,205.97,34869
2026-03-31 16:15,206.03,206.105,205.94,205.98,42642
2026-03-31 16:16,206.02,206.185,206.02,206.05,81179
2026-03-31 16:17,206.03999,206.09,206.0,206.00999,64487
2026-03-31 16:18,206.14,206.19,206.035,206.09,40010
2026-03-31 16:19,206.0934,206.13,206.0,206.125,51772
2026-03-31 16:20,206.16,206.21989,206.08501,206.11,49515
2026-03-31 16:21,206.05,206.21001,206.00999,206.19501,56440
2026-03-31 16:22,206.015,206.07001,206.0,206.045,38390
2026-03-31 16:23,206.06,206.08,205.89999,206.0101,58245
2026-03-31 16:24,206.28,206.28,206.03999,206.06,66224
2026-03-31 16:25,206.38499,206.395,206.25999,206.28999,48231
2026-03-31 16:26,206.1299,206.3999,206.12,206.37,49829
2026-03-31 16:27,206.2251,206.255,206.08501,206.11,38147
2026-03-31 16:28,206.403,206.41499,206.17,206.22,45257
2026-03-31 16:29,206.3499,206.39999,206.3,206.39999,43058
2026-03-31 16:30,206.33,206.37,206.25999,206.34,53366
2026-03-31 16:31,206.22,206.39,206.22,206.34,38244
2026-03-31 16:32,206.21001,206.25999,206.1501,206.17999,37882
2026-03-31 16:33,206.27,206.32001,206.21001,206.21001,33662
2026-03-31 16:34,206.28,206.3399,206.24001,206.27139,28035
2026-03-31 16:35,206.08,206.27,206.02,206.2551,62478
2026-03-31 16:36,206.255,206.28,206.05,206.07001,44916
2026-03-31 16:37,206.34,206.42999,206.25,206.27,42885
2026-03-31 16:38,206.81,206.82001,206.345,206.345,159481
2026-03-31 16:39,207.31,207.35001,206.78,206.8,119545
2026-03-31 16:40,207.97501,208.155,207.25999,207.3,288660
2026-03-31 16:41,208.7099,208.74001,207.95,207.96001,263411
2026-03-31 16:42,208.67999,208.7601,208.12,208.67,228285
2026-03-31 16:43,208.69,208.92,208.45,208.67,150790
2026-03-31 16:44,208.55499,208.83,208.32001,208.72,286571
2026-03-31 16:45,208.495,208.845,208.25999,208.545,243959
2026-03-31 16:46,208.36501,208.5255,208.02,208.50999,178044
2026-03-31 16:47,208.42999,208.56,208.28999,208.38,207423
2026-03-31 16:48,208.14999,208.45,208.02,208.42,147350
2026-03-31 16:49,208.315,208.42999,208.0,208.14,118202
2026-03-31 16:50,208.745,209.10001,208.27,208.3,223457
2026-03-31 16:51,208.53,208.74001,208.3,208.74001,104812
2026-03-31 16:52,208.065,208.50999,207.91,208.50999,111578
2026-03-31 16:53,208.64,208.75,207.98,208.075,94589
2026-03-31 16:54,208.58501,208.78,208.55,208.63,111005
2026-03-31 16:55,208.25,208.61,208.17,208.58,97096
2026-03-31 16:56,208.25999,208.33,208.0822,208.23,69345
2026-03-31 16:57,208.17999,208.375,208.06,208.28,88615
2026-03-31 16:58,208.25,208.3,208.0,208.16,81872
2026-03-31 16:59,208.38,208.42,208.2,208.25,67112
2026-03-31 17:00,208.485,208.58,208.35001,208.38,68523
2026-03-31 17:01,208.88499,208.96001,208.36,208.485,98232
2026-03-31 17:02,209.345,209.36,208.85001,208.89,144980
2026-03-31 17:03,209.23,209.4547,209.19,209.33,131439
2026-03-31 17:04,209.31,209.638,209.25,209.25,208090
2026-03-31 17:05,208.86011,209.36,208.86011,209.3,163875
2026-03-31 17:06,208.75,208.94,208.67999,208.875,84531
2026-03-31 17:07,209.09,209.095,208.72,208.7524,89992
2026-03-31 17:08,209.205,209.21001,209.08,209.08,140554
2026-03-31 17:09,208.67999,209.28,208.55,209.19501,220838
2026-03-31 17:10,208.8463,208.86,208.61,208.647,117382
2026-03-31 17:11,209.09,209.21001,208.83,208.83,75217
2026-03-31 17:12,209.13499,209.17,208.97501,209.06,77524
2026-03-31 17:13,209.22501,209.33501,208.94501,209.14,58936
2026-03-31 17:14,209.28,209.375,209.175,209.2,60148
2026-03-31 17:15,209.67,209.72,209.255,209.265,176541
2026-03-31 17:16,209.67,209.78999,209.575,209.655,105785
2026-03-31 17:17,210.07001,210.14999,209.6001,209.675,223806
2026-03-31 17:18,209.99001,210.14,209.94,210.05,256328
2026-03-31 17:19,210.045,210.145,209.8401,209.98,132408
2026-03-31 17:20,210.08,210.14,209.9225,210.05,118667
2026-03-31 17:21,210.045,210.185,210.0,210.08,108496
2026-03-31 17:22,210.13,210.22,210.00999,210.03999,130928
2026-03-31 17:23,210.205,210.28,210.07001,210.11,88087
2026-03-31 17:24,210.015,210.2,210.0078,210.175,79027
2026-03-31 17:25,209.84,210.11501,209.73,210.03999,131990
2026-03-31 17:26,209.74001,209.905,209.63,209.815,92923
2026-03-31 17:27,209.36,209.86501,209.36,209.75,137641
2026-03-31 17:28,209.3,209.515,209.205,209.36,116558
2026-03-31 17:29,209.155,209.325,208.95,209.285,110830
2026-03-31 17:30,209.16499,209.33,209.0901,209.155,123377
2026-03-31 17:31,209.45,209.48,209.17,209.17999,66826
2026-03-31 17:32,209.31509,209.64999,209.31509,209.44,118489
2026-03-31 17:33,209.71001,209.75,209.295,209.31,98694
2026-03-31 17:34,209.765,209.83,209.6541,209.71989,95480
2026-03-31 17:35,209.617,209.80499,209.53,209.77,101949
2026-03-31 17:36,209.245,209.6165,208.98,209.6165,150147
2026-03-31 17:37,209.05,209.36,208.88,209.24001,136154
2026-03-31 17:38,208.96001,209.10001,208.825,209.03999,101275
2026-03-31 17:39,209.05,209.125,208.83501,208.98,86119
2026-03-31 17:40,209.145,209.23,209.02,209.03999,108657
2026-03-31 17:41,208.8201,209.11501,208.77991,209.10001,55436
2026-03-31 17:42,208.75,208.89,208.71001,208.84,50145
2026-03-31 17:43,208.78999,209.005,208.75281,208.75999,73172
2026-03-31 17:44,208.925,208.935,208.72,208.7999,77160
2026-03-31 17:45,208.94,209.0,208.83,208.92,56127
2026-03-31 17:46,208.985,209.035,208.91,208.935,59843
2026-03-31 17:47,209.08,209.22501,208.96001,208.98,68963
2026-03-31 17:48,209.03,209.13,208.98,209.105,47839
2026-03-31 17:49,209.05,209.07001,208.94,209.00999,51222
2026-03-31 17:50,209.07001,209.11,208.985,209.065,42262
2026-03-31 17:51,208.92,209.2,208.91,209.03999,56455
2026-03-31 17:52,208.96001,209.03999,208.81,208.92999,92565
2026-03-31 17:53,208.82001,209.02,208.78999,208.94,60983
2026-03-31 17:54,208.825,208.86,208.745,208.83,55813
2026-03-31 17:55,208.60001,208.87,208.50999,208.81,86172
2026-03-31 17:56,208.39999,208.62,208.27,208.60001,78895
2026-03-31 17:57,208.34,208.42999,208.285,208.39,60174
2026-03-31 17:58,208.28999,208.37,208.22,208.36,82976
2026-03-31 17:59,208.345,208.35001,208.25999,208.32001,52283
2026-03-31 18:00,208.5786,208.5786,208.32001,208.32001,56227
2026-03-31 18:01,208.675,208.715,208.53999,208.55,55931
2026-03-31 18:02,208.535,208.705,208.53,208.6801,60871
2026-03-31 18:03,208.57001,208.685,208.48,208.53999,85669
2026-03-31 18:04,208.535,208.64999,208.50999,208.59,55242
2026-03-31 18:05,208.66,208.685,208.535,208.535,47252
2026-03-31 18:06,208.64,208.84,208.55499,208.66,62118
2026-03-31 18:07,208.92,208.96001,208.64,208.64,62388
2026-03-31 18:08,208.96001,209.01131,208.895,208.89999,55677
2026-03-31 18:09,208.875,209.03551,208.86,208.96001,94440
2026-03-31 18:10,208.67,208.88,208.64,208.88,64173
2026-03-31 18:11,208.56,208.6799,208.56,208.6799,60313
2026-03-31 18:12,208.56,208.60989,208.50999,208.56,69415
2026-03-31 18:13,208.64999,208.67999,208.56,208.56,44044
2026-03-31 18:14,208.73,208.855,208.64,208.64999,48235
2026-03-31 18:15,208.64,208.77,208.63,208.7,45677
2026-03-31 18:16,208.61,208.69,208.58,208.61,58124
2026-03-31 18:17,208.63499,208.72,208.55,208.61501,72218
2026-03-31 18:18,208.64639,208.66,208.57001,208.64,51933
2026-03-31 18:19,208.69,208.7,208.60001,208.63499,44578
2026-03-31 18:20,208.7551,208.78999,208.67999,208.7,44439
2026-03-31 18:21,208.685,208.82001,208.67,208.755,49628
2026-03-31 18:22,208.64,208.73,208.59,208.685,61141
2026-03-31 18:23,208.5701,208.64999,208.55499,208.64999,58861
2026-03-31 18:24,208.52,208.59,208.47,208.58,72198
2026-03-31 18:25,208.49001,208.58,208.48,208.53,57648
2026-03-31 18:26,208.56,208.57001,208.47,208.495,79084
2026-03-31 18:27,208.52,208.59,208.416,208.55499,80151
2026-03-31 18:28,208.64,208.839,208.55,208.55,60127
2026-03-31 18:29,208.67999,208.75,208.63,208.64999,65147
2026-03-31 18:30,208.5677,208.7299,208.53999,208.63,54811
2026-03-31 18:31,208.45,208.62,208.44,208.57001,60725
2026-03-31 18:32,208.485,208.53999,208.45,208.46001,83891
2026-03-31 18:33,208.71001,208.75999,208.48,208.49001,73419
2026-03-31 18:34,208.69,208.78999,208.67,208.72,60552
2026-03-31 18:35,208.75999,208.75999,208.64,208.69501,58702
2026-03-31 18:36,209.08,209.08501,208.73,208.75999,85666
2026-03-31 18:37,209.12,209.175,209.03999,209.07001,50044
2026-03-31 18:38,209.12,209.21001,209.05,209.14,90613
2026-03-31 18:39,209.06,209.16,209.0302,209.12,61222
2026-03-31 18:40,208.89999,209.06,208.855,209.035,45734
2026-03-31 18:41,208.85001,208.95,208.81,208.89999,50502
2026-03-31 18:42,208.7916,208.895,208.7401,208.85001,63899
2026-03-31 18:43,208.67999,208.82001,208.67,208.8,71860
2026-03-31 18:44,208.7,208.72,208.62,208.675,59747
2026-03-31 18:45,208.72,208.81,208.68401,208.69,64580
2026-03-31 18:46,208.75999,208.77,208.64999,208.72,111564
2026-03-31 18:47,208.74001,208.78999,208.7,208.75,57152
2026-03-31 18:48,208.6799,208.75999,208.66,208.74001,64916
2026-03-31 18:49,208.67999,208.73,208.61,208.675,78690
2026-03-31 18:50,208.73,208.78,208.67,208.67999,49774
2026-03-31 18:51,208.83501,208.8802,208.72,208.72,54266
2026-03-31 18:52,208.80499,208.91,208.75999,208.83501,49736
2026-03-31 18:53,208.89,208.92999,208.78999,208.78999,54136
2026-03-31 18:54,208.88,208.92999,208.87,208.89999,43584
2026-03-31 18:55,208.92,208.955,208.875,208.88,48659
2026-03-31 18:56,208.92999,208.95,208.85001,208.91,65647
2026-03-31 18:57,208.84,209.10001,208.81,208.92,92782
2026-03-31 18:58,209.02,209.03,208.83,208.83,66570
2026-03-31 18:59,208.92,209.035,208.87,209.0,88132
2026-03-31 19:00,209.06,209.08,208.91,208.92999,82726
2026-03-31 19:01,209.02,209.14,209.00661,209.05,66849
2026-03-31 19:02,209.03999,209.065,208.97,209.00999,58210
2026-03-31 19:03,209.06,209.12511,209.03999,209.03999,56070
2026-03-31 19:04,209.0499,209.12,209.02,209.05,52596
2026-03-31 19:05,208.92999,209.06,208.89999,209.06,326496
2026-03-31 19:06,208.92,208.96001,208.78999,208.92999,99613
2026-03-31 19:07,208.83501,208.92999,208.82001,208.91,61742
2026-03-31 19:08,208.63,208.88499,208.63,208.82001,95571
2026-03-31 19:09,208.77,208.83,208.63,208.645,96810
2026-03-31 19:10,208.94501,209.03,208.77,208.78,95534
2026-03-31 19:11,208.8,209.03,208.78,208.935,118994
2026-03-31 19:12,208.875,208.91,208.8,208.80499,69981
2026-03-31 19:13,209.00999,209.015,208.86,208.89,70075
2026-03-31 19:14,208.9593,209.0,208.92,209.0,63136
2026-03-31 19:15,209.11,209.13,208.95509,208.95509,85429
2026-03-31 19:16,208.91,209.24001,208.9001,209.12,96863
2026-03-31 19:17,208.895,208.96001,208.75999,208.89999,84755
2026-03-31 19:18,208.8801,208.96001,208.84,208.895,71443
2026-03-31 19:19,208.96001,209.0701,208.89999,208.89999,78620
2026-03-31 19:20,209.11,209.13,208.96001,208.98,89223
2026-03-31 19:21,209.2,209.28,209.10001,209.11,135540
2026-03-31 19:22,209.17,209.23,209.08,209.21001,74566
2026-03-31 19:23,209.14999,209.22,209.12,209.19,62792
2026-03-31 19:24,209.125,209.17999,209.10001,209.17999,75229
2026-03-31 19:25,209.03,209.16,209.03,209.13,70700
2026-03-31 19:26,208.9601,209.09,208.91,209.035,100125
2026-03-31 19:27,208.91499,209.06,208.89999,208.955,82347
2026-03-31 19:28,209.08,209.08,208.8401,208.9101,84467
2026-03-31 19:29,209.035,209.22,209.02,209.06,256946
2026-03-31 19:30,209.035,209.23,208.89,209.03999,78082
2026-03-31 19:31,208.94,209.03999,208.77299,209.03999,162272
2026-03-31 19:32,208.89,209.0,208.83,208.94,128422
2026-03-31 19:33,209.09,209.10001,208.89999,208.89999,92207
2026-03-31 19:34,209.14,209.19,209.02,209.09,672695
2026-03-31 19:35,209.03999,209.17,209.0,209.16,104323
2026-03-31 19:36,209.075,209.12,209.005,209.02499,81432
2026-03-31 19:37,209.1601,209.22,209.06,209.08,63474
2026-03-31 19:38,209.11,209.17999,209.065,209.16,102920
2026-03-31 19:39,209.13,209.14,209.06,209.10001,107378
2026-03-31 19:40,209.14999,209.22,209.08,209.12,120688
2026-03-31 19:41,209.06,209.2,209.06,209.14999,109592
2026-03-31 19:42,208.98,209.08,208.92999,209.06,171668
2026-03-31 19:43,209.02,209.02,208.845,208.95,117609
2026-03-31 19:44,209.125,209.17,208.96001,209.015,84464
2026-03-31 19:45,209.0601,209.145,209.00999,209.12,161227
2026-03-31 19:46,209.41,209.42,209.03999,209.07001,156074
2026-03-31 19:47,209.41499,209.455,209.31,209.39,124248
2026-03-31 19:48,209.45,209.49001,209.39999,209.39999,83631
2026-03-31 19:49,209.41,209.47,209.38,209.44,334081
2026-03-31 19:50,209.78999,210.0,209.42,209.42,392579
2026-03-31 19:51,209.33,209.8,209.3,209.78999,260952
2026-03-31 19:52,208.89999,209.35001,208.84,209.32001,319329
2026-03-31 19:53,209.00999,209.06,208.83,208.87,249940
2026-03-31 19:54,208.69,209.13,208.67,209.06,330721
2026-03-31 19:55,208.44,208.69,208.41,208.67,475145
2026-03-31 19:56,208.05,208.435,207.925,208.42999,405498
2026-03-31 19:57,208.185,208.25,207.92,208.00999,398490
2026-03-31 19:58,208.02,208.185,207.965,208.17999,588552
2026-03-31 19:59,208.28999,208.41,207.97,208.00999,1139520
2026-04-01 13:30,210.53,211.39,210.03,210.435,3239601
2026-04-01 13:31,209.7,210.59,209.59,210.5237,192776
2026-04-01 13:32,210.03,210.28999,209.67,209.67,155123
2026-04-01 13:33,210.08,210.24001,209.84,210.03999,126826
2026-04-01 13:34,210.515,210.515,210.03999,210.10001,140574
2026-04-01 13:35,210.24001,210.47,210.06,210.47,166474
2026-04-01 13:36,210.14999,210.56,210.13,210.2,154281
2026-04-01 13:37,210.3,210.34,210.0201,210.125,144976
2026-04-01 13:38,210.8,210.8246,210.31,210.345,122442
2026-04-01 13:39,210.8,210.925,210.67999,210.77,139045
2026-04-01 13:40,210.151,210.88,210.11,210.8,171406
2026-04-01 13:41,209.99001,210.35001,209.78999,210.13,122683
2026-04-01 13:42,209.35001,210.07001,209.08,210.0,198835
2026-04-01 13:43,209.1899,209.42999,209.13499,209.3551,108002
2026-04-01 13:44,209.27,209.3,208.99001,209.17999,183989
2026-04-01 13:45,208.7,209.395,208.7,209.28,218517
2026-04-01 13:46,208.69,209.00999,208.67999,208.715,195320
2026-04-01 13:47,208.42999,208.795,208.28,208.694,166321
2026-04-01 13:48,208.45,208.5675,208.19,208.39999,175738
2026-04-01 13:49,208.70779,208.77,208.37,208.44,132564
2026-04-01 13:50,209.105,209.13589,208.62,208.71001,160690
2026-04-01 13:51,209.425,209.545,209.07001,209.103,144626
2026-04-01 13:52,209.36,209.4455,209.22009,209.41,114308
2026-04-01 13:53,209.42,209.6499,209.33,209.36,79474
2026-04-01 13:54,209.2,209.38,209.2,209.38,107744
2026-04-01 13:55,209.44,209.455,209.10001,209.2,73136
2026-04-01 13:56,209.44,209.524,209.21001,209.435,82121
2026-04-01 13:57,209.49001,209.66,209.31,209.42,141495
2026-04-01 13:58,209.60001,209.72,209.41,209.49001,109346
2026-04-01 13:59,209.625,209.66,209.45,209.595,66573
2026-04-01 14:00,209.78,209.97,209.605,209.67,113722
2026-04-01 14:01,209.985,210.2,209.69,209.755,138520
2026-04-01 14:02,209.89,209.97,209.74001,209.97,86096
2026-04-01 14:03,209.9899,210.1199,209.87219,209.895,88256
2026-04-01 14:04,209.88,210.1434,209.75,209.995,93983
2026-04-01 14:05,210.17999,210.21001,209.905,209.905,68037
2026-04-01 14:06,210.0601,210.185,209.80009,210.185,78549
2026-04-01 14:07,210.45,210.5378,210.06,210.06,139230
2026-04-01 14:08,210.5,210.64999,210.45,210.45,107020
2026-04-01 14:09,210.4426,210.57001,210.36501,210.5,77791
2026-04-01 14:10,210.49001,210.64999,210.38251,210.46001,143032
2026-04-01 14:11,210.42999,210.56,210.42999,210.49001,80385
2026-04-01 14:12,210.71001,210.75,210.38,210.44,86570
2026-04-01 14:13,210.52499,210.75,210.52,210.71001,81362
2026-04-01 14:14,210.8,210.82899,210.5,210.53999,78977
2026-04-01 14:15,210.995,211.05,210.77,210.78999,157828
2026-04-01 14:16,210.82001,211.00999,210.75,211.00999,90782
2026-04-01 14:17,210.74001,210.91251,210.69,210.8103,79192
2026-04-01 14:18,210.82001,210.845,210.67999,210.7345,74461
2026-04-01 14:19,210.7551,210.83,210.56,210.815,75143
2026-04-01 14:20,210.44991,210.78,210.41,210.75999,103978
2026-04-01 14:21,210.64,210.71001,210.33,210.45,89076
