Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-04-04 00:00,66937.25,66937.25,66937.25,66937.25,0
2026-04-04 00:01,66931.47656,66931.47656,66931.47656,66931.47656,0
2026-04-04 00:02,66927.49219,66927.49219,66927.49219,66927.49219,0
2026-04-04 00:03,66909.84375,66909.84375,66909.84375,66909.84375,0
2026-04-04 00:04,66899.92188,66899.92188,66899.92188,66899.92188,0
2026-04-04 00:05,66898.83594,66898.83594,66898.83594,66898.83594,0
2026-04-04 00:06,66888.57812,66888.57812,66888.57812,66888.57812,3289088
2026-04-04 00:07,66890.27344,66890.27344,66890.27344,66890.27344,13854720
2026-04-04 00:08,66889.25781,66889.25781,66889.25781,66889.25781,0
2026-04-04 00:09,66908.57031,66908.57031,66908.57031,66908.57031,0
2026-04-04 00:10,66909.55469,66909.55469,66909.55469,66909.55469,257579008
2026-04-04 00:11,66914.86719,66914.86719,66914.86719,66914.86719,0
2026-04-04 00:12,66891.07031,66891.07031,66891.07031,66891.07031,3100672
2026-04-04 00:13,66897.82031,66897.82031,66897.82031,66897.82031,0
2026-04-04 00:14,66900.03125,66900.03125,66900.03125,66900.03125,0
2026-04-04 00:16,66906.75,66906.75,66906.75,66906.75,0
2026-04-04 00:17,66891.73438,66891.73438,66891.73438,66891.73438,0
2026-04-04 00:19,66894.45312,66894.45312,66894.45312,66894.45312,0
2026-04-04 00:20,66893.66406,66893.66406,66893.66406,66893.66406,0
2026-04-04 00:22,66885.21094,66885.21094,66885.21094,66885.21094,0
2026-04-04 00:23,66906.16406,66906.16406,66906.16406,66906.16406,0
2026-04-04 00:24,66909.1875,66909.1875,66909.1875,66909.1875,0
2026-04-04 00:25,66922.54688,66922.54688,66922.54688,66922.54688,0
2026-04-04 00:26,66928.32031,66928.32031,66928.32031,66928.32031,0
2026-04-04 00:27,66937.70312,66937.70312,66937.70312,66937.70312,0
2026-04-04 00:28,66936.08594,66936.08594,66936.08594,66936.08594,0
2026-04-04 00:29,66931.92188,66931.92188,66931.92188,66931.92188,2228224
2026-04-04 00:31,66902.46875,66902.46875,66902.46875,66902.46875,9363456
2026-04-04 00:32,66911.82031,66911.82031,66911.82031,66911.82031,0
2026-04-04 00:33,66932.6875,66932.6875,66932.6875,66932.6875,1398784
2026-04-04 00:34,66939.01562,66939.01562,66939.01562,66939.01562,0
2026-04-04 00:36,66923.67969,66923.67969,66923.67969,66923.67969,0
2026-04-04 00:37,66925.61719,66925.61719,66925.61719,66925.61719,0
