Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-04 00:00,95.12,95.13,95.11,95.11,0
2026-06-04 00:01,95.11,95.14,95.05,95.12,26
2026-06-04 00:02,95.14,95.15,95.11,95.12,8
2026-06-04 00:03,95.16,95.16,95.13,95.13,16
2026-06-04 00:04,95.11,95.21,95.11,95.17,62
2026-06-04 00:05,95.19,95.19,95.13,95.13,15
2026-06-04 00:06,95.17,95.18,95.17,95.17,4
2026-06-04 00:07,95.19,95.19,95.17,95.17,15
2026-06-04 00:08,95.22,95.22,95.19,95.19,6
2026-06-04 00:09,95.22,95.25,95.2,95.2,14
2026-06-04 00:10,95.22,95.24,95.22,95.24,24
2026-06-04 00:11,95.19,95.2,95.16,95.2,18
2026-06-04 00:12,95.2,95.21,95.2,95.21,3
2026-06-04 00:13,95.2,95.21,95.2,95.21,5
2026-06-04 00:14,95.16,95.19,95.16,95.19,4
2026-06-04 00:15,95.14,95.16,95.13,95.16,16
2026-06-04 00:16,95.16,95.16,95.16,95.16,2
2026-06-04 00:17,95.16,95.17,95.15,95.17,13
2026-06-04 00:18,95.29,95.3,95.19,95.19,61
2026-06-04 00:19,95.33,95.33,95.27,95.28,34
2026-06-04 00:20,95.28,95.35,95.28,95.3,57
2026-06-04 00:21,95.25,95.28,95.25,95.28,8
2026-06-04 00:22,95.29,95.3,95.27,95.27,20
2026-06-04 00:23,95.25,95.27,95.25,95.27,4
2026-06-04 00:24,95.24,95.24,95.24,95.24,2
2026-06-04 00:25,95.22,95.26,95.22,95.23,8
2026-06-04 00:26,95.23,95.23,95.23,95.23,1
2026-06-04 00:27,95.21,95.29,95.21,95.26,43
2026-06-04 00:28,95.23,95.25,95.19,95.2,12
2026-06-04 00:29,95.2,95.24,95.2,95.23,45
2026-06-04 00:30,95.22,95.24,95.19,95.21,66
2026-06-04 00:31,95.21,95.23,95.21,95.23,14
2026-06-04 00:32,95.3,95.33,95.22,95.22,54
2026-06-04 00:33,95.26,95.28,95.26,95.28,6
2026-06-04 00:34,95.22,95.25,95.11,95.23,70
2026-06-04 00:35,95.2,95.22,95.19,95.22,29
2026-06-04 00:36,95.24,95.26,95.22,95.24,40
2026-06-04 00:37,95.25,95.3,95.25,95.26,22
2026-06-04 00:38,95.3,95.3,95.27,95.27,11
2026-06-04 00:39,95.26,95.28,95.25,95.28,6
2026-06-04 00:40,95.28,95.28,95.27,95.28,4
2026-06-04 00:41,95.28,95.28,95.28,95.28,2
2026-06-04 00:42,95.26,95.26,95.26,95.26,2
2026-06-04 00:43,95.27,95.28,95.26,95.26,7
2026-06-04 00:44,95.21,95.25,95.21,95.25,10
2026-06-04 00:45,95.29,95.29,95.22,95.22,16
2026-06-04 00:46,95.25,95.3,95.25,95.26,12
2026-06-04 00:47,95.29,95.3,95.25,95.25,29
2026-06-04 00:48,95.25,95.25,95.25,95.25,1
2026-06-04 00:49,95.25,95.25,95.25,95.25,6
2026-06-04 00:50,95.23,95.25,95.23,95.25,4
2026-06-04 00:51,95.26,95.27,95.25,95.25,5
2026-06-04 00:52,95.26,95.31,95.26,95.26,19
