Price,Close,High,Low,Open,Volume
2026-06-03 11:26,427.56561,427.70001,427.29001,427.35001,69193
2026-06-03 11:27,427.88,427.88,427.50009,427.57999,79937
2026-06-03 11:28,427.75,427.95999,427.47,427.85999,96993
2026-06-03 11:29,427.73999,427.92999,427.64001,427.76001,53456
2026-06-03 11:30,427.67499,427.79001,427.45999,427.79001,50712
2026-06-03 11:31,427.42999,427.64389,427.20001,427.64389,50539
2026-06-03 11:32,427.10001,427.49438,427.04001,427.42999,42930
2026-06-03 11:33,426.73999,427.14001,426.70001,427.10001,49988
2026-06-03 11:34,426.32999,426.77499,426.20001,426.70001,92888
2026-06-03 11:35,426.92999,426.92999,426.20999,426.32999,98387
2026-06-03 11:36,426.81451,427.10001,426.75,426.89001,55690
2026-06-03 11:37,426.70999,427.0401,426.62,426.81,53938
2026-06-03 11:38,426.63,426.82001,426.53009,426.715,36935
2026-06-03 11:39,426.42001,426.78,426.39999,426.66061,36814
2026-06-03 11:40,426.72198,426.78,426.23001,426.44501,63558
2026-06-03 11:41,426.85501,426.88,426.57001,426.75,46936
2026-06-03 11:42,426.72,426.89001,426.70999,426.82999,61840
2026-06-03 11:43,426.55499,426.82999,426.52499,426.71909,46252
2026-06-03 11:44,426.62,426.65079,426.35001,426.51999,46093
2026-06-03 11:45,426.19,426.67001,426.14999,426.57001,35542
2026-06-03 11:46,426.47,426.51001,426.13,426.1601,45717
2026-06-03 11:47,426.45001,426.47,426.29001,426.47,44310
2026-06-03 11:48,426.39499,426.48999,426.23001,426.42999,54360
2026-06-03 11:49,426.42999,426.62,426.29999,426.38,60364
2026-06-03 11:50,426.64011,426.79999,426.30899,426.42999,63504
2026-06-03 11:51,426.54999,426.73999,426.45081,426.655,67728
2026-06-03 11:52,426.56,426.60001,426.35999,426.53,44400
2026-06-03 11:53,426.73001,426.8999,426.535,426.54999,47810
2026-06-03 11:54,426.965,427.04999,426.64999,426.745,62455
2026-06-03 11:55,426.9299,427.14999,426.60001,426.965,49454
2026-06-03 11:56,426.67001,426.88501,426.54001,426.88,41575
2026-06-03 11:57,426.84,426.91,426.53,426.64999,28368
2026-06-03 11:58,426.845,427.01999,426.78,426.84,45837
2026-06-03 11:59,427.0499,427.14001,426.84,426.89001,30645
2026-06-03 12:00,427.04001,427.22,426.97,427.03,41112
2026-06-03 12:01,426.95999,427.12,426.85999,427.05499,44147
2026-06-03 12:02,426.89999,427.14001,426.79999,426.92999,52713
2026-06-03 12:03,426.85501,427.19,426.85501,426.94,38266
2026-06-03 12:04,426.67499,426.89999,426.64999,426.85501,33367
2026-06-03 12:05,426.57501,426.72,426.45871,426.67499,45292
2026-06-03 12:06,426.69,426.73999,426.32001,426.57001,44766
2026-06-03 12:07,426.76001,426.82999,426.64999,426.67001,37093
2026-06-03 12:08,426.57001,426.76001,426.57001,426.73999,35464
2026-06-03 12:09,426.495,426.67001,426.37,426.62,34741
2026-06-03 12:10,426.255,426.70001,426.23001,426.45001,28992
2026-06-03 12:11,426.16,426.315,426.10001,426.26999,43099
2026-06-03 12:12,426.29501,426.32001,426.07501,426.20001,40682
2026-06-03 12:13,426.29001,426.51999,426.29001,426.29501,56527
2026-06-03 12:14,426.05991,426.35999,425.87,426.30499,87960
2026-06-03 12:15,425.91,426.05939,425.79001,426.05939,56640
2026-06-03 12:16,425.53,425.89001,425.37741,425.87,72139
2026-06-03 12:17,425.48999,425.62839,425.35001,425.54501,52280
2026-06-03 12:18,425.64001,425.73001,425.42001,425.51111,59665
2026-06-03 12:19,425.85001,425.9899,425.66,425.66,56951
2026-06-03 12:20,425.87,425.98999,425.79001,425.88,30916
2026-06-03 12:21,425.56009,425.89001,425.54291,425.87,30885
2026-06-03 12:22,425.56,425.60001,425.45999,425.53,41510
2026-06-03 12:23,425.60001,425.67999,425.47,425.56,50023
2026-06-03 12:24,425.57001,425.625,425.23801,425.625,59906
2026-06-03 12:25,425.62,425.70999,425.5,425.56,39973
2026-06-03 12:26,425.70499,425.73999,425.55499,425.6608,47495
2026-06-03 12:27,425.60999,425.70999,425.47501,425.70499,59510
2026-06-03 12:28,425.345,425.67001,425.31,425.60999,50539
2026-06-03 12:29,425.47501,425.52499,425.12,425.345,92604
2026-06-03 12:30,425.6951,425.70999,425.38,425.45999,55493
2026-06-03 12:31,425.63501,425.82999,425.57999,425.70999,42533
2026-06-03 12:32,425.48499,425.72,425.34,425.63501,33161
2026-06-03 12:33,425.32501,425.48001,425.25,425.45999,36043
2026-06-03 12:34,425.1521,425.39999,425.14999,425.32501,61239
2026-06-03 12:35,424.70001,425.28,424.57999,425.17999,173730
2026-06-03 12:36,424.57999,424.85999,424.54001,424.70999,57543
2026-06-03 12:37,424.35089,424.64999,424.29999,424.57999,59501
2026-06-03 12:38,424.42001,424.48001,424.25,424.375,49626
2026-06-03 12:39,424.38,424.49991,424.29999,424.42999,54827
2026-06-03 12:40,424.5,424.56,424.32001,424.35999,46097
2026-06-03 12:41,424.44501,424.51999,424.29999,424.51001,61491
2026-06-03 12:42,424.42001,424.48001,424.28,424.42999,58179
2026-06-03 12:43,424.34,424.62,424.32001,424.44501,50761
2026-06-03 12:44,424.35001,424.3999,424.34,424.34,7589
2026-06-03 12:45,425.0,425.12,424.92001,424.92001,132726
2026-06-03 12:46,424.95001,425.03,424.84,425.01001,16360
2026-06-03 12:47,424.9707,425.15991,424.89999,425.1214,82086
2026-06-03 12:48,425.01001,425.10999,424.95001,424.95001,357983
2026-06-03 12:49,424.88559,425.0,424.85001,425.0,48761
2026-06-03 12:50,424.82001,424.92001,424.78,424.82999,68275
2026-06-03 12:51,424.69989,424.69989,424.51001,424.64001,18531
2026-06-03 12:52,424.63501,424.78,424.60999,424.66,34999
2026-06-03 12:53,424.3501,424.64001,424.3501,424.63501,43309
2026-06-03 12:54,424.67001,424.67999,424.39001,424.39999,62507
2026-06-03 12:55,424.72,424.73001,424.625,424.625,3710
2026-06-03 12:56,424.72,424.74341,424.57999,424.71011,36619
2026-06-03 12:57,424.64001,424.70001,424.5704,424.69,27395
2026-06-03 12:58,424.62,424.7399,424.56,424.62531,28381
2026-06-03 12:59,424.64999,424.64999,424.45999,424.62,47999
2026-06-03 13:00,424.67999,424.76001,424.50699,424.64999,40456
2026-06-03 13:01,424.88449,424.92999,424.57999,424.64499,37997
2026-06-03 13:02,424.755,424.95999,424.755,424.88,44238
2026-06-03 13:03,424.87,424.88,424.64001,424.7525,89326
2026-06-03 13:04,424.845,424.92499,424.80151,424.84,32456
2026-06-03 13:05,424.80499,424.88,424.78,424.82001,22852
2026-06-03 13:06,424.88501,424.95001,424.75,424.77121,42148
2026-06-03 13:07,424.84,424.92999,424.78,424.88501,29573
2026-06-03 13:08,425.14999,425.17001,424.78,424.84,72955
2026-06-03 13:09,424.98499,425.16,424.89401,425.14001,61471
2026-06-03 13:10,424.91501,425.00989,424.89001,424.97501,32193
2026-06-03 13:11,424.94501,425.07001,424.87,424.89999,36115
2026-06-03 13:12,424.65671,424.97,424.63,424.94501,37602
2026-06-03 13:13,424.63501,424.79599,424.60001,424.63,36862
2026-06-03 13:14,424.42999,424.67001,424.37,424.64001,53861
2026-06-03 13:15,424.54001,424.54001,424.29999,424.42001,44395
2026-06-03 13:16,424.63,424.72,424.53,424.56,37800
2026-06-03 13:17,424.45001,424.6376,424.32001,424.63501,42436
2026-06-03 13:18,424.54001,424.60001,424.45001,424.45999,22243
2026-06-03 13:19,424.62119,424.72501,424.5,424.54001,429172
2026-06-03 13:20,424.755,424.82001,424.64499,424.64499,22601
2026-06-03 13:21,424.82999,424.85989,424.70151,424.73999,33425
2026-06-03 13:22,424.92999,424.95001,424.76001,424.84,35978
2026-06-03 13:23,424.95999,425.07999,424.89001,424.92999,68860
2026-06-03 13:24,425.10999,425.14999,424.95001,424.97,75845
2026-06-03 13:25,425.345,425.35001,425.255,425.255,10225
2026-06-03 13:26,425.15991,425.3699,425.10001,425.32999,30667
2026-06-03 13:27,425.29999,425.32999,425.10999,425.13501,40685
2026-06-03 13:28,425.4451,425.47,425.27011,425.32031,39016
2026-06-03 13:29,425.4599,425.53,425.3501,425.42999,51184
2026-06-03 13:30,425.32001,425.48001,425.09,425.48001,34254
2026-06-03 13:31,425.45999,425.5,425.26999,425.29999,25472
2026-06-03 13:32,425.64499,425.66,425.30011,425.48999,38225
2026-06-03 13:33,425.60001,425.72,425.50009,425.6687,44273
2026-06-03 13:34,425.69,425.70999,425.595,425.595,69849
2026-06-03 13:35,425.69,425.72,425.69,425.70001,151099
2026-06-03 13:36,425.98999,426.04999,425.81,425.84,22277
2026-06-03 13:37,426.45999,426.45999,426.02499,426.04001,51300
2026-06-03 13:38,426.185,426.42499,426.065,426.42499,52362
2026-06-03 13:39,426.25009,426.35001,426.16,426.18039,37377
2026-06-03 13:40,426.22,426.35999,426.17001,426.27499,35148
2026-06-03 13:41,426.42001,426.48499,425.98001,426.245,42331
2026-06-03 13:42,426.72,426.73999,426.44,426.44,45436
2026-06-03 13:43,426.845,426.91,426.68011,426.73001,54573
2026-06-03 13:44,426.51999,426.85999,426.39999,426.845,41886
2026-06-03 13:45,426.38501,426.54999,426.26071,426.54999,36819
2026-06-03 13:46,426.57999,426.62,426.31,426.35999,41415
2026-06-03 13:47,426.60999,426.64999,426.54001,426.57001,33865
2026-06-03 13:48,426.81,426.85001,426.53,426.60999,50323
2026-06-03 13:49,426.785,426.93991,426.785,426.82501,37144
2026-06-03 13:50,426.92001,426.94,426.66,426.76999,27120
2026-06-03 13:51,426.64999,426.92999,426.60999,426.92999,30811
2026-06-03 13:52,426.70001,426.85001,426.60999,426.66,33080
2026-06-03 13:53,426.44,426.72,426.42999,426.70999,33401
2026-06-03 13:54,426.38501,426.4599,426.2905,426.4599,33388
2026-06-03 13:55,426.4093,426.51999,426.33499,426.39001,35629
2026-06-03 13:56,426.44501,426.47,426.35999,426.38501,30382
2026-06-03 13:57,426.64011,426.7067,426.37,426.43539,32197
2026-06-03 13:58,426.875,426.89999,426.64001,426.66,36901
2026-06-03 13:59,426.62,426.89001,426.42001,426.89001,35972
2026-06-03 14:00,426.85001,426.88,426.465,426.625,71677
2026-06-03 14:01,427.065,427.14499,426.73001,426.8699,63623
2026-06-03 14:02,427.17001,427.25,426.94501,427.07001,42351
2026-06-03 14:03,426.94501,427.26501,426.91,427.23999,36749
2026-06-03 14:04,426.93591,427.215,426.91,426.9101,35769
2026-06-03 14:05,426.79999,426.94,426.70081,426.92499,30086
2026-06-03 14:06,427.03,427.03,426.78,426.78,30761
2026-06-03 14:07,426.845,427.06,426.79999,427.03,31646
2026-06-03 14:08,426.94,427.03,426.814,426.83499,30639
2026-06-03 14:09,426.76999,426.9599,426.70001,426.94501,38379
2026-06-03 14:10,426.54501,426.73999,426.39999,426.70001,77595
2026-06-03 14:11,426.73001,426.79001,426.5,426.51999,39805
2026-06-03 14:12,427.34729,427.37,426.71149,426.73001,66155
2026-06-03 14:13,426.97989,427.37,426.92999,427.32501,33465
2026-06-03 14:14,427.41,427.44,426.92999,426.9393,38160
2026-06-03 14:15,427.29999,427.41501,427.14999,427.39999,39109
2026-06-03 14:16,427.32001,427.44,427.32001,427.32999,31594
2026-06-03 14:17,427.1124,427.35999,427.1124,427.32001,24654
2026-06-03 14:18,427.29001,427.315,427.13,427.155,20311
2026-06-03 14:19,427.28,427.39001,427.22,427.29999,30188
2026-06-03 14:20,427.37,427.51001,427.01001,427.31,64112
2026-06-03 14:21,427.57999,427.6485,427.35001,427.38501,33341
2026-06-03 14:22,427.715,427.82001,427.52499,427.57999,46925
2026-06-03 14:23,427.75,427.9299,427.70099,427.71799,49504
2026-06-03 14:24,428.04001,428.0799,427.76999,427.76999,45702
2026-06-03 14:25,428.035,428.07999,427.8801,428.0452,38356
2026-06-03 14:26,428.07001,428.29999,428.01999,428.04001,56865
2026-06-03 14:27,428.10501,428.17001,428.0,428.07001,42186
2026-06-03 14:28,427.98001,428.19,427.97,428.125,38073
2026-06-03 14:29,428.14999,428.17001,427.89999,427.97989,36459
2026-06-03 14:30,428.01001,428.29999,428.01001,428.19,33331
2026-06-03 14:31,428.37,428.37,428.03,428.065,43607
2026-06-03 14:32,428.23999,428.42999,428.23999,428.38,43486
2026-06-03 14:33,428.28,428.4299,428.22,428.22,46424
2026-06-03 14:34,428.33011,428.38,428.16,428.26001,27560
2026-06-03 14:35,428.42001,428.48001,428.35001,428.36499,34206
2026-06-03 14:36,428.6376,428.66,428.42999,428.45001,38343
2026-06-03 14:37,428.67499,428.70001,428.34,428.6376,40051
2026-06-03 14:38,428.54999,428.77991,428.53,428.67499,40449
2026-06-03 14:39,428.60001,428.68939,428.54501,428.58499,24230
2026-06-03 14:40,428.13,428.63,428.0,428.60001,70493
2026-06-03 14:41,428.31,428.39999,428.13,428.13,41306
2026-06-03 14:42,428.39499,428.54001,428.28,428.30499,26881
2026-06-03 14:43,428.42001,428.495,428.25,428.41,27518
2026-06-03 14:44,428.60501,428.64001,428.44,428.45001,35529
2026-06-03 14:45,428.47,428.60501,428.28,428.60501,43733
2026-06-03 14:46,428.34,428.5,428.23499,428.47501,49217
2026-06-03 14:47,428.45639,428.64999,428.29501,428.32999,43855
2026-06-03 14:48,428.5,428.54999,428.42499,428.42499,25676
2026-06-03 14:49,428.26999,428.48999,428.26999,428.48001,23806
2026-06-03 14:50,428.25,428.37991,428.2113,428.29999,41447
2026-06-03 14:51,428.29999,428.3399,428.23001,428.25,32087
2026-06-03 14:52,428.35001,428.35001,428.12,428.29501,50266
2026-06-03 14:53,428.16,428.44,428.10999,428.37,37680
2026-06-03 14:54,427.89001,428.25,427.82001,428.185,49883
2026-06-03 14:55,427.88,427.95999,427.81009,427.95001,24725
2026-06-03 14:56,428.12,428.185,427.63,427.88,51493
2026-06-03 14:57,427.98499,428.23001,427.92001,428.06,41709
2026-06-03 14:58,428.17499,428.28,427.98499,428.01001,32989
2026-06-03 14:59,428.29971,428.32001,428.06,428.20001,39978
2026-06-03 15:00,427.995,428.42609,427.91,428.2999,42251
2026-06-03 15:01,427.91501,428.0,427.75,427.995,40436
2026-06-03 15:02,427.73999,427.92999,427.70001,427.88,27212
2026-06-03 15:03,427.82001,427.85001,427.60001,427.745,48616
2026-06-03 15:04,427.70001,427.82001,427.57999,427.82001,47904
2026-06-03 15:05,427.62,427.75,427.56,427.72049,51995
2026-06-03 15:06,427.69131,427.87,427.5,427.60001,43602
2026-06-03 15:07,427.78,427.85001,427.72,427.72501,28109
2026-06-03 15:08,427.92999,427.97989,427.73001,427.76999,41666
2026-06-03 15:09,427.83499,427.97,427.70999,427.97,24514
2026-06-03 15:10,427.69,427.875,427.64999,427.83499,35351
2026-06-03 15:11,427.535,427.69,427.37,427.67001,42614
2026-06-03 15:12,427.72,427.75909,427.41,427.51001,54125
2026-06-03 15:13,427.9451,427.95999,427.73001,427.73001,34656
2026-06-03 15:14,428.07001,428.09,427.89999,427.94501,61284
2026-06-03 15:15,428.29501,428.47,428.04239,428.06,169473
2026-06-03 15:16,428.72501,428.73999,428.26999,428.26999,43833
2026-06-03 15:17,428.85999,428.95999,428.62,428.72501,64983
2026-06-03 15:18,428.5,428.91,428.5,428.82999,54254
2026-06-03 15:19,428.39499,428.52951,428.23999,428.51501,59376
2026-06-03 15:20,428.10999,428.42001,428.03,428.39499,42074
2026-06-03 15:21,427.85001,428.17999,427.85001,428.10999,42463
2026-06-03 15:22,427.98001,428.13,427.83499,427.83499,41173
2026-06-03 15:23,427.98499,428.10999,427.94,428.01001,41387
2026-06-03 15:24,427.84,428.0,427.79999,427.98621,36525
2026-06-03 15:25,427.72,427.98001,427.70001,427.82999,40932
2026-06-03 15:26,427.82999,427.95001,427.70111,427.73499,48200
2026-06-03 15:27,427.56,427.91,427.51999,427.85001,70444
2026-06-03 15:28,427.73001,427.776,427.50269,427.56,63826
2026-06-03 15:29,427.82999,427.82999,427.6001,427.67001,35961
2026-06-03 15:30,427.48499,427.87,427.47,427.83499,48252
2026-06-03 15:31,427.70999,427.70999,427.42001,427.47,44332
2026-06-03 15:32,427.56,427.78,427.53,427.70599,67546
2026-06-03 15:33,427.67001,427.67001,427.51001,427.57001,51606
2026-06-03 15:34,427.89001,427.92999,427.61499,427.66501,51353
2026-06-03 15:35,428.02011,428.03,427.82001,427.91,46339
2026-06-03 15:36,427.89999,428.09,427.85999,428.035,34550
2026-06-03 15:37,427.97,427.97,427.79001,427.875,35057
2026-06-03 15:38,428.125,428.14999,427.78,427.95499,56153
2026-06-03 15:39,428.20499,428.2775,428.005,428.13,53208
2026-06-03 15:40,427.92001,428.28,427.89001,428.20001,50523
2026-06-03 15:41,427.9744,428.065,427.88,427.94501,46330
2026-06-03 15:42,427.78,427.98999,427.69,427.97,45175
2026-06-03 15:43,427.87,427.87,427.62,427.75,67615
2026-06-03 15:44,427.91,427.98001,427.76999,427.85001,84137
2026-06-03 15:45,428.10999,428.17001,427.85001,427.89999,60108
2026-06-03 15:46,428.28,428.57001,427.98001,428.12,150726
2026-06-03 15:47,428.45999,428.54001,428.28,428.28,66261
2026-06-03 15:48,428.57999,428.60999,428.37,428.435,64559
2026-06-03 15:49,428.44,428.63,428.39999,428.59,88550
2026-06-03 15:50,428.48001,428.67001,428.34,428.45001,108467
2026-06-03 15:51,428.39999,428.56,428.23001,428.51001,100104
2026-06-03 15:52,428.44,428.48001,428.14999,428.39999,111240
2026-06-03 15:53,428.67581,428.73999,428.38251,428.44,119014
2026-06-03 15:54,427.82001,428.67999,427.63,428.67999,220129
2026-06-03 15:55,427.41,427.87,426.79001,427.82501,399770
2026-06-03 15:56,427.755,427.98001,427.39001,427.41,284608
2026-06-03 15:57,427.23001,427.87,427.215,427.755,396205
2026-06-03 15:58,427.42001,427.53,427.17999,427.23001,465792
2026-06-03 15:59,427.57999,427.57999,427.10999,427.42001,916618
2026-06-04 09:30,431.80499,436.14999,429.8053,435.995,1925483
2026-06-04 09:31,430.01001,432.70999,429.76999,431.80499,207043
2026-06-04 09:32,430.73001,431.89999,429.84,429.88,158947
2026-06-04 09:33,429.61499,430.92001,429.51001,430.685,131756
2026-06-04 09:34,429.70999,430.5,429.06,429.625,126132
2026-06-04 09:35,429.73999,429.85001,428.75,429.70099,94765
2026-06-04 09:36,430.85501,430.98999,429.51999,429.73999,155588
2026-06-04 09:37,430.86499,431.5,430.6601,430.875,107343
2026-06-04 09:38,431.81,432.14249,430.79999,430.86499,138238
2026-06-04 09:39,432.42499,432.63,431.70001,431.97,88308
2026-06-04 09:40,431.80011,432.5,431.61359,432.48001,101925
2026-06-04 09:41,432.19,432.39001,431.81,431.845,101801
2026-06-04 09:42,431.67001,432.22,431.32999,432.12601,67322
2026-06-04 09:43,432.44,432.5,431.64001,431.67001,73932
2026-06-04 09:44,431.82999,432.42999,431.65009,432.39001,70284
2026-06-04 09:45,430.17999,431.86951,429.7601,431.82999,113194
2026-06-04 09:46,430.41,430.98001,430.07001,430.16,125436
2026-06-04 09:47,430.56,431.0,429.84,430.41,81745
2026-06-04 09:48,429.98999,430.84,429.76999,430.6983,69817
2026-06-04 09:49,429.88889,430.20001,429.78,429.86499,67392
2026-06-04 09:50,430.26501,430.35999,429.60001,429.70999,60859
2026-06-04 09:51,430.92599,430.9584,430.04999,430.35001,55739
2026-06-04 09:52,431.0,431.09,430.53,430.85999,176788
2026-06-04 09:53,430.8559,431.07001,430.20001,431.06989,55209
2026-06-04 09:54,430.10999,430.94,429.5,430.86499,95429
2026-06-04 09:55,430.20001,430.5,429.72,430.0,67418
2026-06-04 09:56,431.75,431.75,430.10999,430.2988,77995
2026-06-04 09:57,432.44,432.44,431.73999,431.79001,81237
2026-06-04 09:58,432.45001,432.67001,432.25,432.45001,87845
2026-06-04 09:59,432.48499,432.84,432.01001,432.465,73396
2026-06-04 10:00,432.57001,432.66,431.79999,432.42999,83081
2026-06-04 10:01,432.73001,432.92831,432.21011,432.66,63204
2026-06-04 10:02,433.54001,433.79999,432.6601,432.72681,114925
2026-06-04 10:03,433.63501,433.69,433.29999,433.57999,63176
2026-06-04 10:04,433.76501,433.89999,433.28,433.63501,102144
