Price,Close,High,Low,Open,Volume
2026-06-03 10:24,314.64001,314.85999,314.63,314.79999,91542
2026-06-03 10:25,314.56,314.78989,314.53,314.64499,76082
2026-06-03 10:26,314.41,314.64001,314.34,314.55499,69458
2026-06-03 10:27,314.32001,314.39999,314.26001,314.39999,67846
2026-06-03 10:28,314.39001,314.44,314.2901,314.31,65505
2026-06-03 10:29,314.35001,314.72,314.35001,314.42001,131560
2026-06-03 10:30,314.41061,314.64999,314.32999,314.37,250964
2026-06-03 10:31,314.57999,314.62,314.35001,314.41,126151
2026-06-03 10:32,314.375,314.62,314.35999,314.58499,68151
2026-06-03 10:33,313.98001,314.45001,313.83499,314.35999,155988
2026-06-03 10:34,313.91,314.03,313.88,313.98999,59884
2026-06-03 10:35,314.0,314.01001,313.85501,313.89999,54197
2026-06-03 10:36,313.75,314.07001,313.72,314.03,64029
2026-06-03 10:37,313.72501,313.82001,313.655,313.73001,89520
2026-06-03 10:38,313.45499,313.72501,313.32999,313.72501,116235
2026-06-03 10:39,313.35501,313.5173,313.31,313.45001,93199
2026-06-03 10:40,313.40601,313.66,313.34,313.35501,81354
2026-06-03 10:41,313.57501,313.62991,313.39001,313.40009,113910
2026-06-03 10:42,313.10999,313.59009,313.07999,313.57501,118890
2026-06-03 10:43,313.32999,313.54001,313.12,313.13,113819
2026-06-03 10:44,313.02951,313.32999,313.01501,313.32999,94816
2026-06-03 10:45,312.44501,313.10001,312.44,313.039,133521
2026-06-03 10:46,312.32001,312.62,312.30499,312.45001,216753
2026-06-03 10:47,312.56039,312.63,312.17001,312.32999,199916
2026-06-03 10:48,312.23999,312.63,312.23999,312.56009,114110
2026-06-03 10:49,312.37,312.5799,312.23001,312.25,79348
2026-06-03 10:50,312.23901,312.40991,312.20001,312.37,71164
2026-06-03 10:51,312.45001,312.5,312.17001,312.22,325074
2026-06-03 10:52,312.22009,312.44,312.07001,312.44,62726
2026-06-03 10:53,311.97501,312.29501,311.92999,312.20999,116488
2026-06-03 10:54,311.87,312.06,311.84,311.96899,88113
2026-06-03 10:55,311.88,311.9581,311.785,311.89001,95164
2026-06-03 10:56,311.815,312.0101,311.815,311.89499,73209
2026-06-03 10:57,311.70999,311.90991,311.65009,311.8299,106551
2026-06-03 10:58,311.35999,311.76999,311.31,311.72501,187117
2026-06-03 10:59,311.51001,311.60989,311.14001,311.35001,124034
2026-06-03 11:00,311.65051,311.918,311.45001,311.51001,129705
2026-06-03 11:01,311.51001,311.76001,311.51001,311.67191,73685
2026-06-03 11:02,311.35999,311.51001,311.215,311.51001,84022
2026-06-03 11:03,311.28,311.38,311.20001,311.35999,95887
2026-06-03 11:04,311.20999,311.34,311.10501,311.28061,117548
2026-06-03 11:05,311.48001,311.5899,311.19,311.19,74579
2026-06-03 11:06,311.47,311.76001,311.42499,311.48001,140465
2026-06-03 11:07,311.5499,311.5499,311.35999,311.45999,59402
2026-06-03 11:08,311.4501,311.70999,311.42999,311.535,108541
2026-06-03 11:09,311.28,311.54999,311.26501,311.45001,107834
2026-06-03 11:10,311.13501,311.32001,311.07999,311.28989,104017
2026-06-03 11:11,310.90009,311.14001,310.88,311.13501,122580
2026-06-03 11:12,310.60031,310.95001,310.57001,310.88,130342
2026-06-03 11:13,310.62,310.75,310.59,310.61499,133660
2026-06-03 11:14,310.6004,310.65991,310.39999,310.63,158166
2026-06-03 11:15,310.56,310.64001,310.31,310.60001,135573
2026-06-03 11:16,310.63501,310.75,310.48499,310.56,84606
2026-06-03 11:17,310.87,310.91,310.59,310.63501,130749
2026-06-03 11:18,310.94009,311.0712,310.85999,310.86499,113415
2026-06-03 11:19,311.23001,311.23001,310.97,310.9783,74652
2026-06-03 11:20,311.35501,311.35999,311.19,311.20001,83909
2026-06-03 11:21,311.31989,311.5,311.245,311.37,80322
2026-06-03 11:22,311.215,311.3819,311.10999,311.32001,51336
2026-06-03 11:23,311.16,311.23999,311.09,311.20001,62214
2026-06-03 11:24,310.935,311.20999,310.92999,311.16,93555
2026-06-03 11:25,311.39999,311.39999,310.86499,310.92999,61754
2026-06-03 11:26,311.76001,311.85999,311.39999,311.41,84319
2026-06-03 11:27,311.73001,311.87,311.66,311.7569,92747
2026-06-03 11:28,311.64001,311.72,311.5415,311.72,76796
2026-06-03 11:29,311.66,311.70511,311.54001,311.62,88371
2026-06-03 11:30,311.94501,311.95001,311.63,311.64001,71518
2026-06-03 11:31,312.12,312.17999,311.89001,311.94009,70188
2026-06-03 11:32,311.90009,312.19,311.86499,312.14001,54945
2026-06-03 11:33,311.67999,311.92001,311.66,311.89999,59982
2026-06-03 11:34,311.5,311.70001,311.47,311.70001,66375
2026-06-03 11:35,311.32001,311.60001,311.29999,311.52499,260050
2026-06-03 11:36,311.215,311.45001,311.16,311.33389,85510
2026-06-03 11:37,311.29501,311.37,311.19,311.22,64969
2026-06-03 11:38,311.37769,311.39999,311.23001,311.31,43286
2026-06-03 11:39,311.45001,311.53,311.36789,311.37,58490
2026-06-03 11:40,311.32999,311.45499,311.285,311.45499,58599
2026-06-03 11:41,311.42999,311.5,311.20999,311.32001,1431426
2026-06-03 11:42,311.5751,311.625,311.25,311.41501,98345
2026-06-03 11:43,311.48499,311.78,311.45999,311.57501,81734
2026-06-03 11:44,311.53,311.64499,311.47,311.47,376219
2026-06-03 11:45,311.39001,311.60999,311.34,311.53,64131
2026-06-03 11:46,311.51999,311.56,311.34,311.39999,65793
2026-06-03 11:47,311.32101,311.56,311.25,311.51999,63809
2026-06-03 11:48,311.32999,311.45999,311.25,311.35001,53874
2026-06-03 11:49,311.32999,311.39999,311.29001,311.34,86193
2026-06-03 11:50,311.535,311.57999,311.29001,311.32501,51411
2026-06-03 11:51,311.48999,311.66,311.48001,311.535,38880
2026-06-03 11:52,311.5,311.56659,311.41,311.48499,41102
2026-06-03 11:53,311.56,311.60999,311.44,311.4801,38343
2026-06-03 11:54,311.45001,311.63,311.42999,311.54999,44979
2026-06-03 11:55,311.70499,311.72,311.42001,311.45001,40967
2026-06-03 11:56,311.60001,311.70499,311.56,311.70499,41467
2026-06-03 11:57,311.54999,311.63,311.54999,311.57999,57659
2026-06-03 11:58,311.55991,311.64001,311.4801,311.565,239832
2026-06-03 11:59,311.49991,311.60999,311.34,311.54999,49970
2026-06-03 12:00,311.45999,311.54999,311.39001,311.48999,36559
2026-06-03 12:01,311.55499,311.60001,311.39999,311.44501,64257
2026-06-03 12:02,311.68021,311.69,311.54999,311.55249,30544
2026-06-03 12:03,311.73999,311.75,311.565,311.69,44396
2026-06-03 12:04,311.81,311.82919,311.72009,311.745,45251
2026-06-03 12:05,311.60999,311.81,311.57999,311.79999,41382
2026-06-03 12:06,311.32999,311.59,311.28,311.59,59722
2026-06-03 12:07,311.32001,311.42001,311.31,311.32999,42047
2026-06-03 12:08,311.26501,311.31,311.17499,311.31,46337
2026-06-03 12:09,311.10501,311.26999,310.92999,311.26999,156386
2026-06-03 12:10,311.04001,311.12,310.94,311.10999,37964
2026-06-03 12:11,311.14999,311.215,311.04001,311.04001,42677
2026-06-03 12:12,311.20511,311.23001,311.10501,311.17001,39459
2026-06-03 12:13,311.28461,311.34,311.17001,311.20999,39705
2026-06-03 12:14,311.28,311.35001,311.20999,311.29001,48496
2026-06-03 12:15,311.01999,311.32999,310.78,311.29001,56600
2026-06-03 12:16,311.09,311.09991,310.92191,311.03,128515
2026-06-03 12:17,311.16,311.23999,311.01001,311.09,40671
2026-06-03 12:18,310.91,311.16,310.85001,311.16,51224
2026-06-03 12:19,311.0,311.12,310.92999,310.92999,669255
2026-06-03 12:20,310.80499,311.01501,310.73999,311.01501,42440
2026-06-03 12:21,310.72,310.89001,310.70001,310.79999,51210
2026-06-03 12:22,310.69461,310.82999,310.61499,310.73999,52995
2026-06-03 12:23,310.13049,310.70001,310.10999,310.69501,133878
2026-06-03 12:24,310.35501,310.41559,310.11011,310.13,129703
2026-06-03 12:25,310.20499,310.37,310.13,310.34,74559
2026-06-03 12:26,310.08499,310.23999,309.875,310.20499,157365
2026-06-03 12:27,309.98999,310.07001,309.76999,310.07001,78838
2026-06-03 12:28,309.69501,310.04999,309.685,309.98001,116707
2026-06-03 12:29,309.7601,309.78,309.51001,309.67499,133436
2026-06-03 12:30,309.57501,309.78,309.55499,309.76001,112333
2026-06-03 12:31,309.44,309.66,309.41,309.57501,89545
2026-06-03 12:32,309.61499,309.66,309.32001,309.44,104132
2026-06-03 12:33,309.72,309.78,309.60001,309.61499,64808
2026-06-03 12:34,309.97,310.07001,309.73001,309.73001,94489
2026-06-03 12:35,309.7901,310.0,309.75,309.97,55124
2026-06-03 12:36,309.63,309.8699,309.54001,309.79999,82684
2026-06-03 12:37,309.72,309.815,309.62,309.65991,55674
2026-06-03 12:38,309.67001,309.75,309.62039,309.70999,47724
2026-06-03 12:39,309.70001,309.82999,309.62,309.67261,71339
2026-06-03 12:40,309.75,309.84,309.63,309.69501,86392
2026-06-03 12:41,309.60999,309.785,309.57501,309.73499,65993
2026-06-03 12:42,309.70001,309.70999,309.54999,309.62,45600
2026-06-03 12:43,309.72119,309.755,309.62,309.70001,40514
2026-06-03 12:44,309.745,309.79999,309.70999,309.72,76099
2026-06-03 12:45,310.10999,310.14999,309.95001,309.98001,111174
2026-06-03 12:46,310.005,310.11499,309.95001,310.11499,81631
2026-06-03 12:47,309.98999,310.04999,309.95001,310.04999,30652
2026-06-03 12:48,309.8801,310.01999,309.84,310.0,67664
2026-06-03 12:49,309.88,309.89001,309.85999,309.85999,88892
2026-06-03 12:50,310.01001,310.07501,309.94,309.95001,28147
2026-06-03 12:51,309.95001,309.97501,309.89001,309.92999,52164
2026-06-03 12:52,309.995,310.0513,309.88,309.95499,49219
2026-06-03 12:53,309.97,309.98999,309.75101,309.98001,37761
2026-06-03 12:54,310.16501,310.19,309.97,309.98001,135406
2026-06-03 12:55,310.01001,310.04999,310.0,310.04999,2471
2026-06-03 12:56,310.14999,310.185,309.98999,310.01001,40944
2026-06-03 12:57,310.28,310.35001,310.17499,310.17499,50794
2026-06-03 12:58,310.39499,310.43991,310.26501,310.27499,50319
2026-06-03 12:59,310.26001,310.465,310.23999,310.38751,41294
2026-06-03 13:00,310.20999,310.32001,310.16,310.28,37959
2026-06-03 13:01,310.21539,310.23001,310.14999,310.17999,145493
2026-06-03 13:02,310.14001,310.20999,310.07999,310.20001,61751
2026-06-03 13:03,309.91,310.14001,309.8302,310.13501,65484
2026-06-03 13:04,309.91,310.04501,309.88,309.91,31485
2026-06-03 13:05,309.82501,309.94,309.82501,309.91,32857
2026-06-03 13:06,309.98999,310.04001,309.82001,309.84,36056
2026-06-03 13:07,310.04501,310.26001,309.98999,309.98999,45436
2026-06-03 13:08,310.07001,310.09,309.94,310.04501,52977
2026-06-03 13:09,309.89001,310.09,309.88,310.065,56391
2026-06-03 13:10,309.845,309.92999,309.70999,309.89499,38990
2026-06-03 13:11,309.77161,309.89001,309.77161,309.82999,34918
2026-06-03 13:12,309.61499,309.79999,309.61499,309.79999,38847
2026-06-03 13:13,309.23999,309.66,309.23001,309.62,56154
2026-06-03 13:14,309.22,309.35001,309.1571,309.22,67045
2026-06-03 13:15,309.22,309.37,309.155,309.22,45357
2026-06-03 13:16,309.20999,309.23499,309.07999,309.22,76279
2026-06-03 13:17,308.98001,309.22501,308.97,309.215,95453
2026-06-03 13:18,308.89001,309.06,308.88,308.98001,71638
2026-06-03 13:19,308.95001,308.98001,308.85001,308.89001,71110
2026-06-03 13:20,309.14041,309.185,308.92999,308.965,54669
2026-06-03 13:21,309.285,309.30499,309.12009,309.15991,55200
2026-06-03 13:22,309.2301,309.33249,309.16,309.29999,57454
2026-06-03 13:23,309.26999,309.32999,309.20041,309.25,46754
2026-06-03 13:24,309.14001,309.28,309.07001,309.2605,114285
2026-06-03 13:25,309.23001,309.23999,309.22,309.22,3589
2026-06-03 13:26,309.16,309.29999,309.13501,309.22501,39100
2026-06-03 13:27,309.04999,309.20001,309.04001,309.17001,40062
2026-06-03 13:28,309.005,309.07001,308.95001,309.04999,65495
2026-06-03 13:29,309.20999,309.2695,309.0,309.005,49737
2026-06-03 13:30,309.005,309.20001,308.98499,309.19501,55343
2026-06-03 13:31,309.1702,309.215,308.98001,309.0,37963
2026-06-03 13:32,309.34991,309.34991,309.14499,309.17499,38142
2026-06-03 13:33,309.39999,309.41,309.32001,309.34,46895
2026-06-03 13:34,309.345,309.39999,309.345,309.39999,88748
2026-06-03 13:36,309.54999,309.54999,309.37,309.38,22613
2026-06-03 13:37,309.55499,309.64001,309.5,309.54001,62658
2026-06-03 13:38,309.44501,309.55499,309.38,309.55499,34668
2026-06-03 13:39,309.41989,309.495,309.39001,309.45999,32834
2026-06-03 13:40,309.5,309.53931,309.42001,309.42001,30476
2026-06-03 13:41,309.54999,309.54999,309.39999,309.5,36194
2026-06-03 13:42,309.67999,309.715,309.51001,309.57001,44912
2026-06-03 13:43,309.57999,309.67001,309.57001,309.67001,34039
2026-06-03 13:44,309.48001,309.60501,309.42999,309.56619,34528
2026-06-03 13:45,309.3111,309.48999,309.29999,309.45999,50642
2026-06-03 13:46,309.38,309.38,309.25,309.32001,36765
2026-06-03 13:47,309.41,309.4631,309.37,309.37,38981
2026-06-03 13:48,309.39999,309.49991,309.35001,309.39999,25594
2026-06-03 13:49,309.32999,309.42999,309.29999,309.41501,51609
2026-06-03 13:50,309.37,309.41501,309.34,309.34,28943
2026-06-03 13:51,309.47,309.56,309.35999,309.37,43918
2026-06-03 13:52,309.375,309.51001,309.35501,309.47,50882
2026-06-03 13:53,309.39001,309.41,309.35501,309.39001,36669
2026-06-03 13:54,309.53,309.56,309.38,309.39001,46947
2026-06-03 13:55,309.53,309.59,309.5,309.5351,36035
2026-06-03 13:56,309.38,309.54001,309.35999,309.53989,41591
2026-06-03 13:57,309.38,309.45499,309.35501,309.39001,36975
2026-06-03 13:58,309.42001,309.42999,309.34,309.37,31379
2026-06-03 13:59,309.31,309.42999,309.31,309.42999,33333
2026-06-03 14:00,309.31,309.33499,309.26999,309.33499,32953
2026-06-03 14:01,309.45999,309.47989,309.31,309.31,36671
2026-06-03 14:02,309.31,309.48999,309.29001,309.46011,39574
2026-06-03 14:03,309.39001,309.41,309.26999,309.29999,31872
2026-06-03 14:04,309.31,309.42001,309.29999,309.37,42479
2026-06-03 14:05,309.20999,309.315,309.19,309.315,42040
2026-06-03 14:06,309.09,309.19989,309.01001,309.19,36280
2026-06-03 14:07,309.10999,309.155,309.07999,309.09,33031
2026-06-03 14:08,309.04501,309.17001,309.035,309.10019,32287
2026-06-03 14:09,309.10001,309.14499,309.04001,309.04501,48289
2026-06-03 14:10,309.29999,309.32999,309.07001,309.07999,72784
2026-06-03 14:11,309.47,309.57999,309.25,309.29999,70291
2026-06-03 14:12,309.38,309.45999,309.35001,309.45999,30199
2026-06-03 14:13,309.58511,309.60001,309.29999,309.38501,51192
2026-06-03 14:14,309.32501,309.73001,309.23001,309.57999,62987
2026-06-03 14:15,309.35001,309.38501,309.29001,309.31,33194
2026-06-03 14:16,309.3638,309.39999,309.33499,309.35501,27434
2026-06-03 14:17,309.47501,309.495,309.32001,309.35999,29903
2026-06-03 14:18,309.54401,309.59,309.43851,309.45999,40002
2026-06-03 14:19,309.59741,309.60001,309.4801,309.53,43518
2026-06-03 14:20,309.44,309.60001,309.35001,309.60001,55487
2026-06-03 14:21,309.51001,309.5542,309.43021,309.47,33450
2026-06-03 14:22,309.60999,309.67001,309.51999,309.51999,33663
2026-06-03 14:23,309.6015,309.67499,309.56,309.62,40252
2026-06-03 14:24,309.6499,309.67001,309.60001,309.60001,32642
2026-06-03 14:25,309.95511,309.9599,309.64001,309.64001,52466
2026-06-03 14:26,309.92999,309.97989,309.88181,309.95001,49247
2026-06-03 14:27,309.87,309.98001,309.83499,309.94501,52694
2026-06-03 14:28,309.79999,309.87,309.79999,309.85999,39009
2026-06-03 14:29,309.84,309.84,309.70999,309.80011,51767
2026-06-03 14:30,309.84,309.86499,309.79651,309.84,33507
2026-06-03 14:31,309.91,309.92499,309.81619,309.84,32912
2026-06-03 14:32,309.8501,309.94,309.81009,309.91501,50913
2026-06-03 14:33,309.44,309.85501,309.44,309.85501,69251
2026-06-03 14:34,309.42499,309.478,309.26999,309.44501,48632
2026-06-03 14:35,309.3374,309.42001,309.32999,309.42001,32172
2026-06-03 14:36,309.34509,309.41,309.32999,309.3385,30369
2026-06-03 14:37,309.54999,309.56,309.345,309.345,37336
2026-06-03 14:38,309.57001,309.67999,309.45999,309.54999,72460
2026-06-03 14:39,309.42001,309.64001,309.41,309.55499,51135
2026-06-03 14:40,309.37,309.42999,309.32999,309.42499,41550
2026-06-03 14:41,309.41,309.44,309.38,309.38,29637
2026-06-03 14:42,309.45001,309.45999,309.39499,309.41,43372
2026-06-03 14:43,309.59,309.59,309.42001,309.44,45282
2026-06-03 14:44,309.5762,309.75,309.5762,309.58499,50905
2026-06-03 14:45,309.655,309.70001,309.5701,309.57501,35988
2026-06-03 14:46,309.62,309.69,309.62,309.65009,30863
2026-06-03 14:47,309.6799,309.72,309.62,309.625,36376
2026-06-03 14:48,309.64999,309.67001,309.58499,309.66,47134
2026-06-03 14:49,309.69,309.70001,309.62,309.64999,38276
2026-06-03 14:50,309.66,309.69421,309.62009,309.69009,33870
2026-06-03 14:51,309.67999,309.72,309.62,309.64999,30372
2026-06-03 14:52,309.67499,309.75,309.6232,309.66861,35872
2026-06-03 14:53,309.76501,309.82501,309.66501,309.67499,68399
2026-06-03 14:54,309.73001,309.81,309.67999,309.78,44900
2026-06-03 14:55,309.7601,309.78,309.72,309.72,55847
2026-06-03 14:56,309.76999,309.85001,309.76001,309.76501,64845
2026-06-03 14:57,309.79999,309.905,309.76001,309.76999,41399
2026-06-03 14:58,309.88501,309.88989,309.76999,309.78,36227
2026-06-03 14:59,309.82001,309.89499,309.785,309.88501,52001
2026-06-03 15:00,309.85999,309.88,309.81,309.815,50275
2026-06-03 15:01,309.82999,309.94,309.76001,309.87,68430
2026-06-03 15:02,309.905,309.94501,309.7811,309.82001,39049
2026-06-03 15:03,309.89999,309.94,309.85999,309.905,49380
2026-06-03 15:04,309.82999,310.0,309.82001,309.91,45288
2026-06-03 15:05,309.91,309.95001,309.82999,309.82999,52915
2026-06-03 15:06,309.88,309.94,309.88,309.905,41985
2026-06-03 15:07,309.85001,309.91,309.83011,309.87241,42234
2026-06-03 15:08,309.81,309.89001,309.7601,309.85999,51151
2026-06-03 15:09,309.745,309.79999,309.69,309.79501,54003
2026-06-03 15:10,309.70499,309.75,309.64999,309.745,45421
2026-06-03 15:11,309.595,309.70999,309.53,309.70499,40724
2026-06-03 15:12,309.69,309.70001,309.48999,309.5903,74459
2026-06-03 15:13,309.82001,309.82999,309.672,309.69,49075
2026-06-03 15:14,309.85999,309.89001,309.80011,309.82999,44238
2026-06-03 15:15,309.94501,309.97,309.79999,309.85501,59026
2026-06-03 15:16,310.01999,310.1199,309.92999,309.94,88847
2026-06-03 15:17,310.10001,310.20001,310.01001,310.01001,55198
2026-06-03 15:18,310.04999,310.10501,310.01501,310.10001,49259
2026-06-03 15:19,310.095,310.17999,310.04001,310.05499,73454
2026-06-03 15:20,310.245,310.245,310.04501,310.09,72652
2026-06-03 15:21,310.05499,310.28,310.04999,310.25,64022
2026-06-03 15:22,310.17499,310.17499,309.92999,310.04999,84645
2026-06-03 15:23,310.16501,310.25,310.11099,310.17499,69891
2026-06-03 15:24,310.09,310.20999,310.09,310.16,61419
2026-06-03 15:25,310.30051,310.32001,310.09,310.09,75471
2026-06-03 15:26,310.47,310.5199,310.29001,310.31,73331
2026-06-03 15:27,310.345,310.51999,310.34,310.48001,76362
2026-06-03 15:28,310.45999,310.54001,310.33499,310.345,95035
2026-06-03 15:29,310.41501,310.535,310.39999,310.45001,54720
2026-06-03 15:30,310.5437,310.54999,310.39999,310.41501,83732
2026-06-03 15:31,310.7901,310.79999,310.54001,310.54501,82874
2026-06-03 15:32,310.73999,310.79999,310.70999,310.79999,78710
2026-06-03 15:33,310.72,310.85001,310.70001,310.75,121451
2026-06-03 15:34,310.60501,310.73999,310.51999,310.70999,103902
2026-06-03 15:35,310.73001,310.73499,310.59009,310.6012,79874
2026-06-03 15:36,310.87711,310.88,310.72501,310.73001,72217
2026-06-03 15:37,310.845,310.88,310.79001,310.88,90250
2026-06-03 15:38,310.92999,310.92999,310.81,310.84,73321
2026-06-03 15:39,311.01501,311.03571,310.86499,310.92001,88472
2026-06-03 15:40,310.97,311.0199,310.89999,311.01001,94860
2026-06-03 15:41,310.98499,310.99991,310.89999,310.9501,73336
2026-06-03 15:42,310.91,311.01999,310.90009,310.98499,75834
2026-06-03 15:43,311.02499,311.10001,310.88,310.901,74283
2026-06-03 15:44,310.92221,311.06,310.9201,311.02499,96013
2026-06-03 15:45,310.67499,310.95999,310.67499,310.92999,161983
2026-06-03 15:46,310.54501,310.80991,310.53,310.67999,101756
2026-06-03 15:47,310.79501,310.81,310.54001,310.56,94190
2026-06-03 15:48,310.91,310.91,310.76999,310.81,86058
2026-06-03 15:49,310.95001,310.98999,310.90009,310.91,66413
2026-06-03 15:50,310.72,310.95999,310.48001,310.95001,179713
2026-06-03 15:51,310.76001,310.79001,310.651,310.70999,85352
2026-06-03 15:52,310.64001,310.92001,310.54001,310.755,126489
2026-06-03 15:53,310.47,310.63,310.31,310.63,198693
2026-06-03 15:54,309.58499,310.56,309.5,310.47,391455
2026-06-03 15:55,310.13,310.38,309.20001,309.59698,518442
2026-06-03 15:56,310.48001,310.54001,310.01999,310.12,388925
2026-06-03 15:57,310.32001,310.50989,310.23999,310.48999,538700
2026-06-03 15:58,310.23999,310.32999,309.98999,310.29999,791380
2026-06-03 15:59,310.38,310.38,309.89001,310.23999,1543968
2026-06-04 09:30,312.26001,313.54001,311.26501,313.30499,3502996
2026-06-04 09:31,311.17999,312.32999,311.07001,312.185,208673
2026-06-04 09:32,311.16501,311.48001,310.60999,311.14001,221865
2026-06-04 09:33,311.53,311.565,310.75,311.17001,164168
2026-06-04 09:34,310.85001,311.67999,310.70001,311.52499,184243
2026-06-04 09:35,310.81,310.97,310.43591,310.88501,141921
2026-06-04 09:36,310.92001,311.12,310.57501,310.82999,152716
2026-06-04 09:37,311.30499,311.42001,310.85999,310.98001,128742
2026-06-04 09:38,311.35999,311.5,310.94,311.31,113463
2026-06-04 09:39,311.58499,311.785,311.26859,311.35999,134403
2026-06-04 09:40,311.62,311.76001,311.38,311.58499,94628
2026-06-04 09:41,311.94,312.29779,311.59,311.61499,176765
2026-06-04 09:42,312.07501,312.17999,311.89999,311.98999,72881
2026-06-04 09:43,312.31,312.40991,312.01999,312.065,103381
2026-06-04 09:44,311.89001,312.39001,311.87,312.32999,116950
2026-06-04 09:45,311.45001,311.89999,310.84,311.89999,149464
2026-06-04 09:46,311.51001,311.56,311.22,311.45999,112371
2026-06-04 09:47,311.64999,311.79999,311.51001,311.51001,142715
2026-06-04 09:48,311.94,312.09,311.67999,311.67999,122614
2026-06-04 09:49,312.07501,312.32001,311.88,311.94,119716
2026-06-04 09:50,311.91,312.14499,311.81149,312.04001,87199
2026-06-04 09:51,312.215,312.47,311.89001,311.89999,99069
2026-06-04 09:52,312.10001,312.39999,312.06,312.20001,84749
2026-06-04 09:53,311.95001,312.35001,311.88,312.06,76725
2026-06-04 09:54,311.76999,311.96649,311.54999,311.95001,63790
2026-06-04 09:55,311.81,312.17999,311.75,311.76999,84184
2026-06-04 09:56,312.06,312.23999,311.78,311.81989,84501
2026-06-04 09:57,312.13,312.28,312.01001,312.06,66089
2026-06-04 09:58,312.095,312.32001,312.07999,312.14001,65516
2026-06-04 09:59,312.38,312.405,312.10501,312.12,98783
2026-06-04 10:00,311.97,312.37,311.95999,312.36499,83975
2026-06-04 10:01,312.07999,312.08499,311.78,311.98499,54851
2026-06-04 10:02,312.03,312.19989,311.84479,312.065,75789
2026-06-04 10:03,312.07001,312.12,311.67999,312.07501,97488
2026-06-04 10:04,311.89001,312.23999,311.85999,312.08609,89285
2026-06-04 10:05,311.48999,311.914,311.48999,311.83871,127726
2026-06-04 10:06,311.48499,311.64999,311.28,311.48001,136409
