Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-06-04 00:00,73.73,73.75,73.695,73.695,0
2026-06-04 00:01,73.685,73.7,73.685,73.7,3
2026-06-04 00:03,73.67,73.67,73.67,73.67,1
2026-06-04 00:04,73.65,73.65,73.65,73.65,2
2026-06-04 00:05,73.705,73.705,73.705,73.705,1
2026-06-04 00:06,73.695,73.7,73.69,73.69,3
2026-06-04 00:07,73.705,73.705,73.705,73.705,1
2026-06-04 00:08,73.71,73.725,73.71,73.725,2
2026-06-04 00:09,73.73,73.73,73.71,73.71,2
2026-06-04 00:10,73.77,73.77,73.73,73.73,2
2026-06-04 00:11,73.825,73.83,73.78,73.78,10
2026-06-04 00:12,73.845,73.85,73.8,73.8,11
2026-06-04 00:13,73.91,73.91,73.845,73.845,17
2026-06-04 00:14,73.86,73.875,73.86,73.865,7
2026-06-04 00:15,73.92,73.93,73.9,73.91,6
2026-06-04 00:16,73.91,73.91,73.9,73.9,4
2026-06-04 00:17,73.91,73.91,73.895,73.895,4
2026-06-04 00:18,73.9,73.905,73.895,73.905,7
2026-06-04 00:19,73.895,73.915,73.895,73.915,4
2026-06-04 00:20,73.895,73.895,73.895,73.895,3
2026-06-04 00:21,73.91,73.93,73.91,73.925,7
2026-06-04 00:23,73.94,73.975,73.925,73.93,12
2026-06-04 00:24,73.955,73.965,73.95,73.95,5
2026-06-04 00:25,73.985,73.99,73.96,73.96,8
2026-06-04 00:26,73.955,73.955,73.94,73.94,5
2026-06-04 00:27,73.935,73.95,73.92,73.92,3
2026-06-04 00:28,73.88,73.88,73.845,73.88,5
2026-06-04 00:29,73.86,73.865,73.85,73.855,6
2026-06-04 00:30,73.88,73.885,73.87,73.885,4
2026-06-04 00:31,73.955,73.955,73.9,73.91,13
2026-06-04 00:32,73.925,73.945,73.925,73.94,8
2026-06-04 00:33,73.915,73.925,73.915,73.925,2
2026-06-04 00:34,74.005,74.08,73.96,73.965,56
2026-06-04 00:35,74.03,74.13,74.015,74.015,85
2026-06-04 00:36,74.0,74.02,73.965,73.99,16
2026-06-04 00:37,74.03,74.035,74.02,74.02,11
2026-06-04 00:38,74.05,74.055,74.05,74.055,8
2026-06-04 00:39,74.03,74.03,74.03,74.03,3
2026-06-04 00:40,74.07,74.08,74.005,74.015,17
2026-06-04 00:41,74.065,74.085,74.065,74.085,3
2026-06-04 00:42,74.095,74.095,74.095,74.095,1
2026-06-04 00:43,74.135,74.135,74.07,74.09,12
2026-06-04 00:44,74.115,74.125,74.1,74.11,9
2026-06-04 00:45,74.015,74.17,74.0,74.095,35
2026-06-04 00:46,74.02,74.02,74.015,74.015,2
2026-06-04 00:47,74.02,74.02,74.02,74.02,1
2026-06-04 00:48,74.02,74.02,74.02,74.02,1
2026-06-04 00:49,73.97,73.995,73.965,73.995,6
2026-06-04 00:50,73.97,73.97,73.97,73.97,1
2026-06-04 00:51,73.95,73.955,73.93,73.955,16
2026-06-04 00:52,73.92,73.92,73.92,73.92,1
2026-06-04 00:53,73.95,73.95,73.94,73.94,4
2026-06-04 00:54,73.93,73.93,73.93,73.93,1
2026-06-04 00:55,73.94,73.95,73.93,73.95,5
2026-06-04 00:58,73.92,73.92,73.905,73.905,4
2026-06-04 00:59,73.92,73.93,73.915,73.915,11
2026-06-04 01:00,73.92,73.94,73.885,73.94,12
2026-06-04 01:01,73.91,73.91,73.905,73.905,2
