Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-06-03 00:00,1.38405,1.38407,1.3835,1.38404,0
2026-06-03 00:01,1.38397,1.3841,1.3835,1.38396,0
2026-06-03 00:02,1.3837,1.38414,1.3835,1.38396,0
2026-06-03 00:03,1.38405,1.38411,1.3837,1.38405,0
2026-06-03 00:04,1.38401,1.3841,1.3837,1.38403,0
2026-06-03 00:05,1.38396,1.38406,1.3836,1.38402,0
2026-06-03 00:06,1.38391,1.384,1.3836,1.3836,0
2026-06-03 00:07,1.38395,1.384,1.3836,1.3839,0
2026-06-03 00:08,1.38389,1.38405,1.3835,1.38395,0
2026-06-03 00:09,1.3837,1.38397,1.3836,1.3839,0
2026-06-03 00:10,1.38393,1.38398,1.3836,1.38391,0
2026-06-03 00:11,1.38394,1.384,1.3836,1.38393,0
2026-06-03 00:12,1.38399,1.384,1.3837,1.38395,0
2026-06-03 00:13,1.38393,1.384,1.3836,1.38393,0
2026-06-03 00:14,1.3837,1.384,1.3836,1.38398,0
2026-06-03 00:15,1.38397,1.384,1.3836,1.38394,0
2026-06-03 00:16,1.3837,1.38405,1.3836,1.38391,0
2026-06-03 00:17,1.3838,1.38405,1.3836,1.38397,0
2026-06-03 00:18,1.38395,1.384,1.3836,1.38395,0
2026-06-03 00:19,1.38401,1.38407,1.3836,1.38393,0
2026-06-03 00:20,1.3838,1.3841,1.3836,1.38401,0
2026-06-03 00:21,1.3839,1.38425,1.3836,1.38401,0
2026-06-03 00:22,1.38403,1.38423,1.3837,1.38421,0
2026-06-03 00:23,1.38408,1.3841,1.3837,1.38403,0
2026-06-03 00:24,1.38395,1.3841,1.3836,1.38403,0
2026-06-03 00:25,1.384,1.38401,1.3836,1.384,0
2026-06-03 00:26,1.384,1.38406,1.3836,1.38394,0
2026-06-03 00:27,1.38409,1.3841,1.3837,1.38397,0
2026-06-03 00:28,1.38405,1.3841,1.3837,1.38403,0
2026-06-03 00:29,1.3839,1.38417,1.3836,1.38408,0
2026-06-03 00:30,1.38403,1.3841,1.3837,1.38405,0
2026-06-03 00:31,1.38414,1.3842,1.3837,1.38403,0
2026-06-03 00:32,1.38415,1.3842,1.3838,1.38412,0
2026-06-03 00:33,1.38421,1.38427,1.3838,1.38418,0
2026-06-03 00:34,1.3842,1.38425,1.3839,1.38425,0
2026-06-03 00:35,1.38419,1.38425,1.3837,1.3839,0
2026-06-03 00:36,1.38427,1.3843,1.3838,1.38413,0
