Price,Close,High,Low,Open,Volume
2026-06-03 10:25,484.54999,484.60001,483.48999,483.87,53215
2026-06-03 10:26,485.30499,485.54001,484.56,484.64001,84269
2026-06-03 10:27,485.23999,485.41,484.54999,485.28,71304
2026-06-03 10:28,486.0,486.10001,485.17499,485.17499,70968
2026-06-03 10:29,486.55801,486.62961,485.29999,485.91,121208
2026-06-03 10:30,486.59,487.0,485.98001,486.5477,103663
2026-06-03 10:31,486.56,486.95001,485.54099,486.57751,84324
2026-06-03 10:32,486.50861,486.69,486.07999,486.53879,48008
2026-06-03 10:33,486.48999,486.98001,486.03,486.48999,84825
2026-06-03 10:34,484.89999,486.60501,484.89999,486.59,87034
2026-06-03 10:35,484.98999,485.5,484.41,485.12,92690
2026-06-03 10:36,483.9075,485.16,483.82999,484.9938,52045
2026-06-03 10:37,486.03,486.07999,483.85001,483.94,61383
2026-06-03 10:38,485.3121,486.04001,485.17999,485.9101,64860
2026-06-03 10:39,485.60001,485.70001,485.12,485.37991,47459
2026-06-03 10:40,486.20001,486.38,485.34,485.60001,48641
2026-06-03 10:41,485.89001,486.36859,485.64001,486.19,43022
2026-06-03 10:42,485.62811,486.1799,485.51001,485.94,38663
2026-06-03 10:43,486.435,486.66,485.57501,485.57501,57084
2026-06-03 10:44,485.02011,486.64001,485.02011,486.42999,62039
2026-06-03 10:45,486.42999,486.45999,485.1109,485.22,62263
2026-06-03 10:46,486.73999,487.31299,486.32001,486.42999,114223
2026-06-03 10:47,487.05621,487.42001,486.28,486.88,101454
2026-06-03 10:48,486.70999,487.28,486.42999,486.92001,58369
2026-06-03 10:49,486.53,486.75,486.33951,486.39001,65384
2026-06-03 10:50,486.8038,486.97,486.42999,486.63,69121
2026-06-03 10:51,487.47501,487.56,486.79999,486.81,98905
2026-06-03 10:52,487.04999,487.85001,486.92999,487.42999,81107
2026-06-03 10:53,487.35999,487.5,486.95999,487.0,63060
2026-06-03 10:54,488.3364,488.59,487.29001,487.45001,77789
2026-06-03 10:55,487.25,488.32999,487.20001,488.29999,67961
2026-06-03 10:56,487.26001,487.41,486.75,487.12241,46647
2026-06-03 10:57,487.10999,487.53821,486.95001,487.12,68292
2026-06-03 10:58,487.10001,487.59,486.79999,487.10001,98671
2026-06-03 10:59,485.88,487.25,485.38,487.16501,119826
2026-06-03 11:00,486.32001,487.07001,485.4501,485.89001,72732
2026-06-03 11:01,486.70999,486.89001,486.14001,486.315,33143
2026-06-03 11:02,486.75,487.07001,486.435,486.67001,37504
2026-06-03 11:03,487.63,487.64001,486.845,486.94,63163
2026-06-03 11:04,487.38,488.0,487.35999,487.63,58394
2026-06-03 11:05,487.10001,487.63,486.70001,487.45499,39991
2026-06-03 11:06,487.30249,487.5,486.98001,487.10001,34084
2026-06-03 11:07,487.72,487.76999,486.70001,487.40939,37998
2026-06-03 11:08,488.11499,488.16519,487.54999,487.71991,51144
2026-06-03 11:09,487.13,488.09,486.98499,488.035,65016
2026-06-03 11:10,488.47501,488.5369,487.11499,487.20001,71337
2026-06-03 11:11,488.10999,488.73001,488.0,488.47501,59422
2026-06-03 11:12,487.97,488.66,487.84,488.06,47311
2026-06-03 11:13,488.39001,488.5,488.01501,488.01501,27004
2026-06-03 11:14,488.23999,488.5,488.0112,488.32501,36479
2026-06-03 11:15,488.17001,488.64999,488.0,488.23999,37826
2026-06-03 11:16,488.80991,488.82001,488.26999,488.26999,48771
2026-06-03 11:17,488.20001,489.16,488.155,488.70081,85535
2026-06-03 11:18,488.42001,488.59,488.04999,488.185,44128
2026-06-03 11:19,488.97,489.0,488.17999,488.35001,39975
2026-06-03 11:20,489.04001,489.34979,488.85999,488.88501,50025
2026-06-03 11:21,488.33499,489.10001,488.10001,489.04501,47440
2026-06-03 11:22,487.48999,488.73001,487.39001,488.44,61027
2026-06-03 11:23,487.14001,487.48499,486.81,487.48499,63527
2026-06-03 11:24,487.87,487.93549,486.85999,487.07501,40657
2026-06-03 11:25,487.065,487.88,486.70001,487.77499,54761
2026-06-03 11:26,486.16,487.47,486.0,487.065,63240
2026-06-03 11:27,487.23499,487.45001,486.0,486.12,56938
2026-06-03 11:28,487.9299,488.0499,486.84,487.1001,76126
2026-06-03 11:29,487.98001,488.23001,487.70001,487.815,70740
2026-06-03 11:30,488.75009,488.94,487.76999,487.98001,60338
2026-06-03 11:31,489.23001,489.25,488.535,488.81,64981
2026-06-03 11:32,488.96991,489.5799,488.60999,489.31,75424
2026-06-03 11:33,488.55499,489.2998,488.28,488.87,61276
2026-06-03 11:34,487.60999,488.55499,487.19,488.55499,41197
2026-06-03 11:35,488.35001,488.35001,487.28751,487.53,33194
2026-06-03 11:36,488.07999,488.56,487.74011,488.35999,25772
2026-06-03 11:37,487.41501,488.42999,487.26001,488.07001,47860
2026-06-03 11:38,487.34,487.8699,487.185,487.56,37009
2026-06-03 11:39,487.63,487.84,487.09,487.20001,44866
2026-06-03 11:40,487.67001,488.06741,487.5,487.64999,56335
2026-06-03 11:41,487.53989,487.79999,487.30499,487.5722,53967
2026-06-03 11:42,486.54999,487.595,486.25,487.41501,52618
2026-06-03 11:43,486.12,486.69,486.04999,486.54999,52456
2026-06-03 11:44,486.17001,486.38,485.95999,486.23431,32386
2026-06-03 11:45,484.85999,486.17999,484.48001,486.14001,117540
2026-06-03 11:46,484.44,485.06,484.18011,484.85999,44887
2026-06-03 11:47,484.14001,484.75,483.89999,484.39999,40546
2026-06-03 11:48,485.405,485.59991,484.0701,484.19,46665
2026-06-03 11:49,485.29001,485.86349,485.10001,485.35291,44503
2026-06-03 11:50,486.26999,486.29001,485.29001,485.29001,59139
2026-06-03 11:51,486.60001,486.75,485.79999,486.245,42242
2026-06-03 11:52,486.06,486.94,485.79999,486.63501,56685
2026-06-03 11:53,486.28,486.6199,485.92001,486.22,66122
2026-06-03 11:54,486.42499,486.5899,486.14499,486.39001,25904
2026-06-03 11:55,486.91,486.92999,485.78,486.32999,33784
2026-06-03 11:56,485.905,487.06,485.82001,486.92499,45825
2026-06-03 11:57,485.45001,485.905,485.29001,485.89999,36193
2026-06-03 11:58,485.79999,486.14999,485.45001,485.45001,39415
2026-06-03 11:59,485.79001,486.21439,485.65051,485.72501,20969
2026-06-03 12:00,485.23499,486.34,485.20001,485.81531,75923
2026-06-03 12:01,484.63,485.23999,484.18011,485.10001,66181
2026-06-03 12:02,484.35999,484.70001,484.14999,484.595,26670
2026-06-03 12:03,484.34,484.78989,484.10001,484.35001,23985
2026-06-03 12:04,484.35501,484.39999,484.01999,484.34,33120
2026-06-03 12:05,484.5,484.67001,484.20001,484.39001,26976
2026-06-03 12:06,484.41,484.84,484.255,484.56,36995
2026-06-03 12:07,484.14001,484.35999,484.03,484.35501,28667
2026-06-03 12:08,484.63,484.70999,484.07001,484.14499,33754
2026-06-03 12:09,483.85999,484.75,483.85001,484.63501,43825
2026-06-03 12:10,484.51001,484.685,483.5,483.97031,38759
2026-06-03 12:11,484.25,484.60989,484.20999,484.42999,38888
2026-06-03 12:12,484.73499,484.79001,484.01999,484.22,47108
2026-06-03 12:13,484.405,484.95721,484.04001,484.73499,35454
2026-06-03 12:14,484.14001,484.64999,483.845,484.41,33286
2026-06-03 12:15,483.845,484.03,483.39001,484.01501,34705
2026-06-03 12:16,484.22,484.42001,483.75,483.85001,29495
2026-06-03 12:17,484.32001,484.62,484.26999,484.37991,34930
2026-06-03 12:18,484.09,484.45001,483.8801,484.31,35424
2026-06-03 12:19,485.20001,485.23001,484.0,484.12,47751
2026-06-03 12:20,485.5,486.07999,485.03,485.23999,56518
2026-06-03 12:21,485.89001,485.8999,485.08499,485.39001,39072
2026-06-03 12:22,486.0,486.39001,485.73999,485.845,54911
2026-06-03 12:23,484.82501,485.98001,484.57999,485.90509,47958
2026-06-03 12:24,483.73001,484.845,483.64999,484.845,39186
2026-06-03 12:25,483.76999,483.88,483.20001,483.70999,41546
2026-06-03 12:26,484.01999,484.19,483.79999,483.81,47846
2026-06-03 12:27,483.89999,484.04001,483.33499,483.89999,33535
2026-06-03 12:28,483.59,484.01999,483.51001,483.98999,30034
2026-06-03 12:29,484.33499,484.42001,483.59,483.6156,30955
2026-06-03 12:30,484.56299,484.84,484.19,484.3797,41181
2026-06-03 12:31,484.48001,484.88,484.45999,484.51001,32680
2026-06-03 12:32,484.935,485.0,484.51999,484.5925,29814
2026-06-03 12:33,484.48499,485.01999,484.245,484.92999,36828
2026-06-03 12:34,484.54001,484.66,484.32001,484.45749,24277
2026-06-03 12:35,483.64001,484.54199,483.59,484.5,38146
2026-06-03 12:36,483.42499,483.73001,483.32001,483.66501,43709
2026-06-03 12:37,483.51999,483.87991,483.20001,483.45999,29765
2026-06-03 12:38,483.47,483.82001,483.44,483.4895,25829
2026-06-03 12:39,483.17001,483.73001,482.91,483.48999,56635
2026-06-03 12:40,483.23001,483.60001,483.0,483.14499,43612
2026-06-03 12:41,482.76001,483.12,482.42999,483.03,38173
2026-06-03 12:42,482.82001,483.01999,482.42499,482.76001,47488
2026-06-03 12:43,483.26001,483.45001,482.66501,482.81,32414
2026-06-03 12:44,483.19,483.29999,483.16,483.28,39464
2026-06-03 12:45,483.23209,483.48999,483.12,483.35999,28588
2026-06-03 12:46,483.41,483.41,483.07001,483.17999,37752
2026-06-03 12:47,484.29501,484.41,483.82999,483.88,33943
2026-06-03 12:48,484.69501,484.69501,484.10001,484.29001,39447
2026-06-03 12:49,484.66,484.70901,484.60001,484.69501,39065
2026-06-03 12:50,484.995,485.23001,484.87,484.91,57928
2026-06-03 12:51,485.04001,485.10001,484.78,484.84,8506
2026-06-03 12:52,485.79999,485.84,485.01999,485.09,54592
2026-06-03 12:53,485.63501,485.98001,485.45001,485.79999,42186
2026-06-03 12:54,485.89001,486.04999,485.69,485.69,83634
2026-06-03 12:55,485.45999,485.64001,485.45999,485.64001,4729
2026-06-03 12:56,486.12,486.17999,485.35999,485.51999,66741
2026-06-03 12:57,485.97,486.19,485.73999,486.12,60027
2026-06-03 12:58,486.54001,486.63,485.81,486.04999,39004
2026-06-03 12:59,486.505,486.67001,486.25,486.54999,71188
2026-06-03 13:00,486.77499,487.0,486.11499,486.53,77012
2026-06-03 13:01,486.31,486.83499,486.03,486.79999,36667
2026-06-03 13:02,485.92001,486.31,485.52011,486.245,35174
2026-06-03 13:03,485.56,486.03989,485.46689,485.97,32992
2026-06-03 13:04,484.67999,485.60999,484.60541,485.56,37978
2026-06-03 13:05,484.465,484.91989,484.39999,484.75,24010
2026-06-03 13:06,484.29999,484.48001,484.16,484.39999,37236
2026-06-03 13:07,484.63,484.67999,484.17999,484.29999,27179
2026-06-03 13:08,484.87,484.88,484.60501,484.63,37315
2026-06-03 13:09,484.77499,485.37,484.70999,484.82999,38098
2026-06-03 13:10,484.64499,485.01999,484.59,484.84,29276
2026-06-03 13:11,484.6106,484.76999,484.39999,484.685,24256
2026-06-03 13:12,484.32999,484.73001,484.16,484.64001,25333
2026-06-03 13:13,483.75,484.42001,483.75,484.215,47421
2026-06-03 13:14,483.57501,483.9899,483.39001,483.70001,34770
2026-06-03 13:15,483.41,483.79999,483.41,483.64001,27317
2026-06-03 13:16,483.63501,483.685,483.405,483.41501,21198
2026-06-03 13:17,484.0,484.10999,483.50009,483.63501,33881
2026-06-03 13:18,483.34,484.07999,483.28,483.995,22927
2026-06-03 13:19,483.73499,484.13,483.32999,483.39999,46193
2026-06-03 13:20,483.345,483.685,483.31,483.59,36885
2026-06-03 13:21,483.04999,483.66,482.87,483.39001,50617
2026-06-03 13:22,482.13,483.10001,482.13,483.04999,67508
2026-06-03 13:23,482.56,482.73001,482.0,482.25,46095
2026-06-03 13:24,483.6601,483.67001,482.60999,482.60999,83291
2026-06-03 13:25,484.47821,484.47821,484.37,484.39999,5175
2026-06-03 13:26,484.655,484.70001,484.39001,484.397,28737
2026-06-03 13:27,484.42001,484.7999,484.35001,484.655,32943
2026-06-03 13:28,484.10999,484.38501,484.06,484.37,21776
2026-06-03 13:29,484.57999,484.67001,484.06,484.10001,23033
2026-06-03 13:30,484.06009,484.63071,484.06009,484.57999,25869
2026-06-03 13:31,484.48499,484.54999,484.06,484.12,23351
2026-06-03 13:32,484.24231,484.46249,484.06,484.42001,34272
2026-06-03 13:33,484.4061,484.60999,484.32001,484.32001,18952
2026-06-03 13:34,484.74869,484.76001,484.32999,484.41501,113618
2026-06-03 13:36,484.59271,484.73001,484.56,484.72,10092
2026-06-03 13:37,484.53,484.87,484.48999,484.63501,29305
2026-06-03 13:38,484.17999,484.48999,483.88,484.48999,73497
2026-06-03 13:39,484.06,484.40991,484.06,484.10999,26875
2026-06-03 13:40,483.89999,484.07501,483.60999,484.07501,45352
2026-06-03 13:41,483.64999,483.94989,483.60999,483.89999,16350
2026-06-03 13:42,484.35001,484.37,483.64999,483.64999,28023
2026-06-03 13:43,484.51859,484.70999,484.29001,484.33499,25526
2026-06-03 13:44,484.64001,484.81,484.35999,484.5199,31902
2026-06-03 13:45,484.67999,485.0,484.57999,484.66,52588
2026-06-03 13:46,484.79999,484.79999,484.53,484.67001,29895
2026-06-03 13:47,484.79999,485.0,484.76001,484.89999,27265
2026-06-03 13:48,485.47,485.56,484.77499,484.77499,39120
2026-06-03 13:49,485.67499,485.72501,485.37,485.56989,31479
2026-06-03 13:50,485.75,485.88,485.45001,485.76001,47305
2026-06-03 13:51,486.17001,486.39999,485.745,485.75,50245
2026-06-03 13:52,486.42999,486.70001,486.17001,486.17001,45382
2026-06-03 13:53,486.29001,486.53,486.23999,486.42999,30858
2026-06-03 13:54,486.58499,486.63,486.23999,486.23999,36112
2026-06-03 13:55,486.85251,486.89001,486.5,486.62,38294
2026-06-03 13:56,487.01999,487.14001,486.85001,486.89499,31746
2026-06-03 13:57,486.63501,487.12,486.57999,487.01999,47679
2026-06-03 13:58,486.13,486.70999,485.70001,486.62,48278
2026-06-03 13:59,486.7099,486.78,486.07501,486.13989,31036
2026-06-03 14:00,486.39001,486.82999,486.345,486.54501,80469
2026-06-03 14:01,486.2514,486.715,486.1601,486.55859,81023
2026-06-03 14:02,486.33499,486.42999,486.04999,486.34,57189
2026-06-03 14:03,486.88501,486.89001,486.10001,486.33499,48971
2026-06-03 14:04,486.57001,486.85501,485.91,486.85501,190051
2026-06-03 14:05,487.09991,487.177,486.48001,486.57001,38225
2026-06-03 14:06,486.97501,487.13,486.81,487.035,31603
2026-06-03 14:07,486.44,487.12,486.17001,487.0,31499
2026-06-03 14:08,486.435,486.59,486.35001,486.48999,21018
2026-06-03 14:09,486.35999,486.435,486.03,486.435,28838
2026-06-03 14:10,486.51999,486.54001,486.16,486.34,29851
2026-06-03 14:11,486.85501,487.16,486.40009,486.5,30966
2026-06-03 14:12,486.57999,486.93991,486.5,486.85501,25875
2026-06-03 14:13,486.67999,486.905,486.45999,486.57999,41173
2026-06-03 14:14,486.56,486.85001,486.38,486.6618,28078
2026-06-03 14:15,486.41,486.73999,486.29999,486.5,41171
2026-06-03 14:16,486.32501,486.495,486.25,486.495,20048
2026-06-03 14:17,486.45001,486.5,486.14999,486.37,22383
2026-06-03 14:18,485.6958,486.5,485.45999,486.465,65733
2026-06-03 14:19,486.45001,486.45001,485.38,485.4501,27567
2026-06-03 14:20,486.42999,486.57001,485.94,486.38,31194
2026-06-03 14:21,486.6951,486.76001,486.37,486.42499,25482
2026-06-03 14:22,486.97,486.98999,486.47,486.73001,35780
2026-06-03 14:23,487.20499,487.28421,486.95999,486.9725,49139
2026-06-03 14:24,487.85999,487.92999,487.14999,487.16,37602
2026-06-03 14:25,487.94,488.04001,487.69,487.85999,59442
2026-06-03 14:26,488.0,488.25,487.85001,487.89999,54134
2026-06-03 14:27,488.13031,488.23999,487.89999,487.97,49819
2026-06-03 14:28,488.58499,488.82001,488.04001,488.22,69529
2026-06-03 14:29,488.64001,488.76999,488.45001,488.53,58398
2026-06-03 14:30,488.79999,488.79999,488.54999,488.67999,35659
2026-06-03 14:31,488.81,488.87311,488.55011,488.80499,45751
2026-06-03 14:32,488.45001,488.84229,488.37,488.815,42209
2026-06-03 14:33,489.02499,489.14999,488.37,488.41501,86366
2026-06-03 14:34,488.70999,489.06,488.56,489.03,49275
2026-06-03 14:35,488.035,488.67001,487.76999,488.64999,56626
2026-06-03 14:36,488.07999,488.41,487.92001,488.07999,53094
2026-06-03 14:37,488.23999,488.29999,487.97,487.98999,33407
2026-06-03 14:38,487.55029,488.22989,487.51001,488.20001,48644
2026-06-03 14:39,487.59991,487.70999,487.10999,487.51999,58708
2026-06-03 14:40,487.23001,487.64999,487.14999,487.5,47765
2026-06-03 14:41,487.17999,487.3927,487.01001,487.23001,50997
2026-06-03 14:42,487.14999,487.23001,486.98001,487.13,46862
2026-06-03 14:43,487.685,487.79001,487.095,487.14001,59642
2026-06-03 14:44,487.39999,487.76001,487.34,487.685,32413
2026-06-03 14:45,487.98999,488.0,487.43011,487.49991,40157
2026-06-03 14:46,487.64499,488.16,487.54999,487.98999,56858
2026-06-03 14:47,487.89499,487.95999,487.54001,487.63501,22402
2026-06-03 14:48,488.41,488.41,487.82001,487.92999,60079
2026-06-03 14:49,487.59,488.41989,487.51999,488.37,62898
2026-06-03 14:50,487.47,487.72,487.28,487.60599,34969
2026-06-03 14:51,487.32999,487.67001,487.10001,487.52991,36114
2026-06-03 14:52,486.89001,487.34,486.73001,487.32999,39864
2026-06-03 14:53,486.60999,486.89001,486.39999,486.89001,42755
2026-06-03 14:54,487.67999,487.79999,486.62,486.66,48958
2026-06-03 14:55,487.64999,487.9299,487.48999,487.62,52962
2026-06-03 14:56,487.31,487.87991,487.09,487.64999,53476
2026-06-03 14:57,487.54001,487.75,487.0,487.29501,49111
2026-06-03 14:58,487.67999,487.755,487.39999,487.51999,37423
2026-06-03 14:59,487.17999,487.73999,487.09,487.70999,50685
2026-06-03 15:00,487.85001,487.85001,487.01001,487.17181,34457
2026-06-03 15:01,487.42999,487.94501,487.42999,487.85001,42206
2026-06-03 15:02,487.42999,487.67001,487.37,487.5,32913
2026-06-03 15:03,487.73999,487.76501,487.26999,487.35999,34684
2026-06-03 15:04,487.76001,487.89001,487.64001,487.75,28950
2026-06-03 15:05,488.10001,488.20999,487.77499,487.77499,50728
2026-06-03 15:06,488.0,488.25,487.94,488.08499,67833
2026-06-03 15:07,489.29501,489.30249,487.866,487.91,75482
2026-06-03 15:08,489.89001,489.97,489.20999,489.31799,105932
2026-06-03 15:09,489.04999,489.92001,488.89001,489.89001,83699
2026-06-03 15:10,488.85989,489.31,488.75009,489.10501,68880
2026-06-03 15:11,487.918,489.10001,487.87,488.85001,86685
2026-06-03 15:12,487.12,488.03,487.12,487.92001,58628
2026-06-03 15:13,487.26999,487.35999,486.76501,487.14999,95130
2026-06-03 15:14,487.56,487.56,487.12,487.29001,55691
2026-06-03 15:15,487.27499,487.89001,487.17999,487.57999,71794
2026-06-03 15:16,487.51001,487.67999,487.19,487.25,66938
2026-06-03 15:17,488.20999,488.58249,487.5101,487.57501,78663
2026-06-03 15:18,487.83499,488.39999,487.79999,488.14001,66751
2026-06-03 15:19,487.73001,487.91,487.55499,487.79999,51629
2026-06-03 15:20,487.23001,487.72,487.23001,487.72,68242
2026-06-03 15:21,486.16501,487.26999,486.10999,487.20001,152095
2026-06-03 15:22,485.98001,486.35001,485.5,486.10999,94678
2026-06-03 15:23,486.07999,486.54999,486.01999,486.04999,75768
2026-06-03 15:24,485.34,486.17001,485.25,486.12,54207
2026-06-03 15:25,485.125,485.70001,485.06,485.33499,59140
2026-06-03 15:26,485.26999,485.38,484.875,485.07001,95759
2026-06-03 15:27,486.10999,486.34,485.26001,485.26001,90658
2026-06-03 15:28,486.01501,486.22,485.84,486.0101,67331
2026-06-03 15:29,486.27499,486.53,486.04001,486.04001,52989
2026-06-03 15:30,486.22,486.80991,486.17001,486.28,64512
2026-06-03 15:31,485.07501,486.45999,485.01001,486.285,72731
2026-06-03 15:32,484.39999,485.45999,484.39999,485.06,99036
2026-06-03 15:33,484.315,484.47,483.5,484.47,137235
2026-06-03 15:34,485.32999,485.48999,484.10001,484.31,76298
2026-06-03 15:35,485.72,485.98001,485.34,485.35999,68541
2026-06-03 15:36,486.14499,486.19989,485.67001,485.73999,66909
2026-06-03 15:37,486.37,486.66,485.90009,486.17001,97235
2026-06-03 15:38,485.76501,486.38,485.59,486.34,91233
2026-06-03 15:39,485.61499,486.13,485.61499,485.7782,64185
2026-06-03 15:40,485.17001,485.74991,484.85001,485.72989,95307
2026-06-03 15:41,484.965,485.35999,484.51001,485.17001,101766
2026-06-03 15:42,484.42999,485.04999,484.0,485.04999,92916
2026-06-03 15:43,484.66,484.79999,484.10999,484.56989,87145
2026-06-03 15:44,485.03,485.28,484.48999,484.66,114786
2026-06-03 15:45,485.28851,485.45001,485.04999,485.04999,94031
2026-06-03 15:46,485.29001,485.39001,485.04999,485.25,72048
2026-06-03 15:47,485.63,485.70001,485.01999,485.31,107320
2026-06-03 15:48,485.64999,485.92001,485.42001,485.59,104997
2026-06-03 15:49,485.29999,485.64999,484.98001,485.61499,129617
2026-06-03 15:50,485.35001,485.60001,485.06,485.42499,136896
2026-06-03 15:51,484.85001,485.4899,484.72,485.32999,173092
2026-06-03 15:52,483.79001,485.20001,483.78,484.89001,167312
2026-06-03 15:53,482.56311,484.0,482.5,483.78,175491
2026-06-03 15:54,484.42001,484.66989,482.10001,482.5,248487
2026-06-03 15:55,483.26501,484.48001,481.79001,484.42999,375642
2026-06-03 15:56,481.98001,483.81,481.82001,483.26501,313702
2026-06-03 15:57,480.01999,482.17001,479.89999,481.95001,509813
2026-06-03 15:58,479.12,480.5199,478.85001,480.01999,534457
2026-06-03 15:59,478.07001,480.10001,475.04999,478.91,1244089
2026-06-04 09:30,413.815,415.0,405.93951,409.16501,11402169
2026-06-04 09:31,408.19,415.19,407.31,413.8335,697316
2026-06-04 09:32,409.82001,411.45001,407.0,408.01001,498962
2026-06-04 09:33,408.98499,411.56,408.98001,409.82001,566139
2026-06-04 09:34,410.38501,411.94,407.75009,408.9801,549442
2026-06-04 09:35,410.00989,412.20001,409.10001,410.35001,437968
2026-06-04 09:36,410.01151,412.18991,408.98999,409.88,434026
2026-06-04 09:37,411.32999,412.26999,410.17999,410.17999,343345
2026-06-04 09:38,408.72501,412.5,408.66,411.26999,445171
2026-06-04 09:39,408.2594,408.98999,406.56,408.73999,591949
2026-06-04 09:40,406.76999,409.0,406.39999,408.16,441836
2026-06-04 09:41,405.655,407.73001,405.0,406.82001,586798
2026-06-04 09:42,406.01001,406.73999,405.0,405.56,570250
2026-06-04 09:43,405.00009,406.98999,405.0,406.065,348634
2026-06-04 09:44,403.715,405.45999,403.51001,405.00009,556258
2026-06-04 09:45,405.32999,406.0,403.0101,403.74109,451751
2026-06-04 09:46,406.03491,407.29001,404.39011,405.31,319242
2026-06-04 09:47,406.34,407.16,405.64001,405.9501,279958
2026-06-04 09:48,406.065,406.85001,405.35999,406.28,401312
2026-06-04 09:49,404.32431,406.64999,403.88,406.117,292818
2026-06-04 09:50,405.89801,405.98001,404.10001,404.26999,230990
2026-06-04 09:51,406.23999,406.39999,405.48999,405.94299,210320
2026-06-04 09:52,406.48999,407.07001,406.0,406.20999,485234
2026-06-04 09:53,405.60999,406.64001,405.20001,406.48999,215268
2026-06-04 09:54,405.94,406.48901,405.32001,405.64999,216679
2026-06-04 09:55,406.5,406.67001,405.39999,405.94,183039
2026-06-04 09:56,406.19501,406.64999,405.5,406.57391,145759
2026-06-04 09:57,405.85001,406.73999,405.6066,406.19,202248
2026-06-04 09:58,406.095,406.73001,405.51001,405.75,257847
2026-06-04 09:59,404.04501,406.65399,404.01999,406.22501,389607
2026-06-04 10:00,403.81989,405.38,403.79999,404.04999,363170
2026-06-04 10:01,404.79999,406.23999,403.75,403.81989,285137
2026-06-04 10:02,405.19,405.74991,404.7016,404.72,196549
2026-06-04 10:03,406.07999,406.29999,404.5,405.19,274176
2026-06-04 10:04,405.89001,406.67001,405.88,406.07999,222791
2026-06-04 10:05,405.86499,406.29999,405.42999,405.85501,149229
