Price,Close,High,Low,Open,Volume
2026-06-03 11:27,616.37,617.14001,616.04999,616.48999,22869
2026-06-03 11:28,616.35999,616.58002,616.12,616.32001,22327
2026-06-03 11:29,616.25012,616.5,616.15997,616.33502,25507
2026-06-03 11:30,616.35748,616.52002,615.64001,616.38,33707
2026-06-03 11:31,615.83002,616.5,615.62,616.15997,14452
2026-06-03 11:32,615.17499,615.98999,614.87,615.935,19673
2026-06-03 11:33,614.15997,615.17999,614.15002,615.01001,22061
2026-06-03 11:34,613.89502,614.28748,613.70001,614.19,30566
2026-06-03 11:35,615.21002,615.26001,613.89502,613.89502,40382
2026-06-03 11:36,614.79999,615.505,614.67999,614.83008,30988
2026-06-03 11:37,614.15503,615.0,614.10999,614.84003,21156
2026-06-03 11:38,614.43512,614.58002,614.185,614.19,19248
2026-06-03 11:39,614.16998,614.7608,614.16998,614.58002,13958
2026-06-03 11:40,613.85498,614.3075,613.65259,614.22998,28686
2026-06-03 11:41,613.86499,614.5,613.78998,613.87,19799
2026-06-03 11:42,613.90997,614.19,613.5,613.84497,17470
2026-06-03 11:43,614.39001,614.52002,613.69098,613.90002,31644
2026-06-03 11:44,614.815,614.90503,614.14008,614.45001,20165
2026-06-03 11:45,614.46997,614.72998,614.13,614.72998,25917
2026-06-03 11:46,614.47498,614.76501,614.28003,614.42999,23912
2026-06-03 11:47,614.69501,614.7782,614.28998,614.41998,17223
2026-06-03 11:48,615.34003,615.53003,614.46588,614.7699,49733
2026-06-03 11:49,615.21307,615.5199,615.0,615.23999,20877
2026-06-03 11:50,615.21002,615.56,615.09003,615.28003,19186
2026-06-03 11:51,615.09998,615.33002,614.62012,615.32001,14336
2026-06-03 11:52,614.21503,615.15997,614.03003,614.96997,21268
2026-06-03 11:53,614.79498,615.06,614.04999,614.21503,28548
2026-06-03 11:54,614.28998,614.89001,614.08002,614.89001,11932
2026-06-03 11:55,614.90002,615.0,614.08002,614.45001,18849
2026-06-03 11:56,614.32501,615.0,614.32501,615.0,15211
2026-06-03 11:57,614.29999,615.0,613.96002,614.30499,30601
2026-06-03 11:58,613.34497,614.255,613.21997,614.13,29004
2026-06-03 11:59,613.25482,613.90021,613.10999,613.34497,26796
2026-06-03 12:00,613.40002,613.5,612.75,613.37,32659
2026-06-03 12:01,613.15002,613.32251,612.88,613.315,22686
2026-06-03 12:02,612.77002,613.25,612.56,613.16998,19863
2026-06-03 12:03,613.51501,613.90997,612.62,612.67999,28540
2026-06-03 12:04,613.44501,613.90002,612.93011,613.69,17882
2026-06-03 12:05,613.34998,613.60999,613.25031,613.52002,14857
2026-06-03 12:06,614.13,614.23999,613.31012,613.44,34916
2026-06-03 12:07,614.13,614.16998,613.495,614.07001,14742
2026-06-03 12:08,614.27002,614.28497,613.90997,614.12,28354
2026-06-03 12:09,614.02502,614.31,613.77002,614.26001,17161
2026-06-03 12:10,613.7301,614.27002,613.71997,614.02002,15524
2026-06-03 12:11,613.77002,614.15002,613.77002,613.92999,13449
2026-06-03 12:12,613.67999,613.83002,613.45502,613.77002,13923
2026-06-03 12:13,613.70001,614.0,613.47998,613.65997,20614
2026-06-03 12:14,613.61987,613.84998,613.01007,613.65997,25211
2026-06-03 12:15,612.84998,613.48999,612.65997,613.48999,18403
2026-06-03 12:16,612.88501,613.13,612.76001,612.82001,14181
2026-06-03 12:17,612.39001,612.91998,612.34387,612.85498,26744
2026-06-03 12:18,611.96997,612.5,611.78998,612.39001,46708
2026-06-03 12:19,612.10498,612.34998,611.60999,612.01001,36347
2026-06-03 12:20,612.19,612.33002,611.92999,612.10498,16124
2026-06-03 12:21,612.7951,613.0,611.75012,612.11499,32879
2026-06-03 12:22,612.79999,613.62988,612.42999,612.71002,32761
2026-06-03 12:23,612.54962,612.76501,611.97998,612.76501,12116
2026-06-03 12:24,612.53003,612.63,612.08002,612.49072,16886
2026-06-03 12:25,612.82501,612.84998,612.29169,612.34003,20270
2026-06-03 12:26,612.5401,612.82001,612.34998,612.82001,12341
2026-06-03 12:27,612.79999,612.81,612.39001,612.65997,22629
2026-06-03 12:28,612.27002,613.04498,612.27002,612.81,13289
2026-06-03 12:29,613.20502,613.505,612.28009,612.39001,22256
2026-06-03 12:30,613.14001,614.20001,612.97498,613.27002,29644
2026-06-03 12:31,613.38,613.5,612.87,612.94012,15173
2026-06-03 12:32,614.13,614.38,613.27002,613.51001,21477
2026-06-03 12:33,613.95502,614.56,613.75,614.20648,28696
2026-06-03 12:34,614.53998,614.53998,613.87,613.88,20325
2026-06-03 12:35,613.94501,614.72998,613.92999,614.53998,32479
2026-06-03 12:36,612.91998,614.03003,612.67999,613.94501,23275
2026-06-03 12:37,613.185,613.41998,612.63,612.86011,24984
2026-06-03 12:38,613.90002,614.09998,612.94,613.185,11596
2026-06-03 12:39,613.04999,614.01001,613.04999,613.90002,13679
2026-06-03 12:40,613.53101,613.57501,613.0,613.15503,20153
2026-06-03 12:41,613.66998,613.80988,613.35999,613.57501,22279
2026-06-03 12:42,614.07001,614.09998,613.71997,613.75,10271
2026-06-03 12:43,613.95001,614.47998,613.75,614.065,14506
2026-06-03 12:44,613.91998,614.06,613.91998,613.96777,25989
2026-06-03 12:45,615.66998,615.89001,615.06,615.07001,22944
2026-06-03 12:46,615.85999,615.85999,615.54999,615.67999,32361
2026-06-03 12:47,616.58002,616.59003,616.19,616.40613,16248
2026-06-03 12:48,616.43542,616.63,616.38,616.54498,25866
2026-06-03 12:49,616.45001,616.51001,616.39001,616.44,15970
2026-06-03 12:50,616.34998,616.69,616.30402,616.65002,33889
2026-06-03 12:51,617.45001,617.5,617.245,617.26001,7942
2026-06-03 12:52,617.13501,617.75,617.13501,617.54999,50800
2026-06-03 12:53,617.28497,617.72992,616.90002,617.125,23327
2026-06-03 12:54,617.65002,617.84998,617.39001,617.39001,51097
2026-06-03 12:55,618.06,618.29993,617.72412,618.19153,5773
2026-06-03 12:56,618.39001,618.44,617.90002,618.08002,29288
2026-06-03 12:57,618.56,618.90002,618.40503,618.49481,37452
2026-06-03 12:58,619.22998,619.26001,618.513,618.60999,55861
2026-06-03 12:59,619.65381,619.78003,619.10498,619.2019,47730
2026-06-03 13:00,620.20001,620.28003,619.50391,619.56,113661
2026-06-03 13:01,620.09808,620.20001,619.35999,620.20001,48700
2026-06-03 13:02,618.91998,620.12,618.09009,620.12,52989
2026-06-03 13:03,618.79999,619.21997,618.46997,618.88,32760
2026-06-03 13:04,617.98999,618.84497,617.79999,618.617,21765
2026-06-03 13:05,617.52002,617.85999,617.13,617.85999,20382
2026-06-03 13:06,617.29999,617.58502,617.13422,617.46002,22706
2026-06-03 13:07,618.05499,618.27002,617.40002,617.40002,26651
2026-06-03 13:08,618.56,618.97998,617.83002,618.01001,36216
2026-06-03 13:09,619.17499,619.35999,618.52002,618.64001,41198
2026-06-03 13:10,618.34003,619.40002,618.26001,619.20502,23750
2026-06-03 13:11,617.625,618.5199,617.565,618.25,26727
2026-06-03 13:12,617.90997,617.98999,617.31,617.52008,25374
2026-06-03 13:13,617.46997,618.11761,617.46997,617.89001,22123
2026-06-03 13:14,617.46002,617.77002,617.16998,617.46997,18097
2026-06-03 13:15,616.94281,617.45502,616.87,617.45502,24901
2026-06-03 13:16,615.98999,616.87,615.70001,616.87,37335
2026-06-03 13:17,615.65002,616.065,615.40002,615.98999,28948
2026-06-03 13:18,615.57501,615.69,615.31012,615.56,21869
2026-06-03 13:19,615.82001,615.98999,615.38,615.51019,15961
2026-06-03 13:20,616.37,616.79999,615.76001,615.76001,23057
2026-06-03 13:21,616.35999,616.59998,616.20001,616.25,19933
2026-06-03 13:22,616.83002,616.90002,616.35999,616.35999,26710
2026-06-03 13:23,616.83002,616.98999,616.69971,616.79498,19267
2026-06-03 13:24,617.28998,617.41498,616.82501,616.91992,32637
2026-06-03 13:25,617.27502,617.33002,617.19,617.27002,20495
2026-06-03 13:26,617.63501,617.71002,616.91058,617.27502,17835
2026-06-03 13:27,618.0921,618.28998,617.78497,617.83002,30241
2026-06-03 13:28,617.81012,618.02991,617.69,617.9389,19682
2026-06-03 13:29,617.85999,617.9599,617.60999,617.85498,10879
2026-06-03 13:30,617.36938,617.90002,617.15997,617.82001,17414
2026-06-03 13:31,617.52502,617.52502,617.22998,617.2901,12393
2026-06-03 13:32,617.77002,617.82001,617.38,617.38,15727
2026-06-03 13:33,617.72998,618.0,617.56,617.77502,26302
2026-06-03 13:34,617.91998,617.95001,617.71002,617.79498,9532
2026-06-03 13:35,617.98999,618.0,617.98999,618.0,19568
2026-06-03 13:36,617.87,618.0,617.84998,617.89001,29732
2026-06-03 13:37,617.90002,618.26001,617.85498,617.91998,14658
2026-06-03 13:38,617.68799,617.90997,617.63,617.90002,11871
2026-06-03 13:39,617.61499,617.81,617.54999,617.63,12054
2026-06-03 13:40,617.65002,617.81,617.53998,617.62,16308
2026-06-03 13:41,618.29999,618.375,617.71503,617.71503,24043
2026-06-03 13:42,618.25,618.37,618.03998,618.25,11471
2026-06-03 13:43,618.70007,618.88,618.26001,618.26001,25077
2026-06-03 13:44,618.435,618.77991,618.34998,618.70001,19811
2026-06-03 13:45,619.20001,619.44,618.34998,618.37,24500
2026-06-03 13:46,619.78003,619.79999,619.0,619.16998,20239
2026-06-03 13:47,620.72998,621.08002,619.81,619.81,112200
2026-06-03 13:48,620.35999,620.90839,620.34998,620.72717,51817
2026-06-03 13:49,620.33002,620.70502,620.19,620.28003,27044
2026-06-03 13:50,621.15503,621.32001,620.27069,620.40002,44855
2026-06-03 13:51,621.15002,621.37988,620.96002,621.15997,34142
2026-06-03 13:52,621.70502,621.73901,620.95001,621.15002,65412
2026-06-03 13:53,621.58502,621.96002,621.47028,621.74463,43297
2026-06-03 13:54,621.745,621.90002,621.34003,621.58002,22629
2026-06-03 13:55,622.31,622.72998,621.66101,621.78998,83386
2026-06-03 13:56,622.23499,622.53998,622.09003,622.28003,29870
2026-06-03 13:57,622.57001,622.70001,622.13,622.255,59076
2026-06-03 13:58,622.66998,622.82001,622.40997,622.53003,38468
2026-06-03 13:59,622.53009,622.71991,622.16998,622.69,41073
2026-06-03 14:00,622.45001,622.84998,622.40503,622.53003,47089
2026-06-03 14:01,622.89001,623.23999,622.02002,622.47498,65801
2026-06-03 14:02,623.02002,623.22998,622.62,622.90503,35378
2026-06-03 14:03,623.22498,623.40997,622.73999,623.04498,45334
2026-06-03 14:04,622.15997,623.25,622.03009,623.14502,54053
2026-06-03 14:05,621.21997,622.20001,620.70001,622.17999,61798
2026-06-03 14:06,621.34003,621.57001,620.89001,621.21997,28993
2026-06-03 14:07,620.84003,621.21997,620.77448,621.03998,27579
2026-06-03 14:08,620.42999,621.02551,620.42999,620.84003,39592
2026-06-03 14:09,620.91498,621.12,620.28998,620.45001,21129
2026-06-03 14:10,621.10999,621.15002,620.28009,620.91498,23095
2026-06-03 14:11,620.83008,621.25989,620.83008,621.125,26555
2026-06-03 14:12,621.28003,621.31,620.51001,620.83002,40723
2026-06-03 14:13,621.38,621.40503,621.16998,621.34003,52086
2026-06-03 14:14,621.63,622.0,621.32001,621.36279,48510
2026-06-03 14:15,621.54498,622.26001,621.33002,621.68768,36381
2026-06-03 14:16,621.46997,621.59003,621.19,621.54498,23214
2026-06-03 14:17,621.87,621.97998,621.23999,621.45001,18145
2026-06-03 14:18,622.77002,622.78003,621.37,621.87,28381
2026-06-03 14:19,623.56,623.56,622.47998,622.69,70549
2026-06-03 14:20,622.935,623.53003,622.73999,623.5,59507
2026-06-03 14:21,622.935,623.12,622.84998,622.96307,32426
2026-06-03 14:22,623.3075,623.5,622.92999,623.09998,29541
2026-06-03 14:23,623.19,624.0,623.08002,623.46503,60253
2026-06-03 14:24,621.98999,623.44,621.90002,623.25,47719
2026-06-03 14:25,622.60999,622.67999,621.89001,621.98999,24395
2026-06-03 14:26,622.75,622.79999,622.35999,622.60999,18367
2026-06-03 14:27,623.14001,623.14001,622.53998,622.75,28085
2026-06-03 14:28,622.70502,623.26001,622.59003,622.99011,22729
2026-06-03 14:29,621.87,622.69501,621.87,622.69501,22678
2026-06-03 14:30,621.84003,622.0,621.69,621.90503,24309
2026-06-03 14:31,622.53003,622.53003,621.7901,621.85498,37671
2026-06-03 14:32,622.505,623.53998,622.47162,622.52002,43369
2026-06-03 14:33,622.56512,622.79999,622.34003,622.58002,28237
2026-06-03 14:34,622.69,622.70001,622.22998,622.45001,23236
2026-06-03 14:35,622.40997,622.79999,622.10712,622.61499,16892
2026-06-03 14:36,622.64502,622.65002,622.27002,622.33002,15224
2026-06-03 14:37,623.15503,623.16998,622.60999,622.70001,16490
2026-06-03 14:38,623.44,623.46887,622.76001,623.08002,46933
2026-06-03 14:39,623.15503,623.76001,622.81,623.34003,46251
2026-06-03 14:40,623.53497,623.78003,623.14001,623.22998,36610
2026-06-03 14:41,623.25,623.59998,623.12,623.42999,20156
2026-06-03 14:42,622.89001,623.33002,622.71997,623.23999,19060
2026-06-03 14:43,622.54999,622.95001,622.45502,622.95001,19691
2026-06-03 14:44,622.85999,623.08301,622.46997,622.61902,14365
2026-06-03 14:45,622.73999,623.0,622.71002,622.85999,17007
2026-06-03 14:46,622.96997,623.20001,622.79498,622.86902,13056
2026-06-03 14:47,622.44,623.04999,622.38977,622.99701,30148
2026-06-03 14:48,622.57001,622.79993,622.25,622.39001,28536
2026-06-03 14:49,622.19153,622.53998,622.01001,622.505,20870
2026-06-03 14:50,621.92499,622.23999,621.71002,622.17999,19415
2026-06-03 14:51,622.09003,622.25,621.88013,621.96997,12067
2026-06-03 14:52,621.94,622.21997,621.90002,622.15997,22195
2026-06-03 14:53,621.92499,622.10699,621.64008,621.94501,34265
2026-06-03 14:54,622.28003,622.81952,621.94,621.94501,34105
2026-06-03 14:55,622.28003,622.53998,622.20001,622.32001,29647
2026-06-03 14:56,622.79999,622.84003,622.21002,622.28003,14688
2026-06-03 14:57,622.17999,622.71997,621.73999,622.685,31498
2026-06-03 14:58,622.755,622.88,622.21997,622.28003,16431
2026-06-03 14:59,622.67499,622.96002,622.52002,622.76001,13806
2026-06-03 15:00,621.70001,622.61499,621.48999,622.61499,29216
2026-06-03 15:01,621.64001,622.11377,621.47998,621.745,25111
2026-06-03 15:02,621.54449,621.75,621.22998,621.66248,15371
2026-06-03 15:03,621.38,621.65002,621.35999,621.51001,13996
2026-06-03 15:04,620.94501,621.52002,620.83008,621.35999,32166
2026-06-03 15:05,620.90997,621.28003,620.90002,620.96997,17927
2026-06-03 15:06,620.71008,621.32001,620.71008,620.97998,23471
2026-06-03 15:07,620.52002,621.0,620.43817,620.85498,13848
2026-06-03 15:08,620.65997,620.96997,620.39008,620.59003,23900
2026-06-03 15:09,620.83002,620.99377,620.55011,620.59998,11798
2026-06-03 15:10,620.73999,620.94,620.62,620.88721,15988
2026-06-03 15:11,620.90997,621.02002,620.75,620.79999,17704
2026-06-03 15:12,621.08002,621.4599,620.91998,620.91998,22092
2026-06-03 15:13,621.34998,621.38,621.06012,621.11499,17081
2026-06-03 15:14,621.59998,621.71997,621.34003,621.38,17625
2026-06-03 15:15,621.66998,622.08002,621.40997,621.64502,35090
2026-06-03 15:16,622.03003,622.13,621.63501,621.73499,40476
2026-06-03 15:17,621.69,622.23999,621.64001,622.02863,45168
2026-06-03 15:18,620.995,621.70001,620.98029,621.69,49611
2026-06-03 15:19,620.94,621.84277,620.81,621.07001,40963
2026-06-03 15:20,621.10498,621.32001,620.84003,620.97498,18145
2026-06-03 15:21,620.57001,621.25,620.5,621.20001,17436
2026-06-03 15:22,620.76001,621.04999,620.65997,620.65997,25175
2026-06-03 15:23,622.3999,622.40002,620.70001,620.76001,49260
2026-06-03 15:24,621.88,622.94,621.88,622.28003,47295
2026-06-03 15:25,621.71997,622.0899,621.39001,622.02002,31971
2026-06-03 15:26,621.52002,621.98999,621.46997,621.71997,24742
2026-06-03 15:27,621.40002,621.59998,621.263,621.52002,25981
2026-06-03 15:28,621.15002,621.34003,620.90002,621.34003,31054
2026-06-03 15:29,621.03003,621.19,620.59003,621.16498,44897
2026-06-03 15:30,620.65002,621.06,620.65002,621.03003,62035
2026-06-03 15:31,621.02002,621.28003,620.50012,620.65002,34199
2026-06-03 15:32,620.63501,621.02002,620.5,621.02002,30771
2026-06-03 15:33,620.6701,620.88879,620.5,620.66998,20899
2026-06-03 15:34,621.02002,621.21002,620.68237,620.68237,35709
2026-06-03 15:35,620.5,621.09998,620.40002,621.03998,25132
2026-06-03 15:36,620.60498,620.64001,620.28479,620.52087,19014
2026-06-03 15:37,621.0,621.07001,620.60999,620.64001,23659
2026-06-03 15:38,621.29999,621.42999,620.71002,621.03497,36181
2026-06-03 15:39,621.79999,621.90002,621.05011,621.31,26843
2026-06-03 15:40,621.94,621.96899,621.53998,621.84998,35839
2026-06-03 15:41,621.85999,622.25897,621.64001,621.90997,28141
2026-06-03 15:42,622.40997,622.40997,621.84302,621.92999,27957
2026-06-03 15:43,622.42999,622.57001,622.25,622.315,26792
2026-06-03 15:44,622.82001,622.82001,622.35999,622.43799,41694
2026-06-03 15:45,621.96997,622.81763,621.53998,622.71997,48886
2026-06-03 15:46,622.505,622.58063,622.03003,622.03003,33469
2026-06-03 15:47,623.02002,623.19,622.51501,622.54999,63147
2026-06-03 15:48,622.94,623.33002,622.90002,623.02502,49961
2026-06-03 15:49,622.745,623.13,622.67999,622.96503,41248
2026-06-03 15:50,622.685,623.07001,622.58002,622.87,59384
2026-06-03 15:51,622.17499,622.81,622.13,622.685,66278
2026-06-03 15:52,622.84003,622.89001,622.12,622.20001,52842
2026-06-03 15:53,622.78998,622.90997,622.44019,622.57001,96541
2026-06-03 15:54,623.22998,624.09998,622.64001,622.66998,119726
2026-06-03 15:55,622.66498,623.28998,622.26001,623.13,147447
2026-06-03 15:56,623.09003,623.15002,622.34003,622.63,115592
2026-06-03 15:57,622.94,623.25,622.75,623.03998,937421
2026-06-03 15:58,623.14001,623.20001,622.76001,622.89001,175493
2026-06-03 15:59,623.10999,623.13501,622.60999,623.09998,301832
2026-06-04 09:30,626.31,628.28998,622.59998,623.66998,709021
2026-06-04 09:31,630.28998,630.88,625.78003,626.19501,213443
2026-06-04 09:32,631.935,633.09998,629.71619,630.26001,168211
2026-06-04 09:33,633.62,634.09003,631.57501,631.59998,131340
2026-06-04 09:34,635.01001,635.33002,632.37,633.71997,208657
2026-06-04 09:35,636.04999,636.17999,634.15002,634.81,178080
2026-06-04 09:36,637.20789,637.65997,634.83002,635.92999,189437
2026-06-04 09:37,636.09998,637.65002,635.48999,637.17468,106888
2026-06-04 09:38,634.31012,637.0,633.59998,635.70898,122547
2026-06-04 09:39,632.71002,634.39001,632.1001,634.20001,91279
2026-06-04 09:40,632.08502,633.31,631.0603,632.75952,83342
2026-06-04 09:41,631.83002,632.70001,630.96997,632.28998,52731
2026-06-04 09:42,632.0,632.71002,631.50012,631.76001,55215
2026-06-04 09:43,631.4101,632.37,631.04999,632.0,68655
2026-06-04 09:44,631.27002,632.0,630.71002,631.53497,59015
2026-06-04 09:45,630.47498,631.78003,630.28998,631.04498,58903
2026-06-04 09:46,629.98999,631.20001,629.35999,630.56,89368
2026-06-04 09:47,630.76501,632.09998,629.57001,629.89001,92103
2026-06-04 09:48,631.81,632.0,630.15997,630.87,43255
2026-06-04 09:49,633.0,633.22998,631.46002,631.69,72281
2026-06-04 09:50,633.12,633.31,632.01898,632.92999,55352
2026-06-04 09:51,635.07501,635.20001,632.90002,633.31,107093
2026-06-04 09:52,636.73999,636.73999,634.5,635.07501,186328
2026-06-04 09:53,636.20001,637.20001,635.09998,636.73901,82285
2026-06-04 09:54,635.44501,637.0,635.34003,636.06,70278
2026-06-04 09:55,636.23999,637.70502,635.53003,635.53497,103754
2026-06-04 09:56,637.685,637.84497,636.23999,636.33002,89880
2026-06-04 09:57,638.29993,638.65997,637.59998,637.78998,124625
2026-06-04 09:58,637.94,638.99957,637.54999,638.19,86390
2026-06-04 09:59,638.79999,639.19,638.02502,638.02502,95314
