Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-06-03 09:30,150.358,151.67999,149.58,149.7,2125743
2026-06-03 09:31,149.03,150.5099,148.63,150.41499,319378
2026-06-03 09:32,148.39999,149.09,148.23,149.03,324396
2026-06-03 09:33,147.84,148.44,147.59,148.3905,456233
2026-06-03 09:34,147.1368,147.87,147.08,147.855,330503
2026-06-03 09:35,146.74001,147.24001,146.71001,147.125,246644
2026-06-03 09:36,146.53999,146.877,146.2,146.78,293573
2026-06-03 09:37,146.28999,146.625,146.10001,146.5,222980
2026-06-03 09:38,146.09109,146.36501,145.91,146.25,252216
2026-06-03 09:39,145.985,146.52991,145.94,146.08501,243808
2026-06-03 09:40,145.655,145.99631,145.52,145.99631,330300
2026-06-03 09:41,145.49001,145.77,145.36099,145.61,238926
2026-06-03 09:42,145.334,145.73,145.23,145.44,216239
2026-06-03 09:43,145.545,145.84,145.31,145.33,169962
2026-06-03 09:44,145.46001,145.5899,145.1514,145.545,166669
2026-06-03 09:45,145.69,145.69,145.22,145.49001,175302
2026-06-03 09:46,145.97,146.05,145.57001,145.7,193162
2026-06-03 09:47,145.17999,146.0,145.00999,145.98,322713
2026-06-03 09:48,145.03,145.4955,144.8,145.21001,431097
2026-06-03 09:49,144.88,145.12,144.86,145.03999,195453
2026-06-03 09:50,144.855,145.03,144.7,144.875,236215
2026-06-03 09:51,145.46001,145.49001,144.78,144.81,212852
2026-06-03 09:52,145.61501,145.78999,145.33,145.4247,193678
2026-06-03 09:53,145.3,145.66,145.1701,145.60001,162603
2026-06-03 09:54,145.005,145.33521,144.89999,145.3,173651
2026-06-03 09:55,144.88,145.07001,144.50999,145.005,228011
2026-06-03 09:56,144.82001,145.17,144.64101,144.89,213962
2026-06-03 09:57,144.53999,144.795,144.47,144.795,182953
2026-06-03 09:58,144.96001,145.015,144.50999,144.53999,219484
2026-06-03 09:59,144.965,145.28999,144.896,144.94,112556
2026-06-03 10:00,144.94,145.06,144.64999,144.96001,146241
2026-06-03 10:01,145.3,145.5199,144.935,144.96001,171693
2026-06-03 10:02,145.605,145.85001,145.23,145.33501,189399
2026-06-03 10:03,145.82001,145.89,145.56,145.61,145695
2026-06-03 10:04,145.965,145.97,145.755,145.86,141243
2026-06-03 10:05,146.1051,146.16,145.94,146.0,157187
2026-06-03 10:06,146.0533,146.26891,145.94,146.1199,163993
2026-06-03 10:07,146.575,146.60001,146.10001,146.10001,197519
2026-06-03 10:08,146.34,146.6001,146.22,146.56,163055
2026-06-03 10:09,146.13,146.33501,146.12,146.3252,101918
2026-06-03 10:10,146.25681,146.25999,145.95,146.14,163420
2026-06-03 10:11,146.19,146.345,145.95219,146.28999,123083
2026-06-03 10:12,145.83501,146.24001,145.75999,146.19,137685
2026-06-03 10:13,145.91,145.96001,145.64999,145.86501,92081
2026-06-03 10:14,145.82001,145.89999,145.7,145.89999,67672
2026-06-03 10:15,145.83,146.04649,145.8,145.83501,86313
2026-06-03 10:16,145.91499,145.95,145.78,145.82201,69431
2026-06-03 10:17,145.97501,146.02499,145.81,145.89999,112825
2026-06-03 10:18,146.08,146.2,145.97501,145.99001,98700
2026-06-03 10:19,146.36549,146.49001,145.95,146.07001,129010
2026-06-03 10:20,146.53,146.55,146.27,146.375,83596
2026-06-03 10:21,146.35001,146.58,146.35001,146.5293,82724
2026-06-03 10:22,146.25999,146.59,146.25,146.45,79789
2026-06-03 10:23,146.52991,146.52991,146.12,146.255,100949
2026-06-03 10:24,146.175,146.5,146.0318,146.5,70947
2026-06-03 10:25,146.25,146.41,146.11,146.17,65613
2026-06-03 10:26,146.185,146.5,146.16,146.3,59163
2026-06-03 10:27,146.06,146.22009,145.9201,146.2,115508
2026-06-03 10:28,145.9899,146.14999,145.77,146.07001,104375
2026-06-03 10:29,145.96001,145.97,145.81,145.92999,65485
2026-06-03 10:30,145.925,146.0999,145.89999,145.94,63939
2026-06-03 10:31,145.47,145.91499,145.46001,145.89999,118793
2026-06-03 10:32,145.535,145.62,145.23,145.46001,104243
2026-06-03 10:33,145.42,145.60001,145.37,145.5401,95999
2026-06-03 10:34,145.44501,145.53999,145.35001,145.41499,85252
2026-06-03 10:35,145.355,145.455,145.25,145.44,80260
2026-06-03 10:36,145.05,145.37,145.02,145.37,124825
2026-06-03 10:37,145.22,145.36,145.03,145.06,80403
2026-06-03 10:38,145.22,145.31,145.13,145.21001,45552
2026-06-03 10:39,145.39,145.46989,145.2001,145.22,73452
2026-06-03 10:40,145.62,145.64,145.35001,145.41,62106
2026-06-03 10:41,145.595,145.71001,145.565,145.60001,77106
2026-06-03 10:42,145.84,145.84,145.53999,145.57001,66709
2026-06-03 10:43,145.6201,145.9099,145.61,145.8201,76130
2026-06-03 10:44,145.5,145.86,145.48,145.63499,79673
2026-06-03 10:45,145.7,145.73,145.42799,145.47,63900
2026-06-03 10:46,145.42,145.81,145.38,145.705,83516
2026-06-03 10:47,145.36011,145.59,145.3201,145.41,48850
2026-06-03 10:48,145.41,145.41499,145.31,145.3821,50468
2026-06-03 10:49,145.31,145.52499,145.2601,145.39,65353
2026-06-03 10:50,145.19,145.3217,145.10001,145.31,54436
2026-06-03 10:51,145.25999,145.3299,145.07001,145.19,71721
2026-06-03 10:52,145.22501,145.39999,145.21001,145.27,46795
2026-06-03 10:53,145.339,145.34,145.1577,145.22501,40709
2026-06-03 10:54,145.27499,145.41,145.25999,145.32001,71785
2026-06-03 10:55,145.10001,145.27499,145.10001,145.27,41403
2026-06-03 10:56,145.276,145.3,145.08,145.13071,46220
2026-06-03 10:57,145.33,145.35001,145.16499,145.265,43132
2026-06-03 10:58,145.39,145.48,145.28,145.314,39737
2026-06-03 10:59,145.38,145.5,145.27,145.42,34223
2026-06-03 11:00,145.3,145.42999,145.2301,145.36,46473
2026-06-03 11:01,145.325,145.45,145.255,145.30499,38132
2026-06-03 11:02,145.485,145.52,145.28,145.30499,34883
2026-06-03 11:03,145.3999,145.57401,145.3,145.45599,27073
2026-06-03 11:04,145.42999,145.47,145.3201,145.39999,44068
2026-06-03 11:05,145.2099,145.47,145.17999,145.42999,56957
2026-06-03 11:06,145.09,145.2507,145.09,145.16,44717
2026-06-03 11:07,144.52,145.1216,144.5,145.11,332688
2026-06-03 11:08,144.78,144.82001,144.50999,144.50999,72985
2026-06-03 11:09,144.88499,144.91811,144.62,144.78,79094
2026-06-03 11:10,145.16,145.23,144.85001,144.88,74883
2026-06-03 11:11,145.38499,145.42999,145.12,145.17999,115183
2026-06-03 11:12,145.67999,145.74989,145.37,145.37,120805
2026-06-03 11:13,145.7262,145.8199,145.6001,145.685,91659
2026-06-03 11:14,145.465,145.7816,145.42999,145.715,88563
2026-06-03 11:15,145.3501,145.4725,145.3501,145.465,41012
2026-06-03 11:16,145.34,145.49001,145.3,145.37,55632
2026-06-03 11:17,145.45,145.48,145.22,145.355,67046
2026-06-03 11:18,145.435,145.53999,145.34,145.45,57019
2026-06-03 11:19,145.3335,145.47,145.3335,145.425,46894
2026-06-03 11:20,145.205,145.35001,145.17999,145.31,39477
2026-06-03 11:21,145.09,145.2,145.01041,145.2,91452
2026-06-03 11:22,145.00011,145.10001,144.92999,145.03999,76928
2026-06-03 11:23,145.03,145.11279,144.98,145.02,46479
2026-06-03 11:24,145.0,145.07001,144.95,145.05,60878
2026-06-03 11:25,144.98,145.12,144.92,145.03,47995
2026-06-03 11:26,145.005,145.0845,144.9101,145.005,46233
2026-06-03 11:27,145.16,145.19,145.0,145.02499,42201
2026-06-03 11:28,145.175,145.306,145.07001,145.1301,57316
2026-06-03 11:29,145.25999,145.28999,145.08,145.14999,60832
2026-06-03 11:30,145.03999,145.3,144.99001,145.27,77477
2026-06-03 11:31,145.05,145.0899,144.89999,145.00999,62509
2026-06-03 11:32,144.97501,145.0899,144.92999,145.075,58641
2026-06-03 11:33,144.77499,144.98,144.72,144.9771,98391
2026-06-03 11:34,144.38,144.7999,144.36,144.77499,198830
2026-06-03 11:35,144.465,144.4799,144.28999,144.39,64871
2026-06-03 11:36,144.38,144.56,144.36,144.465,75977
2026-06-03 11:37,144.095,144.38,144.09,144.38,130172
2026-06-03 11:38,144.00999,144.155,143.97,144.10001,174001
2026-06-03 11:39,143.8699,144.07001,143.8,143.99001,109395
2026-06-03 11:40,143.96001,143.97,143.75,143.845,124406
2026-06-03 11:41,144.1001,144.17999,143.94,143.955,69117
2026-06-03 11:42,144.0751,144.13,144.04089,144.1138,54527
2026-06-03 11:43,144.03999,144.14999,144.03999,144.09,34986
2026-06-03 11:44,144.12,144.16,144.02,144.02,37743
2026-06-03 11:45,144.05,144.14,143.97,144.14,44485
2026-06-03 11:46,144.035,144.07001,143.91,144.02499,45301
2026-06-03 11:47,144.13,144.14999,143.966,144.035,42565
2026-06-03 11:48,144.075,144.14999,143.99001,144.13,63052
2026-06-03 11:49,144.03,144.17999,144.0,144.05,62924
2026-06-03 11:50,144.02,144.10001,144.0,144.03,46370
2026-06-03 11:51,144.08009,144.0901,143.92999,144.02,55700
2026-06-03 11:52,143.95,144.11,143.83,144.11,61840
2026-06-03 11:53,143.97501,144.00999,143.89999,143.94501,37121
2026-06-03 11:54,143.98,143.98,143.92,143.97501,33999
2026-06-03 11:55,144.065,144.0896,143.92999,143.955,41698
2026-06-03 11:56,144.0,144.08,143.92999,144.07001,44563
2026-06-03 11:57,144.0999,144.179,143.965,144.0,66230
2026-06-03 11:58,144.02,144.09,143.96001,144.07001,65861
2026-06-03 11:59,144.05,144.09,143.98,144.005,37823
2026-06-03 12:00,144.11,144.11,143.99001,144.07001,40554
2026-06-03 12:01,144.03,144.13,143.9601,144.09,55752
2026-06-03 12:02,144.0,144.07001,143.91,144.015,61478
2026-06-03 12:03,143.89999,144.14999,143.89999,143.985,55447
2026-06-03 12:04,143.85001,143.94,143.78999,143.89999,49605
2026-06-03 12:05,143.81,143.8772,143.75999,143.87,49806
2026-06-03 12:06,143.77,143.84,143.75,143.82001,39928
2026-06-03 12:07,143.78,143.78999,143.67999,143.77,75538
2026-06-03 12:08,143.72,143.8,143.69,143.774,53231
2026-06-03 12:09,143.72,143.735,143.67999,143.7,42816
2026-06-03 12:10,143.715,143.8,143.6832,143.7,37572
2026-06-03 12:11,143.72,143.78999,143.661,143.715,51083
2026-06-03 12:12,143.72,143.75,143.7,143.71001,27633
2026-06-03 12:13,143.69,143.75571,143.6801,143.72,30777
2026-06-03 12:14,143.39999,143.66051,143.33009,143.6601,181106
2026-06-03 12:15,143.41,143.42,143.33009,143.39999,37463
2026-06-03 12:16,143.425,143.46989,143.35001,143.39,87572
2026-06-03 12:17,143.34,143.41,143.32201,143.39999,71058
2026-06-03 12:18,143.28999,143.35001,143.25,143.33501,75445
2026-06-03 12:19,143.31,143.34,143.21001,143.28999,88563
2026-06-03 12:20,143.25,143.367,143.2,143.285,98590
2026-06-03 12:21,143.10001,143.28999,143.0701,143.255,65468
2026-06-03 12:22,143.4099,143.41,143.09891,143.09891,80413
2026-06-03 12:23,143.2701,143.3851,143.2,143.38,46453
2026-06-03 12:24,143.28999,143.30991,143.17999,143.285,51909
2026-06-03 12:25,143.2,143.30499,143.1601,143.28999,40755
2026-06-03 12:26,143.11,143.2,143.00999,143.2,90326
2026-06-03 12:27,143.13499,143.1526,143.02,143.11,43921
2026-06-03 12:28,143.10001,143.25,143.06,143.16,44408
2026-06-03 12:29,143.03,143.11,143.00999,143.09,55109
2026-06-03 12:30,142.99001,143.03,142.91,143.03,148534
2026-06-03 12:31,143.02,143.11,142.97,142.985,51461
2026-06-03 12:32,143.00999,143.05,142.83,142.97,134046
2026-06-03 12:33,142.94,143.02499,142.8801,143.02,50420
2026-06-03 12:34,142.94,142.9799,142.85001,142.91,74813
2026-06-03 12:35,142.75999,142.97501,142.75,142.94,68891
2026-06-03 12:36,142.7401,142.81,142.69009,142.75999,90732
2026-06-03 12:37,142.78,142.84,142.74001,142.748,57734
2026-06-03 12:38,142.72951,142.8,142.69,142.78,62890
2026-06-03 12:39,142.73,142.77,142.6501,142.71001,89109
2026-06-03 12:40,142.895,142.91,142.71001,142.73801,57679
2026-06-03 12:41,142.8,142.89999,142.75,142.89999,43977
2026-06-03 12:42,142.80251,142.87,142.8,142.8,41221
2026-06-03 12:43,142.7099,142.84,142.64999,142.81,49517
2026-06-03 12:44,142.715,142.73,142.67999,142.69,67741
2026-06-03 12:45,142.96001,142.97,142.8232,142.8999,47727
2026-06-03 12:46,143.05,143.11,142.96001,142.96989,135978
2026-06-03 12:47,142.97009,143.03999,142.95,143.03889,31311
2026-06-03 12:48,143.03,143.08,142.92,142.97,53291
2026-06-03 12:49,142.96001,143.03,142.96001,143.02,37676
2026-06-03 12:50,143.03999,143.09,142.87,143.005,124934
2026-06-03 12:51,142.92,143.0,142.92,142.96001,24395
2026-06-03 12:52,142.7601,142.95,142.75999,142.89999,80957
2026-06-03 12:53,142.61,142.785,142.61,142.7773,53513
2026-06-03 12:54,142.6356,142.74989,142.63,142.64,107950
2026-06-03 12:55,142.66499,142.67239,142.64999,142.655,7230
2026-06-03 12:56,142.735,142.7661,142.61,142.6411,60075
2026-06-03 12:57,142.7,142.8,142.64,142.7599,45511
2026-06-03 12:58,142.69,142.75,142.66,142.7,51986
2026-06-03 12:59,142.69,142.75,142.68401,142.71001,25314
2026-06-03 13:00,142.84,142.89999,142.7,142.705,54771
2026-06-03 13:01,142.91499,142.9296,142.77,142.83501,32755
2026-06-03 13:02,143.02499,143.065,142.9001,142.9151,61366
2026-06-03 13:03,143.035,143.05,142.92999,143.03,55576
2026-06-03 13:04,142.95,143.05,142.95,143.035,60041
2026-06-03 13:05,142.91499,142.94501,142.87,142.92999,29323
2026-06-03 13:06,143.03999,143.09,142.89999,142.91499,42557
2026-06-03 13:07,142.89999,143.0699,142.89999,143.05721,28089
2026-06-03 13:08,142.85001,142.935,142.82001,142.88,49821
2026-06-03 13:09,142.86501,142.905,142.78,142.87,41085
2026-06-03 13:10,142.87,142.94,142.85001,142.86501,22909
2026-06-03 13:11,142.75,142.87,142.75,142.87,27477
2026-06-03 13:12,142.64,142.75999,142.63,142.75,33350
2026-06-03 13:13,142.5401,142.6899,142.5401,142.64,70717
2026-06-03 13:14,142.455,142.5654,142.42999,142.55499,95012
2026-06-03 13:15,142.5107,142.5107,142.42999,142.46001,46439
2026-06-03 13:16,142.28999,142.52991,142.28,142.52,89413
2026-06-03 13:17,142.325,142.33,142.17999,142.28999,132473
2026-06-03 13:18,142.28999,142.41991,142.25999,142.325,72006
2026-06-03 13:19,142.39,142.4095,142.26401,142.28999,48112
2026-06-03 13:20,142.50011,142.5992,142.38,142.39,70636
2026-06-03 13:21,142.39,142.55991,142.3101,142.53,52825
2026-06-03 13:22,142.42999,142.46001,142.31,142.39,29233
2026-06-03 13:23,142.48,142.5,142.38,142.45,34501
2026-06-03 13:24,142.5601,142.5899,142.5,142.5,113352
2026-06-03 13:25,142.66,142.72,142.66,142.71001,9113
2026-06-03 13:26,142.67999,142.72,142.64,142.66,34507
2026-06-03 13:27,142.6301,142.71001,142.63,142.67999,36152
2026-06-03 13:28,142.6199,142.67,142.58501,142.66991,23724
2026-06-03 13:29,142.66,142.67999,142.595,142.60001,23483
2026-06-03 13:30,142.60001,142.66,142.55,142.64999,35848
2026-06-03 13:31,142.72501,142.78999,142.6301,142.64,49469
2026-06-03 13:32,142.8499,142.87,142.63,142.72501,58983
2026-06-03 13:33,142.9398,142.94,142.76331,142.85001,36221
2026-06-03 13:34,142.91,142.96001,142.88,142.9451,15282
2026-06-03 13:35,143.07001,143.07001,143.07001,143.07001,85554
2026-06-03 13:36,143.16499,143.2,143.08,143.08,42242
2026-06-03 13:37,143.21989,143.2466,143.14999,143.14999,49673
2026-06-03 13:38,143.23,143.39,143.1701,143.2,60668
2026-06-03 13:39,143.345,143.41,143.22,143.23,88148
2026-06-03 13:40,143.27499,143.38,143.2527,143.345,35445
2026-06-03 13:41,143.17,143.265,142.99001,143.265,112477
2026-06-03 13:42,143.395,143.4657,143.19501,143.2,62889
2026-06-03 13:43,143.39999,143.48,143.34,143.36,36009
2026-06-03 13:44,143.41,143.4438,143.36481,143.395,27431
2026-06-03 13:45,143.31,143.40179,143.30009,143.40179,25982
2026-06-03 13:46,143.315,143.356,143.25,143.31,32791
2026-06-03 13:47,143.255,143.34,143.24001,143.33,29664
2026-06-03 13:48,143.07111,143.255,143.0101,143.255,55151
2026-06-03 13:49,142.92,143.08,142.9001,143.07001,99654
2026-06-03 13:50,142.86501,142.92,142.83,142.91499,45458
2026-06-03 13:51,142.82001,142.88,142.71001,142.87,55034
2026-06-03 13:52,142.82001,142.89,142.8,142.8251,39468
2026-06-03 13:53,142.825,142.83501,142.75999,142.82001,22082
2026-06-03 13:54,142.8638,142.87,142.78999,142.825,24543
2026-06-03 13:55,142.77,142.86,142.74001,142.86,26884
2026-06-03 13:56,142.6642,142.77991,142.6601,142.7681,40336
2026-06-03 13:57,142.61011,142.6772,142.58,142.67,46358
2026-06-03 13:58,142.56,142.63,142.54201,142.63,50414
2026-06-03 13:59,142.575,142.64999,142.55,142.56,32309
2026-06-03 14:00,142.73,142.75951,142.57001,142.59,62131
2026-06-03 14:01,142.78999,142.83,142.71001,142.72,69326
2026-06-03 14:02,142.9501,142.97861,142.78999,142.78999,63480
2026-06-03 14:03,142.71001,142.98,142.7,142.95,67441
2026-06-03 14:04,142.825,142.8481,142.7,142.7,30443
2026-06-03 14:05,142.73,142.89999,142.71001,142.84,38006
2026-06-03 14:06,142.80991,142.80991,142.72,142.73,23067
2026-06-03 14:07,142.815,142.87,142.77,142.77,33991
2026-06-03 14:08,142.855,142.86,142.7701,142.83,29762
2026-06-03 14:09,142.78,142.87,142.78,142.87,36939
2026-06-03 14:10,142.77,142.8,142.75,142.7943,20743
2026-06-03 14:11,142.78,142.8,142.7142,142.75,34932
2026-06-03 14:12,142.8,142.81,142.75,142.78,22573
2026-06-03 14:13,142.75,142.85001,142.7101,142.80499,34855
2026-06-03 14:14,142.77499,142.81,142.74001,142.75999,61403
2026-06-03 14:15,142.8399,142.8399,142.75,142.77499,44945
2026-06-03 14:16,142.823,142.89,142.78,142.83,55779
2026-06-03 14:17,142.8851,142.8988,142.83,142.84,21746
2026-06-03 14:18,142.9799,142.9799,142.84,142.88,33257
2026-06-03 14:19,142.81039,143.02,142.81039,142.92999,59405
2026-06-03 14:20,142.80991,142.83501,142.71001,142.82001,52361
2026-06-03 14:21,142.89999,142.955,142.752,142.78999,33360
2026-06-03 14:22,142.9899,143.09,142.92999,142.92999,54451
2026-06-03 14:23,142.84,143.10001,142.83501,142.97501,51202
2026-06-03 14:24,142.95,142.98,142.845,142.845,26163
2026-06-03 14:25,142.92,142.98,142.851,142.955,33393
2026-06-03 14:26,142.95,142.97,142.89,142.905,31434
2026-06-03 14:27,142.91,142.95,142.89011,142.95,30959
2026-06-03 14:28,142.854,142.92999,142.836,142.9254,27144
2026-06-03 14:29,142.84,142.87,142.78999,142.83,41267
2026-06-03 14:30,142.92999,142.94501,142.83,142.83,30234
