Price,Close,High,Low,Open,Volume
2026-06-03 10:11,745.01001,745.15997,744.65997,744.69501,156283
2026-06-03 10:12,745.26398,745.44,744.97998,744.97998,273200
2026-06-03 10:13,745.26001,745.38989,745.12,745.27002,171407
2026-06-03 10:14,745.71002,745.71002,745.17999,745.28003,141010
2026-06-03 10:15,745.83502,746.10999,745.65002,745.71997,255300
2026-06-03 10:16,745.94,746.03998,745.56372,745.82501,230834
2026-06-03 10:17,746.04993,746.04993,745.46997,745.94098,39755
2026-06-03 10:18,745.96997,746.16998,745.65997,746.04999,116174
2026-06-03 10:19,745.42999,746.15002,745.27002,746.01001,263998
2026-06-03 10:20,746.005,746.08002,745.13,745.49988,205363
2026-06-03 10:21,745.38,746.01801,745.34998,746.01001,94789
2026-06-03 10:22,746.08002,746.21002,745.22998,745.35999,104857
2026-06-03 10:23,745.21997,746.15002,745.10999,746.08008,143686
2026-06-03 10:24,745.45001,745.78003,745.19501,745.20001,115804
2026-06-03 10:25,745.55902,745.64001,745.15997,745.43298,82205
2026-06-03 10:26,745.90002,746.03003,745.53998,745.59998,147606
2026-06-03 10:27,745.76001,745.85999,745.58002,745.84998,72951
2026-06-03 10:28,745.72998,745.96002,745.71997,745.72998,49620
2026-06-03 10:29,746.54999,746.59497,745.71997,745.71997,100454
2026-06-03 10:30,746.35999,746.66998,746.27002,746.54999,169911
2026-06-03 10:31,746.46002,746.59003,746.13,746.39001,105611
2026-06-03 10:32,746.39001,746.48999,746.1601,746.46002,64257
2026-06-03 10:33,746.42999,746.57013,746.22998,746.41998,108754
2026-06-03 10:34,746.15002,746.47992,745.92999,746.46997,84643
2026-06-03 10:35,745.71002,746.32001,745.69,746.16998,80813
2026-06-03 10:36,745.35498,745.79999,745.21997,745.72998,410735
2026-06-03 10:37,746.33008,746.35999,745.28003,745.36499,92449
2026-06-03 10:38,746.33002,746.38,746.15002,746.27002,58498
2026-06-03 10:39,746.27002,746.42999,746.09003,746.31,29448
2026-06-03 10:40,746.51001,746.60999,746.22498,746.31,73882
2026-06-03 10:41,746.495,746.59998,746.30072,746.52002,46727
2026-06-03 10:42,746.46997,746.54999,746.26001,746.46997,35530
2026-06-03 10:43,746.6701,746.95001,746.48999,746.5,133847
2026-06-03 10:44,746.01001,746.71002,745.94,746.66998,122054
2026-06-03 10:45,746.04498,746.29498,746.02002,746.02002,92501
2026-06-03 10:46,746.19,746.45001,746.08502,746.08502,42289
2026-06-03 10:47,746.1637,746.53003,745.91608,746.21002,87309
2026-06-03 10:48,745.70001,746.22418,745.66998,746.13,59358
2026-06-03 10:49,745.53497,745.86987,745.38,745.67499,81110
2026-06-03 10:50,744.96997,745.59998,744.95001,745.48999,121974
2026-06-03 10:51,745.935,745.98999,744.97998,744.97998,74775
2026-06-03 10:52,745.5401,745.98999,745.46997,745.91498,48919
2026-06-03 10:53,745.79498,745.82013,745.42999,745.53992,28933
2026-06-03 10:54,745.63501,745.96002,745.53571,745.823,54871
2026-06-03 10:55,745.44,745.69,745.39502,745.63,42735
2026-06-03 10:56,745.22998,745.51813,745.20001,745.44,141684
2026-06-03 10:57,744.78009,745.289,744.72498,745.25,52278
2026-06-03 10:58,744.83002,744.95001,744.68103,744.77502,108223
2026-06-03 10:59,745.19,745.20551,744.67999,744.92999,49592
2026-06-03 11:00,745.52002,745.84003,745.14001,745.20502,102994
2026-06-03 11:01,745.73999,745.87,745.40997,745.52991,88965
2026-06-03 11:02,745.78003,745.84998,745.46997,745.73999,33218
2026-06-03 11:03,746.09998,746.12,745.70001,745.83002,58881
2026-06-03 11:04,745.85999,746.15002,745.85999,746.13,79618
2026-06-03 11:05,745.54999,745.87,745.49011,745.83002,36760
2026-06-03 11:06,745.66998,745.82001,745.53003,745.53003,29290
2026-06-03 11:07,745.40997,745.73499,745.34998,745.685,69904
2026-06-03 11:08,745.84998,745.86987,745.37,745.435,24503
2026-06-03 11:09,745.60498,745.91998,745.54999,745.85999,30202
2026-06-03 11:10,746.27948,746.29999,745.57001,745.62,55523
2026-06-03 11:11,745.84998,746.37,745.84998,746.28003,36146
2026-06-03 11:12,745.67999,746.17603,745.59003,745.91998,71621
2026-06-03 11:13,745.84003,745.979,745.65997,745.67999,15606
2026-06-03 11:14,745.83002,745.9101,745.71002,745.84003,15679
2026-06-03 11:15,745.5,745.90997,745.34998,745.83002,36281
2026-06-03 11:16,745.79999,745.92999,745.5,745.51001,36104
2026-06-03 11:17,745.46997,745.90002,745.41998,745.78998,22486
2026-06-03 11:18,745.401,745.58002,745.26001,745.46997,34634
2026-06-03 11:19,745.48999,745.63,745.29999,745.315,25125
2026-06-03 11:20,745.42999,745.815,745.39001,745.52002,29410
2026-06-03 11:21,745.17999,745.46002,744.97998,745.46002,100934
2026-06-03 11:22,744.34003,745.29999,744.34003,745.21997,65277
2026-06-03 11:23,744.36499,744.42999,744.21002,744.33002,145893
2026-06-03 11:24,744.44,744.62,744.17999,744.39001,67055
2026-06-03 11:25,743.97498,744.42987,743.94501,744.40997,104946
2026-06-03 11:26,744.125,744.34003,743.94,743.97998,92036
2026-06-03 11:27,744.83002,744.83002,744.07001,744.09009,134028
2026-06-03 11:28,744.92999,745.07001,744.25,744.78052,81185
2026-06-03 11:29,745.21997,745.28998,744.85999,744.89502,33646
2026-06-03 11:30,745.65002,745.70001,745.02002,745.19,81610
2026-06-03 11:31,745.64502,745.66992,745.47998,745.64001,27380
2026-06-03 11:32,745.42999,745.79999,745.40997,745.66998,40684
2026-06-03 11:33,745.15002,745.64001,745.15002,745.46997,41311
2026-06-03 11:34,744.53497,745.16998,744.34998,745.14001,79203
2026-06-03 11:35,744.70001,744.71997,744.41998,744.53003,32744
2026-06-03 11:36,744.9599,745.02002,744.64001,744.71002,44854
2026-06-03 11:37,744.15002,745.1391,744.08002,744.96997,72224
2026-06-03 11:38,744.03998,744.46002,743.95001,744.16998,59731
2026-06-03 11:39,744.12,744.28998,744.01001,744.02502,37222
2026-06-03 11:40,743.90509,744.19531,743.79999,744.12,41289
2026-06-03 11:41,744.02002,744.22998,743.79999,743.90002,68532
2026-06-03 11:42,743.875,744.10498,743.76001,743.98999,34891
2026-06-03 11:43,743.70001,744.04999,743.60498,743.90002,79327
2026-06-03 11:44,743.63,743.81,743.54999,743.67999,79709
2026-06-03 11:45,743.40002,743.79999,743.25,743.59998,70870
2026-06-03 11:46,742.94501,743.45001,742.88,743.40002,120372
2026-06-03 11:47,742.98999,743.09003,742.77252,742.95502,129166
2026-06-03 11:48,743.37,743.53998,743.01001,743.01001,132386
2026-06-03 11:49,743.65997,743.88,743.26001,743.35999,146244
2026-06-03 11:50,744.255,744.315,743.625,743.65002,92556
2026-06-03 11:51,743.92987,744.23999,743.88501,744.21997,92119
2026-06-03 11:52,743.71002,744.10999,743.37,743.90002,130532
2026-06-03 11:53,743.72998,743.84003,743.63,743.71997,40516
2026-06-03 11:54,743.815,743.88,743.59998,743.75,32652
2026-06-03 11:55,744.13,744.13,743.53998,743.79999,48947
2026-06-03 11:56,743.70502,744.14001,743.63,744.13,42925
2026-06-03 11:57,743.48999,743.72998,743.48999,743.70007,45889
2026-06-03 11:58,743.78003,743.84003,743.46997,743.50983,38507
2026-06-03 11:59,743.66998,744.03003,743.62,743.77002,56211
2026-06-03 12:00,743.63,744.08502,743.58008,743.70001,46612
2026-06-03 12:01,743.26001,743.59003,743.14001,743.59003,49559
2026-06-03 12:02,743.20001,743.27002,743.06012,743.2699,52446
2026-06-03 12:03,743.45502,743.59003,743.16498,743.16498,56246
2026-06-03 12:04,743.59998,743.69,743.33002,743.47998,66603
2026-06-03 12:05,743.77002,743.87,743.56,743.64001,39334
2026-06-03 12:06,743.54993,743.79999,743.41998,743.69,19138
2026-06-03 12:07,743.24988,743.60999,743.20007,743.60999,28745
2026-06-03 12:08,743.37,743.47998,743.09998,743.21997,36722
2026-06-03 12:09,743.39001,743.54999,743.33002,743.38,41273
2026-06-03 12:10,743.78699,743.78699,743.34003,743.40002,43687
2026-06-03 12:11,743.85498,743.87,743.67999,743.815,28231
2026-06-03 12:12,744.07001,744.1391,743.84918,743.85498,33883
2026-06-03 12:13,743.94501,744.10498,743.89001,744.08002,26388
2026-06-03 12:14,743.85999,744.05072,743.78998,743.98999,24394
2026-06-03 12:15,743.76001,743.81927,743.42999,743.81329,29352
2026-06-03 12:16,743.73822,743.74731,743.53003,743.73999,17360
2026-06-03 12:17,743.32001,743.81,743.29218,743.73999,43218
2026-06-03 12:18,742.85498,743.3399,742.77002,743.32501,182673
2026-06-03 12:19,743.33002,743.34991,742.72498,742.85382,43512
2026-06-03 12:20,743.09998,743.41998,743.09003,743.32001,40252
2026-06-03 12:21,743.15002,743.16998,743.0,743.08002,25482
2026-06-03 12:22,743.422,743.5,743.12,743.15002,43891
2026-06-03 12:23,742.84998,743.435,742.66998,743.435,51721
2026-06-03 12:24,742.29999,742.78497,742.27002,742.78497,75731
2026-06-03 12:25,742.43988,742.43988,742.0,742.28003,238001
2026-06-03 12:26,742.20001,742.5,742.17999,742.41998,46789
2026-06-03 12:27,742.31,742.32001,741.88,742.23999,114853
2026-06-03 12:28,742.09003,742.46997,742.03009,742.32001,94723
2026-06-03 12:29,742.41998,742.42999,742.09003,742.09998,35582
2026-06-03 12:30,742.65002,742.81879,742.28003,742.32001,101158
2026-06-03 12:31,742.55499,742.96002,742.46002,742.63,45322
2026-06-03 12:32,743.01001,743.047,742.56,742.59998,48932
2026-06-03 12:33,742.73999,743.03003,742.534,743.0,39704
2026-06-03 12:34,742.69,742.79999,742.58002,742.69,34934
2026-06-03 12:35,742.03497,742.64502,742.03497,742.64502,44320
2026-06-03 12:36,742.07501,742.21002,741.88,742.06012,55409
2026-06-03 12:37,742.04999,742.32001,741.90997,742.10999,68720
2026-06-03 12:38,742.15997,742.39001,741.96997,742.06,47688
2026-06-03 12:39,741.992,742.16998,741.90009,742.16998,17432
2026-06-03 12:40,742.04462,742.27002,741.94,741.98999,67394
2026-06-03 12:41,741.40991,742.0,741.37,741.96002,68715
2026-06-03 12:42,741.38,741.52502,741.27002,741.40997,107758
2026-06-03 12:43,741.65002,741.78003,741.27002,741.375,119146
2026-06-03 12:44,741.612,741.66998,741.60999,741.60999,98527
2026-06-03 12:45,742.29498,742.29999,742.04901,742.06,58664
2026-06-03 12:46,742.14001,742.315,742.05011,742.315,70620
2026-06-03 12:47,742.685,742.70001,742.47052,742.65997,18791
2026-06-03 12:48,742.90277,743.01959,742.57501,742.685,54227
2026-06-03 12:49,742.79999,742.87,742.79999,742.87,4127
2026-06-03 12:50,743.09998,743.20001,743.01001,743.01007,105012
2026-06-03 12:51,743.00092,743.06,742.96002,743.03003,14509
2026-06-03 12:52,743.22498,743.245,742.75,743.01001,47256
2026-06-03 12:53,742.72009,743.21301,742.62,743.20001,85566
2026-06-03 12:54,742.96997,743.13,742.76001,742.76001,58842
2026-06-03 12:55,742.71002,742.72998,742.71002,742.72998,1620
2026-06-03 12:56,743.17999,743.17999,742.65997,742.72998,21283
2026-06-03 12:57,743.16998,743.33002,743.13,743.16992,50486
2026-06-03 12:58,743.56799,743.73309,743.09003,743.16998,53547
2026-06-03 12:59,743.73999,743.73999,743.51001,743.5401,69375
2026-06-03 13:00,743.46997,743.78003,743.34998,743.77002,40377
2026-06-03 13:01,743.21997,743.5,743.17999,743.47998,35549
2026-06-03 13:02,743.09998,743.23999,742.88,743.23999,42956
2026-06-03 13:03,742.95001,743.15997,742.78998,743.13,22676
2026-06-03 13:04,742.815,743.13,742.80499,742.98499,29702
2026-06-03 13:05,742.67999,742.91998,742.66998,742.79999,32501
2026-06-03 13:06,742.32013,742.65997,742.31,742.65997,42833
2026-06-03 13:07,742.66998,742.68988,742.23499,742.35999,29155
2026-06-03 13:08,743.04999,743.09003,742.56,742.62231,53570
2026-06-03 13:09,743.04498,743.46002,742.96997,743.06,101965
2026-06-03 13:10,742.91498,743.17999,742.84998,743.05603,25465
2026-06-03 13:11,742.86011,742.995,742.7301,742.92999,30787
2026-06-03 13:12,742.46997,742.94983,742.38013,742.85999,51347
2026-06-03 13:13,742.07001,742.53998,742.07001,742.45001,46062
2026-06-03 13:14,742.15289,742.34998,741.96997,742.09003,50634
2026-06-03 13:15,742.16498,742.3526,742.13,742.19,21354
2026-06-03 13:16,742.29999,742.34003,742.08002,742.16998,27268
2026-06-03 13:17,742.005,742.315,741.91998,742.28497,35436
2026-06-03 13:18,741.62,742.06,741.62,742.01001,44090
2026-06-03 13:19,741.8999,741.98999,741.60022,741.64099,40443
2026-06-03 13:20,742.09003,742.10999,741.89502,741.89502,43346
2026-06-03 13:21,742.13501,742.17999,741.92499,741.98322,28568
2026-06-03 13:22,741.79999,742.16998,741.68323,742.11499,55441
2026-06-03 13:23,742.245,742.35498,741.78009,741.81,31499
2026-06-03 13:24,742.60138,742.63458,742.25,742.25,83592
2026-06-03 13:25,742.71002,742.71002,742.67999,742.70007,2850
2026-06-03 13:26,742.77002,742.84003,742.70001,742.70001,18893
2026-06-03 13:27,742.79999,742.81,742.65503,742.76501,24108
2026-06-03 13:28,742.565,742.69,742.42999,742.69,30861
2026-06-03 13:29,742.92102,742.96838,742.54041,742.54999,22791
2026-06-03 13:30,742.23499,742.91998,742.21997,742.91998,179076
2026-06-03 13:31,742.52991,742.53998,742.22198,742.23499,19182
2026-06-03 13:32,742.70001,742.71997,742.34998,742.52002,24585
2026-06-03 13:33,743.03998,743.07501,742.72998,742.73499,25967
2026-06-03 13:34,742.98999,743.08002,742.88013,743.03998,49012
2026-06-03 13:35,743.19,743.19,743.19,743.19,38458
2026-06-03 13:36,743.44,743.47498,743.36011,743.39001,30111
2026-06-03 13:37,743.57001,743.65997,743.38,743.44,76646
2026-06-03 13:38,743.2301,743.539,743.20001,743.539,35349
2026-06-03 13:39,743.35498,743.44989,743.17999,743.21997,28618
2026-06-03 13:40,743.41498,743.47998,743.25671,743.33002,22730
2026-06-03 13:41,743.41998,743.47998,743.14001,743.40002,24917
2026-06-03 13:42,743.63501,743.745,743.435,743.44012,23476
2026-06-03 13:43,743.88,743.90002,743.59998,743.63,44634
2026-06-03 13:44,743.90002,743.91498,743.80103,743.89008,74293
2026-06-03 13:45,743.875,744.14001,743.85999,743.91998,95884
2026-06-03 13:46,743.82001,743.91901,743.71002,743.88,60724
2026-06-03 13:47,743.84998,744.07001,743.81,743.815,40716
2026-06-03 13:48,744.03992,744.13739,743.84497,743.84497,29366
2026-06-03 13:49,744.01001,744.08221,743.84998,744.03998,37907
2026-06-03 13:50,744.03998,744.09998,743.90002,744.04999,21443
2026-06-03 13:51,744.23999,744.32001,743.995,744.04498,47349
2026-06-03 13:52,744.33002,744.36987,744.17987,744.22998,50842
2026-06-03 13:53,744.20502,744.38,744.20502,744.33002,30462
2026-06-03 13:54,744.46997,744.46997,744.12,744.21002,38039
2026-06-03 13:55,744.52002,744.53003,744.43011,744.46008,53427
2026-06-03 13:56,744.62,744.63,744.48999,744.51001,45030
2026-06-03 13:57,744.52002,744.64001,744.43011,744.63,59685
2026-06-03 13:58,744.62,744.62,744.38,744.505,62107
2026-06-03 13:59,744.59003,744.71002,744.52301,744.64001,41757
2026-06-03 14:00,744.41998,744.63702,744.41998,744.63702,54449
2026-06-03 14:01,744.64001,744.70001,744.40503,744.40997,50605
2026-06-03 14:02,744.745,744.78998,744.58002,744.66998,28993
2026-06-03 14:03,744.75,744.85999,744.57001,744.745,42548
2026-06-03 14:04,744.81,744.83087,744.65002,744.73999,18227
2026-06-03 14:05,744.68262,744.79999,744.63,744.78998,32817
2026-06-03 14:06,744.5,744.78998,744.41998,744.67999,42975
2026-06-03 14:07,744.48999,744.547,744.35999,744.505,20325
2026-06-03 14:08,744.46997,744.58557,744.4101,744.47498,34819
2026-06-03 14:09,744.495,744.71002,744.46002,744.47998,17275
2026-06-03 14:10,744.60999,744.64801,744.36499,744.47198,35260
2026-06-03 14:11,744.44,744.59003,744.27002,744.59003,51009
2026-06-03 14:12,744.30981,744.52002,744.27002,744.45502,31948
2026-06-03 14:13,744.02502,744.29523,744.02002,744.29523,39287
2026-06-03 14:14,744.13501,744.23999,743.85999,744.03998,710206
2026-06-03 14:15,744.01001,744.15997,743.84003,744.15997,273998
2026-06-03 14:16,743.84998,744.06,743.78003,744.02002,48634
2026-06-03 14:17,743.97998,744.03003,743.76001,743.84448,24886
2026-06-03 14:18,744.05499,744.13501,743.94,743.97498,28044
2026-06-03 14:19,744.47998,744.47998,743.97998,744.03998,28228
2026-06-03 14:20,744.44,744.47498,743.95001,744.47498,90591
2026-06-03 14:21,744.54999,744.65997,744.38,744.42499,45053
2026-06-03 14:22,744.6488,744.65002,744.44,744.53998,33389
2026-06-03 14:23,744.6001,744.76001,744.59003,744.65997,23136
2026-06-03 14:24,744.96997,744.97998,744.63721,744.63721,37624
2026-06-03 14:25,745.13501,745.15997,744.89001,744.98999,62907
2026-06-03 14:26,745.43011,745.44,745.11011,745.13501,60665
2026-06-03 14:27,745.33002,745.46997,745.26001,745.41998,35817
2026-06-03 14:28,745.21997,745.42999,745.21997,745.34003,46828
2026-06-03 14:29,745.40997,745.46002,745.21997,745.21997,36545
2026-06-03 14:30,745.37,745.5,745.32001,745.40997,33219
2026-06-03 14:31,745.5,745.5,745.25,745.39001,25699
2026-06-03 14:32,745.46997,745.52002,745.40002,745.51001,33930
2026-06-03 14:33,745.38501,745.48999,745.28003,745.46997,59001
2026-06-03 14:34,745.04199,745.38898,745.04199,745.35999,46478
2026-06-03 14:35,744.66498,745.08002,744.60999,745.04498,72961
2026-06-03 14:36,744.82001,744.94,744.57001,744.62,54770
2026-06-03 14:37,744.82501,744.89502,744.72998,744.81,35770
2026-06-03 14:38,744.57001,744.85999,744.46997,744.81,354139
2026-06-03 14:39,744.64001,744.71002,744.47998,744.565,49699
2026-06-03 14:40,744.41498,744.76001,744.40002,744.65002,730261
2026-06-03 14:41,744.5899,744.62,744.39001,744.41498,41929
2026-06-03 14:42,744.65002,744.71997,744.58002,744.61499,33780
2026-06-03 14:43,744.75,744.88,744.65503,744.65503,37647
2026-06-03 14:44,744.78998,744.85999,744.66998,744.75,148485
2026-06-03 14:45,744.90997,745.01001,744.76001,744.81,49250
2026-06-03 14:46,745.04028,745.06,744.90002,744.90997,36281
2026-06-03 14:47,745.07001,745.15997,744.96008,745.04498,25481
2026-06-03 14:48,745.00012,745.16998,744.995,745.04999,36633
2026-06-03 14:49,744.745,745.0,744.73999,744.97998,27832
2026-06-03 14:50,744.77008,744.82001,744.63,744.76001,21824
2026-06-03 14:51,744.91998,745.04993,744.70001,744.76001,22711
2026-06-03 14:52,744.76001,744.93988,744.72998,744.93988,13932
2026-06-03 14:53,744.62,744.76001,744.54999,744.73999,30885
2026-06-03 14:54,744.83002,744.94,744.66998,744.66998,20118
2026-06-03 14:55,744.58502,744.90997,744.58502,744.815,55828
2026-06-03 14:56,744.51477,744.79498,744.5,744.58502,44468
2026-06-03 14:57,744.59998,744.72998,744.4101,744.505,51761
2026-06-03 14:58,744.83002,744.88,744.58002,744.64502,44292
2026-06-03 14:59,744.78003,744.82001,744.685,744.81,51849
2026-06-03 15:00,744.52502,744.79999,744.33002,744.79999,67931
2026-06-03 15:01,744.27002,744.57001,744.21997,744.51898,42586
2026-06-03 15:02,744.16998,744.27002,744.09998,744.27002,34182
2026-06-03 15:03,744.27942,744.28998,743.96002,744.15997,55055
2026-06-03 15:04,744.39001,744.46997,744.09998,744.22998,51556
2026-06-03 15:05,744.59003,744.78998,744.34998,744.37,38708
2026-06-03 15:06,744.57001,744.87,744.57001,744.60999,26370
2026-06-03 15:07,744.91998,744.96002,744.59497,744.60999,22473
2026-06-03 15:08,744.84003,744.96002,744.78497,744.91498,18625
2026-06-03 15:09,744.47998,744.80511,744.46002,744.78003,25360
2026-06-03 15:10,744.45001,744.62231,744.42999,744.52002,23658
2026-06-03 15:11,744.005,744.495,743.94,744.45001,61533
2026-06-03 15:12,743.995,744.10999,743.90002,743.99988,63776
2026-06-03 15:13,744.25,744.25,743.91998,743.96997,36132
2026-06-03 15:14,744.41498,744.42999,744.19,744.245,44555
2026-06-03 15:15,744.12,744.41998,744.09998,744.40997,181774
2026-06-03 15:16,744.35999,744.47998,744.09998,744.12,36008
2026-06-03 15:17,744.65002,744.97998,744.36102,744.41998,104789
2026-06-03 15:18,744.48999,744.77002,744.48999,744.65002,126819
2026-06-03 15:19,744.53003,744.60999,744.29999,744.4801,35756
2026-06-03 15:20,744.50171,744.59003,744.33002,744.48999,28439
2026-06-03 15:21,743.97998,744.52002,743.96997,744.505,72675
2026-06-03 15:22,743.95001,744.07001,743.84998,743.98541,43192
2026-06-03 15:23,744.01007,744.15778,743.89203,744.0,37502
2026-06-03 15:24,744.0,744.28998,743.98999,744.03003,35798
2026-06-03 15:25,743.995,744.10999,743.88,744.09003,19201
2026-06-03 15:26,743.91998,744.07001,743.91998,743.98999,122765
2026-06-03 15:27,744.00989,744.02002,743.77051,743.91998,47517
2026-06-03 15:28,743.95001,744.13,743.86603,744.0,362506
2026-06-03 15:29,744.35999,744.41498,743.95117,743.95117,27695
2026-06-03 15:30,744.41998,744.66998,744.16998,744.34497,38476
2026-06-03 15:31,744.4278,744.64001,744.35498,744.40997,30232
2026-06-03 15:32,744.38501,744.60999,744.185,744.42999,30501
2026-06-03 15:33,744.40002,744.53497,744.31,744.39001,44824
2026-06-03 15:34,744.66992,744.70001,744.34003,744.42999,62642
2026-06-03 15:35,744.85999,744.87,744.55011,744.70001,49472
2026-06-03 15:36,745.15002,745.16998,744.84003,744.87,159779
2026-06-03 15:37,745.35999,745.39899,745.08002,745.13501,271696
2026-06-03 15:38,745.39001,745.3999,745.19421,745.35498,70660
2026-06-03 15:39,745.33008,745.5,745.29999,745.39001,84349
2026-06-03 15:40,745.53998,745.57501,745.19421,745.33002,59314
2026-06-03 15:41,745.53998,745.5899,745.35999,745.54999,104675
2026-06-03 15:42,745.62,745.69501,745.45001,745.58002,51492
2026-06-03 15:43,745.64001,745.65002,745.48999,745.60999,50745
2026-06-03 15:44,745.5083,745.68988,745.5036,745.65002,76275
2026-06-03 15:45,745.34003,745.56,745.27502,745.48999,105237
2026-06-03 15:46,745.48499,745.58002,745.26001,745.34003,74316
2026-06-03 15:47,745.65997,745.69,745.46002,745.48999,71477
2026-06-03 15:48,745.52002,745.755,745.46002,745.66998,55644
2026-06-03 15:49,745.54999,745.65002,745.47998,745.53003,143393
2026-06-03 15:50,745.07001,745.70001,744.90002,745.58002,255290
2026-06-03 15:51,745.02002,745.2099,745.0,745.08002,104977
2026-06-03 15:52,745.02002,745.19,744.96997,745.03998,104851
2026-06-03 15:53,745.06,745.09998,744.83002,745.01001,183476
2026-06-03 15:54,744.63501,745.065,744.58002,745.065,197593
2026-06-03 15:55,744.60999,745.12,744.31,744.60999,599023
2026-06-03 15:56,744.69,744.84003,744.51001,744.59003,316964
2026-06-03 15:57,744.51501,744.79999,744.45001,744.69,494642
2026-06-03 15:58,744.35999,744.59998,744.33002,744.5,381446
2026-06-03 15:59,744.25421,744.46997,743.94,744.34003,716509
2026-06-04 09:30,734.83002,735.48999,734.07001,735.48999,3274344
2026-06-04 09:31,735.52002,736.03998,734.60999,734.85498,610313
2026-06-04 09:32,736.21503,736.31,735.03998,735.61499,202518
2026-06-04 09:33,737.21002,737.21002,736.20001,736.20001,273191
2026-06-04 09:34,737.31,737.56,736.76001,737.20001,282067
2026-06-04 09:35,736.78003,737.34998,736.59998,737.32001,234094
2026-06-04 09:36,736.59998,737.0,736.40002,736.73999,168360
2026-06-04 09:37,737.56,737.79999,736.54999,736.60498,205938
2026-06-04 09:38,737.44,737.77002,736.97998,737.46002,180954
2026-06-04 09:39,737.06,737.46997,736.83002,737.46997,112472
2026-06-04 09:40,736.15997,737.28003,736.03998,737.07001,211628
2026-06-04 09:41,735.63501,736.46997,735.59003,736.15002,213245
2026-06-04 09:42,735.17987,735.88501,735.02002,735.65002,230022
2026-06-04 09:43,734.67999,735.45001,734.67999,735.16998,213417
2026-06-04 09:44,734.46002,735.10999,734.34003,734.66998,295870
2026-06-04 09:45,733.83002,734.52002,733.56,734.46997,279443
2026-06-04 09:46,734.42499,735.10999,733.64001,733.83002,361516
2026-06-04 09:47,735.33502,735.53003,734.44501,734.45001,249482
2026-06-04 09:48,735.74121,735.81,735.09003,735.34998,124084
2026-06-04 09:49,734.95001,735.84998,734.52502,735.73999,139627
2026-06-04 09:50,735.21997,735.3056,734.35999,735.0,221596
2026-06-04 09:51,736.02002,736.08002,734.90997,735.17999,182622
2026-06-04 09:52,735.51501,736.60999,735.4201,736.0,157085
2026-06-04 09:53,735.28003,735.92999,734.94,735.48499,119818
2026-06-04 09:54,734.96997,735.32202,734.52002,735.255,101448
2026-06-04 09:55,734.8302,735.48999,734.61151,734.92499,120956
2026-06-04 09:56,735.14001,735.26282,734.65002,734.90997,98686
2026-06-04 09:57,735.76001,736.03998,735.13,735.21997,197174
