Price,Close,High,Low,Open,Volume
2026-06-03 10:27,759.96002,760.02502,759.92999,760.02502,3132
2026-06-03 10:28,760.02002,760.03497,759.98999,760.02002,2457
2026-06-03 10:29,760.40002,760.40002,760.02142,760.02142,11366
2026-06-03 10:30,760.41998,760.46991,760.28998,760.37299,5622
2026-06-03 10:31,760.5,760.55768,760.38,760.38,4993
2026-06-03 10:32,760.34003,760.42999,760.31,760.38,4625
2026-06-03 10:33,760.34998,760.41992,760.33002,760.39001,6260
2026-06-03 10:34,760.21991,760.34998,760.10999,760.34998,4238
2026-06-03 10:35,760.09998,760.25,760.09998,760.21002,7179
2026-06-03 10:36,760.04498,760.14001,759.97968,760.08002,6071
2026-06-03 10:37,760.47998,760.47998,759.97998,760.02002,4055
2026-06-03 10:38,760.59003,760.59003,760.41998,760.47998,3969
2026-06-03 10:39,760.47632,760.54608,760.39008,760.53003,5442
2026-06-03 10:40,760.31,760.5,760.29498,760.5,3183
2026-06-03 10:41,760.34998,760.40002,760.30011,760.34003,4299
2026-06-03 10:42,760.22998,760.30511,760.20001,760.30511,2431
2026-06-03 10:43,760.38501,760.46997,760.28998,760.28998,3051
2026-06-03 10:44,760.14752,760.32501,760.13,760.32501,2152
2026-06-03 10:45,759.90002,760.09003,759.89001,760.02002,11664
2026-06-03 10:46,760.04999,760.08002,760.005,760.01001,2960
2026-06-03 10:47,759.86499,760.05499,759.82001,760.04999,4733
2026-06-03 10:48,759.67999,759.96997,759.63,759.90002,4858
2026-06-03 10:49,759.62,759.77002,759.52509,759.63,8021
2026-06-03 10:50,759.39001,759.53003,759.29999,759.53003,5230
2026-06-03 10:51,759.82281,759.82281,759.44,759.44,15315
2026-06-03 10:52,759.65997,759.87,759.65997,759.815,2011
2026-06-03 10:53,759.96002,759.97498,759.73999,759.73999,17803
2026-06-03 10:54,759.83002,760.0,759.81,759.95001,13628
2026-06-03 10:55,759.83002,759.92999,759.79999,759.8324,9524
2026-06-03 10:56,759.70001,759.91748,759.70001,759.83002,55927
2026-06-03 10:57,759.60999,759.72998,759.56,759.72998,7509
2026-06-03 10:58,759.60999,759.69,759.59497,759.66998,5844
2026-06-03 10:59,759.71997,759.71997,759.56,759.71997,4056
2026-06-03 11:00,759.875,760.00989,759.71997,759.76001,14491
2026-06-03 11:01,760.03003,760.04498,759.90308,759.90308,3399
2026-06-03 11:02,759.92352,760.0,759.84003,760.0,4737
2026-06-03 11:03,760.09998,760.09998,759.88,759.96002,5297
2026-06-03 11:04,759.90997,760.07501,759.89532,760.07501,3743
2026-06-03 11:05,759.625,759.90002,759.62,759.89502,3653
2026-06-03 11:06,759.71997,759.71997,759.59998,759.59998,1545
2026-06-03 11:07,759.46997,759.60498,759.46997,759.58502,3112
2026-06-03 11:08,759.83002,759.84003,759.51001,759.52002,3726
2026-06-03 11:09,759.77002,759.85999,759.76123,759.78998,2631
2026-06-03 11:10,760.03003,760.03003,759.72998,759.75,4816
2026-06-03 11:11,759.82013,760.06,759.82013,760.06,5318
2026-06-03 11:12,759.65002,759.91998,759.60999,759.83002,4639
2026-06-03 11:13,759.66998,759.66998,759.60999,759.60999,4042
2026-06-03 11:14,759.58344,759.69,759.565,759.65509,1972
2026-06-03 11:15,759.48999,759.65997,759.48999,759.60999,4934
2026-06-03 11:16,759.75,759.78003,759.54999,759.54999,7676
2026-06-03 11:17,759.64001,759.78809,759.625,759.76001,1923
2026-06-03 11:18,759.72998,759.75604,759.61328,759.63,1001
2026-06-03 11:19,759.65997,759.78998,759.65997,759.71997,7127
2026-06-03 11:20,759.63428,759.83002,759.63428,759.77393,2704
2026-06-03 11:21,759.53003,759.625,759.52002,759.625,3250
2026-06-03 11:22,759.13501,759.5647,759.13501,759.5647,3796
2026-06-03 11:23,759.03998,759.14001,758.98999,759.09998,8723
2026-06-03 11:24,759.15002,759.21503,758.95001,759.03998,6558
2026-06-03 11:25,758.98999,759.12,758.935,759.12,5081
2026-06-03 11:26,759.14001,759.23297,758.96997,758.96997,4250
2026-06-03 11:27,759.54498,759.54498,759.10999,759.12,3715
2026-06-03 11:28,759.58502,759.63,759.09998,759.41998,15867
2026-06-03 11:29,759.72998,759.72998,759.52942,759.54999,5400
2026-06-03 11:30,759.84998,759.84998,759.60999,759.73993,4739
2026-06-03 11:31,759.71997,759.84998,759.71002,759.84998,2567
2026-06-03 11:32,759.755,759.82001,759.72498,759.73999,3089
2026-06-03 11:33,759.45502,759.65002,759.45502,759.63,2668
2026-06-03 11:34,759.16998,759.38,759.07001,759.32001,19872
2026-06-03 11:35,759.23999,759.25,759.14001,759.21777,5173
2026-06-03 11:36,759.28247,759.33002,759.19,759.26001,2238
2026-06-03 11:37,758.84003,759.32959,758.84003,759.32959,6408
2026-06-03 11:38,758.96002,759.01001,758.87,758.90997,6879
2026-06-03 11:39,758.92999,759.02002,758.90997,758.90997,2508
2026-06-03 11:40,758.84003,758.96002,758.78998,758.96002,10238
2026-06-03 11:41,758.84998,758.98999,758.80249,758.82001,6014
2026-06-03 11:42,758.84998,758.91498,758.80011,758.85498,3204
2026-06-03 11:43,758.88,758.97998,758.7099,758.81,5658
2026-06-03 11:44,758.79999,758.95001,758.79999,758.92999,741
2026-06-03 11:45,758.67999,758.85999,758.65002,758.80499,4457
2026-06-03 11:46,758.53003,758.65002,758.53003,758.63501,1591
2026-06-03 11:47,758.48999,758.56,758.40002,758.52002,4735
2026-06-03 11:48,758.64001,758.7099,758.63,758.63,6361
2026-06-03 11:49,758.79498,758.84497,758.59003,758.59003,11998
2026-06-03 11:50,759.09003,759.09003,758.78003,758.78003,5828
2026-06-03 11:51,758.88,759.08002,758.88,759.04999,5777
2026-06-03 11:52,758.71002,758.94989,758.63,758.94989,3541
2026-06-03 11:53,758.73999,758.80829,758.69,758.69,10030
2026-06-03 11:54,758.87,758.89001,758.76501,758.81,4932
2026-06-03 11:55,758.94,758.98999,758.76001,758.76001,2230
2026-06-03 11:56,758.77502,758.95001,758.74487,758.95001,6064
2026-06-03 11:57,758.66998,758.78998,758.66998,758.78998,4104
2026-06-03 11:58,758.83002,758.84003,758.70001,758.70001,2904
2026-06-03 11:59,758.78003,758.90009,758.78003,758.84003,6100
2026-06-03 12:00,758.815,758.98999,758.79999,758.80499,5181
2026-06-03 12:01,758.59003,758.79999,758.59003,758.79999,1234
2026-06-03 12:02,758.59998,758.66998,758.57001,758.62,3076
2026-06-03 12:03,758.73999,758.79999,758.70251,758.70251,1784
2026-06-03 12:04,758.92999,758.92999,758.77002,758.78998,2094
2026-06-03 12:05,758.97998,759.03003,758.85498,758.935,3583
2026-06-03 12:06,758.89502,759.03003,758.88501,758.96002,2836
2026-06-03 12:07,758.65503,758.88,758.58002,758.88,2926
2026-06-03 12:08,758.65997,758.78003,758.54999,758.60999,6700
2026-06-03 12:09,758.65997,758.73999,758.63,758.67999,5933
2026-06-03 12:10,758.745,758.78003,758.63,758.63,2559
2026-06-03 12:11,758.80499,758.85999,758.75,758.77002,3267
2026-06-03 12:12,758.95001,758.95001,758.78003,758.83002,2533
2026-06-03 12:13,758.89001,758.96912,758.85999,758.96912,7719
2026-06-03 12:14,758.82501,758.96991,758.79999,758.9201,2446
2026-06-03 12:15,758.78003,758.79999,758.59998,758.79999,5003
2026-06-03 12:16,758.72998,758.78003,758.66998,758.72998,4047
2026-06-03 12:17,758.58002,758.78003,758.58002,758.76001,6327
2026-06-03 12:18,758.16998,758.58002,758.16998,758.58002,6016
2026-06-03 12:19,758.45001,758.46002,758.20001,758.21002,6551
2026-06-03 12:20,758.34003,758.48999,758.34003,758.48999,2370
2026-06-03 12:21,758.29498,758.32001,758.28998,758.28998,1038
2026-06-03 12:22,758.34003,758.45001,758.2901,758.45001,4300
2026-06-03 12:23,757.96002,758.33002,757.96002,758.32001,3827
2026-06-03 12:24,757.68988,757.94,757.66998,757.94,3952
2026-06-03 12:25,757.78003,757.78003,757.47498,757.69501,9741
2026-06-03 12:26,757.78998,757.83002,757.71002,757.79498,4621
2026-06-03 12:27,757.90002,757.90002,757.57001,757.84003,6707
2026-06-03 12:28,757.71503,758.0,757.71002,757.96997,2035
2026-06-03 12:29,757.90503,757.90503,757.71997,757.71997,4185
2026-06-03 12:30,757.95001,758.12,757.83002,757.83002,5214
2026-06-03 12:31,757.92999,758.13989,757.92999,757.98999,2160
2026-06-03 12:32,758.13013,758.15002,757.88,757.98999,3308
2026-06-03 12:33,758.03003,758.13501,758.0,758.13501,5916
2026-06-03 12:34,757.96997,758.12,757.96997,758.02002,15050
2026-06-03 12:35,757.70001,757.95502,757.70001,757.95001,3243
2026-06-03 12:36,757.65002,757.76001,757.56,757.66998,5218
2026-06-03 12:37,757.60999,757.78003,757.58008,757.64008,4313
2026-06-03 12:38,757.60999,757.75,757.57001,757.58002,2625
2026-06-03 12:39,757.47498,757.60999,757.47498,757.60999,1743
2026-06-03 12:40,757.52002,757.63202,757.41998,757.46002,8556
2026-06-03 12:41,757.20001,757.47998,757.20001,757.47998,15787
2026-06-03 12:42,757.20001,757.24988,757.16998,757.24988,3673
2026-06-03 12:43,757.42499,757.42499,757.21399,757.21399,4167
2026-06-03 12:44,757.62,757.62,757.32062,757.32397,2585
2026-06-03 12:45,757.88501,757.89001,757.63,757.63,5311
2026-06-03 12:46,757.96002,757.96002,757.72998,757.81,4713
2026-06-03 12:47,758.06012,758.12,757.95001,757.96997,5247
2026-06-03 12:48,758.12,758.12,757.94,757.97998,69372
2026-06-03 12:49,758.15704,758.15704,758.09998,758.14001,2820
2026-06-03 12:50,758.33002,758.37,758.23999,758.25,3843
2026-06-03 12:51,758.15637,758.35999,758.14001,758.35999,1852
2026-06-03 12:52,758.26501,758.30359,758.09003,758.21002,5679
2026-06-03 12:53,758.01001,758.27002,757.97247,758.25,18319
2026-06-03 12:54,758.21002,758.23993,758.0,758.0,7207
2026-06-03 12:55,758.13,758.23999,758.07001,758.08002,3888
2026-06-03 12:56,758.23999,758.28003,758.13,758.13,2134
2026-06-03 12:57,758.44,758.48999,758.32001,758.32001,8286
2026-06-03 12:58,758.59998,758.67999,758.16998,758.42999,8585
2026-06-03 12:59,758.65002,758.65002,758.57001,758.58002,11970
2026-06-03 13:00,758.58002,758.65997,758.51501,758.60999,4589
2026-06-03 13:01,758.41998,758.5799,758.41998,758.51001,3711
2026-06-03 13:02,758.34003,758.40997,758.28009,758.40997,1743
2026-06-03 13:03,758.29999,758.36499,758.25,758.32001,1588
2026-06-03 13:04,758.23999,758.29999,758.23999,758.29999,623
2026-06-03 13:05,758.26001,758.37,758.26001,758.34998,1903
2026-06-03 13:06,758.15002,758.23999,758.13,758.22998,3425
2026-06-03 13:07,758.315,758.33002,758.12,758.15997,3134
2026-06-03 13:08,758.45898,758.47998,758.27002,758.28998,5419
2026-06-03 13:09,758.46997,758.72998,758.435,758.435,21046
2026-06-03 13:10,758.41998,758.53992,758.40997,758.53992,794
2026-06-03 13:11,758.40009,758.46997,758.34998,758.44,4791
2026-06-03 13:12,758.08002,758.35992,758.08002,758.35992,2694
2026-06-03 13:13,757.78998,758.14001,757.78003,758.08502,7474
2026-06-03 13:14,757.87,757.90997,757.70001,757.78003,3972
2026-06-03 13:15,757.82001,757.90997,757.78003,757.83002,5010
2026-06-03 13:16,757.92999,757.92999,757.84998,757.85999,3646
2026-06-03 13:17,757.72998,757.94,757.67999,757.92999,6722
2026-06-03 13:18,757.57001,757.76001,757.53998,757.74988,8228
2026-06-03 13:19,757.71008,757.77002,757.57001,757.58008,5762
2026-06-03 13:20,757.83008,757.85999,757.72247,757.73999,3521
2026-06-03 13:21,757.97998,757.97998,757.93103,757.93103,1191
2026-06-03 13:22,757.71997,757.91998,757.71997,757.91998,1467
2026-06-03 13:23,757.94,757.94598,757.75,757.75,1608
2026-06-03 13:24,758.09601,758.09998,757.94,757.94,1310
2026-06-03 13:25,758.08002,758.22998,758.08002,758.17639,4028
2026-06-03 13:26,758.13,758.17999,758.1095,758.12,2483
2026-06-03 13:27,758.14001,758.1701,758.14001,758.16992,2615
2026-06-03 13:28,757.97198,758.09998,757.92902,758.09998,3157
2026-06-03 13:29,758.1701,758.1701,758.0,758.0,979
2026-06-03 13:30,757.83002,758.21002,757.83002,758.21002,4177
2026-06-03 13:31,757.97803,758.0,757.78003,757.78998,2169
2026-06-03 13:32,758.04572,758.04572,757.95502,758.0,1765
2026-06-03 13:33,758.29999,758.33002,758.16998,758.16998,2782
2026-06-03 13:34,758.47998,758.47998,758.27002,758.33502,3175
2026-06-03 13:35,758.55988,758.55988,758.38,758.46997,1908
2026-06-03 13:36,758.53003,758.5708,758.51001,758.52002,2235
2026-06-03 13:37,758.71002,758.73499,758.63,758.63,1601
2026-06-03 13:38,758.51599,758.63,758.51599,758.59998,4034
2026-06-03 13:39,758.565,758.64001,758.52002,758.54999,3798
2026-06-03 13:40,758.65503,758.69,758.52002,758.53003,4733
2026-06-03 13:41,758.71997,758.71997,758.53009,758.63,3583
2026-06-03 13:42,758.82001,758.84998,758.70001,758.71503,9217
2026-06-03 13:43,758.92999,758.95001,758.80499,758.80499,5098
2026-06-03 13:44,758.76001,758.91998,758.76001,758.91998,2010
2026-06-03 13:45,758.82001,758.90002,758.79999,758.79999,1851
2026-06-03 13:46,758.70001,758.77991,758.65002,758.73999,1335
2026-06-03 13:47,758.75,758.85883,758.73999,758.73999,1359
2026-06-03 13:48,758.80011,758.89001,758.80011,758.84998,2050
2026-06-03 13:49,758.78003,758.83002,758.76001,758.82391,1505
2026-06-03 13:50,758.87,758.87,758.77002,758.81,2310
2026-06-03 13:51,759.005,759.005,758.87,758.88,4515
2026-06-03 13:52,759.04999,759.065,758.96002,758.96002,6835
2026-06-03 13:53,759.03998,759.07971,759.03998,759.07001,2012
2026-06-03 13:54,759.21002,759.21503,758.98999,759.02002,5292
2026-06-03 13:55,759.21002,759.22998,759.17999,759.21002,1050
2026-06-03 13:56,759.3399,759.3399,759.21002,759.22998,2547
2026-06-03 13:57,759.21997,759.32001,759.21997,759.32001,2439
2026-06-03 13:58,759.21002,759.255,759.09003,759.19,3885
2026-06-03 13:59,759.12,759.26001,759.12,759.26001,9679
2026-06-03 14:00,759.03009,759.12,759.02002,759.10999,2617
2026-06-03 14:01,759.09998,759.11499,759.02502,759.03003,1498
2026-06-03 14:02,759.08081,759.14001,759.05499,759.14001,1192
2026-06-03 14:03,759.09998,759.12,758.98499,759.09998,3589
2026-06-03 14:04,759.15002,759.17999,759.07001,759.09998,38165
2026-06-03 14:05,759.0,759.10999,759.0,759.10999,23249
2026-06-03 14:06,758.89001,759.08002,758.88,759.03003,7574
2026-06-03 14:07,758.87,758.91998,758.82001,758.90997,6874
2026-06-03 14:08,758.94,758.97998,758.89001,758.90002,14201
2026-06-03 14:09,758.94,759.02002,758.92999,758.95001,3580
2026-06-03 14:10,759.04999,759.04999,758.89001,758.90997,4469
2026-06-03 14:11,759.02002,759.04999,758.90997,758.98999,4821
2026-06-03 14:12,758.91998,759.03003,758.91663,759.03003,2194
2026-06-03 14:13,758.79999,758.90002,758.79999,758.87927,1945
2026-06-03 14:14,758.88,758.94,758.70001,758.82501,5099
2026-06-03 14:15,758.72998,758.90002,758.65002,758.90002,2743
2026-06-03 14:16,758.60999,758.75,758.59998,758.73602,2216
2026-06-03 14:17,758.76001,758.76001,758.59039,758.59039,2267
2026-06-03 14:18,758.81,758.83502,758.73999,758.75,8516
2026-06-03 14:19,759.02502,759.0293,758.78998,758.80499,2151
2026-06-03 14:20,759.0,759.05499,758.69,759.03003,23214
2026-06-03 14:21,759.07001,759.0799,758.93011,758.96503,2012
2026-06-03 14:22,759.07001,759.09998,759.0412,759.0412,28597
2026-06-03 14:23,759.15002,759.15997,759.09003,759.10498,2338
2026-06-03 14:24,759.27502,759.28998,759.14001,759.14001,2435
2026-06-03 14:25,759.39001,759.39001,759.255,759.28998,4272
2026-06-03 14:26,759.57001,759.5799,759.40997,759.40997,4343
2026-06-03 14:27,759.5155,759.59003,759.48499,759.57501,1582
2026-06-03 14:28,759.45001,759.58002,759.45001,759.58002,8926
2026-06-03 14:29,759.51001,759.54999,759.42499,759.42999,2705
2026-06-03 14:30,759.56,759.62,759.56,759.59998,3553
2026-06-03 14:31,759.51501,759.58002,759.46002,759.58002,1730
2026-06-03 14:32,759.5,759.58002,759.5,759.55499,2773
2026-06-03 14:33,759.41998,759.53003,759.34497,759.53003,4649
2026-06-03 14:34,759.35742,759.45001,759.2724,759.435,2979
2026-06-03 14:35,759.14502,759.32501,759.14502,759.30499,2450
2026-06-03 14:36,759.35999,759.36987,759.14001,759.16998,2439
2026-06-03 14:37,759.45502,759.46997,759.32001,759.32001,4841
2026-06-03 14:38,759.245,759.44897,759.245,759.40997,4404
2026-06-03 14:39,759.28998,759.41998,759.23999,759.3028,9661
2026-06-03 14:40,759.20001,759.33002,759.15997,759.31989,4982
2026-06-03 14:41,759.21997,759.25,759.19,759.20001,1606
2026-06-03 14:42,759.23499,759.29999,759.21002,759.23499,4058
2026-06-03 14:43,759.27002,759.33002,759.2511,759.255,1036
2026-06-03 14:44,759.29498,759.32062,759.25,759.27313,2828
2026-06-03 14:45,759.38,759.40002,759.27002,759.28998,5528
2026-06-03 14:46,759.37,759.46991,759.34497,759.40997,3045
2026-06-03 14:47,759.34998,759.40503,759.34009,759.35498,1293
2026-06-03 14:48,759.34998,759.40997,759.33002,759.349,2353
2026-06-03 14:49,759.22998,759.33002,759.21002,759.33002,2255
2026-06-03 14:50,759.20502,759.22498,759.14001,759.17999,8335
2026-06-03 14:51,759.23499,759.2699,759.14502,759.20001,3167
2026-06-03 14:52,759.15002,759.22101,759.15002,759.22101,2306
2026-06-03 14:53,759.15991,759.16998,759.07001,759.16998,5470
2026-06-03 14:54,759.21002,759.22998,759.14502,759.14502,3421
2026-06-03 14:55,759.12,759.22998,759.12,759.15997,10368
2026-06-03 14:56,759.15503,759.21997,759.15002,759.17999,17877
2026-06-03 14:57,759.16998,759.23499,759.10999,759.15997,25450
2026-06-03 14:58,759.26001,759.34998,759.15997,759.16498,25487
2026-06-03 14:59,759.19989,759.2699,759.13501,759.25,10409
2026-06-03 15:00,758.97998,759.15002,758.88,759.13501,10687
2026-06-03 15:01,758.77002,758.98999,758.73999,758.97498,8168
2026-06-03 15:02,758.66998,758.7796,758.62,758.76599,9076
2026-06-03 15:03,758.56,758.66998,758.5,758.66998,9141
2026-06-03 15:04,758.65997,758.75,758.42999,758.52002,9762
2026-06-03 15:05,758.76001,758.84003,758.63,758.65002,8000
2026-06-03 15:06,758.75989,758.89001,758.72998,758.76001,12898
2026-06-03 15:07,758.90997,758.94,758.76001,758.76001,9501
2026-06-03 15:08,758.89001,758.98999,758.84998,758.91998,7620
2026-06-03 15:09,758.72498,758.89001,758.71002,758.89001,8100
2026-06-03 15:10,758.59003,758.75,758.56012,758.745,10491
2026-06-03 15:11,758.35999,758.63,758.31,758.60999,12573
2026-06-03 15:12,758.44,758.47998,758.31,758.375,8472
2026-06-03 15:13,758.59003,758.59003,758.39001,758.44,11125
2026-06-03 15:14,758.61969,758.65002,758.5351,758.57001,12255
2026-06-03 15:15,758.5,758.65009,758.48499,758.60498,4916
2026-06-03 15:16,758.67999,758.73889,758.495,758.495,6351
2026-06-03 15:17,758.79999,759.02002,758.71002,758.71002,8658
2026-06-03 15:18,758.78003,758.86951,758.745,758.79993,3591
2026-06-03 15:19,758.72998,758.73999,758.57001,758.6601,5049
2026-06-03 15:20,758.71997,758.78003,758.66998,758.70001,4874
2026-06-03 15:21,758.37,758.71997,758.37,758.71997,6299
2026-06-03 15:22,758.35999,758.435,758.34003,758.39502,5324
2026-06-03 15:23,758.44,758.53003,758.39001,758.52002,9831
2026-06-03 15:24,758.27002,758.51398,758.27002,758.40002,7957
2026-06-03 15:25,758.26428,758.34998,758.22601,758.28003,9960
2026-06-03 15:26,758.315,758.42999,758.27002,758.27002,28922
2026-06-03 15:27,758.25012,758.315,758.22998,758.315,6206
2026-06-03 15:28,758.26001,758.34998,758.19,758.22998,11567
2026-06-03 15:29,758.42499,758.43988,758.23041,758.23041,6050
2026-06-03 15:30,758.41901,758.47998,758.34497,758.42999,2875
2026-06-03 15:31,758.34003,758.46002,758.31,758.35498,8172
2026-06-03 15:32,758.25,758.375,758.25,758.28992,3340
2026-06-03 15:33,758.23999,758.34003,758.23901,758.2901,3116
2026-06-03 15:34,758.39001,758.39001,758.25012,758.25012,6181
2026-06-03 15:35,758.52698,758.52698,758.33502,758.40002,3020
2026-06-03 15:36,758.65503,758.65503,758.53003,758.57001,3284
2026-06-03 15:37,758.81,758.81,758.64001,758.64502,15793
2026-06-03 15:38,758.88,758.88,758.70001,758.78497,5932
2026-06-03 15:39,758.94501,758.98999,758.83002,758.88,7360
2026-06-03 15:40,758.98499,759.0,758.78998,758.89001,11870
2026-06-03 15:41,758.95001,759.0,758.84998,759.0,9593
2026-06-03 15:42,759.02002,759.06671,758.88,758.94,4436
2026-06-03 15:43,759.0,759.03607,758.92999,758.98999,7589
2026-06-03 15:44,758.85999,758.98999,758.85162,758.98999,11945
2026-06-03 15:45,758.72998,758.87,758.70001,758.84998,5684
2026-06-03 15:46,758.72998,758.78003,758.67999,758.75,6392
2026-06-03 15:47,758.84003,758.84003,758.70001,758.71002,8187
2026-06-03 15:48,758.88,758.98999,758.84003,758.84998,13463
2026-06-03 15:49,758.88,759.02991,758.88,758.90997,27094
2026-06-03 15:50,758.39001,758.96997,758.23999,758.91998,39264
2026-06-03 15:51,758.36987,758.46991,758.33002,758.38,13056
2026-06-03 15:52,758.27002,758.38,758.15997,758.375,29256
2026-06-03 15:53,758.34497,758.34991,758.16498,758.26001,26711
2026-06-03 15:54,758.15002,758.38,758.10999,758.34497,50480
2026-06-03 15:55,758.17999,758.39001,757.88,758.15002,138683
2026-06-03 15:56,758.34003,758.41998,758.10999,758.14001,106383
2026-06-03 15:57,758.22998,758.41998,758.17999,758.33002,152000
2026-06-03 15:58,757.98999,758.22998,757.79999,758.21997,321923
2026-06-03 15:59,757.64001,757.98999,757.13,757.98999,796564
2026-06-04 09:30,755.40002,755.73999,755.0,755.66998,206352
2026-06-04 09:31,755.5,755.76837,755.21997,755.29999,29709
2026-06-04 09:32,756.07501,756.14001,755.35999,755.46997,17176
2026-06-04 09:33,756.35999,756.37598,755.95001,756.01001,5442
2026-06-04 09:34,756.5,756.54999,756.15002,756.25,5218
2026-06-04 09:35,755.995,756.40997,755.97998,756.40997,6109
2026-06-04 09:36,756.22998,756.34998,756.06,756.06,3090
2026-06-04 09:37,756.90002,756.91998,756.29999,756.29999,5992
2026-06-04 09:38,756.67499,756.89001,756.59998,756.89001,6871
2026-06-04 09:39,756.55011,756.69501,756.51801,756.69501,2115
2026-06-04 09:40,756.09998,756.42999,756.09998,756.40997,6582
2026-06-04 09:41,756.11499,756.29999,756.11499,756.17999,4188
2026-06-04 09:42,755.82001,756.13,755.77002,756.10999,4287
2026-06-04 09:43,755.71002,755.98999,755.71002,755.89001,11372
2026-06-04 09:44,755.58002,755.87,755.51001,755.71002,11063
2026-06-04 09:45,755.20001,755.62,755.20001,755.62,7574
2026-06-04 09:46,755.84003,756.0,755.15997,755.20001,10979
2026-06-04 09:47,756.26501,756.29871,755.81,755.81,5882
2026-06-04 09:48,756.25,756.40002,756.01501,756.25732,3247
2026-06-04 09:49,755.96997,756.32001,755.96997,756.28497,4145
2026-06-04 09:50,756.10999,756.15002,755.77002,756.15002,4062
2026-06-04 09:51,756.44,756.5,756.09003,756.09003,2679
2026-06-04 09:52,756.41998,756.87,756.40253,756.87,1921
2026-06-04 09:53,756.30499,756.64001,756.19012,756.45502,2049
2026-06-04 09:54,756.34497,756.44,756.16998,756.31,2604
2026-06-04 09:55,756.255,756.45001,756.20001,756.26001,5265
2026-06-04 09:56,756.53998,756.53998,756.33002,756.33002,1035
2026-06-04 09:57,756.91498,757.0,756.53998,756.56,3653
