Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-06-03 09:30,361.44,361.5,357.52328,358.33499,4340433
2026-06-03 09:31,361.22,362.5,360.42001,361.47,486177
2026-06-03 09:32,359.38,362.04501,358.56,361.23001,469443
2026-06-03 09:33,359.86499,359.86499,358.09,359.51001,235384
2026-06-03 09:34,360.03,360.92999,359.30499,359.87,240028
2026-06-03 09:35,359.72501,360.14911,358.67001,360.03,302927
2026-06-03 09:36,359.45999,360.09,359.32999,359.72,249778
2026-06-03 09:37,357.69,359.79999,357.56,359.45999,253166
2026-06-03 09:38,359.62299,360.0,357.62,357.73499,214893
2026-06-03 09:39,359.28,360.20001,358.8316,359.70999,182460
2026-06-03 09:40,359.92999,360.07999,358.14001,359.23001,189514
2026-06-03 09:41,358.75,361.06989,358.70001,359.9451,308911
2026-06-03 09:42,359.82001,359.84,358.384,358.7475,128402
2026-06-03 09:43,360.54999,360.75,359.51001,359.85999,138457
2026-06-03 09:44,359.82999,360.88,359.59,360.5,180290
2026-06-03 09:45,359.38,360.54001,359.17001,359.79999,203796
2026-06-03 09:46,359.23999,360.35001,358.92999,359.27499,208305
2026-06-03 09:47,357.84,359.41,357.41,359.23999,237188
2026-06-03 09:48,357.97501,358.56,357.79001,357.85501,170720
2026-06-03 09:49,358.95999,359.32001,357.95999,358.0795,178835
2026-06-03 09:50,358.76001,359.0788,358.39001,358.92001,166001
2026-06-03 09:51,358.49011,359.13501,358.41,358.85001,100538
2026-06-03 09:52,358.23999,358.67001,357.85999,358.60999,84441
2026-06-03 09:53,358.04501,358.20999,357.70001,358.10001,81142
2026-06-03 09:54,358.41501,359.14001,358.06,358.095,104009
2026-06-03 09:55,358.92001,359.04999,358.10999,358.41501,101492
2026-06-03 09:56,359.13,359.73001,358.70999,358.95499,95918
2026-06-03 09:57,359.35001,359.54999,358.76001,359.17499,136605
2026-06-03 09:58,359.26001,359.51999,358.98001,359.41,119319
2026-06-03 09:59,360.31,360.35999,359.26001,359.28,147731
2026-06-03 10:00,361.42999,361.53,360.14001,360.35999,215547
2026-06-03 10:01,360.75,361.60501,360.70999,361.41,154823
2026-06-03 10:02,361.19501,361.48001,360.44,360.78,115714
2026-06-03 10:03,361.26999,361.45001,360.89999,361.17999,118049
2026-06-03 10:04,361.54001,361.95001,361.30011,361.34,163409
2026-06-03 10:05,361.64001,361.64999,360.82999,361.56,92693
2026-06-03 10:06,361.85001,362.10001,361.48999,361.64001,115739
2026-06-03 10:07,360.60999,362.01999,360.5,361.85001,151244
2026-06-03 10:08,360.34009,360.97,360.14999,360.64999,107586
2026-06-03 10:09,360.32999,360.70999,359.94101,360.32999,74521
2026-06-03 10:10,360.82999,360.94,360.41,360.45001,69751
2026-06-03 10:11,360.51999,361.17001,360.25,360.79001,106204
2026-06-03 10:12,359.94501,360.70999,359.8801,360.51999,88325
2026-06-03 10:13,359.62,360.14001,359.54001,359.98001,116878
2026-06-03 10:14,360.26501,360.39999,359.5,359.60001,76026
2026-06-03 10:15,359.60999,360.20999,359.35999,360.20999,70951
2026-06-03 10:16,359.39999,359.76999,359.23999,359.60999,64797
2026-06-03 10:17,358.31,359.39001,358.25,359.39001,109382
2026-06-03 10:18,357.47989,358.32999,357.35999,358.26999,122094
2026-06-03 10:19,357.66,357.81,357.20001,357.35001,84608
2026-06-03 10:20,357.79001,357.92001,357.31,357.67941,120101
2026-06-03 10:21,357.98999,358.22,357.45001,357.69,75959
2026-06-03 10:22,358.45001,358.78,357.82999,357.95001,79990
2026-06-03 10:23,358.75,358.81,358.17001,358.42999,97983
2026-06-03 10:24,358.04999,358.89999,357.98999,358.70999,77495
2026-06-03 10:25,358.05499,358.34,357.78,358.05499,93684
2026-06-03 10:26,358.13,358.5,357.98999,358.05499,83819
2026-06-03 10:27,357.54001,358.29001,357.45001,358.13,107820
2026-06-03 10:28,357.56009,357.94,357.44,357.5,46971
2026-06-03 10:29,357.66,357.66,357.19,357.57999,73662
2026-06-03 10:30,358.14999,358.23999,357.5,357.60001,66363
2026-06-03 10:31,358.20499,358.32001,358.09,358.16501,66326
2026-06-03 10:32,358.685,358.73999,358.17999,358.25,125104
2026-06-03 10:33,358.35501,358.73999,358.35001,358.67001,65420
2026-06-03 10:34,358.75,358.75,358.26999,358.39001,74586
2026-06-03 10:35,359.17499,359.45001,358.6701,358.745,111179
2026-06-03 10:36,359.47501,359.54999,359.07999,359.17499,75484
2026-06-03 10:37,359.14499,359.51501,359.01999,359.44,52679
2026-06-03 10:38,359.51001,359.51501,359.0,359.14499,108568
2026-06-03 10:39,359.89001,359.92499,359.32001,359.5,65200
2026-06-03 10:40,359.8075,360.14001,359.69,359.88,144835
2026-06-03 10:41,359.85001,359.98999,359.405,359.82999,90712
2026-06-03 10:42,359.66,360.17999,359.56,359.815,50977
2026-06-03 10:43,359.19,359.89999,359.12,359.66,60448
2026-06-03 10:44,358.785,359.29999,358.785,359.19,74442
2026-06-03 10:45,358.43051,358.97,358.38199,358.76999,58018
2026-06-03 10:46,359.0,359.04001,358.42999,358.45001,49703
2026-06-03 10:47,357.86029,359.0,357.85001,359.0,201263
2026-06-03 10:48,358.2934,358.2934,357.62,357.85999,42919
2026-06-03 10:49,358.19,358.51001,358.19,358.31,31636
2026-06-03 10:50,358.29999,358.37149,358.14001,358.20999,24041
2026-06-03 10:51,358.2399,358.39999,357.91,358.29999,75447
2026-06-03 10:52,358.39001,358.57999,358.19501,358.23999,51398
2026-06-03 10:53,358.28,358.465,357.98001,358.42499,122202
2026-06-03 10:54,358.07999,358.45999,358.03,358.22,40299
2026-06-03 10:55,358.07001,358.28,357.95999,358.06,45758
2026-06-03 10:56,357.75,358.17001,357.67001,358.09,65280
2026-06-03 10:57,357.25,357.715,356.89001,357.715,99109
2026-06-03 10:58,357.4108,357.45999,356.98999,357.29999,231517
2026-06-03 10:59,357.56,357.89001,357.345,357.48001,62039
2026-06-03 11:00,357.72,357.79999,357.56,357.64001,44556
2026-06-03 11:01,357.73999,357.82999,357.57999,357.78,53684
2026-06-03 11:02,357.07001,357.75,357.03,357.73999,115872
2026-06-03 11:03,356.47501,357.07001,356.37,357.07001,195184
2026-06-03 11:04,356.54501,356.64999,356.38,356.47501,58775
2026-06-03 11:05,356.59,356.72241,356.44,356.5,29438
2026-06-03 11:06,356.62,356.77811,356.60001,356.60999,31015
2026-06-03 11:07,356.70001,356.81,356.5,356.63,38473
2026-06-03 11:08,356.85001,356.85999,356.63,356.67001,40455
2026-06-03 11:09,356.78,356.97,356.57001,356.86499,54915
2026-06-03 11:10,356.88,356.94,356.69009,356.73999,29491
2026-06-03 11:11,356.92999,357.0,356.73999,356.88,25453
2026-06-03 11:12,356.5,357.0,356.42999,356.9101,30972
2026-06-03 11:13,356.20999,356.5,356.20001,356.5,90392
2026-06-03 11:14,355.92001,356.22501,355.54999,356.22501,190992
2026-06-03 11:15,355.27499,355.92401,355.22,355.92401,132837
2026-06-03 11:16,355.54999,355.73001,355.0701,355.28,172771
2026-06-03 11:17,355.28,355.60001,355.1001,355.54999,93559
2026-06-03 11:18,355.44,355.76501,355.29001,355.29999,173676
2026-06-03 11:19,355.41501,355.51999,355.25,355.42001,102984
2026-06-03 11:20,355.29999,355.45999,355.12,355.37,78551
2026-06-03 11:21,355.29001,355.35999,355.17999,355.26999,50198
2026-06-03 11:22,355.11499,355.29999,355.03,355.28781,34243
2026-06-03 11:23,354.785,355.12,354.72,355.12,297144
2026-06-03 11:24,355.20001,355.26999,354.827,354.85001,46878
2026-06-03 11:25,355.10999,355.186,354.97,355.15009,51313
