Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-01-12 14:30:00+00:00,326.54998779296875,326.8500061035156,325.510009765625,326.5,546729
2026-01-12 14:31:00+00:00,327.3900146484375,327.8900146484375,326.17999267578125,326.4100036621094,86257
2026-01-12 14:32:00+00:00,327.5,328.29998779296875,327.20001220703125,327.42498779296875,82916
2026-01-12 14:33:00+00:00,327.95001220703125,327.9620056152344,327.05999755859375,327.2074890136719,58183
2026-01-12 14:34:00+00:00,329.510009765625,329.6499938964844,327.9599914550781,328.0,82149
2026-01-12 14:35:00+00:00,329.81719970703125,329.864990234375,329.2699890136719,329.55810546875,73286
2026-01-12 14:36:00+00:00,329.375,329.8699951171875,329.2699890136719,329.8299865722656,52764
2026-01-12 14:37:00+00:00,328.9849853515625,329.489990234375,328.9049987792969,329.30999755859375,44036
2026-01-12 14:38:00+00:00,328.69000244140625,328.989990234375,328.0350036621094,328.9599914550781,35465
2026-01-12 14:39:00+00:00,328.4599914550781,328.8800048828125,328.20001220703125,328.69000244140625,28811
2026-01-12 14:40:00+00:00,327.7012939453125,328.5899963378906,327.6499938964844,328.5899963378906,71766
2026-01-12 14:41:00+00:00,328.0,328.0199890136719,327.3800048828125,327.6499938964844,70561
2026-01-12 14:42:00+00:00,327.57501220703125,328.1199951171875,327.56500244140625,328.0262145996094,33366
2026-01-12 14:43:00+00:00,328.010009765625,328.1792907714844,327.57000732421875,327.57000732421875,37200
2026-01-12 14:44:00+00:00,326.9700012207031,328.0299987792969,326.9100036621094,327.9599914550781,62822
2026-01-12 14:45:00+00:00,327.07000732421875,327.0899963378906,326.6299133300781,326.92999267578125,51615
2026-01-12 14:46:00+00:00,327.5553894042969,327.6050109863281,326.84600830078125,327.07000732421875,46099
2026-01-12 14:47:00+00:00,327.7453918457031,327.82000732421875,327.3900146484375,327.5,35258
2026-01-12 14:48:00+00:00,327.6700134277344,328.0,327.6000061035156,327.7699890136719,42822
2026-01-12 14:49:00+00:00,327.9460144042969,328.1549987792969,327.7200012207031,327.8299865722656,31580
2026-01-12 14:50:00+00:00,328.17999267578125,328.239990234375,327.7799987792969,327.9200134277344,18682
2026-01-12 14:51:00+00:00,328.0849914550781,328.31500244140625,327.92999267578125,328.2200012207031,32798
2026-01-12 14:52:00+00:00,327.909912109375,328.135009765625,327.70001220703125,328.0928039550781,24716
2026-01-12 14:53:00+00:00,327.7300109863281,327.885009765625,327.6499938964844,327.8564147949219,27652
2026-01-12 14:54:00+00:00,327.2250061035156,327.8900146484375,327.1499938964844,327.7200012207031,27244
2026-01-12 14:55:00+00:00,327.18499755859375,327.4700012207031,327.05999755859375,327.19000244140625,24013
2026-01-12 14:56:00+00:00,327.5899963378906,327.6000061035156,327.07000732421875,327.1000061035156,33861
2026-01-12 14:57:00+00:00,327.5158996582031,327.7699890136719,327.3500061035156,327.5455017089844,33241
2026-01-12 14:58:00+00:00,327.0278015136719,327.6099853515625,326.94000244140625,327.5899963378906,31839
2026-01-12 14:59:00+00:00,327.05999755859375,327.1099853515625,326.7300109863281,327.0,41195
2026-01-12 15:00:00+00:00,326.9649963378906,327.1400146484375,326.70001220703125,327.0799865722656,44892
2026-01-12 15:01:00+00:00,326.9422912597656,327.0,326.635009765625,327.0,22040
2026-01-12 15:02:00+00:00,326.57000732421875,326.92498779296875,326.3699951171875,326.8999938964844,48648
2026-01-12 15:03:00+00:00,326.260009765625,326.6050109863281,325.9798889160156,326.5400085449219,36588
2026-01-12 15:04:00+00:00,326.239990234375,326.3399963378906,325.92999267578125,326.2699890136719,23095
2026-01-12 15:05:00+00:00,326.04998779296875,326.2799987792969,325.75,326.20001220703125,37304
2026-01-12 15:06:00+00:00,326.4599914550781,326.4599914550781,325.7724914550781,326.04998779296875,36083
2026-01-12 15:07:00+00:00,326.42999267578125,326.55999755859375,326.25,326.41009521484375,19467
2026-01-12 15:08:00+00:00,326.6700134277344,326.7749938964844,326.4682922363281,326.4700012207031,22999
2026-01-12 15:09:00+00:00,326.909912109375,327.0498962402344,326.739990234375,326.7546081542969,23484
2026-01-12 15:10:00+00:00,326.8299865722656,326.8800048828125,326.6099853515625,326.8500061035156,31802
2026-01-12 15:11:00+00:00,327.0466003417969,327.07000732421875,326.82501220703125,326.8399963378906,16766
2026-01-12 15:12:00+00:00,327.45989990234375,327.5050048828125,326.93499755859375,327.0299987792969,21387
2026-01-12 15:13:00+00:00,327.1177062988281,327.45989990234375,327.07598876953125,327.4100036621094,17382
2026-01-12 15:14:00+00:00,327.2749938964844,327.3088073730469,326.9200134277344,326.9599914550781,13887
2026-01-12 15:15:00+00:00,327.260009765625,327.30999755859375,326.9800109863281,327.25799560546875,28647
2026-01-12 15:16:00+00:00,327.2550048828125,327.48638916015625,327.2200012207031,327.3699951171875,16936
2026-01-12 15:17:00+00:00,327.57000732421875,327.614990234375,327.0776062011719,327.2449951171875,33307
2026-01-12 15:18:00+00:00,327.3399963378906,327.625,327.1600036621094,327.6000061035156,28620
2026-01-12 15:19:00+00:00,328.1000061035156,328.4200134277344,327.25,327.3500061035156,66318
2026-01-12 15:20:00+00:00,328.6000061035156,329.2900085449219,327.9100036621094,327.95001220703125,131466
2026-01-12 15:21:00+00:00,329.8399963378906,329.8399963378906,328.260009765625,328.62200927734375,140783
2026-01-12 15:22:00+00:00,330.1700134277344,330.6872863769531,329.66400146484375,329.8500061035156,196893
2026-01-12 15:23:00+00:00,331.3846130371094,331.4700012207031,329.4599914550781,330.114990234375,154837
2026-01-12 15:24:00+00:00,332.32501220703125,332.8500061035156,331.32000732421875,331.3699951171875,204999
2026-01-12 15:25:00+00:00,333.95001220703125,334.0799865722656,332.3800048828125,332.45001220703125,233215
2026-01-12 15:26:00+00:00,332.2489929199219,334.44000244140625,332.20001220703125,333.92498779296875,301477
2026-01-12 15:27:00+00:00,331.6499938964844,332.7900085449219,331.5450134277344,332.25,123321
2026-01-12 15:28:00+00:00,331.05999755859375,332.1700134277344,331.0,331.6199951171875,71363
2026-01-12 15:29:00+00:00,331.2099914550781,331.5350036621094,330.8349914550781,331.08160400390625,82063
2026-01-12 15:30:00+00:00,330.04998779296875,331.2799987792969,330.04998779296875,331.17999267578125,85422
2026-01-12 15:31:00+00:00,329.8399963378906,330.0498962402344,329.5799865722656,330.0,115704
2026-01-12 15:32:00+00:00,329.7799987792969,330.56500244140625,329.6099853515625,329.885009765625,106463
2026-01-12 15:33:00+00:00,328.71990966796875,329.7200012207031,328.6564025878906,329.7200012207031,139489
2026-01-12 15:34:00+00:00,328.6000061035156,329.2699890136719,328.32000732421875,328.7300109863281,110045
2026-01-12 15:35:00+00:00,329.0828857421875,329.3399963378906,328.5,328.55999755859375,118145
2026-01-12 15:36:00+00:00,329.0400085449219,329.3450012207031,328.4800109863281,329.1400146484375,92532
2026-01-12 15:37:00+00:00,329.0,329.1477966308594,328.6600036621094,328.70001220703125,41560
2026-01-12 15:38:00+00:00,329.6050109863281,329.760009765625,328.9700012207031,329.07000732421875,69638
2026-01-12 15:39:00+00:00,329.4501037597656,329.95001220703125,329.4501037597656,329.6000061035156,64055
2026-01-12 15:40:00+00:00,329.2250061035156,329.67999267578125,329.0434875488281,329.5199890136719,65057
2026-01-12 15:41:00+00:00,329.2850036621094,329.2850036621094,328.7300109863281,329.20001220703125,36618
2026-01-12 15:42:00+00:00,329.04998779296875,329.45001220703125,329.0199890136719,329.2850036621094,26698
2026-01-12 15:43:00+00:00,328.5849914550781,329.114990234375,328.3500061035156,329.0899963378906,44386
2026-01-12 15:44:00+00:00,328.9150085449219,328.9599914550781,328.4469909667969,328.6099853515625,30887
