Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,441.2250061035156,441.5299987792969,438.5101013183594,439.30999755859375,2563101
2026-01-12 14:31:00+00:00,439.1600036621094,439.6099853515625,438.0,438.5650024414063,318670
2026-01-12 14:32:00+00:00,438.55999755859375,440.7300109863281,438.49359130859375,440.60009765625,266570
2026-01-12 14:33:00+00:00,440.6594848632813,442.8599853515625,440.6246948242188,442.5801086425781,477069
2026-01-12 14:34:00+00:00,442.625,443.5799865722656,441.80999755859375,443.5350036621094,305229
2026-01-12 14:35:00+00:00,443.55999755859375,444.1000061035156,443.0700073242188,444.0392150878906,255417
2026-01-12 14:36:00+00:00,444.0499877929688,444.5,442.8299865722656,442.9549865722656,270940
2026-01-12 14:37:00+00:00,443.0199890136719,443.3200073242188,442.3399963378906,442.6400146484375,252923
2026-01-12 14:38:00+00:00,442.7000122070313,443.7999877929688,442.7000122070313,443.0650024414063,179281
2026-01-12 14:39:00+00:00,443.0798950195313,443.0950012207031,441.5,442.9505004882813,230429
2026-01-12 14:40:00+00:00,442.93109130859375,443.2099914550781,442.010009765625,442.6499938964844,177181
2026-01-12 14:41:00+00:00,442.6412963867188,443.4699096679688,442.4006958007813,443.1300964355469,200095
2026-01-12 14:42:00+00:00,443.1900024414063,443.8900146484375,442.6199951171875,442.8500061035156,208682
2026-01-12 14:43:00+00:00,442.8699951171875,443.7699890136719,442.8699951171875,443.1300048828125,129288
2026-01-12 14:44:00+00:00,443.1300048828125,443.1438903808594,442.1099853515625,442.2999877929688,177364
2026-01-12 14:45:00+00:00,442.3599853515625,442.9500122070313,441.7999877929688,442.55999755859375,231480
2026-01-12 14:46:00+00:00,442.5199890136719,443.7999877929688,442.1700134277344,443.6300964355469,189231
2026-01-12 14:47:00+00:00,443.7049865722656,444.5799865722656,443.0199890136719,444.3900146484375,270986
2026-01-12 14:48:00+00:00,444.4249877929688,444.9100036621094,443.0299987792969,444.8900146484375,291542
2026-01-12 14:49:00+00:00,444.8599853515625,446.5499877929688,444.7099914550781,446.3399963378906,432757
2026-01-12 14:50:00+00:00,446.3550109863281,448.4400024414063,446.1000061035156,448.3135070800781,435253
2026-01-12 14:51:00+00:00,448.4299926757813,449.2999877929688,448.3100891113281,449.0456848144531,390861
2026-01-12 14:52:00+00:00,449.0750122070313,449.3900146484375,448.4418029785156,448.6300048828125,359887
2026-01-12 14:53:00+00:00,448.5750122070313,448.6000061035156,448.0,448.4599914550781,238985
2026-01-12 14:54:00+00:00,448.4599914550781,449.1799926757813,448.3900146484375,448.7049865722656,216773
2026-01-12 14:55:00+00:00,448.6867980957031,449.1600036621094,448.0700073242188,448.9700012207031,273720
2026-01-12 14:56:00+00:00,448.9599914550781,450.2200012207031,448.6600036621094,449.2850036621094,409693
2026-01-12 14:57:00+00:00,449.260009765625,449.6799926757813,448.9599914550781,449.4468078613281,263409
2026-01-12 14:58:00+00:00,449.4201049804688,449.9400024414063,449.2550048828125,449.5798950195313,166068
2026-01-12 14:59:00+00:00,449.5450134277344,449.62298583984375,448.3200073242188,448.5445861816406,228128
2026-01-12 15:00:00+00:00,448.4750061035156,448.8999938964844,448.18011474609375,448.2799987792969,186540
2026-01-12 15:01:00+00:00,448.25,449.2000122070313,447.7999877929688,448.7015075683594,248501
2026-01-12 15:02:00+00:00,448.7049865722656,449.6400146484375,448.6698913574219,449.2900085449219,197307
2026-01-12 15:03:00+00:00,449.2872009277344,449.3598937988281,448.2999877929688,448.7349853515625,156556
2026-01-12 15:04:00+00:00,448.7200012207031,449.1495971679688,447.7999877929688,447.8500061035156,182056
2026-01-12 15:05:00+00:00,447.8349914550781,448.5299987792969,447.6700134277344,448.5,159549
2026-01-12 15:06:00+00:00,448.5299987792969,448.6900024414063,447.9400024414063,448.2999877929688,109756
2026-01-12 15:07:00+00:00,448.3150024414063,448.3150024414063,447.7705993652344,447.9800109863281,106290
2026-01-12 15:08:00+00:00,448.1099853515625,448.6000061035156,447.9999084472656,448.4375,112612
