Datetime,Open,High,Low,Close,Volume
2026-01-13 05:00:00+00:00,59.77999877929688,59.790000915527344,59.77999877929688,59.77999877929688,0
2026-01-13 05:01:00+00:00,59.77999877929688,59.77999877929688,59.77999877929688,59.77999877929688,1
2026-01-13 05:02:00+00:00,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,3
2026-01-13 05:03:00+00:00,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,1
2026-01-13 05:05:00+00:00,59.77000045776367,59.77000045776367,59.72999954223633,59.72999954223633,20
2026-01-13 05:06:00+00:00,59.7400016784668,59.7400016784668,59.72999954223633,59.7400016784668,58
2026-01-13 05:07:00+00:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,4
2026-01-13 05:08:00+00:00,59.7400016784668,59.7400016784668,59.720001220703125,59.720001220703125,121
2026-01-13 05:09:00+00:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,10
2026-01-13 05:10:00+00:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,5
2026-01-13 05:11:00+00:00,59.72999954223633,59.72999954223633,59.70000076293945,59.70000076293945,60
2026-01-13 05:12:00+00:00,59.70000076293945,59.70000076293945,59.68999862670898,59.68999862670898,33
2026-01-13 05:13:00+00:00,59.68999862670898,59.70000076293945,59.68000030517578,59.70000076293945,6
2026-01-13 05:14:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1
2026-01-13 05:15:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1
2026-01-13 05:16:00+00:00,59.70000076293945,59.70000076293945,59.68000030517578,59.68000030517578,5
2026-01-13 05:17:00+00:00,59.68999862670898,59.68999862670898,59.68999862670898,59.68999862670898,9
2026-01-13 05:19:00+00:00,59.68999862670898,59.68999862670898,59.66999816894531,59.68999862670898,15
2026-01-13 05:20:00+00:00,59.68000030517578,59.68999862670898,59.66999816894531,59.68999862670898,15
2026-01-13 05:21:00+00:00,59.70000076293945,59.709999084472656,59.70000076293945,59.709999084472656,20
2026-01-13 05:22:00+00:00,59.709999084472656,59.709999084472656,59.70000076293945,59.70000076293945,6
2026-01-13 05:23:00+00:00,59.709999084472656,59.709999084472656,59.70000076293945,59.70000076293945,13
2026-01-13 05:24:00+00:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,4
2026-01-13 05:26:00+00:00,59.720001220703125,59.72999954223633,59.720001220703125,59.720001220703125,12
2026-01-13 05:27:00+00:00,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,2
2026-01-13 05:28:00+00:00,59.720001220703125,59.72999954223633,59.720001220703125,59.720001220703125,4
2026-01-13 05:29:00+00:00,59.72999954223633,59.7400016784668,59.72999954223633,59.7400016784668,16
