Datetime,Open,High,Low,Close,Volume
2026-02-04 14:30:00+00:00,155.36501,155.85001,153.9001,154.08,1830852
2026-02-04 14:31:00+00:00,154.02,154.03999,153.03011,153.08009,346758
2026-02-04 14:32:00+00:00,153.11,153.38519,151.77,152.00999,408347
2026-02-04 14:33:00+00:00,152.005,152.06,150.21339,150.68761,420539
2026-02-04 14:34:00+00:00,150.686,150.785,149.64999,149.9001,634082
2026-02-04 14:35:00+00:00,149.95,150.89,149.42999,150.75999,335240
2026-02-04 14:36:00+00:00,150.785,151.3597,149.25999,149.32001,643325
2026-02-04 14:37:00+00:00,149.25999,149.88,149.08,149.5,331493
2026-02-04 14:38:00+00:00,149.5,150.3707,149.44,149.97,206737
2026-02-04 14:39:00+00:00,149.98,150.14,149.5,149.75999,256550
2026-02-04 14:40:00+00:00,149.77,149.87,149.39,149.45,221550
2026-02-04 14:41:00+00:00,149.45,150.44,149.38,149.745,196750
2026-02-04 14:42:00+00:00,149.72501,149.8399,148.98,149.75,292075
2026-02-04 14:43:00+00:00,149.755,150.0,148.8,148.8501,306180
2026-02-04 14:44:00+00:00,148.86,149.03,148.64,148.67,238369
2026-02-04 14:45:00+00:00,148.6725,148.7699,147.8,147.84,366277
2026-02-04 14:46:00+00:00,147.84,148.14999,147.39999,147.5,427041
2026-02-04 14:47:00+00:00,147.53,147.89999,147.245,147.28,321763
2026-02-04 14:48:00+00:00,147.3,148.14999,147.28999,147.60001,289735
2026-02-04 14:49:00+00:00,147.5636,147.73,146.75,146.87,356260
2026-02-04 14:50:00+00:00,146.88,147.16,146.00999,146.16499,409355
2026-02-04 14:51:00+00:00,146.16499,146.28999,145.57001,145.72501,387399
2026-02-04 14:52:00+00:00,145.72501,145.83,145.45,145.64999,336488
2026-02-04 14:53:00+00:00,145.6476,145.92999,145.05,145.36501,507734
2026-02-04 14:54:00+00:00,145.4063,145.60001,144.8,145.38,575435
2026-02-04 14:55:00+00:00,145.36,145.46001,144.3201,144.545,383089
2026-02-04 14:56:00+00:00,144.58,144.75999,144.11,144.21001,468018
2026-02-04 14:57:00+00:00,144.2399,144.24001,143.77,143.771,394950
2026-02-04 14:58:00+00:00,143.785,144.13,143.68021,143.95,321349
2026-02-04 14:59:00+00:00,143.9301,144.24001,143.2,143.31,464405
2026-02-04 15:00:00+00:00,143.28999,143.32339,142.75999,142.935,536109
2026-02-04 15:01:00+00:00,142.95,143.14999,142.66,143.02499,4998059
2026-02-04 15:02:00+00:00,143.035,143.16991,142.5,142.82001,0
2026-02-04 15:03:00+00:00,142.8414,143.10001,142.25999,142.4388,846054
2026-02-04 15:04:00+00:00,142.41229,142.8,142.14,142.14,331753
2026-02-04 15:05:00+00:00,142.185,142.85001,142.11,142.16,430941
2026-02-04 15:06:00+00:00,142.17999,142.60001,142.08,142.37,309098
2026-02-04 15:07:00+00:00,142.35651,142.85001,142.235,142.34,442049
2026-02-04 15:08:00+00:00,142.37691,142.42999,142.0,142.065,404612
2026-02-04 15:09:00+00:00,142.09,143.13,142.07001,142.6001,737666
2026-02-04 15:10:00+00:00,142.67,142.88,142.05,142.25999,383956
2026-02-04 15:11:00+00:00,142.25,142.33,141.03999,141.339,782952
2026-02-04 15:12:00+00:00,141.38,143.21001,141.27499,142.75,763849
2026-02-04 15:13:00+00:00,142.7764,143.64999,142.55,143.25,624105
2026-02-04 15:14:00+00:00,143.23,143.23019,142.35001,143.06,402950
2026-02-04 15:15:00+00:00,143.06,143.3385,142.0043,142.55,489995
2026-02-04 15:16:00+00:00,142.5,142.64,141.61,141.61,431000
2026-02-04 15:17:00+00:00,141.62,142.17999,141.27499,141.77,325097
2026-02-04 15:18:00+00:00,141.72,141.77,141.00999,141.4919,414004
2026-02-04 15:19:00+00:00,141.49001,141.92461,141.315,141.33,267312
2026-02-04 15:20:00+00:00,141.35001,142.69,141.34,142.50999,452422
2026-02-04 15:21:00+00:00,142.5,142.92999,142.12,142.92999,278352
2026-02-04 15:22:00+00:00,142.936,143.0,142.12,142.32001,264300
2026-02-04 15:23:00+00:00,142.32001,143.2628,142.14,143.17999,347493
2026-02-04 15:24:00+00:00,143.17999,143.74001,143.10001,143.60271,444761
2026-02-04 15:25:00+00:00,143.6228,144.41,143.49001,144.22,561474
2026-02-04 15:26:00+00:00,144.23,144.5,143.97,144.05,449358
