Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,622.3099975585938,623.52001953125,622.260009765625,623.4100952148438,1163436
2026-01-12 14:31:00+00:00,623.4099731445312,624.3900146484375,623.2100219726562,624.1799926757812,228191
2026-01-12 14:32:00+00:00,624.2449951171875,624.9299926757812,624.0800170898438,624.3400268554688,205872
2026-01-12 14:33:00+00:00,624.280029296875,624.6900024414062,624.1600952148438,624.4199829101562,165553
2026-01-12 14:34:00+00:00,624.4299926757812,625.0399780273438,624.3322143554688,624.9487915039062,137696
2026-01-12 14:35:00+00:00,624.9299926757812,625.260009765625,624.7150268554688,625.0900268554688,226731
2026-01-12 14:36:00+00:00,625.0900268554688,625.639892578125,625.0399780273438,625.22998046875,202365
2026-01-12 14:37:00+00:00,625.2249755859375,625.3200073242188,624.8699951171875,625.0499877929688,201435
2026-01-12 14:38:00+00:00,625.0449829101562,625.47998046875,625.0,625.4500122070312,125674
2026-01-12 14:39:00+00:00,625.4400024414062,625.719970703125,625.280029296875,625.5549926757812,137275
2026-01-12 14:40:00+00:00,625.5700073242188,625.6699829101562,624.9199829101562,625.0805053710938,187387
2026-01-12 14:41:00+00:00,625.0700073242188,625.5,624.760009765625,625.4019775390625,137889
2026-01-12 14:42:00+00:00,625.4199829101562,625.5599975585938,625.1699829101562,625.4000244140625,120578
2026-01-12 14:43:00+00:00,625.4000244140625,625.7999877929688,625.3300170898438,625.3400268554688,109875
2026-01-12 14:44:00+00:00,625.3400268554688,625.4299926757812,624.7899780273438,624.8400268554688,144259
2026-01-12 14:45:00+00:00,624.8599853515625,625.2301025390625,624.4099731445312,624.719970703125,193762
2026-01-12 14:46:00+00:00,624.7100219726562,624.9299926757812,624.4099731445312,624.9199829101562,126865
2026-01-12 14:47:00+00:00,624.9000244140625,625.02001953125,624.6199951171875,624.7899780273438,100774
2026-01-12 14:48:00+00:00,624.780029296875,624.969970703125,624.5549926757812,624.9600219726562,91738
2026-01-12 14:49:00+00:00,624.9550170898438,625.3400268554688,624.8699951171875,625.27001953125,102192
2026-01-12 14:50:00+00:00,625.2849731445312,626.1699829101562,625.2000122070312,626.0900268554688,151377
2026-01-12 14:51:00+00:00,626.094970703125,626.5399780273438,625.969970703125,626.27001953125,157509
2026-01-12 14:52:00+00:00,626.260009765625,626.260009765625,625.9099731445312,625.9500122070312,126051
2026-01-12 14:53:00+00:00,625.9400024414062,626.239990234375,625.9000244140625,626.1699829101562,81257
2026-01-12 14:54:00+00:00,626.1699829101562,626.35498046875,625.77001953125,625.8400268554688,98034
2026-01-12 14:55:00+00:00,625.8200073242188,626.0399780273438,625.75,625.8800048828125,87890
2026-01-12 14:56:00+00:00,625.8800048828125,626.3699951171875,625.8200073242188,626.3049926757812,74107
2026-01-12 14:57:00+00:00,626.31591796875,626.4000244140625,626.02001953125,626.1400146484375,76899
2026-01-12 14:58:00+00:00,626.1400146484375,626.27001953125,625.9199829101562,626.0,60619
2026-01-12 14:59:00+00:00,625.969970703125,626.1400146484375,625.7449951171875,625.969970703125,66539
2026-01-12 15:00:00+00:00,625.989990234375,626.0700073242188,625.6799926757812,625.8699951171875,101265
2026-01-12 15:01:00+00:00,625.8900146484375,626.0700073242188,625.760009765625,626.0250244140625,80912
2026-01-12 15:02:00+00:00,626.02001953125,626.1400146484375,625.6199951171875,625.8699951171875,102542
2026-01-12 15:03:00+00:00,625.875,625.8900146484375,625.3400268554688,625.7297973632812,114342
2026-01-12 15:04:00+00:00,625.7100219726562,625.8599853515625,625.3200073242188,625.4099731445312,88855
2026-01-12 15:05:00+00:00,625.4099731445312,625.7000122070312,625.280029296875,625.4949951171875,97688
2026-01-12 15:06:00+00:00,625.47998046875,625.6300048828125,625.1799926757812,625.6199951171875,91685
2026-01-12 15:07:00+00:00,625.6199951171875,625.6699829101562,625.2899780273438,625.469970703125,61347
2026-01-12 15:08:00+00:00,625.5,625.6300048828125,625.3800048828125,625.5499877929688,63559
2026-01-12 15:09:00+00:00,625.5599975585938,625.75,625.47998046875,625.5599975585938,61970
2026-01-12 15:10:00+00:00,625.530029296875,625.7000122070312,625.280029296875,625.530029296875,91038
2026-01-12 15:11:00+00:00,625.530029296875,625.6699829101562,625.4650268554688,625.5999755859375,58700
2026-01-12 15:12:00+00:00,625.5999755859375,626.0700073242188,625.3900146484375,626.0499877929688,108381
2026-01-12 15:13:00+00:00,626.0499877929688,626.0499877929688,625.6300048828125,625.6900024414062,98437
2026-01-12 15:14:00+00:00,625.6799926757812,626.1300048828125,625.622802734375,626.0900268554688,104667
2026-01-12 15:15:00+00:00,626.0900268554688,626.1099853515625,625.8400268554688,626.02001953125,101238
2026-01-12 15:16:00+00:00,626.030029296875,626.219970703125,625.72998046875,625.8300170898438,115653
2026-01-12 15:17:00+00:00,625.8099975585938,625.9199829101562,625.5999755859375,625.8300170898438,82470
2026-01-12 15:18:00+00:00,625.8400268554688,625.9400024414062,625.6099853515625,625.9099731445312,58992
2026-01-12 15:19:00+00:00,625.9299926757812,626.219970703125,625.8900146484375,626.0599975585938,62505
2026-01-12 15:20:00+00:00,626.0599975585938,626.260009765625,625.969970703125,626.1699829101562,115999
2026-01-12 15:21:00+00:00,626.1699829101562,626.260009765625,625.9299926757812,626.1799926757812,72814
2026-01-12 15:22:00+00:00,626.2000122070312,626.3400268554688,625.9600830078125,626.25,90020
2026-01-12 15:23:00+00:00,626.239990234375,626.3400268554688,625.9299926757812,626.3400268554688,72431
2026-01-12 15:24:00+00:00,626.3499755859375,626.72998046875,626.3350219726562,626.4000244140625,152432
2026-01-12 15:25:00+00:00,626.4099731445312,626.760009765625,626.3200073242188,626.7158813476562,68864
2026-01-12 15:26:00+00:00,626.7050170898438,626.719970703125,626.22998046875,626.2899780273438,100015
2026-01-12 15:27:00+00:00,626.3099975585938,626.469970703125,626.27001953125,626.375,72806
2026-01-12 15:28:00+00:00,626.3699951171875,626.5499877929688,626.260009765625,626.489990234375,91088
2026-01-12 15:29:00+00:00,626.469970703125,626.5999755859375,626.3599853515625,626.47998046875,56620
2026-01-12 15:30:00+00:00,626.469970703125,626.510009765625,625.9600219726562,626.0499877929688,72015
2026-01-12 15:31:00+00:00,626.0800170898438,626.0900268554688,625.9299926757812,626.0499877929688,71427
2026-01-12 15:32:00+00:00,626.0499877929688,626.1397094726562,625.760009765625,625.8599853515625,113543
2026-01-12 15:33:00+00:00,625.8400268554688,625.8734130859375,625.4299926757812,625.47998046875,155089
2026-01-12 15:34:00+00:00,625.47998046875,625.7465209960938,625.4099731445312,625.739990234375,115793
2026-01-12 15:35:00+00:00,625.739990234375,626.1500244140625,625.72998046875,626.0701293945312,77670
2026-01-12 15:36:00+00:00,626.0800170898438,626.1099853515625,625.469970703125,625.469970703125,64149
2026-01-12 15:37:00+00:00,625.47998046875,625.8099975585938,625.47998046875,625.739990234375,64756
2026-01-12 15:38:00+00:00,625.739990234375,625.9299926757812,625.6199951171875,625.6900024414062,50106
2026-01-12 15:39:00+00:00,625.7100219726562,626.030029296875,625.6199951171875,625.97998046875,83724
2026-01-12 15:40:00+00:00,625.97998046875,625.989990234375,625.77001953125,625.9000244140625,55178
2026-01-12 15:41:00+00:00,625.8900146484375,626.02001953125,625.6599731445312,625.7249755859375,55571
2026-01-12 15:42:00+00:00,625.739990234375,625.7999877929688,625.610107421875,625.719970703125,53293
2026-01-12 15:43:00+00:00,625.7100830078125,625.7899780273438,625.3400268554688,625.4899291992188,98162
2026-01-12 15:44:00+00:00,625.5,625.7899780273438,625.3499755859375,625.6400146484375,57579
2026-01-12 15:45:00+00:00,625.6400146484375,625.6400146484375,625.0900268554688,625.280029296875,62761
2026-01-12 15:46:00+00:00,625.2899780273438,625.469970703125,625.1900024414062,625.4000244140625,61096
2026-01-12 15:47:00+00:00,625.4099731445312,625.8699951171875,625.3900146484375,625.72998046875,84150
2026-01-12 15:48:00+00:00,625.72998046875,625.75,625.4349975585938,625.6300048828125,42480
2026-01-12 15:49:00+00:00,625.6099853515625,625.9099731445312,625.5700073242188,625.8300170898438,55618
2026-01-12 15:50:00+00:00,625.8300170898438,625.8300170898438,625.530029296875,625.72998046875,43039
2026-01-12 15:51:00+00:00,625.719970703125,625.8099975585938,625.5800170898438,625.6799926757812,41144
2026-01-12 15:52:00+00:00,625.6799926757812,625.875,625.639892578125,625.77001953125,49190
2026-01-12 15:53:00+00:00,625.77001953125,626.030029296875,625.72998046875,626.0198974609375,56119
2026-01-12 15:54:00+00:00,626.02001953125,626.22998046875,625.9600219726562,626.14990234375,55105
2026-01-12 15:55:00+00:00,626.1500244140625,626.211181640625,626.06201171875,626.1400146484375,49586
2026-01-12 15:56:00+00:00,626.1500244140625,626.3300170898438,626.0399780273438,626.0850219726562,51516
2026-01-12 15:57:00+00:00,626.0599975585938,626.22998046875,625.989990234375,626.169921875,36641
2026-01-12 15:58:00+00:00,626.1699829101562,626.3240966796875,626.1099853515625,626.3099975585938,45359
