Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,259.4100036621094,259.989990234375,259.0299987792969,259.7099914550781,2117787
2026-01-12 14:31:00+00:00,259.5465087890625,260.2699890136719,259.3500061035156,259.9549865722656,462096
2026-01-12 14:32:00+00:00,259.9349975585937,260.0,259.0299987792969,259.0299987792969,103142
2026-01-12 14:33:00+00:00,259.1600036621094,259.1600036621094,258.2200012207031,258.5799865722656,141972
2026-01-12 14:34:00+00:00,258.5400085449219,258.6600036621094,257.9200134277344,258.0299987792969,129260
2026-01-12 14:35:00+00:00,258.02960205078125,258.32000732421875,257.6300048828125,258.1099853515625,167900
2026-01-12 14:36:00+00:00,258.0799865722656,258.4798889160156,257.8900146484375,257.8900146484375,150677
2026-01-12 14:37:00+00:00,257.9200134277344,258.0400085449219,257.45001220703125,257.8900146484375,132245
2026-01-12 14:38:00+00:00,257.8599853515625,258.260009765625,257.7701110839844,257.81500244140625,87611
2026-01-12 14:39:00+00:00,257.79998779296875,257.8999938964844,257.0899963378906,257.3013916015625,170671
2026-01-12 14:40:00+00:00,257.2699890136719,257.510009765625,257.0599975585937,257.510009765625,130836
2026-01-12 14:41:00+00:00,257.510009765625,257.6600036621094,257.2900085449219,257.33990478515625,84133
2026-01-12 14:42:00+00:00,257.32000732421875,257.32000732421875,256.8500061035156,256.9549865722656,214070
2026-01-12 14:43:00+00:00,256.9549865722656,257.2901916503906,256.79998779296875,257.1400146484375,101223
2026-01-12 14:44:00+00:00,257.125,257.54998779296875,257.010009765625,257.54998779296875,132336
2026-01-12 14:45:00+00:00,257.5599975585937,257.9599914550781,257.4750061035156,257.7749938964844,173876
2026-01-12 14:46:00+00:00,257.7650146484375,258.30499267578125,257.760009765625,258.20001220703125,178824
2026-01-12 14:47:00+00:00,258.20001220703125,258.2200012207031,257.9700012207031,258.1099853515625,124252
2026-01-12 14:48:00+00:00,258.1099853515625,258.3299865722656,258.0199890136719,258.3299865722656,93393
2026-01-12 14:49:00+00:00,258.32159423828125,258.5400085449219,258.25,258.29998779296875,129156
2026-01-12 14:50:00+00:00,258.3299865722656,258.5498962402344,258.2300109863281,258.5,76633
2026-01-12 14:51:00+00:00,258.5,258.6400146484375,258.2229919433594,258.45001220703125,85837
2026-01-12 14:52:00+00:00,258.4599914550781,258.4700012207031,258.1600036621094,258.2250061035156,73529
2026-01-12 14:53:00+00:00,258.2200012207031,258.3599853515625,258.07080078125,258.2799987792969,70088
2026-01-12 14:54:00+00:00,258.2929992675781,258.3900146484375,258.1400146484375,258.1499938964844,48693
2026-01-12 14:55:00+00:00,258.1300048828125,258.7200012207031,258.0799865722656,258.3699951171875,235188
2026-01-12 14:56:00+00:00,258.3929138183594,258.3929138183594,258.1000061035156,258.2799987792969,125647
2026-01-12 14:57:00+00:00,258.29998779296875,258.5799865722656,258.260009765625,258.4601135253906,122404
2026-01-12 14:58:00+00:00,258.4800109863281,258.70001220703125,258.4800109863281,258.6401062011719,171815
