Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,183.19000244140625,184.33999633789065,183.0200958251953,184.11659240722656,3355576
2026-01-12 14:31:00+00:00,184.16000366210932,184.7098999023437,184.0780029296875,184.610107421875,537461
2026-01-12 14:32:00+00:00,184.6100006103516,184.9199981689453,184.38070678710932,184.48989868164065,530818
2026-01-12 14:33:00+00:00,184.4349975585937,185.0200042724609,184.3800048828125,184.6649932861328,489705
2026-01-12 14:34:00+00:00,184.6699981689453,185.0399932861328,184.47000122070312,184.91000366210932,417386
2026-01-12 14:35:00+00:00,184.91000366210932,185.32000732421875,184.91000366210932,185.25,545651
2026-01-12 14:36:00+00:00,185.2449951171875,185.9600067138672,185.19000244140625,185.6199951171875,629836
2026-01-12 14:37:00+00:00,185.6009063720703,185.7749938964844,185.3600006103516,185.40069580078125,487106
2026-01-12 14:38:00+00:00,185.384994506836,185.77999877929688,185.3000030517578,185.6999969482422,360305
2026-01-12 14:39:00+00:00,185.7100067138672,186.1999969482422,185.67999267578125,186.0335998535156,744930
2026-01-12 14:40:00+00:00,186.02999877929688,186.1199951171875,185.41000366210932,185.4295959472656,421334
2026-01-12 14:41:00+00:00,185.44009399414065,185.52999877929688,185.1999969482422,185.3350067138672,376599
2026-01-12 14:42:00+00:00,185.33999633789065,185.3800048828125,185.07000732421875,185.2458038330078,350841
2026-01-12 14:43:00+00:00,185.24969482421875,185.2700042724609,184.8999938964844,184.9600067138672,346907
2026-01-12 14:44:00+00:00,184.909896850586,185.22000122070312,184.80499267578125,185.1000061035156,516743
2026-01-12 14:45:00+00:00,185.1100006103516,185.25,184.7700958251953,185.0599975585937,469240
2026-01-12 14:46:00+00:00,185.0399932861328,185.05499267578125,184.7400054931641,184.81500244140625,384078
2026-01-12 14:47:00+00:00,184.8000030517578,184.8553924560547,184.4600067138672,184.51499938964844,422599
2026-01-12 14:48:00+00:00,184.51589965820312,184.759994506836,184.51589965820312,184.75,286073
2026-01-12 14:49:00+00:00,184.75,184.8401031494141,184.6199951171875,184.6649932861328,284576
2026-01-12 14:50:00+00:00,184.6517944335937,185.19509887695312,184.6499938964844,185.0,474529
2026-01-12 14:51:00+00:00,185.0,185.2799072265625,185.0,185.19000244140625,377946
2026-01-12 14:52:00+00:00,185.19000244140625,185.32000732421875,185.07000732421875,185.24349975585932,318553
2026-01-12 14:53:00+00:00,185.2449951171875,185.3300018310547,185.08999633789065,185.2899932861328,258681
2026-01-12 14:54:00+00:00,185.259994506836,185.42990112304688,185.0200042724609,185.05499267578125,337314
2026-01-12 14:55:00+00:00,185.05160522460932,185.2400054931641,184.89410400390625,184.94549560546875,317159
2026-01-12 14:56:00+00:00,184.94009399414065,185.2799072265625,184.92999267578125,185.2550048828125,273910
2026-01-12 14:57:00+00:00,185.2550048828125,185.25909423828125,184.9949951171875,185.0301055908203,207528
2026-01-12 14:58:00+00:00,185.0399932861328,185.055892944336,184.77999877929688,184.8249969482422,221838
2026-01-12 14:59:00+00:00,184.82000732421875,184.9499969482422,184.67999267578125,184.91000366210932,295454
2026-01-12 15:00:00+00:00,184.90499877929688,184.9600067138672,184.69000244140625,184.8000030517578,253051
2026-01-12 15:01:00+00:00,184.8000030517578,185.0050048828125,184.6699981689453,184.94000244140625,304165
2026-01-12 15:02:00+00:00,184.92999267578125,185.0200042724609,184.759994506836,184.9949951171875,265792
2026-01-12 15:03:00+00:00,185.0,185.0050048828125,184.76010131835932,184.86990356445312,189368
2026-01-12 15:04:00+00:00,184.85499572753903,184.92999267578125,184.5399932861328,184.6000061035156,288562
2026-01-12 15:05:00+00:00,184.60989379882807,184.8000030517578,184.5749969482422,184.72999572753903,211468
2026-01-12 15:06:00+00:00,184.7187042236328,184.8099975585937,184.57000732421875,184.7958984375,189752
2026-01-12 15:07:00+00:00,184.80499267578125,184.8099975585937,184.6199951171875,184.7100067138672,215969
2026-01-12 15:08:00+00:00,184.70509338378903,184.8699951171875,184.67999267578125,184.8300018310547,209181
2026-01-12 15:09:00+00:00,184.8300018310547,185.0599975585937,184.759994506836,184.94000244140625,316501
2026-01-12 15:10:00+00:00,184.94000244140625,185.009994506836,184.69000244140625,184.9349975585937,280906
2026-01-12 15:11:00+00:00,184.9349975585937,185.0500030517578,184.91000366210932,184.97039794921875,244394
2026-01-12 15:12:00+00:00,184.97000122070312,185.2100067138672,184.89700317382807,185.1750030517578,312059
2026-01-12 15:13:00+00:00,185.1750030517578,185.1945037841797,184.9250030517578,184.9900054931641,247523
2026-01-12 15:14:00+00:00,184.97000122070312,185.0749969482422,184.92410278320312,185.05859375,210859
2026-01-12 15:15:00+00:00,185.0749969482422,185.0800018310547,184.94000244140625,184.9900054931641,171918
2026-01-12 15:16:00+00:00,185.0,185.0500030517578,184.8099975585937,184.8350067138672,234770
2026-01-12 15:17:00+00:00,184.8300018310547,184.9600067138672,184.759994506836,184.93539428710932,221203
2026-01-12 15:18:00+00:00,184.94000244140625,185.0200042724609,184.81500244140625,185.0200042724609,200067
2026-01-12 15:19:00+00:00,185.026596069336,185.0391998291016,184.92999267578125,184.9499969482422,177932
2026-01-12 15:20:00+00:00,184.9275054931641,184.9900054931641,184.8000030517578,184.9154052734375,196061
2026-01-12 15:21:00+00:00,184.9199981689453,184.9698944091797,184.8500061035156,184.85499572753903,233575
2026-01-12 15:22:00+00:00,184.8502960205078,184.88999938964844,184.63999938964844,184.83999633789065,283574
2026-01-12 15:23:00+00:00,184.8300018310547,184.9199981689453,184.6499938964844,184.72999572753903,205647
2026-01-12 15:24:00+00:00,184.7350006103516,184.82000732421875,184.6999969482422,184.7400054931641,204694
2026-01-12 15:25:00+00:00,184.72999572753903,184.7899932861328,184.634994506836,184.7899932861328,232216
2026-01-12 15:26:00+00:00,184.8000030517578,184.8099975585937,184.5200042724609,184.53500366210932,253694
2026-01-12 15:27:00+00:00,184.5399932861328,184.69000244140625,184.5200042724609,184.55499267578125,278255
2026-01-12 15:28:00+00:00,184.5500030517578,184.7550048828125,184.4900054931641,184.6750030517578,344992
2026-01-12 15:29:00+00:00,184.6649932861328,184.6699981689453,184.56399536132807,184.6199951171875,175781
2026-01-12 15:30:00+00:00,184.6154937744141,184.6750030517578,184.3600006103516,184.4199066162109,300477
2026-01-12 15:31:00+00:00,184.33999633789065,184.3600006103516,184.27999877929688,184.3401031494141,382502
2026-01-12 15:32:00+00:00,184.33999633789065,184.3800048828125,184.08999633789065,184.10009765625,375208
2026-01-12 15:33:00+00:00,184.10499572753903,184.18670654296875,183.94000244140625,183.97000122070312,466818
2026-01-12 15:34:00+00:00,183.9850006103516,184.03990173339844,183.92999267578125,184.03500366210932,241244
2026-01-12 15:35:00+00:00,184.0359039306641,184.17990112304688,184.0,184.15249633789065,253795
2026-01-12 15:36:00+00:00,184.15499877929688,184.1649932861328,183.8650054931641,183.8699951171875,278239
2026-01-12 15:37:00+00:00,183.8699951171875,184.0,183.8600006103516,183.9600067138672,209434
2026-01-12 15:38:00+00:00,183.9445953369141,183.9550018310547,183.759994506836,183.81069946289065,288401
2026-01-12 15:39:00+00:00,183.8099975585937,183.9900054931641,183.72999572753903,183.92999267578125,312634
2026-01-12 15:40:00+00:00,183.9300994873047,183.9600067138672,183.7890014648437,183.88999938964844,221412
2026-01-12 15:41:00+00:00,183.884994506836,183.97979736328125,183.7899932861328,183.8099975585937,191367
2026-01-12 15:42:00+00:00,183.8009033203125,184.0050048828125,183.8000030517578,184.0050048828125,175713
2026-01-12 15:43:00+00:00,183.9949951171875,184.1000061035156,183.90020751953125,184.0399932861328,324695
2026-01-12 15:44:00+00:00,184.0500030517578,184.19000244140625,183.9900054931641,184.1100006103516,259013
2026-01-12 15:45:00+00:00,184.1000061035156,184.1499938964844,183.922607421875,184.009994506836,204422
2026-01-12 15:46:00+00:00,184.009994506836,184.0469970703125,183.92999267578125,183.9349975585937,152274
2026-01-12 15:47:00+00:00,183.9250030517578,184.02999877929688,183.9250030517578,183.985107421875,246599
2026-01-12 15:48:00+00:00,183.9900054931641,184.0399932861328,183.94000244140625,183.97999572753903,241305
2026-01-12 15:49:00+00:00,183.9949951171875,184.26499938964844,183.9949951171875,184.19000244140625,276835
2026-01-12 15:50:00+00:00,184.19000244140625,184.19000244140625,183.94000244140625,184.05499267578125,214236
2026-01-12 15:51:00+00:00,184.0599975585937,184.16000366210932,184.02020263671875,184.02999877929688,161381
2026-01-12 15:52:00+00:00,184.0399932861328,184.1699981689453,184.0399932861328,184.1199951171875,135904
2026-01-12 15:53:00+00:00,184.1100006103516,184.2617950439453,184.0599975585937,184.2445068359375,201072
2026-01-12 15:54:00+00:00,184.2449951171875,184.26499938964844,184.19000244140625,184.2400054931641,178373
2026-01-12 15:55:00+00:00,184.2350006103516,184.33999633789065,184.22999572753903,184.32000732421875,213719
2026-01-12 15:56:00+00:00,184.3300018310547,184.5,184.259994506836,184.2875061035156,265492
2026-01-12 15:57:00+00:00,184.28500366210932,184.375,184.25,184.3341064453125,194850
2026-01-12 15:58:00+00:00,184.3249969482422,184.5749969482422,184.32000732421875,184.5249938964844,282990
2026-01-12 15:59:00+00:00,184.5200042724609,184.6000061035156,184.5,184.50010681152344,181038
2026-01-12 16:00:00+00:00,184.5,184.5142059326172,184.3500061035156,184.5,276023
2026-01-12 16:01:00+00:00,184.5198974609375,184.66000366210932,184.4900054931641,184.5,208051
2026-01-12 16:02:00+00:00,184.4900054931641,184.5500030517578,184.4600067138672,184.5113983154297,136153
2026-01-12 16:03:00+00:00,184.509994506836,184.51010131835932,184.3500061035156,184.3699951171875,231630
2026-01-12 16:04:00+00:00,184.3800048828125,184.4199066162109,184.3500061035156,184.39649963378903,121047
2026-01-12 16:05:00+00:00,184.3950042724609,184.5200042724609,184.3500061035156,184.5,163134
2026-01-12 16:06:00+00:00,184.5050048828125,184.5399932861328,184.375,184.389892578125,128546
