Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,183.19000244140625,184.33999633789065,183.0200958251953,184.11659240722656,3355576
2026-01-12 14:31:00+00:00,184.16000366210935,184.70989990234372,184.0780029296875,184.610107421875,537461
2026-01-12 14:32:00+00:00,184.6100006103516,184.9199981689453,184.38070678710935,184.48989868164065,530818
2026-01-12 14:33:00+00:00,184.43499755859372,185.0200042724609,184.3800048828125,184.6649932861328,489705
2026-01-12 14:34:00+00:00,184.6699981689453,185.0399932861328,184.47000122070312,184.91000366210935,417386
2026-01-12 14:35:00+00:00,184.91000366210935,185.32000732421875,184.91000366210935,185.25,545651
2026-01-12 14:36:00+00:00,185.2449951171875,185.9600067138672,185.19000244140625,185.6199951171875,629836
2026-01-12 14:37:00+00:00,185.6009063720703,185.7749938964844,185.3600006103516,185.40069580078125,487106
2026-01-12 14:38:00+00:00,185.38499450683597,185.77999877929688,185.3000030517578,185.6999969482422,360305
2026-01-12 14:39:00+00:00,185.7100067138672,186.1999969482422,185.67999267578125,186.0335998535156,744930
2026-01-12 14:40:00+00:00,186.02999877929688,186.1199951171875,185.41000366210935,185.4295959472656,421334
2026-01-12 14:41:00+00:00,185.44009399414065,185.52999877929688,185.1999969482422,185.3350067138672,376599
2026-01-12 14:42:00+00:00,185.33999633789065,185.3800048828125,185.07000732421875,185.2458038330078,350841
2026-01-12 14:43:00+00:00,185.24969482421875,185.2700042724609,184.8999938964844,184.9600067138672,346907
2026-01-12 14:44:00+00:00,184.90989685058597,185.22000122070312,184.80499267578125,185.1000061035156,516743
2026-01-12 14:45:00+00:00,185.1100006103516,185.25,184.7700958251953,185.05999755859372,469240
2026-01-12 14:46:00+00:00,185.0399932861328,185.05499267578125,184.7400054931641,184.81500244140625,384078
2026-01-12 14:47:00+00:00,184.8000030517578,184.8553924560547,184.4600067138672,184.51499938964844,422599
2026-01-12 14:48:00+00:00,184.51589965820312,184.75999450683597,184.51589965820312,184.75,286073
2026-01-12 14:49:00+00:00,184.75,184.8401031494141,184.6199951171875,184.6649932861328,284576
2026-01-12 14:50:00+00:00,184.65179443359372,185.19509887695312,184.6499938964844,185.0,474529
2026-01-12 14:51:00+00:00,185.0,185.2799072265625,185.0,185.19000244140625,377946
2026-01-12 14:52:00+00:00,185.19000244140625,185.32000732421875,185.07000732421875,185.24349975585935,318553
2026-01-12 14:53:00+00:00,185.2449951171875,185.3300018310547,185.08999633789065,185.2899932861328,258681
2026-01-12 14:54:00+00:00,185.25999450683597,185.42990112304688,185.0200042724609,185.05499267578125,337314
2026-01-12 14:55:00+00:00,185.05160522460935,185.2400054931641,184.89410400390625,184.94549560546875,317159
2026-01-12 14:56:00+00:00,184.94009399414065,185.2799072265625,184.92999267578125,185.2550048828125,273910
2026-01-12 14:57:00+00:00,185.2550048828125,185.25909423828125,184.9949951171875,185.0301055908203,207528
2026-01-12 14:58:00+00:00,185.0399932861328,185.05589294433597,184.77999877929688,184.8249969482422,221838
2026-01-12 14:59:00+00:00,184.82000732421875,184.9499969482422,184.67999267578125,184.91000366210935,295454
2026-01-12 15:00:00+00:00,184.90499877929688,184.9600067138672,184.69000244140625,184.8000030517578,253051
2026-01-12 15:01:00+00:00,184.8000030517578,185.0050048828125,184.6699981689453,184.94000244140625,304165
2026-01-12 15:02:00+00:00,184.92999267578125,185.0200042724609,184.75999450683597,184.9949951171875,265792
2026-01-12 15:03:00+00:00,185.0,185.0050048828125,184.76010131835935,184.86990356445312,189368
2026-01-12 15:04:00+00:00,184.85499572753903,184.92999267578125,184.5399932861328,184.6000061035156,288562
2026-01-12 15:05:00+00:00,184.60989379882807,184.8000030517578,184.5749969482422,184.72999572753903,211468
2026-01-12 15:06:00+00:00,184.7187042236328,184.80999755859372,184.57000732421875,184.7958984375,189752
2026-01-12 15:07:00+00:00,184.80499267578125,184.80999755859372,184.6199951171875,184.7100067138672,215969
2026-01-12 15:08:00+00:00,184.70509338378903,184.8699951171875,184.67999267578125,184.8300018310547,209181
2026-01-12 15:09:00+00:00,184.8300018310547,185.05999755859372,184.75999450683597,184.94000244140625,316501
2026-01-12 15:10:00+00:00,184.94000244140625,185.00999450683597,184.69000244140625,184.93499755859372,280906
2026-01-12 15:11:00+00:00,184.93499755859372,185.0500030517578,184.91000366210935,184.97039794921875,244394
2026-01-12 15:12:00+00:00,184.97000122070312,185.2100067138672,184.89700317382807,185.1750030517578,312059
2026-01-12 15:13:00+00:00,185.1750030517578,185.1945037841797,184.9250030517578,184.9900054931641,247523
