Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,246.8000030517578,247.47999572753903,246.2400054931641,246.3500061035156,1380314
2026-01-12 14:31:00+00:00,247.08999633789065,247.6499938964844,246.8099975585937,247.55499267578125,543846
2026-01-12 14:32:00+00:00,247.5200042724609,247.7400054931641,247.02999877929688,247.0599975585937,129442
2026-01-12 14:33:00+00:00,247.0301055908203,247.5,247.02999877929688,247.1300048828125,89368
2026-01-12 14:34:00+00:00,247.1499938964844,247.7899932861328,246.92999267578125,247.7250061035156,110462
2026-01-12 14:35:00+00:00,247.7700042724609,247.8999938964844,247.3999938964844,247.6499938964844,167390
2026-01-12 14:36:00+00:00,247.6300048828125,247.97000122070312,247.51759338378903,247.6699981689453,164017
2026-01-12 14:37:00+00:00,247.69000244140625,247.759994506836,246.9900054931641,247.09500122070312,110912
2026-01-12 14:38:00+00:00,247.1100006103516,247.3800048828125,246.94000244140625,247.3314971923828,105248
2026-01-12 14:39:00+00:00,247.3600006103516,247.7899932861328,247.19009399414065,247.7749938964844,88804
2026-01-12 14:40:00+00:00,247.75,247.8574981689453,247.32000732421875,247.41000366210932,98084
2026-01-12 14:41:00+00:00,247.4199981689453,247.9149932861328,247.2700042724609,247.8699951171875,87899
2026-01-12 14:42:00+00:00,247.8699951171875,248.2400054931641,247.80499267578125,248.1199951171875,201075
2026-01-12 14:43:00+00:00,248.13999938964844,248.2760009765625,248.06500244140625,248.06500244140625,114008
2026-01-12 14:44:00+00:00,248.0800018310547,248.22000122070312,247.88009643554688,248.0099029541016,143668
2026-01-12 14:45:00+00:00,248.009994506836,248.0200042724609,247.52999877929688,247.6150054931641,127461
2026-01-12 14:46:00+00:00,247.6141967773437,247.61990356445312,247.1999969482422,247.259994506836,100675
2026-01-12 14:47:00+00:00,247.22999572753903,247.38999938964844,246.9600067138672,247.3600006103516,67836
2026-01-12 14:48:00+00:00,247.3500061035156,247.4499969482422,247.13999938964844,247.19000244140625,64587
2026-01-12 14:49:00+00:00,247.19000244140625,247.3099975585937,247.16000366210932,247.19500732421875,51839
2026-01-12 14:50:00+00:00,247.19659423828125,247.3701019287109,247.0200042724609,247.3699951171875,77500
2026-01-12 14:51:00+00:00,247.3699951171875,247.6199951171875,247.3699951171875,247.5099029541016,49009
2026-01-12 14:52:00+00:00,247.47000122070312,247.6100006103516,247.259994506836,247.3300018310547,94491
2026-01-12 14:53:00+00:00,247.32000732421875,247.4884033203125,247.301498413086,247.3500061035156,50010
2026-01-12 14:54:00+00:00,247.3325042724609,247.35499572753903,247.0,247.0493927001953,60717
2026-01-12 14:55:00+00:00,247.1000061035156,247.5,247.0399932861328,247.4600067138672,49405
2026-01-12 14:56:00+00:00,247.5,247.91000366210932,247.5,247.91000366210932,94879
2026-01-12 14:57:00+00:00,247.89540100097656,248.4499969482422,247.89540100097656,248.22999572753903,154753
2026-01-12 14:58:00+00:00,248.25,248.47999572753903,248.14019775390625,248.17300415039065,71491
2026-01-12 14:59:00+00:00,248.1699981689453,248.19000244140625,247.9600067138672,247.97999572753903,77639
2026-01-12 15:00:00+00:00,247.94000244140625,248.08999633789065,247.52999877929688,247.8000030517578,85616
2026-01-12 15:01:00+00:00,247.82000732421875,248.08999633789065,247.7899932861328,248.07000732421875,71684
2026-01-12 15:02:00+00:00,248.0500030517578,248.0800018310547,247.7700042724609,247.9949951171875,58382
2026-01-12 15:03:00+00:00,247.9900054931641,248.0,247.8500061035156,247.97000122070312,54782
2026-01-12 15:04:00+00:00,247.9900054931641,248.08999633789065,247.6699981689453,247.6699981689453,65743
2026-01-12 15:05:00+00:00,247.69000244140625,247.9199981689453,247.6757049560547,247.8249969482422,62643
2026-01-12 15:06:00+00:00,247.8699951171875,248.0399932861328,247.8500061035156,247.97000122070312,69824
2026-01-12 15:07:00+00:00,248.009994506836,248.0699005126953,247.72999572753903,247.8975067138672,54316
2026-01-12 15:08:00+00:00,247.8699951171875,248.02999877929688,247.82000732421875,248.009994506836,39956
2026-01-12 15:09:00+00:00,248.009994506836,248.08859252929688,247.8999938964844,247.94000244140625,44879
2026-01-12 15:10:00+00:00,247.9349975585937,248.07000732421875,247.7749938964844,247.8000030517578,54306
2026-01-12 15:11:00+00:00,247.759994506836,247.759994506836,247.5167999267578,247.6499938964844,45660
2026-01-12 15:12:00+00:00,247.6150054931641,247.6199951171875,247.41000366210932,247.5599975585937,68337
2026-01-12 15:13:00+00:00,247.5500030517578,247.5500030517578,247.19000244140625,247.3699951171875,47828
2026-01-12 15:14:00+00:00,247.3699951171875,247.5500030517578,247.1499938964844,247.5200042724609,58103
2026-01-12 15:15:00+00:00,247.53500366210932,247.6699981689453,247.4754943847656,247.6499938964844,72259
