Datetime,Open,High,Low,Close,Volume
2026-02-04 14:30:00+00:00,319.25,319.45001,315.90009,316.62,1380649
2026-02-04 14:31:00+00:00,316.63501,316.63501,314.20001,314.57999,113258
2026-02-04 14:32:00+00:00,314.67999,314.67999,313.13,314.48999,156794
2026-02-04 14:33:00+00:00,314.57001,315.91,313.64001,314.655,83295
2026-02-04 14:34:00+00:00,314.655,315.89001,314.23001,314.85501,127649
2026-02-04 14:35:00+00:00,314.85501,316.09,314.211,315.85001,57427
2026-02-04 14:36:00+00:00,315.85001,316.34,315.16,315.88,98981
2026-02-04 14:37:00+00:00,315.63,316.70001,315.35999,315.45001,78733
2026-02-04 14:38:00+00:00,315.59,318.16,315.42001,316.75,73368
2026-02-04 14:39:00+00:00,316.79999,318.2695,315.61499,318.245,53443
2026-02-04 14:40:00+00:00,318.03,318.4364,316.54001,316.69751,39690
2026-02-04 14:41:00+00:00,316.54001,317.67999,315.95001,316.16,40630
2026-02-04 14:42:00+00:00,316.0,318.29999,315.75,318.26999,63119
2026-02-04 14:43:00+00:00,318.26999,319.34,317.85001,318.04999,81844
2026-02-04 14:44:00+00:00,318.35001,318.35001,317.34,317.75,42697
2026-02-04 14:45:00+00:00,317.70001,318.69019,316.85999,316.98499,33925
2026-02-04 14:46:00+00:00,316.98499,317.3353,316.5,317.20001,26188
2026-02-04 14:47:00+00:00,317.14001,318.17999,316.26999,316.34,45534
2026-02-04 14:48:00+00:00,316.34,317.6593,316.25,317.177,38457
2026-02-04 14:49:00+00:00,317.34,317.39999,316.30011,317.39999,36694
2026-02-04 14:50:00+00:00,317.26999,317.54001,315.91,316.28,46618
2026-02-04 14:51:00+00:00,316.38,316.67999,315.79999,316.10999,38344
2026-02-04 14:52:00+00:00,316.07999,316.07999,315.0,315.56,43352
2026-02-04 14:53:00+00:00,315.69,316.09991,315.14999,315.20999,45918
2026-02-04 14:54:00+00:00,315.26001,317.55499,315.01001,317.51999,115854
2026-02-04 14:55:00+00:00,317.73999,317.85001,315.79999,316.0,67257
2026-02-04 14:56:00+00:00,316.12,316.79001,315.42001,316.63,25401
2026-02-04 14:57:00+00:00,316.64001,316.88,314.79999,315.10818,49345
2026-02-04 14:58:00+00:00,315.09698,315.16,313.75,313.79001,56370
2026-02-04 14:59:00+00:00,313.88,314.44,313.62,314.1839,65575
2026-02-04 15:00:00+00:00,314.03,314.13,313.0,313.12,81973
2026-02-04 15:01:00+00:00,313.17999,313.17999,312.35999,312.5835,103522
2026-02-04 15:02:00+00:00,312.70001,312.70001,311.5347,311.75,74899
2026-02-04 15:03:00+00:00,311.73001,313.07001,311.67001,312.60999,43024
2026-02-04 15:04:00+00:00,312.60999,312.84,312.19,312.73581,40059
2026-02-04 15:05:00+00:00,312.79001,313.70001,312.64001,312.67999,54362
2026-02-04 15:06:00+00:00,312.67001,312.91,311.3623,311.59,55653
2026-02-04 15:07:00+00:00,311.495,312.10999,311.17001,311.95999,84824
2026-02-04 15:08:00+00:00,311.82001,312.42999,311.62,312.035,66965
2026-02-04 15:09:00+00:00,312.04501,313.34,311.875,313.09,62567
2026-02-04 15:10:00+00:00,313.22501,313.32999,312.34,312.42001,51535
2026-02-04 15:11:00+00:00,312.67001,313.51001,312.32999,312.85999,44429
2026-02-04 15:12:00+00:00,312.95999,313.45499,312.26001,312.42999,43118
2026-02-04 15:13:00+00:00,312.48001,313.98001,312.10001,313.52499,54221
2026-02-04 15:14:00+00:00,313.48999,313.92999,312.78,313.4205,35614
2026-02-04 15:15:00+00:00,313.535,313.82999,312.70999,312.83499,57518
2026-02-04 15:16:00+00:00,312.85999,313.0383,312.14001,312.48001,29157
2026-02-04 15:17:00+00:00,312.54001,312.64999,311.95001,312.49991,32739
2026-02-04 15:18:00+00:00,312.32001,312.70001,311.715,312.17001,29580
2026-02-04 15:19:00+00:00,312.12759,312.37991,310.85999,310.91501,45882
2026-02-04 15:20:00+00:00,310.91501,312.19391,310.82999,311.64999,32572
2026-02-04 15:21:00+00:00,311.67999,312.39001,311.14001,312.22,65441
2026-02-04 15:22:00+00:00,312.32999,312.73999,311.44,311.64999,57818
2026-02-04 15:23:00+00:00,311.63,313.47,311.47,313.07001,58517
2026-02-04 15:24:00+00:00,313.16,313.82999,313.10001,313.345,61745
2026-02-04 15:25:00+00:00,313.23001,314.245,312.85001,314.0,58425
2026-02-04 15:26:00+00:00,314.05499,314.47,313.41791,313.61499,56313
2026-02-04 15:27:00+00:00,313.59,314.06,312.69,312.79501,23493
2026-02-04 15:28:00+00:00,312.89999,312.95001,312.40109,312.53009,26163
2026-02-04 15:29:00+00:00,312.67099,313.23001,312.42001,312.965,21275
2026-02-04 15:30:00+00:00,312.965,313.44,312.37009,312.43869,48426
2026-02-04 15:31:00+00:00,312.54999,312.54999,311.59,311.98001,38483
2026-02-04 15:32:00+00:00,311.98001,312.66,311.92999,312.10001,34661
2026-02-04 15:33:00+00:00,312.14001,312.23001,311.70999,311.85999,49094
2026-02-04 15:34:00+00:00,311.73999,311.94,311.32999,311.84,27241
2026-02-04 15:35:00+00:00,311.92999,312.04001,311.14001,311.39499,35978
2026-02-04 15:36:00+00:00,311.39499,311.64999,311.04001,311.48999,47045
2026-02-04 15:37:00+00:00,311.48999,311.48999,310.39999,310.66501,71967
2026-02-04 15:38:00+00:00,310.60001,312.59,310.19,312.59,80364
2026-02-04 15:39:00+00:00,312.32999,313.25,312.01999,312.01999,45001
2026-02-04 15:40:00+00:00,312.01001,313.44,311.51999,312.905,35141
2026-02-04 15:41:00+00:00,313.01001,314.47,312.87161,313.87,27184
2026-02-04 15:42:00+00:00,313.9248,314.39999,313.4501,313.54999,24192
2026-02-04 15:43:00+00:00,313.45999,313.45999,312.5517,312.755,34329
2026-02-04 15:44:00+00:00,312.89999,313.8024,312.6394,313.04001,32218
2026-02-04 15:45:00+00:00,313.04501,313.41,312.66,312.685,41601
2026-02-04 15:46:00+00:00,312.57999,312.64499,311.82458,312.23999,43155
2026-02-04 15:47:00+00:00,312.26999,312.63,311.685,311.685,30328
2026-02-04 15:48:00+00:00,311.63501,311.8299,311.29001,311.70999,32927
2026-02-04 15:49:00+00:00,311.60999,311.70001,311.10999,311.245,34019
2026-02-04 15:50:00+00:00,311.19,311.67361,310.92999,311.20001,26339
2026-02-04 15:51:00+00:00,311.10001,311.31,310.41,310.77499,43940
2026-02-04 15:52:00+00:00,310.79999,311.53,310.78,311.22,19288
2026-02-04 15:53:00+00:00,311.32932,311.75,310.98999,311.0,24463
2026-02-04 15:54:00+00:00,311.05499,311.70999,311.04001,311.70001,30816
2026-02-04 15:55:00+00:00,311.64001,311.89001,310.98001,311.14001,31535
2026-02-04 15:56:00+00:00,311.14499,311.47,310.04999,310.125,60481
2026-02-04 15:57:00+00:00,310.10999,310.20999,309.47,309.52249,132101
2026-02-04 15:58:00+00:00,309.52499,310.14001,309.37,309.94,48831
2026-02-04 15:59:00+00:00,309.97,309.97501,308.06,308.64999,2349602
2026-02-04 16:00:00+00:00,308.67001,309.61221,308.46011,309.34,0
2026-02-04 16:01:00+00:00,309.34,309.54001,308.60999,308.63,89211
2026-02-04 16:02:00+00:00,308.60001,308.63,307.94,308.04999,59276
2026-02-04 16:03:00+00:00,308.10999,309.23001,308.01501,308.82999,162052
2026-02-04 16:04:00+00:00,308.78,308.89999,307.85999,308.0,56784
2026-02-04 16:05:00+00:00,307.95001,308.51999,307.89139,308.16,67213
2026-02-04 16:06:00+00:00,308.28,308.91,308.25,308.32001,70916
2026-02-04 16:07:00+00:00,308.375,309.06,308.23001,308.34,63772
