Datetime,Open,High,Low,Close,Volume
2026-01-12 14:30:00+00:00,693.719970703125,694.4199829101562,693.7100219726562,694.4099731445312,150448
2026-01-12 14:31:00+00:00,694.2899780273438,694.8250122070312,694.2899780273438,694.7642822265625,10833
2026-01-12 14:32:00+00:00,694.7999877929688,695.2899780273438,694.6900024414062,694.9199829101562,21287
2026-01-12 14:33:00+00:00,694.8300170898438,695.0,694.6699829101562,694.739990234375,17620
2026-01-12 14:34:00+00:00,694.8400268554688,694.97998046875,694.7999877929688,694.97998046875,5916
2026-01-12 14:35:00+00:00,694.9400024414062,695.0725708007812,694.719970703125,695.0725708007812,10039
2026-01-12 14:36:00+00:00,695.0599975585938,695.5499877929688,695.0599975585938,695.510009765625,16139
2026-01-12 14:37:00+00:00,695.52001953125,695.52001953125,695.22998046875,695.3699951171875,18755
2026-01-12 14:38:00+00:00,695.4000244140625,695.6500244140625,695.3707275390625,695.6500244140625,13180
2026-01-12 14:39:00+00:00,695.6199951171875,695.780029296875,695.5999755859375,695.760009765625,27146
2026-01-12 14:40:00+00:00,695.760009765625,695.8800048828125,695.510009765625,695.6300048828125,26746
2026-01-12 14:41:00+00:00,695.6500244140625,696.1475219726562,695.469970703125,696.0900268554688,16462
2026-01-12 14:42:00+00:00,696.1599731445312,696.1799926757812,695.8800048828125,696.0999755859375,12387
2026-01-12 14:43:00+00:00,696.0900268554688,696.2899780273438,695.9199829101562,695.969970703125,21903
2026-01-12 14:44:00+00:00,695.969970703125,696.0399780273438,695.780029296875,695.8099975585938,18642
2026-01-12 14:45:00+00:00,695.8499755859375,696.0700073242188,695.655029296875,695.739990234375,27068
2026-01-12 14:46:00+00:00,695.739990234375,695.9199829101562,695.6350708007812,695.9199829101562,8918
2026-01-12 14:47:00+00:00,695.897705078125,696.0800170898438,695.781982421875,695.989990234375,9172
2026-01-12 14:48:00+00:00,695.989990234375,695.989990234375,695.7000122070312,695.8400268554688,10902
2026-01-12 14:49:00+00:00,696.0599975585938,696.22998046875,696.0499877929688,696.0999755859375,13053
2026-01-12 14:50:00+00:00,696.1099853515625,696.510009765625,695.97998046875,696.4000244140625,28075
2026-01-12 14:51:00+00:00,696.469970703125,696.77001953125,696.469970703125,696.5999755859375,16080
2026-01-12 14:52:00+00:00,696.5599975585938,696.6199951171875,696.4299926757812,696.4299926757812,16028
2026-01-12 14:53:00+00:00,696.5,696.780029296875,696.4500122070312,696.739990234375,5600
2026-01-12 14:54:00+00:00,696.6799926757812,696.7650146484375,696.4299926757812,696.5,40553
2026-01-12 14:55:00+00:00,696.47998046875,696.6099853515625,696.4500122070312,696.5999145507812,15944
2026-01-12 14:56:00+00:00,696.5700073242188,696.8400268554688,696.5700073242188,696.8184814453125,39963
2026-01-12 14:57:00+00:00,696.8400268554688,696.97998046875,696.760009765625,696.8800048828125,22710
2026-01-12 14:58:00+00:00,696.8900146484375,696.969970703125,696.760009765625,696.8300170898438,14548
2026-01-12 14:59:00+00:00,696.7999877929688,696.8699951171875,696.7000122070312,696.719970703125,20550
2026-01-12 15:00:00+00:00,696.72998046875,696.7899780273438,696.5700073242188,696.6799926757812,14758
2026-01-12 15:01:00+00:00,696.780029296875,696.8400268554688,696.5999755859375,696.8200073242188,14319
2026-01-12 15:02:00+00:00,696.8001098632812,696.8499755859375,696.4299926757812,696.5850219726562,54074
2026-01-12 15:03:00+00:00,696.6099853515625,696.6099853515625,696.239990234375,696.489990234375,38760
2026-01-12 15:04:00+00:00,696.530029296875,696.6099853515625,696.3900146484375,696.3900146484375,11463
2026-01-12 15:05:00+00:00,696.4000244140625,696.5900268554688,696.3499755859375,696.3699951171875,15441
2026-01-12 15:06:00+00:00,696.3699951171875,696.4400024414062,696.239990234375,696.4400024414062,12454
2026-01-12 15:07:00+00:00,696.4600219726562,696.5700073242188,696.3900146484375,696.489990234375,13861
2026-01-12 15:08:00+00:00,696.52001953125,696.52001953125,696.3099975585938,696.4199829101562,14356
2026-01-12 15:09:00+00:00,696.4207153320312,696.5499877929688,696.2999877929688,696.2999877929688,7431
2026-01-12 15:10:00+00:00,696.25,696.3699951171875,696.1400146484375,696.27001953125,22917
2026-01-12 15:11:00+00:00,696.239990234375,696.27001953125,696.1400146484375,696.2050170898438,45424
2026-01-12 15:12:00+00:00,696.1900024414062,696.4945068359375,696.0800170898438,696.4945068359375,19700
2026-01-12 15:13:00+00:00,696.5,696.5,696.1599731445312,696.1799926757812,16052
2026-01-12 15:14:00+00:00,696.2000122070312,696.4099731445312,696.1799926757812,696.4000244140625,23601
2026-01-12 15:15:00+00:00,696.3599853515625,696.4199829101562,696.3099975585938,696.3499755859375,13701
2026-01-12 15:16:00+00:00,696.4600219726562,696.530029296875,696.2999877929688,696.3300170898438,28989
2026-01-12 15:17:00+00:00,696.3200073242188,696.3800048828125,696.1300048828125,696.2100219726562,15028
2026-01-12 15:18:00+00:00,696.22998046875,696.3599853515625,696.1500244140625,696.3499755859375,19198
2026-01-12 15:19:00+00:00,696.3781127929688,696.5599975585938,696.3300170898438,696.530029296875,11009
2026-01-12 15:20:00+00:00,696.510009765625,696.5800170898438,696.3300170898438,696.4400024414062,24376
2026-01-12 15:21:00+00:00,696.4299926757812,696.489990234375,696.25,696.489990234375,14065
2026-01-12 15:22:00+00:00,696.4500122070312,696.5700073242188,696.3800048828125,696.530029296875,20608
2026-01-12 15:23:00+00:00,696.47998046875,696.5900268554688,696.3099975585938,696.5900268554688,18173
2026-01-12 15:24:00+00:00,696.6099853515625,696.8599853515625,696.5800170898438,696.6099853515625,18332
2026-01-12 15:25:00+00:00,696.6099853515625,696.7100219726562,696.530029296875,696.6900024414062,15249
2026-01-12 15:26:00+00:00,696.719970703125,696.719970703125,696.5,696.5700073242188,14379
2026-01-12 15:27:00+00:00,696.5599975585938,696.6099853515625,696.4299926757812,696.530029296875,13125
2026-01-12 15:28:00+00:00,696.530029296875,696.6500244140625,696.47998046875,696.5599975585938,13831
2026-01-12 15:29:00+00:00,696.5599975585938,696.7000122070312,696.5499877929688,696.6300048828125,10278
2026-01-12 15:30:00+00:00,696.6099853515625,696.6400146484375,696.3800048828125,696.4299926757812,11328
2026-01-12 15:31:00+00:00,696.4299926757812,696.5599975585938,696.4249877929688,696.4249877929688,9220
2026-01-12 15:32:00+00:00,696.47998046875,696.510009765625,696.3410034179688,696.3900146484375,18700
2026-01-12 15:33:00+00:00,696.375,696.375,696.0800170898438,696.0999755859375,13798
2026-01-12 15:34:00+00:00,696.0800170898438,696.219970703125,696.0499877929688,696.2000122070312,12550
2026-01-12 15:35:00+00:00,696.1900024414062,696.489990234375,696.1799926757812,696.469970703125,10942
2026-01-12 15:36:00+00:00,696.4600219726562,696.5,696.030029296875,696.030029296875,8381
2026-01-12 15:37:00+00:00,696.0399780273438,696.3099975585938,696.0399780273438,696.260009765625,12529
2026-01-12 15:38:00+00:00,696.260009765625,696.4249877929688,696.239990234375,696.260009765625,11704
2026-01-12 15:39:00+00:00,696.280029296875,696.47998046875,696.219970703125,696.4600219726562,7082
2026-01-12 15:40:00+00:00,696.469970703125,696.469970703125,696.3200073242188,696.4500122070312,8714
2026-01-12 15:41:00+00:00,696.4299926757812,696.5399780273438,696.3200073242188,696.3350219726562,11222
2026-01-12 15:42:00+00:00,696.3699951171875,696.4099731445312,696.2999877929688,696.3400268554688,7324
2026-01-12 15:43:00+00:00,696.3300170898438,696.3485107421875,696.0800170898438,696.1599731445312,11314
2026-01-12 15:44:00+00:00,696.1799926757812,696.489990234375,696.1300048828125,696.4600219726562,11635
2026-01-12 15:45:00+00:00,696.4500122070312,696.4500122070312,696.1599731445312,696.219970703125,7758
2026-01-12 15:46:00+00:00,696.22998046875,696.3099975585938,696.1300048828125,696.239990234375,9001
2026-01-12 15:47:00+00:00,696.239990234375,696.5399780273438,696.239990234375,696.4799194335938,13936
2026-01-12 15:48:00+00:00,696.47998046875,696.47998046875,696.3300170898438,696.4334716796875,9499
2026-01-12 15:49:00+00:00,696.405029296875,696.5800170898438,696.4000244140625,696.510009765625,21146
2026-01-12 15:50:00+00:00,696.489990234375,696.510009765625,696.3200073242188,696.3800048828125,13273
2026-01-12 15:51:00+00:00,696.4299926757812,696.5037841796875,696.3800048828125,696.4749755859375,8752
2026-01-12 15:52:00+00:00,696.510009765625,696.5499877929688,696.4099731445312,696.5499877929688,7166
2026-01-12 15:53:00+00:00,696.530029296875,696.780029296875,696.5,696.77001953125,11664
2026-01-12 15:54:00+00:00,696.780029296875,696.8699951171875,696.719970703125,696.8099975585938,8629
2026-01-12 15:55:00+00:00,696.8200073242188,696.8900146484375,696.7899780273438,696.8699951171875,7541
2026-01-12 15:56:00+00:00,696.9000244140625,697.0,696.7849731445312,696.7996215820312,11948
