Datetime,Open,High,Low,Close,Volume
2026-02-04 14:30:00+00:00,687.72998,688.69,683.77502,684.505,386772
2026-02-04 14:31:00+00:00,684.20001,685.28998,680.20001,680.24902,89414
2026-02-04 14:32:00+00:00,680.20001,683.81,679.28003,683.71503,71815
2026-02-04 14:33:00+00:00,683.71503,684.23999,680.25,680.73999,48223
2026-02-04 14:34:00+00:00,680.60999,681.65332,678.52002,680.31,60985
2026-02-04 14:35:00+00:00,680.31,682.46997,679.341,681.96509,44865
2026-02-04 14:36:00+00:00,682.28003,685.15851,681.98999,682.90802,42070
2026-02-04 14:37:00+00:00,682.69,683.58002,682.40002,683.40997,26416
2026-02-04 14:38:00+00:00,683.2879,684.25,681.5,681.96997,37928
2026-02-04 14:39:00+00:00,682.04999,683.62,681.20001,683.5,35235
2026-02-04 14:40:00+00:00,683.4599,684.40002,682.23999,682.84003,33702
2026-02-04 14:41:00+00:00,682.72998,685.19,682.63501,683.03998,38595
2026-02-04 14:42:00+00:00,683.02002,683.35999,681.54999,682.98999,41192
2026-02-04 14:43:00+00:00,682.85999,683.15033,680.85999,681.21002,34559
2026-02-04 14:44:00+00:00,681.07001,681.72998,680.15002,680.64001,38821
2026-02-04 14:45:00+00:00,680.75,681.09998,677.80103,678.185,47219
2026-02-04 14:46:00+00:00,678.03998,678.50989,677.44,678.22998,44977
2026-02-04 14:47:00+00:00,678.25,679.29999,677.35999,677.40002,32870
2026-02-04 14:48:00+00:00,677.45001,678.57001,677.45001,678.01001,38316
2026-02-04 14:49:00+00:00,678.0,679.78998,678.0,679.16498,46253
2026-02-04 14:50:00+00:00,679.21997,680.56201,678.23132,678.23999,44667
2026-02-04 14:51:00+00:00,678.46997,680.14001,678.10999,679.34497,42231
2026-02-04 14:52:00+00:00,679.35498,679.35498,677.21997,678.36499,43844
2026-02-04 14:53:00+00:00,678.40149,678.57001,677.67999,677.97998,27433
2026-02-04 14:54:00+00:00,677.84003,678.57001,677.52002,677.70001,31563
2026-02-04 14:55:00+00:00,677.87,678.40002,676.38,677.33252,58321
2026-02-04 14:56:00+00:00,677.22998,677.4599,676.04999,676.51727,34839
2026-02-04 14:57:00+00:00,676.41998,676.50342,674.10999,674.13,82173
2026-02-04 14:58:00+00:00,674.15002,674.31,672.62012,673.04999,83337
2026-02-04 14:59:00+00:00,673.19,673.48999,672.10999,672.57001,64586
2026-02-04 15:00:00+00:00,672.37,672.53998,671.0,671.17999,77176
2026-02-04 15:01:00+00:00,671.34003,671.62,670.15002,670.23999,101340
2026-02-04 15:02:00+00:00,670.32001,670.57001,669.70001,670.34003,160974
2026-02-04 15:03:00+00:00,670.40997,670.65002,669.07013,669.80499,93054
2026-02-04 15:04:00+00:00,669.79498,670.06989,668.57001,669.95001,94519
2026-02-04 15:05:00+00:00,669.99921,671.04993,669.76001,670.13,49244
2026-02-04 15:06:00+00:00,670.05249,671.48999,669.84003,670.88202,85203
2026-02-04 15:07:00+00:00,670.85999,671.57501,670.46997,671.02002,128098
2026-02-04 15:08:00+00:00,671.0152,673.40997,670.41998,672.83002,77304
2026-02-04 15:09:00+00:00,672.66998,673.3374,671.71997,672.71997,37527
2026-02-04 15:10:00+00:00,672.76501,673.56702,671.83002,671.96503,60769
2026-02-04 15:11:00+00:00,671.89001,674.25,671.75012,673.40997,27316
2026-02-04 15:12:00+00:00,673.5401,673.78998,670.31,670.34998,57754
2026-02-04 15:13:00+00:00,670.57001,672.46002,670.15002,671.815,31452
2026-02-04 15:14:00+00:00,671.64001,672.71002,670.30499,671.95001,35864
2026-02-04 15:15:00+00:00,671.89502,673.0,671.70001,671.81,57455
2026-02-04 15:16:00+00:00,671.77002,673.0,671.03003,672.35498,26326
2026-02-04 15:17:00+00:00,672.44501,673.52032,671.41492,673.42999,29963
2026-02-04 15:18:00+00:00,673.42999,675.1344,673.15002,675.1344,79509
2026-02-04 15:19:00+00:00,674.90698,675.03003,674.19012,674.36987,81405
2026-02-04 15:20:00+00:00,674.46997,675.75,674.27002,675.56,48191
2026-02-04 15:21:00+00:00,675.56,677.25,675.56,676.94,37883
2026-02-04 15:22:00+00:00,676.995,677.79999,676.2254,677.56,49510
2026-02-04 15:23:00+00:00,677.44,679.69,677.38,679.12,59856
2026-02-04 15:24:00+00:00,679.34998,679.70001,678.61499,679.22998,41970
2026-02-04 15:25:00+00:00,679.22998,680.40002,678.96008,679.98749,31020
2026-02-04 15:26:00+00:00,679.95453,680.66998,679.90002,680.0899,36242
2026-02-04 15:27:00+00:00,679.995,680.80988,679.88,679.94,39983
2026-02-04 15:28:00+00:00,679.96002,680.39001,679.03998,679.67987,26077
2026-02-04 15:29:00+00:00,679.29999,679.52802,678.43671,678.90503,40251
2026-02-04 15:30:00+00:00,678.72998,679.35999,677.45001,677.73499,33319
2026-02-04 15:31:00+00:00,677.52002,678.26477,677.19,678.19501,29460
2026-02-04 15:32:00+00:00,678.19501,679.96991,677.66998,679.60999,16651
2026-02-04 15:33:00+00:00,679.84003,679.84003,678.51001,679.17493,11182
2026-02-04 15:34:00+00:00,679.03003,679.89001,678.71002,679.89001,19448
2026-02-04 15:35:00+00:00,679.89001,680.08002,679.22998,679.41998,27184
2026-02-04 15:36:00+00:00,679.16998,679.16998,676.64099,676.83002,49478
2026-02-04 15:37:00+00:00,676.67999,676.67999,674.84998,675.78998,58258
2026-02-04 15:38:00+00:00,675.69501,678.64502,675.31897,678.45502,27344
2026-02-04 15:39:00+00:00,678.38,679.09003,677.53998,677.84003,23474
2026-02-04 15:40:00+00:00,677.66559,678.38,676.95001,677.88,20502
2026-02-04 15:41:00+00:00,677.90002,678.59003,676.6001,676.70001,26021
2026-02-04 15:42:00+00:00,676.70001,677.40997,676.44,677.3725,14389
2026-02-04 15:43:00+00:00,677.31,677.91998,676.65997,677.48749,20102
2026-02-04 15:44:00+00:00,677.70001,677.98389,677.15997,677.435,9381
2026-02-04 15:45:00+00:00,677.435,677.78998,677.27002,677.34003,10372
2026-02-04 15:46:00+00:00,677.28998,677.32501,675.96997,677.0,24209
2026-02-04 15:47:00+00:00,677.46991,677.995,676.86011,677.37,18191
2026-02-04 15:48:00+00:00,677.45502,677.73993,676.84998,677.31,17929
2026-02-04 15:49:00+00:00,677.31,677.7384,676.87,677.25201,10642
2026-02-04 15:50:00+00:00,677.08002,678.15002,676.60999,676.73999,16511
2026-02-04 15:51:00+00:00,676.82501,677.56,676.81219,677.27002,9444
2026-02-04 15:52:00+00:00,677.26001,678.4599,676.86011,678.362,16629
2026-02-04 15:53:00+00:00,678.255,678.65002,677.70001,678.01501,17725
2026-02-04 15:54:00+00:00,678.01501,678.40997,677.5,678.08502,10844
2026-02-04 15:55:00+00:00,678.08502,678.79999,677.70001,678.64502,16439
2026-02-04 15:56:00+00:00,678.75409,678.78998,676.97998,676.98999,12803
2026-02-04 15:57:00+00:00,676.98999,677.28003,676.28003,676.82501,31715
2026-02-04 15:58:00+00:00,676.82849,678.21997,676.57013,677.79401,21890
2026-02-04 15:59:00+00:00,678.15997,678.28003,676.40997,676.56,19517
2026-02-04 16:00:00+00:00,676.72992,677.26001,674.71002,674.84998,19757
2026-02-04 16:01:00+00:00,674.83502,675.0,673.83002,673.85999,19611
2026-02-04 16:02:00+00:00,673.71002,673.96002,672.78003,673.07001,24507
2026-02-04 16:03:00+00:00,673.09998,673.28992,672.60999,672.90002,19925
2026-02-04 16:04:00+00:00,672.76001,673.20001,672.42999,672.75,27007
2026-02-04 16:05:00+00:00,672.77002,672.98999,672.47998,672.71002,19813
2026-02-04 16:06:00+00:00,672.88,673.77002,672.72998,673.41992,22818
2026-02-04 16:07:00+00:00,673.40002,674.09003,673.20001,673.48743,15722
2026-02-04 16:08:00+00:00,673.46503,674.28998,673.46503,674.01001,17976
2026-02-04 16:09:00+00:00,673.89001,674.71002,673.84003,674.41998,13184
2026-02-04 16:10:00+00:00,674.53003,675.0,674.20001,674.46002,28606
2026-02-04 16:11:00+00:00,674.47498,675.0,674.28003,674.28009,20459
2026-02-04 16:12:00+00:00,674.33441,675.99988,674.33441,675.56,18453
2026-02-04 16:13:00+00:00,675.70001,676.01001,675.46008,675.75,14600
2026-02-04 16:14:00+00:00,675.67999,675.67999,675.005,675.26001,16026
2026-02-04 16:15:00+00:00,675.45001,676.0,675.28998,675.82001,17945
2026-02-04 16:16:00+00:00,675.64001,675.86499,674.82013,674.85999,22980
2026-02-04 16:17:00+00:00,675.25,675.34998,673.73999,673.87,19673
2026-02-04 16:18:00+00:00,673.68481,674.39001,673.63,674.23999,11193
2026-02-04 16:19:00+00:00,674.09998,674.22998,673.35999,673.58002,8704
2026-02-04 16:20:00+00:00,673.495,674.10498,673.28998,673.63501,10945
2026-02-04 16:21:00+00:00,673.82001,673.83002,673.13,673.38501,15237
2026-02-04 16:22:00+00:00,673.38501,674.5,673.35999,674.46002,17118
2026-02-04 16:23:00+00:00,674.37,675.77002,673.57001,675.5,25862
2026-02-04 16:24:00+00:00,675.67999,676.33002,675.48999,675.935,15775
2026-02-04 16:25:00+00:00,675.9375,675.9425,674.59003,674.64001,17560
2026-02-04 16:26:00+00:00,674.64001,675.81,674.59003,675.63,10887
2026-02-04 16:27:00+00:00,675.25,676.245,675.25,675.84003,18858
2026-02-04 16:28:00+00:00,675.91498,676.15002,675.58179,676.15002,18261
2026-02-04 16:29:00+00:00,676.09003,676.65997,676.09003,676.34558,13981
2026-02-04 16:30:00+00:00,676.41998,676.60999,675.31,675.53497,12292
2026-02-04 16:31:00+00:00,675.48969,676.14502,675.46002,675.83002,8625
2026-02-04 16:32:00+00:00,675.85498,676.38501,675.85498,676.20001,9314
2026-02-04 16:33:00+00:00,676.26001,676.73999,675.98877,675.98877,9494
2026-02-04 16:34:00+00:00,676.02502,676.16998,675.7392,675.73999,8465
2026-02-04 16:35:00+00:00,675.73999,676.0874,675.42999,675.91998,10944
2026-02-04 16:36:00+00:00,675.87439,676.03998,675.44,675.59998,9881
2026-02-04 16:37:00+00:00,675.46503,675.46997,674.75,674.84998,25698
2026-02-04 16:38:00+00:00,674.84998,675.09991,674.01453,674.23499,16504
2026-02-04 16:39:00+00:00,674.20001,674.53998,673.86823,673.90503,12477
