Price,Close,High,Low,Open,Volume
2026-08-05 11:27,491.73001,492.31,491.63431,491.73001,44071
2026-08-05 11:28,491.91501,492.03989,491.56,491.82999,75168
2026-08-05 11:29,492.44,492.53,491.95001,491.95001,53481
2026-08-05 11:30,491.77499,492.405,491.69,492.34,53523
2026-08-05 11:31,491.685,491.98001,491.64001,491.8045,45386
2026-08-05 11:32,491.755,491.82001,491.34,491.685,32414
2026-08-05 11:33,491.73001,491.92999,491.59009,491.84,37597
2026-08-05 11:34,490.26001,491.79001,490.26001,491.65961,58014
2026-08-05 11:35,489.98999,490.40149,489.91,490.26001,40487
2026-08-05 11:36,489.80499,490.32999,489.45499,489.80499,13209613
2026-08-05 11:37,489.48999,489.922,489.39999,489.85001,21012
2026-08-05 11:38,489.35999,489.64001,489.25,489.48499,40473
2026-08-05 11:39,489.215,489.4675,489.15009,489.35999,38861
2026-08-05 11:40,489.17401,489.28,488.91,489.17001,50259
2026-08-05 11:41,489.535,489.66,489.07401,489.07999,32236
2026-08-05 11:42,489.64001,489.77499,489.25,489.48999,51587
2026-08-05 11:43,489.30011,489.64001,489.09,489.64001,31552
2026-08-05 11:44,489.26999,489.45999,489.14001,489.31601,35048
2026-08-05 11:45,489.2601,489.40891,489.04501,489.22501,34649
2026-08-05 11:46,489.30499,489.45001,489.20999,489.31,30575
2026-08-05 11:47,488.66,489.30499,488.57001,489.30499,46041
2026-08-05 11:48,488.34,488.85999,488.22,488.70999,41492
2026-08-05 11:49,488.16,488.42001,488.09,488.34,33691
2026-08-05 11:50,488.0401,488.17999,487.79999,488.14999,59103
2026-08-05 11:51,487.8945,488.17999,487.88199,488.07001,32442
2026-08-05 11:52,488.10999,488.39001,487.87,487.87,57823
2026-08-05 11:53,488.23999,488.41,488.04999,488.13,30907
2026-08-05 11:54,488.32001,488.48001,488.185,488.22,61711
2026-08-05 11:55,488.80511,488.98999,488.29001,488.31,36452
2026-08-05 11:56,488.77499,488.8699,488.23999,488.70999,40440
2026-08-05 11:57,488.55499,488.77499,488.34,488.77499,28501
2026-08-05 11:58,488.78101,488.95999,488.51001,488.5217,34689
2026-08-05 11:59,488.62601,489.04001,488.625,488.81,60410
2026-08-05 12:00,488.84,489.04999,488.60501,488.66501,49648
2026-08-05 12:01,488.88708,489.16,488.54001,488.92999,33094
2026-08-05 12:02,489.13501,489.2991,488.92499,488.92499,59655
2026-08-05 12:03,489.04001,489.31,488.95999,489.07001,48244
2026-08-05 12:04,489.16501,489.48999,488.95001,489.13,25600
2026-08-05 12:05,488.91,489.22,488.69009,489.1763,24558
2026-08-05 12:06,488.72,489.03799,488.51999,488.91,40027
2026-08-05 12:07,488.8201,489.19,488.57001,488.76999,29309
2026-08-05 12:08,488.76999,489.005,488.76001,488.87509,34812
2026-08-05 12:09,488.76001,489.01501,488.5701,488.79999,41241
2026-08-05 12:10,488.215,488.88,488.1311,488.75,32587
2026-08-05 12:11,488.51999,488.59,488.20001,488.29999,33802
2026-08-05 12:12,488.14999,488.60001,487.95001,488.51999,47343
2026-08-05 12:13,487.82999,488.14999,487.79001,488.12,49018
2026-08-05 12:14,488.23001,488.27939,487.67999,487.82999,69980
2026-08-05 12:15,488.0838,488.37991,487.88,488.28,50793
2026-08-05 12:16,488.44,488.63,488.07501,488.10999,48485
2026-08-05 12:17,488.10501,488.45001,488.04001,488.45001,21713
2026-08-05 12:18,488.0032,488.22,487.92139,488.10501,28623
2026-08-05 12:19,488.20999,488.42001,487.85001,488.02499,27179
2026-08-05 12:20,488.8078,488.92001,488.20001,488.23999,35926
2026-08-05 12:21,489.11459,489.19,488.72,488.82501,29450
2026-08-05 12:22,489.14001,489.435,488.9501,489.01001,40279
2026-08-05 12:23,489.41,489.59,489.07999,489.11899,49000
2026-08-05 12:24,489.14999,489.4989,489.03,489.39499,29492
2026-08-05 12:25,489.32999,489.32999,489.04001,489.09,26434
2026-08-05 12:26,489.48999,489.535,489.19,489.23999,28930
2026-08-05 12:27,489.185,489.73999,489.12,489.4455,37125
2026-08-05 12:28,488.97501,489.23999,488.75,489.17499,35714
2026-08-05 12:29,489.01999,489.22,488.89999,488.97501,74996
2026-08-05 12:30,489.04999,489.23999,488.7901,488.995,43897
2026-08-05 12:31,489.29001,489.45999,489.01001,489.04999,41753
2026-08-05 12:32,489.07999,489.5,489.07999,489.29999,32381
2026-08-05 12:33,489.04001,489.20999,488.88,489.10999,37212
2026-08-05 12:34,489.215,489.25,489.04001,489.06,221697
2026-08-05 12:35,488.88,489.17999,488.79999,489.17999,30174
2026-08-05 12:36,489.14999,489.14999,488.81,488.875,27325
2026-08-05 12:37,488.66,489.20001,488.66,489.10999,23159
2026-08-05 12:38,488.79999,488.82999,488.50201,488.70001,37948
2026-08-05 12:39,488.40399,488.98001,488.35999,488.76999,23210
2026-08-05 12:40,488.60999,488.79999,488.35001,488.40851,56109
2026-08-05 12:41,488.5051,488.82001,488.43011,488.655,56293
2026-08-05 12:42,488.59,488.73999,488.48001,488.505,24744
2026-08-05 12:43,488.72501,488.85001,488.54999,488.64499,29046
2026-08-05 12:44,488.89999,489.10001,488.67999,488.89999,34214
2026-08-05 12:45,488.70999,489.03,488.7001,488.91,21269
2026-08-05 12:46,488.63,488.76999,488.5701,488.76001,28235
2026-08-05 12:47,488.54999,488.97,488.505,488.66,28300
2026-08-05 12:48,488.54501,488.69,488.461,488.54999,33221
2026-08-05 12:49,488.60999,488.75,488.3501,488.53659,15752
2026-08-05 12:50,488.70621,488.77499,488.35999,488.70621,19637
2026-08-05 12:51,488.785,488.98999,488.72,488.73001,26474
2026-08-05 12:52,488.81,488.9899,488.69,488.69,17164
2026-08-05 12:53,488.92001,488.98001,488.565,488.81,22928
2026-08-05 12:54,488.595,489.09,488.57001,488.89499,80703
2026-08-05 12:55,488.23999,488.60001,488.07999,488.54999,43365
2026-08-05 12:56,488.17499,488.35001,488.12,488.20251,27255
2026-08-05 12:57,487.965,488.38,487.83459,488.20999,32862
2026-08-05 12:58,488.16,488.28,487.94,487.98499,49252
2026-08-05 12:59,488.29001,488.29999,487.95001,488.16,20517
2026-08-05 13:00,488.04999,488.37991,487.95001,488.29501,36571
2026-08-05 13:01,488.17999,488.21991,487.91501,488.0,25316
2026-08-05 13:02,487.698,488.23999,487.39999,488.17999,49143
2026-08-05 13:03,488.005,488.10001,487.73999,487.76999,27835
2026-08-05 13:04,487.86499,488.099,487.70999,488.0,20029
2026-08-05 13:05,488.16,488.23001,487.80011,487.80011,32298
2026-08-05 13:06,487.85501,488.14001,487.81,488.08499,49744
2026-08-05 13:07,487.92001,488.19659,487.84,487.92001,26183
2026-08-05 13:08,488.16,488.29001,487.87,487.89999,45108
2026-08-05 13:09,488.23001,488.37991,487.97,488.14499,45004
2026-08-05 13:10,487.97,488.32999,487.89999,488.19,25687
2026-08-05 13:11,488.1893,488.20999,487.92001,487.97,31336
2026-08-05 13:12,488.44,488.54001,488.20999,488.20999,28324
2026-08-05 13:13,488.66501,488.69,488.44,488.44601,24145
2026-08-05 13:14,488.85001,488.97,488.61499,488.73001,25549
2026-08-05 13:15,488.94061,489.00989,488.60999,488.85999,30072
2026-08-05 13:16,488.48029,488.965,488.48029,488.92099,33788
2026-08-05 13:17,488.35001,488.5,488.22198,488.48419,12916
2026-08-05 13:18,488.44,488.45001,488.22,488.30499,16135
2026-08-05 13:19,488.34,488.39999,488.15009,488.39001,21061
2026-08-05 13:20,488.35001,488.47,488.28009,488.31,18013
2026-08-05 13:21,488.41501,488.57001,488.32999,488.38,27727
2026-08-05 13:22,487.92999,488.435,487.79999,488.39999,40165
2026-08-05 13:23,487.82999,487.98999,487.62,487.94501,62949
2026-08-05 13:24,488.01999,488.06,487.79749,487.80011,22991
2026-08-05 13:25,487.92499,488.07001,487.70001,487.98999,33956
2026-08-05 13:26,488.08011,488.23001,487.92001,487.92001,18091
2026-08-05 13:27,488.01999,488.16,487.98001,488.125,17966
2026-08-05 13:28,488.01999,488.07001,487.82001,488.04251,15437
2026-08-05 13:29,488.34,488.34,488.01001,488.07001,16929
2026-08-05 13:30,488.26501,488.32001,488.13101,488.26999,18627
2026-08-05 13:31,488.10001,488.27499,487.91,488.27499,18390
2026-08-05 13:32,488.26999,488.26999,488.00009,488.10999,62334
2026-08-05 13:33,488.25,488.29001,488.03,488.26999,18513
2026-08-05 13:34,488.41,488.48001,488.23999,488.25,23799
2026-08-05 13:35,488.37,488.47,488.13,488.34,17698
2026-08-05 13:36,488.20001,488.45001,488.20001,488.39001,15384
2026-08-05 13:37,488.51999,488.63,488.2019,488.285,20765
2026-08-05 13:38,488.35681,488.50381,488.17999,488.50381,35463
2026-08-05 13:39,488.31,488.45001,488.255,488.44,23421
2026-08-05 13:40,488.14499,488.5723,488.14499,488.2601,30405
2026-08-05 13:41,488.04501,488.29999,487.95499,488.14499,31576
2026-08-05 13:42,488.23001,488.3299,487.98001,488.04999,28069
2026-08-05 13:43,488.48999,488.5,488.22,488.27499,19616
2026-08-05 13:44,488.54999,488.73999,488.48001,488.51999,49774
2026-08-05 13:45,488.45001,488.64499,488.26999,488.64499,26420
2026-08-05 13:46,488.53,488.58121,488.34009,488.45999,29026
2026-08-05 13:47,488.42001,488.54001,488.26431,488.54001,26870
2026-08-05 13:48,488.67999,488.73001,488.38,488.44,23366
2026-08-05 13:49,488.82001,488.85999,488.6304,488.67001,40659
2026-08-05 13:50,488.67001,489.03,488.63,488.79999,41830
2026-08-05 13:51,489.035,489.04001,488.60001,488.60999,35702
2026-08-05 13:52,488.75,489.06,488.59,489.04001,21865
2026-08-05 13:53,489.03329,489.13,488.75,488.75,28970
2026-08-05 13:54,489.03,489.18991,489.03,489.06,19019
2026-08-05 13:55,488.81,489.14001,488.685,488.98999,92991
2026-08-05 13:56,488.905,488.9364,488.7301,488.81,17415
2026-08-05 13:57,488.94501,489.0,488.85001,488.92001,25323
2026-08-05 13:58,488.72501,488.97,488.70001,488.94501,15521
2026-08-05 13:59,488.78479,488.85001,488.63,488.71091,26885
2026-08-05 14:00,488.73499,488.95001,488.70001,488.75,19220
2026-08-05 14:01,488.73999,488.89999,488.64999,488.73499,20595
2026-08-05 14:02,488.8179,488.98999,488.70001,488.73999,45511
2026-08-05 14:03,489.01999,489.10001,488.83121,488.83121,27422
2026-08-05 14:04,489.13,489.20001,488.98001,489.03,46346
2026-08-05 14:05,489.29001,489.32001,488.9201,489.07999,29439
2026-08-05 14:06,487.92001,489.35001,486.89999,489.29501,252074
2026-08-05 14:07,487.31,488.1925,485.67999,488.07001,326482
2026-08-05 14:08,488.89999,489.15399,487.22,487.32001,140660
2026-08-05 14:09,489.12,489.31,488.69,488.91,64275
2026-08-05 14:10,489.35001,489.82999,489.14999,489.17999,90831
2026-08-05 14:11,489.45999,489.67001,489.20001,489.35001,68112
2026-08-05 14:12,489.5401,489.66989,489.09,489.435,586715
2026-08-05 14:13,489.5,489.91,489.45999,489.60001,49634
2026-08-05 14:14,490.07001,490.28,489.5,489.50009,90148
2026-08-05 14:15,489.82999,490.42999,489.67999,490.17001,46215
2026-08-05 14:16,490.1257,490.25,489.76001,489.8999,35209
2026-08-05 14:17,489.875,490.44,489.79501,490.23001,32826
2026-08-05 14:18,489.73999,489.91,489.56,489.87,38030
2026-08-05 14:19,490.10999,490.20001,489.64999,489.69,37930
2026-08-05 14:20,490.07501,490.20999,489.87,490.20999,39808
2026-08-05 14:21,489.95999,490.155,489.95999,490.04999,24030
2026-08-05 14:22,489.98001,490.0694,489.88,489.935,22204
2026-08-05 14:23,489.69501,489.94,489.62,489.91611,35437
2026-08-05 14:24,489.75,489.95001,489.64999,489.6601,24838
2026-08-05 14:25,489.87,489.91989,489.64999,489.75,24713
2026-08-05 14:26,489.31,489.845,489.31,489.84,31786
2026-08-05 14:27,489.62,489.625,489.29999,489.32999,49299
2026-08-05 14:28,489.72501,489.76001,489.54001,489.625,25689
2026-08-05 14:29,489.7999,489.85001,489.69,489.73001,94008
2026-08-05 14:30,489.61499,489.85001,489.54001,489.75,40449
2026-08-05 14:31,489.29599,489.62,489.28,489.57999,32842
2026-08-05 14:32,489.565,489.73001,489.39001,489.39999,23594
2026-08-05 14:33,489.53,489.73001,489.41,489.59,46507
2026-08-05 14:34,489.565,489.75989,489.405,489.51999,36299
2026-08-05 14:35,489.22,489.69,489.16,489.63,21203
2026-08-05 14:36,489.25,489.39001,489.16,489.26999,44929
2026-08-05 14:37,489.26999,489.31,489.17999,489.22,24778
2026-08-05 14:38,489.32349,489.42999,489.16,489.26501,25253
2026-08-05 14:39,489.37,489.41,489.20181,489.32999,24807
2026-08-05 14:40,489.66,489.89999,489.32999,489.42999,69426
2026-08-05 14:41,489.61499,489.7399,489.54999,489.70001,20368
2026-08-05 14:42,489.73499,489.79999,489.56,489.66,16882
2026-08-05 14:43,489.79999,489.79999,489.67999,489.73499,23652
2026-08-05 14:44,489.83499,489.85001,489.72,489.785,17378
2026-08-05 14:45,490.01999,490.09949,489.79001,489.80099,42363
2026-08-05 14:46,489.95499,490.1586,489.85999,490.01001,32821
2026-08-05 14:47,489.95001,490.10501,489.89001,489.965,17830
2026-08-05 14:48,489.98499,490.07001,489.89999,489.94501,18564
2026-08-05 14:49,489.82611,490.0195,489.76001,489.98499,25408
2026-08-05 14:50,490.07501,490.07501,489.76001,489.83499,28618
2026-08-05 14:51,489.92001,490.08081,489.79001,490.07501,21121
2026-08-05 14:52,490.06,490.07001,489.85999,489.92001,25347
2026-08-05 14:53,490.23499,490.37,490.04001,490.04999,35996
2026-08-05 14:54,490.25,490.3999,490.17001,490.23001,49384
2026-08-05 14:55,490.16,490.23999,490.06009,490.16,23850
2026-08-05 14:56,490.17001,490.32999,490.13,490.20001,178063
2026-08-05 14:57,490.22501,490.29999,490.10001,490.19,27917
2026-08-05 14:58,490.12,490.26999,490.04749,490.17999,24839
2026-08-05 14:59,489.89999,490.17999,489.85001,490.12,32706
2026-08-05 15:00,489.875,489.95001,489.72,489.89999,37396
2026-08-05 15:01,489.82999,490.09,489.82001,489.92999,36310
2026-08-05 15:02,489.72,489.85501,489.60001,489.82999,34875
2026-08-05 15:03,489.57999,489.85501,489.51999,489.73001,49635
2026-08-05 15:04,489.88501,489.89999,489.66,489.66,28952
2026-08-05 15:05,490.065,490.26999,489.87,489.88,51226
2026-08-05 15:06,489.89999,490.14999,489.85999,490.06,21028
2026-08-05 15:07,490.22,490.345,489.85999,489.94901,119426
2026-08-05 15:08,490.29501,490.63,490.19,490.25,63301
2026-08-05 15:09,490.34,490.42001,490.20001,490.29001,28344
2026-08-05 15:10,490.4808,490.5,490.32001,490.36499,20406
2026-08-05 15:11,490.58499,490.64999,490.42001,490.48499,46705
2026-08-05 15:12,490.70001,490.72,490.51999,490.60999,75102
2026-08-05 15:13,490.79001,490.79999,490.63,490.685,40360
2026-08-05 15:14,490.815,491.0,490.78,490.79001,74049
2026-08-05 15:15,490.66,490.89001,490.54099,490.79999,55053
2026-08-05 15:16,490.79999,490.91,490.69501,490.70001,37513
2026-08-05 15:17,490.88,490.95999,490.81,490.81,69308
2026-08-05 15:18,491.0,491.07001,490.76001,490.87,39608
2026-08-05 15:19,490.84009,491.03,490.76001,490.97501,37387
2026-08-05 15:20,490.73001,490.94,490.70001,490.94,35177
2026-08-05 15:21,490.44,490.73001,490.37,490.73001,42709
2026-08-05 15:22,490.3201,490.5,490.3201,490.41,31903
2026-08-05 15:23,490.67001,490.70981,490.35501,490.35999,53510
2026-08-05 15:24,490.625,490.75,490.52499,490.70999,51496
2026-08-05 15:25,490.54001,490.7999,490.42999,490.66,61414
2026-08-05 15:26,490.55499,490.62021,490.4101,490.48999,31860
2026-08-05 15:27,490.26001,490.72,490.26001,490.51999,32946
2026-08-05 15:28,489.745,490.26501,489.6553,490.26001,35387
2026-08-05 15:29,489.95901,490.0,489.67291,489.745,42777
2026-08-05 15:30,490.00009,490.20001,489.82999,490.00009,46885
2026-08-05 15:31,489.78,490.01001,489.53,490.01001,30159
2026-08-05 15:32,489.85999,489.92499,489.73001,489.82001,32353
2026-08-05 15:33,489.73999,489.89499,489.56,489.87,43756
2026-08-05 15:34,490.26501,490.38,489.67001,489.70499,113210
2026-08-05 15:35,490.66501,490.73001,490.14001,490.25,113226
2026-08-05 15:36,490.6568,490.85001,490.56,490.64999,65317
2026-08-05 15:37,490.16,490.78,489.95999,490.76001,55413
2026-08-05 15:38,489.89999,490.29999,489.85001,490.14001,37444
2026-08-05 15:39,490.05499,490.16,489.84531,490.05499,40146
2026-08-05 15:40,490.12451,490.26999,489.91,490.03,68613
2026-08-05 15:41,490.23001,490.23001,490.04001,490.13,39855
2026-08-05 15:42,490.14001,490.38,490.13,490.23001,44085
2026-08-05 15:43,490.48001,490.5,490.06,490.08011,35392
2026-08-05 15:44,490.5,490.715,490.35999,490.48001,63046
2026-08-05 15:45,491.04999,491.06,490.44,490.5,67197
2026-08-05 15:46,491.17999,491.32001,490.97,491.00049,99553
2026-08-05 15:47,491.41501,491.48999,491.25009,491.28,86792
2026-08-05 15:48,490.83011,491.41501,490.79001,491.41501,54249
2026-08-05 15:49,490.81,490.95001,490.62,490.82999,57511
2026-08-05 15:50,490.22,490.98999,490.07999,490.84,119936
2026-08-05 15:51,490.56,490.70999,490.17001,490.19,74982
2026-08-05 15:52,490.79001,490.79001,490.48999,490.79001,85883
2026-08-05 15:53,490.42999,490.89001,490.38,490.73999,117354
2026-08-05 15:54,490.17001,490.92001,489.73999,490.48001,140376
2026-08-05 15:55,488.91501,490.44,488.60001,490.22,291518
2026-08-05 15:56,488.54999,488.97,488.38,488.89999,232802
2026-08-05 15:57,488.32999,488.76001,488.23999,488.51001,296350
2026-08-05 15:58,488.095,488.56,488.065,488.30249,385382
2026-08-05 15:59,487.45999,488.13,487.17999,488.10999,839698
2026-08-06 09:30,490.16,491.79001,488.52499,488.89001,1341576
2026-08-06 09:31,490.66,490.95001,489.67001,490.16,144863
2026-08-06 09:32,489.46921,491.07999,489.46921,490.745,167286
2026-08-06 09:33,490.62,491.0,489.54501,489.54501,97691
2026-08-06 09:34,489.60001,491.14001,489.22101,490.57001,136578
2026-08-06 09:35,492.63,492.95999,489.5,489.57001,150803
2026-08-06 09:36,492.95499,493.94,492.31009,492.75,161242
2026-08-06 09:37,494.57999,494.93991,492.75,492.75,134038
2026-08-06 09:38,493.60999,494.89999,493.5,493.60999,142074
2026-08-06 09:39,493.09,494.04001,492.65009,493.09,122635
2026-08-06 09:40,492.82401,493.1958,492.29999,492.98001,105914
2026-08-06 09:41,493.19,493.35001,492.57001,492.82999,75292
2026-08-06 09:42,493.78,493.82501,492.98999,493.13,85752
2026-08-06 09:43,494.41,495.0,493.20001,493.89001,294709
2026-08-06 09:44,493.255,494.67001,493.06,494.375,90167
2026-08-06 09:45,491.82999,493.35001,491.64001,493.26999,98017
2026-08-06 09:46,492.3223,492.98999,491.73001,491.8205,91241
2026-08-06 09:47,493.095,493.20001,492.01001,492.29001,77504
2026-08-06 09:48,492.52499,493.29001,492.19,493.215,95651
2026-08-06 09:49,494.38,494.38,492.20001,492.48001,119336
2026-08-06 09:50,493.66501,494.5744,492.82999,494.29999,144314
2026-08-06 09:51,495.76999,495.78,493.67001,493.69501,230283
2026-08-06 09:52,496.3999,496.92999,495.81,495.81,348601
2026-08-06 09:53,496.75,497.26501,496.28,496.29001,129098
2026-08-06 09:54,496.94,497.12,496.37,496.85999,78531
2026-08-06 09:55,496.78,497.01999,496.1001,496.87,86894
2026-08-06 09:56,496.23001,496.89001,496.01001,496.78,59727
2026-08-06 09:57,495.23999,496.23001,495.04001,496.23001,89785
2026-08-06 09:58,495.01001,495.26999,494.6568,495.17001,66005
2026-08-06 09:59,494.89999,495.29001,494.71011,495.07999,97858
2026-08-06 10:00,495.96121,496.10001,494.79999,495.96121,109301
2026-08-06 10:01,495.25,496.01999,495.0,495.85999,65783
2026-08-06 10:02,495.465,495.75,495.01001,495.25,52462
2026-08-06 10:03,494.3468,496.0,494.29999,495.465,109763
2026-08-06 10:04,494.60501,494.82999,493.79999,494.35001,82556
