Price,Close,High,Low,Open,Volume
2026-08-05 10:25,421.98499,423.03989,421.8125,421.815,19995
2026-08-05 10:26,422.0,422.59,421.1376,422.09,29826
2026-08-05 10:27,422.62,422.655,421.89999,422.07999,19647
2026-08-05 10:28,422.16309,422.69501,422.10999,422.67001,22933
2026-08-05 10:29,421.82999,422.48001,421.81,422.20499,46426
2026-08-05 10:30,421.09,421.79001,420.4201,421.76999,47278
2026-08-05 10:31,420.67999,421.63989,420.34,421.06,26075
2026-08-05 10:32,420.81,421.10999,420.23499,420.64999,41630
2026-08-05 10:33,421.42499,421.57001,420.12,420.82001,67160
2026-08-05 10:34,420.74399,421.56,420.61499,421.5,32888
2026-08-05 10:35,420.92001,421.67999,420.72,420.84,24570
2026-08-05 10:36,420.785,421.04001,420.29999,421.04001,31833
2026-08-05 10:37,420.29999,421.38989,420.29999,420.785,27296
2026-08-05 10:38,420.6694,420.70999,420.25,420.39001,23820
2026-08-05 10:39,419.5,420.98001,419.298,420.55499,52490
2026-08-05 10:40,419.98001,420.31,419.22,419.5,58694
2026-08-05 10:41,420.3851,420.3851,419.62,419.88,21915
2026-08-05 10:42,420.51981,420.82999,420.07999,420.39001,16664
2026-08-05 10:43,421.155,421.25,420.25,420.57501,20499
2026-08-05 10:44,421.35501,421.5,420.54999,421.17999,28186
2026-08-05 10:45,420.5899,421.26599,420.35001,421.22,19568
2026-08-05 10:46,421.1701,421.60501,420.5,420.59,20664
2026-08-05 10:47,421.26001,421.75,420.92499,421.19431,65858
2026-08-05 10:48,421.20001,421.37,421.06,421.19,24887
2026-08-05 10:49,421.37009,421.78,421.0,421.20001,29529
2026-08-05 10:50,420.87,421.80499,420.87,421.435,30441
2026-08-05 10:51,420.64001,421.10999,420.25,420.92999,17522
2026-08-05 10:52,420.29999,420.87,420.0,420.64001,33547
2026-08-05 10:53,419.28,420.64999,418.85999,420.16,45599
2026-08-05 10:54,420.10989,420.10989,419.10999,419.10999,26510
2026-08-05 10:55,419.89499,420.20999,419.57001,420.10999,19487
2026-08-05 10:56,420.42999,420.59,419.51999,419.78,29058
2026-08-05 10:57,420.47,421.0,420.39001,420.45999,22017
2026-08-05 10:58,420.20001,420.87,419.96011,420.35999,23264
2026-08-05 10:59,420.47501,421.09,420.13501,420.20001,100010
2026-08-05 11:00,420.87,420.89999,420.3501,420.54001,19881
2026-08-05 11:01,420.32001,420.80499,420.22,420.76001,13703
2026-08-05 11:02,420.57501,420.995,420.38,420.45001,18551
2026-08-05 11:03,420.23999,420.63,420.14001,420.54611,13253
2026-08-05 11:04,420.03,420.242,419.87009,420.23999,18920
2026-08-05 11:05,419.98999,420.34,419.89999,420.14999,13303
2026-08-05 11:06,420.44,420.64871,419.81,419.94501,24075
2026-08-05 11:07,420.95001,421.07001,420.32001,420.44,38508
2026-08-05 11:08,420.60999,420.98999,420.57999,420.82001,20175
2026-08-05 11:09,420.79999,421.20001,420.48999,420.60999,29243
2026-08-05 11:10,420.79999,420.8775,420.51999,420.77499,15536
2026-08-05 11:11,420.23499,421.1275,420.18011,420.88,19680
2026-08-05 11:12,420.67499,421.12,420.1405,420.23499,30641
2026-08-05 11:13,420.10999,420.69,420.0,420.64499,11774
2026-08-05 11:14,420.07999,420.44,419.81,420.10999,29480
2026-08-05 11:15,419.82001,420.60999,419.60999,420.26001,20222
2026-08-05 11:16,419.67001,419.87,419.23001,419.56,21627
2026-08-05 11:17,419.785,419.88,419.53,419.815,11442
2026-08-05 11:18,419.79001,419.91,418.85999,419.785,49815
2026-08-05 11:19,420.29001,420.41,419.52551,419.73001,32934
2026-08-05 11:20,420.47,420.79919,419.85001,420.16501,34450
2026-08-05 11:21,420.76001,420.76001,420.20999,420.48499,12123
2026-08-05 11:22,420.82501,420.98001,420.54999,420.70001,19548
2026-08-05 11:23,420.5,420.97,420.3801,420.82501,17969
2026-08-05 11:24,420.55499,421.16629,420.25,420.58499,18817
2026-08-05 11:25,420.44,420.81,420.16,420.48999,16725
2026-08-05 11:26,420.32501,420.48001,420.17001,420.44,22233
2026-08-05 11:27,420.44,420.96951,420.26999,420.32999,39171
2026-08-05 11:28,419.5,420.37,419.5,420.37,25727
2026-08-05 11:29,419.89001,419.92999,419.35999,419.60999,36895
2026-08-05 11:30,419.81,419.9017,419.62,419.745,13075
2026-08-05 11:31,420.35501,420.5,419.8201,419.93521,42594
2026-08-05 11:32,420.57999,420.7999,420.345,420.345,14968
2026-08-05 11:33,420.36499,420.81,420.22,420.75,12818
2026-08-05 11:34,420.17001,420.60001,419.965,420.21951,11852
2026-08-05 11:35,421.01999,421.19,420.13,420.13,22912
2026-08-05 11:36,421.595,421.62,420.89001,420.95401,27414
2026-08-05 11:37,421.78,421.96991,421.52011,421.595,21684
2026-08-05 11:38,421.6882,421.92999,421.60001,421.78,17869
2026-08-05 11:39,422.10999,422.59,421.54999,421.715,47600
2026-08-05 11:40,422.38,422.56989,421.98999,422.20001,17274
2026-08-05 11:41,421.70999,422.32999,421.51001,422.29501,19992
2026-08-05 11:42,421.82751,421.94,421.57999,421.84,13047
2026-08-05 11:43,421.23911,421.85501,421.15009,421.85501,16850
2026-08-05 11:44,421.035,421.35999,420.7601,421.22,58950
2026-08-05 11:45,420.85001,421.09,420.28,421.09,33828
2026-08-05 11:46,420.57999,420.79999,420.26999,420.79001,22511
2026-08-05 11:47,420.47,420.70901,420.28,420.48999,50289
2026-08-05 11:48,420.44501,420.63541,420.19,420.47,21353
2026-08-05 11:49,420.035,420.60501,419.60999,420.45999,24033
2026-08-05 11:50,420.34,420.38501,419.92999,420.035,10827
2026-08-05 11:51,419.82999,420.41,419.8168,420.41,11300
2026-08-05 11:52,419.28799,419.91501,419.28799,419.84,23754
2026-08-05 11:53,420.16,420.19,419.37009,419.46811,27606
2026-08-05 11:54,419.89001,420.38989,419.79999,420.05499,16077
2026-08-05 11:55,419.10999,419.91,418.91,419.79001,32127
2026-08-05 11:56,418.89001,419.20001,418.29999,419.01001,42326
2026-08-05 11:57,418.79001,419.01001,418.23999,418.84,31988
2026-08-05 11:58,419.39999,419.5,418.63501,418.79001,22347
2026-08-05 11:59,418.60501,419.54999,418.0,419.39999,46759
2026-08-05 12:00,419.23999,419.535,418.54999,418.54999,15543
2026-08-05 12:01,419.06,419.38,418.97,419.13489,21441
2026-08-05 12:02,418.82001,419.14999,418.69,419.01001,40154
2026-08-05 12:03,419.15939,419.51001,418.72,418.82001,43820
2026-08-05 12:04,419.16,419.94321,419.06,419.06,36688
2026-08-05 12:05,419.39169,419.69,419.13,419.16,12109
2026-08-05 12:06,419.465,419.70999,419.22,419.56,11054
2026-08-05 12:07,419.42581,419.67499,419.22009,419.535,17899
2026-08-05 12:08,418.92001,419.4299,418.85001,419.29999,23709
2026-08-05 12:09,419.0,419.0,418.41,418.89001,35223
2026-08-05 12:10,418.51001,418.9986,418.42001,418.84,19261
2026-08-05 12:11,419.0799,419.0799,418.37,418.42001,26099
2026-08-05 12:12,418.78,419.14999,418.59,419.01001,21251
2026-08-05 12:13,418.88,419.0,418.24011,418.81,54568
2026-08-05 12:14,418.85001,418.92001,418.45999,418.70001,19801
2026-08-05 12:15,419.02011,419.065,418.59,418.82001,16375
2026-08-05 12:16,419.41501,419.60001,418.95731,418.995,25352
2026-08-05 12:17,419.5799,419.60001,419.25,419.25,16814
2026-08-05 12:18,419.31,419.48221,419.20001,419.47,11633
2026-08-05 12:19,418.81,419.38,418.72,419.31,12312
2026-08-05 12:20,419.48999,419.48999,418.72,418.83701,16629
2026-08-05 12:21,419.92999,420.03,419.41,419.47,26168
2026-08-05 12:22,420.25,420.39999,419.62009,420.0,11309
2026-08-05 12:23,419.51999,420.25,419.51999,420.25,11990
2026-08-05 12:24,419.875,419.98959,418.94501,419.41751,12042
2026-08-05 12:25,420.435,420.5,419.875,419.875,11123
2026-08-05 12:26,420.67499,420.69501,420.19,420.37,18890
2026-08-05 12:27,420.7825,421.17001,420.63,420.75,12987
2026-08-05 12:28,420.62009,420.78,420.495,420.78,9014
2026-08-05 12:29,421.07001,421.1792,420.72,420.72,12503
2026-08-05 12:30,420.62,421.39001,420.60001,421.05499,26477
2026-08-05 12:31,420.66,420.66,420.22,420.63501,14909
2026-08-05 12:32,420.59,420.76999,420.465,420.54001,14892
2026-08-05 12:33,420.0,420.72,419.79639,420.67499,18818
2026-08-05 12:34,420.535,420.535,420.06,420.10001,14975
2026-08-05 12:35,420.22,420.54001,419.95279,420.54001,12168
2026-08-05 12:36,420.35001,420.37,419.80011,420.25,9768
2026-08-05 12:37,420.64951,420.6651,420.17001,420.37,14608
2026-08-05 12:38,421.06,421.12,420.5,420.70999,125431
2026-08-05 12:39,421.14001,421.35501,421.005,421.12,14679
2026-08-05 12:40,421.875,421.94,421.25,421.26001,30974
2026-08-05 12:41,421.67999,422.17999,421.67999,421.89001,24110
2026-08-05 12:42,421.25,421.67001,421.23999,421.66,12043
2026-08-05 12:43,421.35999,421.54999,421.01001,421.04999,13457
2026-08-05 12:44,421.28,421.54999,421.09,421.39499,12684
2026-08-05 12:45,421.315,421.50671,420.70999,421.06,26024
2026-08-05 12:46,421.16501,421.41,421.13,421.30499,10555
2026-08-05 12:47,421.37,421.45999,421.09,421.20001,12398
2026-08-05 12:48,421.26001,421.345,421.04001,421.29001,12196
2026-08-05 12:49,420.98999,421.29999,420.95001,421.20999,7716
2026-08-05 12:50,421.41,421.51001,420.95001,421.04001,13447
2026-08-05 12:51,421.23001,421.52499,421.23001,421.41501,8670
2026-08-05 12:52,421.19,421.55801,421.19,421.345,24860
2026-08-05 12:53,421.39999,421.48001,421.09009,421.35001,14812
2026-08-05 12:54,421.38,421.60001,421.22,421.39001,38774
2026-08-05 12:55,421.26501,421.49991,421.23999,421.34,10159
2026-08-05 12:56,421.29001,421.45999,421.22,421.31,11385
2026-08-05 12:57,421.52499,421.54999,421.23999,421.32501,10339
2026-08-05 12:58,421.285,421.7399,421.23999,421.52499,23820
2026-08-05 12:59,421.215,421.39999,421.13,421.39999,9061
2026-08-05 13:00,421.09,421.42999,420.905,421.20999,18874
2026-08-05 13:01,421.17001,421.32001,420.97009,420.97009,12043
2026-08-05 13:02,420.965,421.34,420.965,421.25,9828
2026-08-05 13:03,421.10001,421.19501,420.79001,420.95999,12916
2026-08-05 13:04,420.70001,421.14001,420.48001,421.08249,13438
2026-08-05 13:05,420.42999,420.60001,420.31,420.51999,13032
2026-08-05 13:06,419.73001,420.64999,419.70001,420.38,17677
2026-08-05 13:07,420.28,420.37,419.75,419.75,41134
2026-08-05 13:08,420.42981,420.57001,420.13,420.28,27112
2026-08-05 13:09,420.1301,420.51999,420.10001,420.45001,15504
2026-08-05 13:10,420.09,420.20999,419.82999,420.19,39338
2026-08-05 13:11,420.54001,420.57001,419.98999,419.98999,28358
2026-08-05 13:12,420.51001,420.66,420.39001,420.50079,22131
2026-08-05 13:13,420.14999,420.53,420.10001,420.51001,12522
2026-08-05 13:14,420.01001,420.18991,419.97501,420.10501,9065
2026-08-05 13:15,420.20999,420.3848,419.66,420.0799,32955
2026-08-05 13:16,419.905,420.22,419.89999,420.12,11682
2026-08-05 13:17,419.85001,419.95721,419.5325,419.95721,9598
2026-08-05 13:18,419.89999,419.92999,419.57001,419.82501,9938
2026-08-05 13:19,419.85001,420.10001,419.71011,419.85501,12304
2026-08-05 13:20,419.92999,419.98999,419.75,419.85001,10375
2026-08-05 13:21,419.85001,420.03,419.79999,419.92999,13996
2026-08-05 13:22,419.54919,420.0,419.5,419.92999,15764
2026-08-05 13:23,419.89499,419.97,419.57001,419.64001,9888
2026-08-05 13:24,420.14999,420.17999,419.86349,419.94,8963
2026-08-05 13:25,420.13501,420.29001,419.95001,420.14999,9516
2026-08-05 13:26,420.47,420.61499,420.22,420.25,10722
2026-08-05 13:27,420.23001,420.52499,420.17001,420.47,9513
2026-08-05 13:28,420.08499,420.315,420.0,420.06009,10728
2026-08-05 13:29,419.76001,420.08499,419.72,420.08499,15108
2026-08-05 13:30,419.76001,419.82999,419.51001,419.78,8543
2026-08-05 13:31,419.91,419.91,419.60999,419.85001,7271
2026-08-05 13:32,420.06,420.12,419.79001,419.92001,16471
2026-08-05 13:33,419.91,420.035,419.70999,419.98001,8514
2026-08-05 13:34,419.73001,420.22,419.63321,420.10001,30529
2026-08-05 13:35,419.89499,419.95001,419.57001,419.77802,14120
2026-08-05 13:36,419.8999,420.13,419.72,419.935,10157
2026-08-05 13:37,419.98999,420.12991,419.62009,419.89999,7938
2026-08-05 13:38,420.16,420.16,419.87,419.98999,8502
2026-08-05 13:39,419.97,420.26999,419.97,420.16,10771
2026-08-05 13:40,420.48001,420.54501,419.95999,420.06,12690
2026-08-05 13:41,420.30499,420.60001,420.26001,420.54999,11073
2026-08-05 13:42,420.39001,420.42999,420.14999,420.23001,10658
2026-08-05 13:43,420.35999,420.51001,420.26001,420.49991,16199
2026-08-05 13:44,420.31,420.44,420.26999,420.34,17987
2026-08-05 13:45,419.875,420.26999,419.60999,420.26999,14167
2026-08-05 13:46,420.12,420.17999,419.79001,419.875,7699
2026-08-05 13:47,420.47,420.47,420.04999,420.17999,6987
2026-08-05 13:48,420.4201,420.48999,420.315,420.39499,13628
2026-08-05 13:49,420.405,420.69,420.405,420.45001,10100
2026-08-05 13:50,420.17001,420.57001,420.17001,420.405,8312
2026-08-05 13:51,420.51501,420.51999,420.12009,420.20499,8540
2026-08-05 13:52,420.3851,420.5,420.245,420.45001,8359
2026-08-05 13:53,420.19,420.375,420.10999,420.375,6725
2026-08-05 13:54,420.29501,420.34,420.1301,420.20499,8813
2026-08-05 13:55,420.35501,420.35501,420.04001,420.29501,7075
2026-08-05 13:56,420.565,420.565,420.26501,420.35001,8551
2026-08-05 13:57,420.57001,420.64999,420.32999,420.48001,6510
2026-08-05 13:58,420.88,420.94,420.59,420.59,8805
2026-08-05 13:59,420.72,420.98001,420.72,420.85501,10509
2026-08-05 14:00,420.84,421.06,420.67001,420.81,18619
2026-08-05 14:01,420.85501,421.0,420.66,420.72,15557
2026-08-05 14:02,421.23001,421.405,420.70999,420.73001,25605
2026-08-05 14:03,421.2402,421.42999,421.13,421.22501,13781
2026-08-05 14:04,421.67999,421.67999,421.20999,421.26999,12410
2026-08-05 14:05,421.44501,421.595,421.29999,421.54999,12138
2026-08-05 14:06,421.07001,421.44,420.94,421.44,47689
2026-08-05 14:07,421.01999,421.14999,420.89001,421.14001,17560
2026-08-05 14:08,420.8912,420.94,420.67999,420.94,8679
2026-08-05 14:09,420.79999,421.035,420.75,420.89001,15871
2026-08-05 14:10,420.70999,420.94,420.59009,420.79501,9583
2026-08-05 14:11,421.035,421.13501,420.64999,420.6972,29047
2026-08-05 14:12,420.85999,421.19,420.75,421.035,15081
2026-08-05 14:13,420.89999,421.0,420.79001,420.85999,14301
2026-08-05 14:14,420.47,420.95001,420.47,420.85999,22091
2026-08-05 14:15,420.95999,420.97,420.32999,420.47,15354
2026-08-05 14:16,420.84,421.07999,420.84,420.98999,7625
2026-08-05 14:17,420.78,421.01001,420.70001,420.84,10790
2026-08-05 14:18,420.82001,420.85501,420.57001,420.815,10876
2026-08-05 14:19,420.95001,421.005,420.76001,420.88199,6225
2026-08-05 14:20,421.07501,421.125,420.82001,420.95001,8131
2026-08-05 14:21,421.04999,421.13,420.98999,421.125,7258
2026-08-05 14:22,420.88,421.095,420.70001,421.01999,11333
2026-08-05 14:23,421.04501,421.04501,420.82001,420.875,17043
2026-08-05 14:24,421.06,421.13,420.9201,421.005,12611
2026-08-05 14:25,421.39001,421.42001,421.06,421.09,13571
2026-08-05 14:26,421.56009,421.6825,421.31799,421.32999,10926
2026-08-05 14:27,421.58499,421.75,421.51001,421.56,20875
2026-08-05 14:28,421.25,421.64001,421.25,421.63,14028
2026-08-05 14:29,421.505,421.5899,421.32999,421.39999,8748
2026-08-05 14:30,420.91,421.57001,420.85999,421.535,20543
2026-08-05 14:31,420.57501,420.91501,420.54001,420.91501,12137
2026-08-05 14:32,420.54501,420.62,420.39001,420.595,11645
2026-08-05 14:33,420.64499,420.64499,420.405,420.48499,10681
2026-08-05 14:34,420.73001,420.94,420.54001,420.5918,10064
2026-08-05 14:35,420.98999,420.98999,420.70001,420.70001,10858
2026-08-05 14:36,421.12,421.2326,420.95001,421.0,13591
2026-08-05 14:37,421.17001,421.17499,420.95001,421.10001,9155
2026-08-05 14:38,421.22,421.3299,421.08151,421.17499,17571
2026-08-05 14:39,420.85999,421.33499,420.84,421.22,10022
2026-08-05 14:40,420.905,421.04001,420.82999,420.87,9002
2026-08-05 14:41,420.91501,420.95001,420.75,420.86499,9397
2026-08-05 14:42,421.0,421.10999,420.80661,420.91,9312
2026-08-05 14:43,421.04001,421.09,420.92999,421.0,7926
2026-08-05 14:44,420.89999,421.06,420.88419,421.005,8085
2026-08-05 14:45,421.10001,421.14001,420.73099,420.91,8041
2026-08-05 14:46,421.35001,421.35001,421.10999,421.14999,8836
2026-08-05 14:47,421.35999,421.48999,421.32999,421.345,8029
2026-08-05 14:48,421.31,421.79001,421.2052,421.4299,18882
2026-08-05 14:49,421.23001,421.41,421.16299,421.31,8697
2026-08-05 14:50,421.375,421.45999,421.17999,421.19,12788
2026-08-05 14:51,421.185,421.39999,421.12,421.39999,10495
2026-08-05 14:52,421.32001,421.47,421.06,421.14001,10926
2026-08-05 14:53,421.17001,421.3399,421.10001,421.2872,7836
2026-08-05 14:54,421.16,421.29999,421.10999,421.20569,11017
2026-08-05 14:55,421.09,421.27991,421.09,421.23001,12650
2026-08-05 14:56,420.98001,421.16,420.91,421.07999,14905
2026-08-05 14:57,421.19,421.26001,420.91,420.94,9754
2026-08-05 14:58,421.22,421.35001,421.03,421.26001,10939
2026-08-05 14:59,421.04001,421.20001,421.04001,421.12,6416
2026-08-05 15:00,421.42999,421.70001,421.01001,421.14999,19476
2026-08-05 15:01,421.685,421.79001,421.28,421.42499,32618
2026-08-05 15:02,421.60001,421.92001,421.53571,421.62,14259
2026-08-05 15:03,421.89999,421.98999,421.62,421.62,14711
2026-08-05 15:04,421.67999,421.98001,421.67999,421.91,16792
2026-08-05 15:05,422.04999,422.17999,421.64999,421.81,27493
2026-08-05 15:06,421.88,422.06409,421.82001,422.02499,22239
2026-08-05 15:07,421.95999,422.01999,421.6601,421.81,20477
2026-08-05 15:08,421.95001,422.0,421.73999,422.0,13116
2026-08-05 15:09,421.9212,422.01999,421.81,422.01999,10102
2026-08-05 15:10,421.89011,422.03,421.82001,421.95999,21609
2026-08-05 15:11,421.95999,422.07001,421.82999,421.92999,13004
2026-08-05 15:12,422.02499,422.16,421.95981,422.03,16010
2026-08-05 15:13,421.95999,422.22,421.95999,422.06,14743
2026-08-05 15:14,422.095,422.10999,421.82999,422.01999,22564
2026-08-05 15:15,422.14001,422.16,421.965,422.10001,15691
2026-08-05 15:16,422.0,422.28,421.85501,422.14999,17031
2026-08-05 15:17,422.005,422.01999,421.84009,421.96509,12082
2026-08-05 15:18,422.125,422.20001,421.89999,421.95999,12880
2026-08-05 15:19,422.035,422.39999,422.01581,422.20999,25174
2026-08-05 15:20,422.32001,422.32001,421.9563,422.035,19511
2026-08-05 15:21,422.32001,422.42001,422.12,422.28,25523
2026-08-05 15:22,422.19901,422.37851,422.07999,422.23999,14830
2026-08-05 15:23,422.47,422.53,422.07001,422.10999,19251
2026-08-05 15:24,422.2301,422.5199,422.20441,422.42999,19205
2026-08-05 15:25,422.0705,422.38,422.06531,422.23999,25420
2026-08-05 15:26,422.26999,422.35999,421.89001,422.04999,27845
2026-08-05 15:27,422.41,422.629,422.25,422.26501,35668
2026-08-05 15:28,422.64001,422.79001,422.28,422.42999,45674
2026-08-05 15:29,422.42499,422.7699,422.39001,422.69501,20102
2026-08-05 15:30,422.29999,422.63,421.82001,422.39499,34105
2026-08-05 15:31,421.92999,422.35001,421.79999,422.29501,24117
2026-08-05 15:32,421.82999,421.98001,421.62009,421.92999,28707
2026-08-05 15:33,421.78,421.84,421.3201,421.78,32931
2026-08-05 15:34,421.5112,421.84,421.51111,421.8399,23118
2026-08-05 15:35,421.39999,421.59,421.1019,421.51001,46714
2026-08-05 15:36,421.58499,421.76001,421.26999,421.39999,36292
2026-08-05 15:37,422.14999,422.14999,421.58499,421.58499,31329
2026-08-05 15:38,422.13501,422.26001,421.98999,422.10001,35499
2026-08-05 15:39,422.04999,422.14001,421.79001,422.13,21659
2026-08-05 15:40,422.41,422.41,421.965,422.0,32300
2026-08-05 15:41,422.40829,422.51001,422.33011,422.40051,23635
2026-08-05 15:42,422.22009,422.72,422.22009,422.5,26622
2026-08-05 15:43,421.34,422.29001,421.34,422.22,24035
2026-08-05 15:44,421.26501,421.40039,420.91,421.33499,32981
2026-08-05 15:45,421.32001,421.51001,421.12,421.23001,28624
2026-08-05 15:46,420.73499,421.29999,420.70001,421.29999,23885
2026-08-05 15:47,421.01999,421.14001,420.81,420.81,32111
2026-08-05 15:48,421.17499,421.17499,420.89999,421.04001,22365
2026-08-05 15:49,421.14999,421.23999,420.84,421.13,26199
2026-08-05 15:50,421.41,421.81,421.073,421.20001,48136
2026-08-05 15:51,421.39001,421.66,421.32999,421.45999,39556
2026-08-05 15:52,421.17499,421.42001,420.83011,421.42001,44791
2026-08-05 15:53,421.45001,421.47,420.31,421.01001,91861
2026-08-05 15:54,420.50491,421.57001,420.16501,421.45999,100529
2026-08-05 15:55,421.035,421.16,420.42999,420.53,117669
2026-08-05 15:56,420.66,421.12,420.48999,421.06,100042
2026-08-05 15:57,419.64001,420.73999,419.53,420.64999,145926
2026-08-05 15:58,419.85999,419.88,419.26501,419.66,257773
2026-08-05 15:59,418.371,419.88,416.92999,419.84,788629
2026-08-06 09:30,417.38,420.60501,417.12,420.54501,506978
2026-08-06 09:31,414.44,417.58499,414.01999,417.53751,82402
2026-08-06 09:32,412.07001,414.54001,411.68881,414.45999,103682
2026-08-06 09:33,412.27499,412.29999,410.76001,411.87,60536
2026-08-06 09:34,413.465,413.495,411.73001,412.27499,51388
2026-08-06 09:35,413.83011,415.39999,413.35001,413.47501,135563
2026-08-06 09:36,414.79999,415.51999,413.79999,414.19501,84349
2026-08-06 09:37,415.04999,415.53,414.71509,414.82501,51772
2026-08-06 09:38,414.32001,415.49319,414.28,415.03,35176
2026-08-06 09:39,413.84,414.2999,413.06,414.28,35018
2026-08-06 09:40,415.59,415.59,413.625,413.87109,56957
2026-08-06 09:41,415.66,415.97989,415.0401,415.59,30612
2026-08-06 09:42,414.97501,416.01001,414.70001,415.535,33522
2026-08-06 09:43,415.67001,415.79001,414.7583,414.81,26565
2026-08-06 09:44,416.45999,416.59,415.44,415.57001,58419
2026-08-06 09:45,416.5,416.84,416.13,416.36499,62323
2026-08-06 09:46,417.20001,417.38,416.25,416.39999,34842
2026-08-06 09:47,418.06,418.43991,416.86279,417.23999,40779
2026-08-06 09:48,419.06161,419.185,417.92181,417.92999,40137
2026-08-06 09:49,418.92001,419.48001,418.41,419.0,37866
2026-08-06 09:50,418.73001,419.62,418.56,418.85999,34817
2026-08-06 09:51,419.05731,419.26431,418.38,418.63,20822
2026-08-06 09:52,418.81,419.66,418.38,419.53,14141
2026-08-06 09:53,417.82001,419.10001,417.67001,418.60999,28849
2026-08-06 09:54,417.07001,417.91,417.0,417.84,27165
2026-08-06 09:55,418.25,418.5,417.10001,417.29001,25346
2026-08-06 09:56,417.78769,418.76001,417.33011,418.20999,30748
2026-08-06 09:57,418.60999,418.92001,417.82999,417.82999,53256
2026-08-06 09:58,418.965,419.20001,418.39999,418.70001,33014
2026-08-06 09:59,419.12,419.5,418.63,418.76999,23468
2026-08-06 10:00,418.70999,419.75,418.3822,419.51001,35868
2026-08-06 10:01,418.54501,419.19,418.13,418.76999,17558
2026-08-06 10:02,419.39001,419.42001,418.56,418.75,19763
2026-08-06 10:03,418.34,419.36349,418.34,419.25,18924
2026-08-06 10:04,419.496,419.73001,418.26999,418.57001,23099
2026-08-06 10:05,420.93549,421.03,419.62009,419.67001,68387
2026-08-06 10:06,421.85999,421.97,420.54999,420.97501,45266
2026-08-06 10:07,422.72,423.0,421.78,421.85999,89027
