Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-06 00:00,74.92,74.94,74.88,74.9,0
2026-08-06 00:01,74.92,74.95,74.91,74.92,28
2026-08-06 00:02,74.89,74.94,74.85,74.94,60
2026-08-06 00:03,74.93,74.93,74.87,74.9,23
2026-08-06 00:04,74.83,74.92,74.82,74.92,50
2026-08-06 00:05,74.84,74.84,74.8,74.83,53
2026-08-06 00:06,74.86,74.89,74.84,74.84,14
2026-08-06 00:07,74.89,74.9,74.87,74.87,17
2026-08-06 00:08,74.84,74.88,74.83,74.88,14
2026-08-06 00:09,74.86,74.87,74.85,74.85,8
2026-08-06 00:10,74.87,74.88,74.85,74.87,17
2026-08-06 00:11,74.84,74.85,74.84,74.85,9
2026-08-06 00:12,74.78,74.84,74.74,74.84,80
2026-08-06 00:13,74.81,74.81,74.76,74.76,28
2026-08-06 00:14,74.81,74.81,74.79,74.81,7
2026-08-06 00:15,74.85,74.85,74.81,74.81,21
2026-08-06 00:16,74.8,74.85,74.8,74.85,34
2026-08-06 00:17,74.8,74.8,74.8,74.8,1
2026-08-06 00:18,74.8,74.83,74.8,74.81,9
2026-08-06 00:19,74.78,74.81,74.77,74.81,9
2026-08-06 00:20,74.8,74.81,74.77,74.77,9
2026-08-06 00:21,74.78,74.78,74.74,74.78,30
2026-08-06 00:22,74.71,74.77,74.69,74.77,46
2026-08-06 00:23,74.75,74.76,74.71,74.72,42
2026-08-06 00:24,74.76,74.76,74.74,74.74,8
2026-08-06 00:25,74.72,74.76,74.72,74.76,9
2026-08-06 00:26,74.75,74.76,74.72,74.72,17
2026-08-06 00:27,74.74,74.79,74.73,74.76,40
2026-08-06 00:28,74.74,74.76,74.74,74.75,15
2026-08-06 00:29,74.75,74.76,74.74,74.74,18
2026-08-06 00:30,74.69,74.76,74.66,74.75,194
2026-08-06 00:31,74.69,74.73,74.67,74.71,85
2026-08-06 00:32,74.68,74.71,74.68,74.69,39
2026-08-06 00:33,74.73,74.73,74.61,74.68,176
2026-08-06 00:34,74.73,74.77,74.73,74.74,43
2026-08-06 00:35,74.79,74.8,74.73,74.73,59
2026-08-06 00:36,74.74,74.79,74.7,74.78,42
2026-08-06 00:37,74.76,74.76,74.75,74.75,11
2026-08-06 00:38,74.71,74.76,74.71,74.76,44
2026-08-06 00:39,74.71,74.74,74.69,74.72,42
2026-08-06 00:40,74.71,74.71,74.66,74.7,54
2026-08-06 00:41,74.75,74.76,74.72,74.75,22
2026-08-06 00:42,74.79,74.79,74.76,74.76,10
2026-08-06 00:43,74.78,74.81,74.76,74.8,48
2026-08-06 00:44,74.8,74.8,74.78,74.78,34
2026-08-06 00:45,74.79,74.8,74.79,74.79,23
2026-08-06 00:46,74.8,74.83,74.79,74.8,15
2026-08-06 00:47,74.75,74.83,74.72,74.81,72
2026-08-06 00:48,74.75,74.75,74.75,74.75,1
2026-08-06 00:49,74.77,74.77,74.77,74.77,4
2026-08-06 00:50,74.76,74.77,74.76,74.76,16
2026-08-06 00:51,74.73,74.77,74.72,74.77,22
2026-08-06 00:52,74.76,74.76,74.75,74.75,13
