Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-08-05 00:00,1.4061,1.40646,1.4059,1.40626,0
2026-08-05 00:01,1.4062,1.4065,1.406,1.40633,0
2026-08-05 00:02,1.40649,1.40654,1.406,1.40648,0
2026-08-05 00:03,1.4063,1.4065,1.4061,1.40649,0
2026-08-05 00:04,1.40642,1.4065,1.4061,1.40647,0
2026-08-05 00:05,1.4062,1.4065,1.4061,1.40643,0
2026-08-05 00:06,1.40632,1.40649,1.406,1.4061,0
2026-08-05 00:07,1.4062,1.4064,1.406,1.40632,0
2026-08-05 00:08,1.40635,1.4064,1.406,1.40635,0
2026-08-05 00:09,1.406,1.4064,1.406,1.40638,0
2026-08-05 00:10,1.406,1.40645,1.406,1.40636,0
2026-08-05 00:11,1.4064,1.40646,1.406,1.40637,0
2026-08-05 00:12,1.40649,1.40652,1.4061,1.40642,0
2026-08-05 00:13,1.4065,1.4065,1.4061,1.40645,0
2026-08-05 00:14,1.40644,1.4065,1.4061,1.40646,0
2026-08-05 00:15,1.40646,1.4065,1.4061,1.40644,0
2026-08-05 00:16,1.40652,1.40657,1.4061,1.40646,0
2026-08-05 00:17,1.4065,1.40656,1.4061,1.40653,0
2026-08-05 00:18,1.40651,1.40654,1.4061,1.40651,0
2026-08-05 00:19,1.4065,1.40655,1.4061,1.40651,0
2026-08-05 00:20,1.4065,1.40654,1.4063,1.4065,0
2026-08-05 00:21,1.4063,1.40654,1.4061,1.40654,0
2026-08-05 00:22,1.40649,1.40653,1.4062,1.40648,0
2026-08-05 00:23,1.4065,1.40653,1.4062,1.40649,0
2026-08-05 00:24,1.40646,1.40651,1.4061,1.4065,0
2026-08-05 00:25,1.4063,1.40656,1.4062,1.40645,0
2026-08-05 00:26,1.40655,1.4066,1.4062,1.40652,0
2026-08-05 00:27,1.40652,1.4066,1.4062,1.40655,0
2026-08-05 00:28,1.40664,1.40665,1.4062,1.40654,0
2026-08-05 00:29,1.40685,1.40686,1.4063,1.40662,0
2026-08-05 00:30,1.40667,1.40686,1.4063,1.40684,0
2026-08-05 00:31,1.4067,1.40674,1.4064,1.40666,0
2026-08-05 00:32,1.4063,1.40674,1.4063,1.40673,0
2026-08-05 00:33,1.40662,1.4067,1.4063,1.4065,0
2026-08-05 00:34,1.40664,1.40665,1.4063,1.40665,0
2026-08-05 00:35,1.4063,1.40664,1.4063,1.40661,0
2026-08-05 00:36,1.4063,1.40669,1.4063,1.4063,0
