Price,Close,High,Low,Open,Volume
2026-08-05 10:27,779.20001,779.20001,779.03998,779.09497,4368
2026-08-05 10:28,778.75,779.22998,778.75,779.22998,118185
2026-08-05 10:29,778.5,778.90002,778.48999,778.76001,9266
2026-08-05 10:30,778.435,778.51501,778.07501,778.47998,13110
2026-08-05 10:31,777.97998,778.59998,777.95001,778.48999,16983
2026-08-05 10:32,778.33002,778.34998,777.94,777.95001,20419
2026-08-05 10:33,778.59998,778.67499,778.22998,778.33002,10671
2026-08-05 10:34,778.315,778.73999,778.1701,778.66498,9534
2026-08-05 10:35,778.29999,778.53003,778.21997,778.29999,5254
2026-08-05 10:36,777.81,778.30499,777.81,778.30499,2173
2026-08-05 10:37,777.69,778.14001,777.69,778.13,8244
2026-08-05 10:38,777.88501,777.96997,777.59003,777.70001,2951
2026-08-05 10:39,777.71997,778.11499,777.69,778.01501,2532
2026-08-05 10:40,777.5,777.89001,777.46002,777.53497,26868
2026-08-05 10:41,777.69,777.69,777.34003,777.48499,11037
2026-08-05 10:42,778.09003,778.09003,777.51001,777.79999,29369
2026-08-05 10:43,777.85999,778.03003,777.63,778.03003,8239
2026-08-05 10:44,777.66998,777.91998,777.46002,777.91998,3989
2026-08-05 10:45,777.71997,777.94,777.59003,777.83002,4067
2026-08-05 10:46,778.20001,778.28003,777.76501,777.78003,6590
2026-08-05 10:47,778.07001,778.21997,778.03003,778.14001,4250
2026-08-05 10:48,777.98999,778.09998,777.94,778.05988,2726
2026-08-05 10:49,778.26501,778.34003,777.95502,778.10999,7984
2026-08-05 10:50,778.0,778.47998,777.96503,778.25,8653
2026-08-05 10:51,777.58002,778.08502,777.47998,778.02002,30029
2026-08-05 10:52,777.3399,777.56,777.15002,777.55499,13748
2026-08-05 10:53,776.59991,777.32001,776.20001,777.28003,49915
2026-08-05 10:54,776.83002,776.83002,776.48999,776.56,8695
2026-08-05 10:55,776.79999,776.85999,776.42999,776.85999,5515
2026-08-05 10:56,776.82501,776.84998,776.45001,776.82501,5749
2026-08-05 10:57,777.245,777.41498,776.81,776.86499,9144
2026-08-05 10:58,776.85999,777.29999,776.83002,777.25,3691
2026-08-05 10:59,777.15997,777.27002,776.84003,776.84003,2904
2026-08-05 11:00,777.51001,777.55499,777.12,777.15997,6254
2026-08-05 11:01,777.15997,777.57001,777.03998,777.57001,12878
2026-08-05 11:02,777.46002,777.58002,777.21503,777.46002,4481
2026-08-05 11:03,777.15002,777.42999,777.14502,777.42999,5897
2026-08-05 11:04,777.28497,777.28998,777.03003,777.20502,4112
2026-08-05 11:05,777.21997,777.39502,777.09009,777.34998,5135
2026-08-05 11:06,777.21997,777.27002,776.89001,777.03497,23762
2026-08-05 11:07,777.255,777.435,777.20001,777.29999,16511
2026-08-05 11:08,776.98999,777.25,776.98999,777.21997,9223
2026-08-05 11:09,777.34998,777.53003,776.98999,776.98999,11667
2026-08-05 11:10,777.38,777.39001,777.1601,777.28003,3921
2026-08-05 11:11,777.08002,777.59003,777.08002,777.59003,1525
2026-08-05 11:12,777.15002,777.39001,777.10999,777.15002,2608
2026-08-05 11:13,776.81,777.07001,776.76001,777.07001,1143
2026-08-05 11:14,776.72998,776.81,776.70001,776.75,2484
2026-08-05 11:15,776.245,776.8302,776.23792,776.79498,9293
2026-08-05 11:16,776.29999,776.29999,776.06,776.13,2283
2026-08-05 11:17,775.78003,776.14001,775.78003,776.14001,10181
2026-08-05 11:18,775.41998,775.79498,774.78998,775.79498,72413
2026-08-05 11:19,776.10999,776.14001,775.46997,776.10999,16015
2026-08-05 11:20,776.1463,776.1463,775.78998,776.08002,7130
2026-08-05 11:21,776.28497,776.31,776.05499,776.14502,7549
2026-08-05 11:22,775.98999,776.28003,775.98999,776.26001,2053
2026-08-05 11:23,775.96002,776.19,775.96002,776.03998,8420
2026-08-05 11:24,775.89502,776.23999,775.75012,775.88501,3949
2026-08-05 11:25,775.58002,775.89001,775.54999,775.84497,10108
2026-08-05 11:26,775.67499,775.77002,775.54999,775.54999,3177
2026-08-05 11:27,775.685,775.86499,775.60999,775.64001,11132
2026-08-05 11:28,775.26501,775.63,775.22998,775.62,52541
2026-08-05 11:29,775.39001,775.56,775.21997,775.26001,17007
2026-08-05 11:30,775.745,775.745,775.41998,775.41998,2700
2026-08-05 11:31,776.005,776.08002,775.73932,775.80499,5206
2026-08-05 11:32,776.08002,776.13501,776.03998,776.09497,1464
2026-08-05 11:33,775.98999,776.10999,775.85999,776.04999,1467
2026-08-05 11:34,775.54999,776.04498,775.54999,776.02002,1916
2026-08-05 11:35,775.65997,775.75,775.59003,775.59003,2141
2026-08-05 11:36,775.69,775.69,775.5,775.68903,16792
2026-08-05 11:37,775.77002,775.85999,775.63,775.67999,1778
2026-08-05 11:38,775.56,775.78003,775.56,775.745,2898
2026-08-05 11:39,775.72998,775.94501,775.47998,775.54999,2147
2026-08-05 11:40,775.65503,775.90002,775.60999,775.81,3277
2026-08-05 11:41,775.65002,775.65503,775.35999,775.64502,7599
2026-08-05 11:42,775.84003,775.84003,775.58002,775.66498,2978
2026-08-05 11:43,775.64917,775.75,775.565,775.75,2517
2026-08-05 11:44,775.65997,775.65997,775.51001,775.62012,3085
2026-08-05 11:45,775.44,775.65997,775.32001,775.65997,3791
2026-08-05 11:46,775.39001,775.48499,775.28497,775.42999,5365
2026-08-05 11:47,775.26501,775.40997,775.23999,775.40997,3651
2026-08-05 11:48,775.38501,775.39001,775.20001,775.27002,9254
2026-08-05 11:49,775.03998,775.41998,774.97998,775.38,8698
2026-08-05 11:50,775.03998,775.19928,775.005,775.06,4269
2026-08-05 11:51,774.88507,775.09003,774.84003,775.04999,17550
2026-08-05 11:52,774.83002,774.98499,774.82001,774.85999,11711
2026-08-05 11:53,775.15503,775.16498,774.85999,774.85999,11452
2026-08-05 11:54,774.89502,775.17499,774.85498,775.13861,6107
2026-08-05 11:55,774.78003,774.88,774.72998,774.84497,4312
2026-08-05 11:56,774.47998,774.75,774.09998,774.75,28802
2026-08-05 11:57,774.28998,774.47998,773.96997,774.47998,22529
2026-08-05 11:58,774.63,774.64001,774.26001,774.33002,6765
2026-08-05 11:59,774.32001,774.77942,774.32001,774.56,6363
2026-08-05 12:00,774.28998,774.42999,774.21002,774.28998,11087
2026-08-05 12:01,774.21002,774.34003,774.16998,774.32001,7257
2026-08-05 12:02,773.90002,774.19501,773.73999,774.15002,26162
2026-08-05 12:03,774.16498,774.17999,773.78998,773.91998,19606
2026-08-05 12:04,774.51001,774.65997,774.15997,774.16998,18326
2026-08-05 12:05,774.38,774.5,774.21002,774.48999,17628
2026-08-05 12:06,774.09003,774.47998,774.0,774.39001,8132
2026-08-05 12:07,774.07001,774.31,774.02502,774.04999,16196
2026-08-05 12:08,773.65002,774.09003,773.65002,774.09003,11561
2026-08-05 12:09,773.90002,773.90997,773.53998,773.65002,25984
2026-08-05 12:10,773.77002,774.01001,773.73999,773.86499,28293
2026-08-05 12:11,773.90997,774.02002,773.69,773.79999,10964
2026-08-05 12:12,773.83002,773.97998,773.58002,773.91998,14017
2026-08-05 12:13,773.82001,773.92999,773.70502,773.83002,8556
2026-08-05 12:14,774.08002,774.10999,773.67999,773.85498,11060
2026-08-05 12:15,774.13,774.20001,773.91998,774.09003,8791
2026-08-05 12:16,774.62,774.78003,774.12,774.17499,7603
2026-08-05 12:17,774.66998,774.685,774.42999,774.59003,4452
2026-08-05 12:18,774.422,774.46002,774.34167,774.435,4362
2026-08-05 12:19,774.18903,774.44,774.16162,774.44,3154
2026-08-05 12:20,774.97998,774.98999,774.23999,774.23999,4436
2026-08-05 12:21,775.35999,775.40002,775.03497,775.1496,29019
2026-08-05 12:22,775.29999,775.34003,775.14001,775.255,7941
2026-08-05 12:23,775.15997,775.28003,775.08002,775.28003,4338
2026-08-05 12:24,774.77002,774.97998,774.70587,774.87,3876
2026-08-05 12:25,775.10999,775.12,774.78998,774.78998,4210
2026-08-05 12:26,775.41998,775.41998,775.07709,775.10999,3773
2026-08-05 12:27,775.41998,775.67999,775.41058,775.41998,5126
2026-08-05 12:28,775.46002,775.46002,775.37,775.45001,1310
2026-08-05 12:29,775.72998,775.72998,775.5,775.5,2601
2026-08-05 12:30,775.40002,775.87,775.40002,775.77002,5656
2026-08-05 12:31,775.32001,775.41998,775.26678,775.38,3227
2026-08-05 12:32,775.46503,775.48999,775.27502,775.27502,3579
2026-08-05 12:33,774.98999,775.20001,774.88,775.17999,2395
2026-08-05 12:34,775.28003,775.28003,774.94019,774.94019,4903
2026-08-05 12:35,775.03998,775.34998,775.03998,775.34003,4125
2026-08-05 12:36,775.22998,775.22998,775.02002,775.11499,3793
2026-08-05 12:37,775.245,775.26001,775.13,775.20001,7256
2026-08-05 12:38,775.44,775.44,775.27002,775.28003,2108
2026-08-05 12:39,775.16998,775.5,775.16998,775.41998,2533
2026-08-05 12:40,775.43683,775.47998,775.23999,775.23999,5297
2026-08-05 12:41,775.505,775.64502,775.47028,775.47028,2233
2026-08-05 12:42,775.07001,775.39001,775.07001,775.37,10300
2026-08-05 12:43,775.28003,775.34003,775.0799,775.09003,3500
2026-08-05 12:44,775.26001,775.46002,775.21997,775.34003,4242
2026-08-05 12:45,775.33002,775.34003,775.06,775.22247,1879
2026-08-05 12:46,775.08002,775.31,775.02002,775.31,1231
2026-08-05 12:47,775.14001,775.25,775.14001,775.20502,1457
2026-08-05 12:48,775.09003,775.21002,774.93073,774.96997,2818
2026-08-05 12:49,775.07001,775.16998,775.06,775.09009,1451
2026-08-05 12:50,775.47998,775.47998,775.0,775.0,2778
2026-08-05 12:51,775.48999,775.58002,775.46997,775.46997,2487
2026-08-05 12:52,775.41998,775.60999,775.39502,775.39502,1728
2026-08-05 12:53,775.68011,775.71002,775.37,775.41998,3335
2026-08-05 12:54,775.65503,775.70508,775.53998,775.65002,2177
2026-08-05 12:55,775.55603,775.67499,775.54999,775.65009,1456
2026-08-05 12:56,775.53998,775.64001,775.52002,775.59497,2018
2026-08-05 12:57,775.71997,775.77002,775.54102,775.54102,42229
2026-08-05 12:58,775.52002,775.78998,775.47998,775.69,1163
2026-08-05 12:59,775.52502,775.57001,775.41998,775.495,1585
2026-08-05 13:00,775.46997,775.69,775.375,775.51001,1618
2026-08-05 13:01,775.716,775.76001,775.53003,775.54999,2816
2026-08-05 13:02,775.25,775.73999,775.19,775.73999,3263
2026-08-05 13:03,775.33411,775.33502,775.05499,775.10999,2737
2026-08-05 13:04,775.08002,775.17999,774.97998,775.08002,3324
2026-08-05 13:05,775.15997,775.21997,775.0,775.0,4719
2026-08-05 13:06,774.83502,774.91998,774.78998,774.89508,2823
2026-08-05 13:07,774.995,775.14001,774.78998,774.78998,12834
2026-08-05 13:08,775.06989,775.15002,774.98999,775.0,4634
2026-08-05 13:09,774.97998,775.12,774.95502,775.09003,945
2026-08-05 13:10,774.78003,775.0011,774.78003,775.0,7076
2026-08-05 13:11,775.245,775.245,774.72998,774.75,3605
2026-08-05 13:12,775.38989,775.38989,775.14001,775.22998,4560
2026-08-05 13:13,775.08002,775.29999,775.08002,775.23499,18777
2026-08-05 13:14,775.19,775.19,775.09003,775.09003,1292
2026-08-05 13:15,775.38623,775.40997,774.91998,774.91998,1034
2026-08-05 13:16,775.19733,775.39001,775.17499,775.38989,4156
2026-08-05 13:17,775.05499,775.16998,774.87958,775.16998,1453
2026-08-05 13:18,775.14001,775.14001,775.02002,775.05499,2611
2026-08-05 13:19,775.03497,775.20001,775.01501,775.01501,5552
2026-08-05 13:20,775.04999,775.08002,775.02002,775.03003,1737
2026-08-05 13:21,775.02002,775.065,774.96503,775.0,3468
2026-08-05 13:22,774.79999,775.08002,774.78998,775.04999,3239
2026-08-05 13:23,774.84003,774.96997,774.7005,774.73999,2054
2026-08-05 13:24,775.06,775.08002,774.84497,774.88,2634
2026-08-05 13:25,774.96002,775.07001,774.94,775.03497,3975
2026-08-05 13:26,775.32001,775.40002,775.20001,775.20001,1569
2026-08-05 13:27,775.27002,775.42999,775.27002,775.38,2275
2026-08-05 13:28,775.15997,775.315,775.14001,775.25,4906
2026-08-05 13:29,774.97998,775.08002,774.92999,775.08002,1553
2026-08-05 13:30,774.92499,774.97498,774.81,774.97498,3725
2026-08-05 13:31,774.90503,774.9165,774.73999,774.87,1475
2026-08-05 13:32,775.13,775.13,774.91998,774.95001,33709
2026-08-05 13:33,775.21002,775.21997,774.97998,775.06,2499
2026-08-05 13:34,775.21002,775.35999,775.11328,775.33002,2844
2026-08-05 13:35,775.34003,775.44,775.17999,775.26001,2510
2026-08-05 13:36,775.28839,775.39001,775.19,775.39001,3022
2026-08-05 13:37,775.38,775.39001,775.15002,775.28003,4169
2026-08-05 13:38,775.19012,775.33478,775.19012,775.23999,1782
2026-08-05 13:39,775.31,775.32001,775.21997,775.26001,3632
2026-08-05 13:40,775.58002,775.63501,775.31,775.31,3175
2026-08-05 13:41,775.41498,775.56,775.41498,775.56,1033
2026-08-05 13:42,775.47998,775.5,775.36499,775.39001,2863
2026-08-05 13:43,775.54858,775.54858,775.35999,775.46002,4980
2026-08-05 13:44,775.37,775.51648,775.37,775.51501,13425
2026-08-05 13:45,775.19,775.31,775.02502,775.31,4152
2026-08-05 13:46,775.17999,775.23999,775.09003,775.13,2405
2026-08-05 13:47,775.39001,775.39001,775.10999,775.25,9894
2026-08-05 13:48,775.39001,775.39001,775.33002,775.33002,895
2026-08-05 13:49,775.505,775.56,775.42041,775.46002,3135
2026-08-05 13:50,775.51001,775.60999,775.48999,775.495,2825
2026-08-05 13:51,775.58502,775.60999,775.38,775.38,5863
2026-08-05 13:52,775.505,775.52002,775.39502,775.52002,3303
2026-08-05 13:53,775.39502,775.42499,775.29999,775.35999,4448
2026-08-05 13:54,775.315,775.46002,775.28998,775.39001,2730
2026-08-05 13:55,775.21997,775.28003,775.15002,775.28003,1969
2026-08-05 13:56,775.34998,775.34998,775.24011,775.24011,3614
2026-08-05 13:57,775.32001,775.40503,775.28998,775.40503,1420
2026-08-05 13:58,775.33313,775.47998,775.33002,775.46997,1946
2026-08-05 13:59,775.20001,775.34003,775.20001,775.34003,1150
2026-08-05 14:00,775.28003,775.37,775.22498,775.23999,3938
2026-08-05 14:01,775.28998,775.37,775.26001,775.32281,3457
2026-08-05 14:02,775.44,775.47998,775.21002,775.21002,1728
2026-08-05 14:03,775.59998,775.60999,775.42999,775.44,1189
2026-08-05 14:04,775.81,775.81,775.52039,775.57001,8844
2026-08-05 14:05,775.83002,775.84998,775.71002,775.75989,2669
2026-08-05 14:06,775.51001,775.90002,775.51001,775.90002,5682
2026-08-05 14:07,775.41998,775.59949,775.41742,775.59949,6149
2026-08-05 14:08,775.51001,775.51001,775.37,775.40503,2793
2026-08-05 14:09,775.57501,775.57501,775.41998,775.55511,1283
2026-08-05 14:10,775.54999,775.66718,775.5,775.6601,4420
2026-08-05 14:11,775.72998,775.77002,775.56,775.56,2589
2026-08-05 14:12,775.69,775.75,775.63,775.75,2630
2026-08-05 14:13,775.54999,775.67987,775.54999,775.66998,1769
2026-08-05 14:14,775.44,775.62,775.435,775.59998,2305
2026-08-05 14:15,775.67999,775.71503,775.34113,775.35999,1872
2026-08-05 14:16,775.69,775.71002,775.625,775.70502,2560
2026-08-05 14:17,775.53998,775.71252,775.53998,775.67499,1552
2026-08-05 14:18,775.6189,775.6189,775.495,775.495,3980
2026-08-05 14:19,775.69501,775.70001,775.60999,775.65997,2917
2026-08-05 14:20,775.70312,775.70312,775.59003,775.625,5489
2026-08-05 14:21,775.64001,775.67999,775.59497,775.67902,2748
2026-08-05 14:22,775.44,775.63,775.435,775.57501,3269
2026-08-05 14:23,775.57001,775.57001,775.46002,775.5,1482
2026-08-05 14:24,775.53998,775.60498,775.49683,775.54999,2485
2026-08-05 14:25,775.71503,775.71503,775.57001,775.57501,2856
2026-08-05 14:26,775.62,775.72998,775.62,775.66998,5983
2026-08-05 14:27,775.55688,775.63,775.55688,775.60999,1892
2026-08-05 14:28,775.51001,775.57001,775.45001,775.57001,2122
2026-08-05 14:29,775.55499,775.60999,775.51001,775.53009,2223
2026-08-05 14:30,775.13,775.59998,775.13,775.57001,8881
2026-08-05 14:31,774.95001,775.15997,774.94,775.15002,3646
2026-08-05 14:32,774.90997,775.03003,774.85999,774.92999,3334
2026-08-05 14:33,775.00897,775.03003,774.91998,774.92572,7119
2026-08-05 14:34,774.97998,775.10498,774.90997,774.90997,2836
2026-08-05 14:35,775.17102,775.17908,775.03003,775.03003,3043
2026-08-05 14:36,775.23999,775.33502,775.15997,775.26501,1375
2026-08-05 14:37,775.21002,775.25,775.12,775.25,2724
2026-08-05 14:38,775.26001,775.32001,775.17999,775.21002,2829
2026-08-05 14:39,775.14502,775.28998,775.13501,775.28998,3900
2026-08-05 14:40,775.17999,775.32501,775.09003,775.10999,6717
2026-08-05 14:41,775.13,775.16998,775.08002,775.16998,3348
2026-08-05 14:42,775.32001,775.32001,775.13,775.14001,1526
2026-08-05 14:43,775.20001,775.28998,775.185,775.28998,3002
2026-08-05 14:44,775.23999,775.26001,775.17999,775.21002,3909
2026-08-05 14:45,775.41998,775.46002,775.17999,775.22998,11738
2026-08-05 14:46,775.42999,775.45001,775.29999,775.45001,2909
2026-08-05 14:47,775.44,775.52002,775.40997,775.48999,2690
2026-08-05 14:48,775.44,775.59998,775.44,775.46997,5862
2026-08-05 14:49,775.47998,775.47998,775.40002,775.46002,3114
2026-08-05 14:50,775.58002,775.63,775.41998,775.45001,9800
2026-08-05 14:51,775.39001,775.56,775.35999,775.54999,6569
2026-08-05 14:52,775.34998,775.40997,775.28003,775.39001,7061
2026-08-05 14:53,775.34003,775.40997,775.28998,775.35999,5990
2026-08-05 14:54,775.38,775.47998,775.32001,775.35999,4035
2026-08-05 14:55,775.25,775.43988,775.25,775.39001,7545
2026-08-05 14:56,775.10999,775.17499,775.06,775.15997,4681
2026-08-05 14:57,775.22998,775.22998,774.98999,775.09003,4668
2026-08-05 14:58,775.17999,775.27002,775.13501,775.21997,4072
2026-08-05 14:59,775.03003,775.17999,774.98999,775.15503,2910
2026-08-05 15:00,775.07501,775.10999,774.90997,775.01001,5383
2026-08-05 15:01,775.23999,775.25,775.01001,775.03998,8621
2026-08-05 15:02,775.10999,775.23999,775.10999,775.21997,7909
2026-08-05 15:03,775.15503,775.17499,775.02002,775.17499,3892
2026-08-05 15:04,775.23999,775.23999,775.16998,775.16998,7135
2026-08-05 15:05,775.40503,775.42999,775.20502,775.28003,9126
2026-08-05 15:06,775.25,775.33002,775.23999,775.31,3028
2026-08-05 15:07,775.44,775.48999,775.17731,775.22998,5196
2026-08-05 15:08,775.40002,775.45001,775.32001,775.44,4684
2026-08-05 15:09,775.34003,775.36499,775.27008,775.35272,2859
2026-08-05 15:10,775.30298,775.34998,775.21503,775.34998,2598
2026-08-05 15:11,775.28497,775.34998,775.20001,775.34998,6144
2026-08-05 15:12,775.32001,775.33002,775.26038,775.30511,3328
2026-08-05 15:13,775.375,775.40997,775.28003,775.33002,2511
2026-08-05 15:14,775.41998,775.41998,775.30499,775.34998,2644
2026-08-05 15:15,775.44,775.46271,775.35999,775.39001,3021
2026-08-05 15:16,775.51001,775.53998,775.40997,775.47998,4398
2026-08-05 15:17,775.53003,775.53003,775.39001,775.5,2229
2026-08-05 15:18,775.5,775.51007,775.44012,775.46002,4604
2026-08-05 15:19,775.52002,775.59003,775.45001,775.57001,4428
2026-08-05 15:20,775.53339,775.65002,775.49011,775.5,3805
2026-08-05 15:21,775.40002,775.53998,775.34003,775.52008,1738
2026-08-05 15:22,775.42999,775.51001,775.39008,775.40997,3787
2026-08-05 15:23,775.57001,775.60498,775.41998,775.41998,3989
2026-08-05 15:24,775.53003,775.54999,775.47998,775.52002,3309
2026-08-05 15:25,775.46008,775.57001,775.42999,775.51007,10245
2026-08-05 15:26,775.63,775.63,775.46997,775.48999,7081
2026-08-05 15:27,775.56989,775.62,775.55499,775.62,2792
2026-08-05 15:28,775.52002,775.57001,775.48499,775.56,3447
2026-08-05 15:29,775.46002,775.57501,775.46002,775.54999,4478
2026-08-05 15:30,775.48999,775.51508,775.40503,775.47998,9356
2026-08-05 15:31,775.28998,775.41998,775.25,775.41998,5511
2026-08-05 15:32,775.34003,775.34998,775.25452,775.28998,8561
2026-08-05 15:33,775.09003,775.32501,775.03497,775.32001,4778
2026-08-05 15:34,775.21997,775.23999,775.125,775.13501,4816
2026-08-05 15:35,774.995,775.15002,774.96002,775.15002,4693
2026-08-05 15:36,775.03003,775.04999,774.94,774.98499,3828
2026-08-05 15:37,775.06,775.12097,774.97998,775.06,5401
2026-08-05 15:38,775.0,775.15002,774.96997,775.03009,6561
2026-08-05 15:39,774.96997,775.0,774.91998,774.96997,4348
2026-08-05 15:40,775.17999,775.20001,774.94,774.979,4353
2026-08-05 15:41,775.12,775.21002,775.08002,775.21002,4976
2026-08-05 15:42,775.22998,775.27002,775.15198,775.185,3669
2026-08-05 15:43,775.15503,775.21997,775.13501,775.20001,4305
2026-08-05 15:44,775.125,775.17999,775.07013,775.13,4891
2026-08-05 15:45,775.21002,775.28497,775.13,775.15002,5814
2026-08-05 15:46,774.90002,775.21002,774.88,775.21002,7644
2026-08-05 15:47,775.15002,775.15002,774.92999,774.92999,8402
2026-08-05 15:48,774.91998,775.12,774.91858,775.12,5396
2026-08-05 15:49,775.10999,775.10999,774.90997,774.97998,5887
2026-08-05 15:50,775.07001,775.39001,775.03497,775.21002,7482
2026-08-05 15:51,775.19,775.22998,775.04999,775.04999,4999
2026-08-05 15:52,775.09003,775.21002,775.05499,775.09998,4101
2026-08-05 15:53,775.21002,775.21002,775.06,775.09998,4615
2026-08-05 15:54,775.16498,775.20001,775.09003,775.20001,9276
2026-08-05 15:55,775.01001,775.25,775.01001,775.17999,17279
2026-08-05 15:56,774.84998,775.02502,774.77002,775.01001,11842
2026-08-05 15:57,774.75,774.86987,774.60999,774.84497,17958
2026-08-05 15:58,774.56,774.77002,774.35999,774.76001,55182
2026-08-05 15:59,773.42499,774.57001,773.13,774.56,205404
2026-08-06 09:30,773.83002,774.39001,773.78497,773.82001,116025
2026-08-06 09:31,773.67999,774.12,773.67999,773.82001,27701
2026-08-06 09:32,773.09998,773.66998,773.01001,773.64001,20153
2026-08-06 09:33,773.19,773.19,772.71997,773.03003,10070
2026-08-06 09:34,773.58002,773.65002,772.94501,773.09003,5209
2026-08-06 09:35,773.65997,773.77002,773.22998,773.5,27695
2026-08-06 09:36,774.12,774.21997,773.63,773.63,21035
2026-08-06 09:37,774.25873,774.41998,774.08002,774.16998,3046
2026-08-06 09:38,773.90002,774.40997,773.90002,774.15503,3036
2026-08-06 09:39,773.35999,773.96002,773.35999,773.89001,5173
2026-08-06 09:40,773.78998,773.78998,773.21503,773.21503,3565
2026-08-06 09:41,774.09003,774.15002,773.69,773.69,3982
2026-08-06 09:42,773.90997,774.21997,773.83221,774.03003,3128
2026-08-06 09:43,774.21002,774.39502,773.91998,773.92999,4030
2026-08-06 09:44,774.09998,774.5,774.09998,774.33002,3162
2026-08-06 09:45,774.36987,774.56,774.14502,774.14502,3825
2026-08-06 09:46,774.70001,774.71503,774.30499,774.34497,3184
2026-08-06 09:47,774.909,775.0,774.65997,774.70001,1936
2026-08-06 09:48,775.05499,775.15271,774.98499,775.05499,1898
2026-08-06 09:49,774.96503,775.16998,774.94,775.06,3538
2026-08-06 09:50,775.01001,775.10999,774.82001,775.0401,3579
2026-08-06 09:51,774.89001,774.94,774.70776,774.94,2390
2026-08-06 09:52,774.92999,775.16998,774.89001,775.10999,1976
2026-08-06 09:53,774.76001,774.96997,774.67999,774.94531,2335
2026-08-06 09:54,774.46503,774.83002,774.46503,774.72498,4518
2026-08-06 09:55,774.70001,774.73499,774.46002,774.58002,2589
2026-08-06 09:56,774.52002,774.89001,774.34998,774.69513,4508
2026-08-06 09:57,774.5,774.73999,774.41022,774.45502,9724
