Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Datetime,,,,,
2026-08-05 09:30,725.91998,726.65002,725.53003,726.22498,1852285
2026-08-05 09:31,726.39001,726.57001,725.94,725.94,153730
2026-08-05 09:32,725.73499,726.46002,725.22498,726.37,168078
2026-08-05 09:33,726.6994,726.87,725.78003,725.78998,125739
2026-08-05 09:34,727.08002,727.09003,726.31012,726.73999,136422
2026-08-05 09:35,726.98999,727.34967,726.59497,727.06,137453
2026-08-05 09:36,725.10999,727.03998,724.73999,727.01001,190170
2026-08-05 09:37,725.29999,725.46997,724.63,725.08002,151190
2026-08-05 09:38,726.13,726.73999,725.26001,725.30377,184156
2026-08-05 09:39,726.86749,727.48999,725.57001,726.15997,187154
2026-08-05 09:40,726.8999,727.69,726.36499,726.85498,162050
2026-08-05 09:41,727.15503,727.18988,726.40002,726.82428,109615
2026-08-05 09:42,727.58002,727.67999,727.0,727.20001,161583
2026-08-05 09:43,728.0899,728.0899,727.47998,727.64001,183350
2026-08-05 09:44,728.03998,728.18237,727.40979,728.04999,100589
2026-08-05 09:45,727.42999,728.53998,727.21002,728.09497,177752
2026-08-05 09:46,727.53497,728.05988,727.25,727.46002,106804
2026-08-05 09:47,727.84241,728.01001,727.42999,727.53003,84863
2026-08-05 09:48,728.25,728.47998,727.71997,727.84003,118820
2026-08-05 09:49,728.14001,728.28003,727.96503,728.16998,84561
2026-08-05 09:50,727.09998,728.39001,726.79999,728.19159,273342
2026-08-05 09:51,727.02502,727.62,726.66998,727.07001,130329
2026-08-05 09:52,726.77002,727.32001,726.46002,726.96997,115724
2026-08-05 09:53,727.19,727.69,726.54999,726.71002,185054
2026-08-05 09:54,727.41998,727.48499,726.08502,727.17999,85601
2026-08-05 09:55,726.75,727.56,726.65997,727.42999,115171
2026-08-05 09:56,726.65997,727.01703,726.35999,726.73499,117425
2026-08-05 09:57,727.3299,727.33502,726.65002,726.66998,47692
2026-08-05 09:58,728.09003,728.13,727.25,727.26001,74074
2026-08-05 09:59,727.98999,728.19,727.46997,728.09003,70286
2026-08-05 10:00,726.995,727.90002,726.38,727.90002,138241
2026-08-05 10:01,725.87,727.07001,725.75,726.96997,104870
2026-08-05 10:02,725.2016,725.92999,724.81,725.85999,166613
2026-08-05 10:03,725.76001,725.94,725.0,725.19,132791
2026-08-05 10:04,725.91998,726.08002,725.07013,725.78003,130403
2026-08-05 10:05,726.21997,727.13,725.92999,725.92999,253347
2026-08-05 10:06,726.53998,726.63623,725.86499,726.26093,207654
2026-08-05 10:07,726.76001,726.90997,726.45001,726.48999,159230
2026-08-05 10:08,726.77002,727.15997,726.66998,726.66998,100303
2026-08-05 10:09,726.84998,727.48999,726.53003,726.72998,67953
2026-08-05 10:10,727.17499,727.19983,726.07001,726.84998,46863
