Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-08-05 09:30,322.85501,323.88,321.0,323.64999,1340562
2026-08-05 09:31,321.34949,323.07999,320.42999,322.98001,203011
2026-08-05 09:32,321.1199,321.68991,320.51999,321.45999,196516
2026-08-05 09:33,323.04541,323.35971,321.0,321.12,190324
2026-08-05 09:34,323.20999,323.5,322.66,323.10001,137863
2026-08-05 09:35,324.26501,324.45001,323.19009,323.35001,172794
2026-08-05 09:36,323.23499,324.29999,322.39999,324.26501,141019
2026-08-05 09:37,322.94919,323.5,322.8801,323.30719,84613
2026-08-05 09:38,323.67999,323.8299,322.26001,322.97,122261
2026-08-05 09:39,324.78,324.98001,323.35999,323.64999,176642
2026-08-05 09:40,325.04999,325.26001,324.20001,324.70999,173160
2026-08-05 09:41,325.47479,325.68301,324.76001,325.04999,179370
2026-08-05 09:42,324.405,325.75,324.37,325.59,138310
2026-08-05 09:43,324.7063,325.04001,324.32501,324.47,117242
2026-08-05 09:44,324.83499,324.9295,324.2301,324.66,93229
2026-08-05 09:45,325.11179,325.69,324.73999,324.73999,154436
2026-08-05 09:46,324.79001,325.38989,324.66,325.04501,93930
2026-08-05 09:47,326.55499,326.60999,324.7301,324.79001,179403
2026-08-05 09:48,325.87009,326.79999,325.81,326.55499,127298
2026-08-05 09:49,325.07571,325.98001,324.69,325.96451,165292
2026-08-05 09:50,324.45999,325.32999,324.40009,324.97,150588
2026-08-05 09:51,324.81,325.10001,324.32999,324.565,90930
2026-08-05 09:52,324.32001,325.14001,323.85999,324.84,116824
2026-08-05 09:53,324.80991,324.98999,323.89001,324.30499,78076
2026-08-05 09:54,324.92001,325.06989,324.03009,324.755,78803
2026-08-05 09:55,324.70001,325.06,324.5,324.92999,54012
2026-08-05 09:56,324.97989,325.0,324.5,324.715,57382
2026-08-05 09:57,325.73999,325.75,324.9101,324.92499,113597
2026-08-05 09:58,326.16,326.23999,325.45499,325.70001,110017
2026-08-05 09:59,325.67001,326.20001,324.84,325.67001,113015
2026-08-05 10:00,325.245,325.78,324.70001,325.60999,132041
2026-08-05 10:01,325.04999,325.25,324.80011,325.19501,69223
2026-08-05 10:02,325.04999,325.245,324.64999,325.10501,66543
2026-08-05 10:03,325.29001,325.40948,324.92001,325.16,47644
2026-08-05 10:04,325.345,325.57001,324.98999,325.28,74165
2026-08-05 10:05,325.7504,326.39999,325.35001,325.7504,106340
2026-08-05 10:06,326.64001,326.64001,325.53,325.84,124532
2026-08-05 10:07,326.17999,327.14001,326.12,326.64001,132963
2026-08-05 10:08,326.28009,326.8898,326.03,326.14999,66407
2026-08-05 10:09,326.38,326.79999,326.17001,326.38,69924
2026-08-05 10:10,326.16,326.75,325.83551,326.39999,88500
2026-08-05 10:11,325.85001,326.32001,325.70001,326.125,75091
2026-08-05 10:12,324.69,325.85989,324.64999,325.81,117191
2026-08-05 10:13,324.8996,325.17001,324.53,324.8996,6405218
2026-08-05 10:14,325.14499,325.35001,324.92499,324.98999,55414
2026-08-05 10:15,325.17001,325.88,325.01999,325.16,71977
2026-08-05 10:16,325.05771,325.5,324.79999,325.05771,6594702
2026-08-05 10:17,325.20001,325.35001,325.04129,325.07999,42451
2026-08-05 10:18,325.215,325.29001,324.78,325.25,38301
2026-08-05 10:19,324.935,325.29761,324.87,325.20001,30493
2026-08-05 10:20,325.01501,325.01501,324.61011,324.98999,63517
2026-08-05 10:21,324.44,325.03,324.10999,325.01001,78285
2026-08-05 10:22,324.35501,324.72,324.2301,324.44,47067
2026-08-05 10:23,324.12219,324.51001,323.89999,324.35501,100010
2026-08-05 10:24,325.0,325.14001,324.01999,324.13501,98614
2026-08-05 10:25,324.94009,325.38989,324.85999,324.98999,104951
2026-08-05 10:26,324.87,325.51001,324.79999,325.07001,67224
2026-08-05 10:27,324.745,325.0,324.5,324.85999,54773
2026-08-05 10:28,323.98999,324.8699,323.92999,324.78,58930
2026-08-05 10:29,324.11499,324.47781,323.90051,323.93121,78007
2026-08-05 10:30,324.07999,324.14001,323.39999,324.06,118763
2026-08-05 10:31,323.82999,324.17999,323.69,324.04999,55077
2026-08-05 10:32,324.20999,324.2724,323.56,323.75,61766
2026-08-05 10:33,324.61499,324.67999,324.10999,324.155,70829
2026-08-05 10:34,324.39999,324.79001,324.37,324.61499,51972
2026-08-05 10:35,324.73499,324.85001,324.37,324.45999,60565
2026-08-05 10:36,324.54999,324.73001,324.18011,324.72501,44104
2026-08-05 10:37,324.03,324.81,323.70001,324.57281,64767
2026-08-05 10:38,324.54001,324.79999,324.0,324.07001,58258
2026-08-05 10:39,324.23999,324.73999,324.10999,324.60001,70374
2026-08-05 10:40,324.13,324.59,324.06,324.25711,55514
2026-08-05 10:41,324.11499,324.34509,323.8801,324.13,49604
2026-08-05 10:42,324.57999,324.60001,324.0,324.12,49273
2026-08-05 10:43,324.64511,324.70001,324.27499,324.51999,30380
2026-08-05 10:44,324.45999,324.75,324.29999,324.64499,45580
2026-08-05 10:45,324.26501,324.51999,324.10001,324.44,34553
2026-08-05 10:46,324.04001,324.5,324.01999,324.29001,43425
2026-08-05 10:47,323.84,324.20999,323.76001,324.03,53073
2026-08-05 10:48,323.66,323.85001,323.495,323.79999,8631917
2026-08-05 10:49,324.01501,324.2999,323.51001,323.70001,88559
2026-08-05 10:50,323.75,324.10001,323.63,323.95999,52535
2026-08-05 10:51,323.29001,323.78,323.13779,323.69,96631
2026-08-05 10:52,323.27499,323.70541,322.89999,323.44,132349
2026-08-05 10:53,322.64001,323.44,322.39999,323.26999,117589
2026-08-05 10:54,322.98499,323.13,322.56,322.7002,76254
2026-08-05 10:55,322.89499,322.98999,322.39999,322.94,9255351
2026-08-05 10:56,322.67999,322.89999,322.51001,322.89999,44379
2026-08-05 10:57,322.77499,322.89951,322.37,322.78,93829
2026-08-05 10:58,322.78,323.23999,322.70001,322.82501,75492
2026-08-05 10:59,323.04739,323.16,322.7001,322.79001,56088
2026-08-05 11:00,323.64001,323.82001,323.035,323.07001,96470
2026-08-05 11:01,323.82001,323.88,323.41,323.66,53045
2026-08-05 11:02,323.57999,323.92001,323.57999,323.82999,59606
2026-08-05 11:03,323.47501,323.69,323.39011,323.57501,35754
2026-08-05 11:04,323.60001,323.6749,323.31,323.4982,38781
2026-08-05 11:05,323.60001,323.83499,323.54501,323.565,34154
2026-08-05 11:06,323.75,323.92999,323.51999,323.51999,42701
2026-08-05 11:07,323.59,323.85001,323.48999,323.785,39382
2026-08-05 11:08,323.33499,323.63,323.29999,323.57001,45549
2026-08-05 11:09,323.57999,323.87,323.26999,323.33499,40512
2026-08-05 11:10,323.84,323.84,323.54999,323.54999,40192
2026-08-05 11:11,323.51999,323.98999,323.32001,323.785,59211
2026-08-05 11:12,323.22,323.64999,323.20001,323.45499,42215
2026-08-05 11:13,322.8819,323.29999,322.79999,323.29001,69504
2026-08-05 11:14,322.41849,322.95999,322.35999,322.82001,58161
2026-08-05 11:15,322.04999,322.60901,321.95001,322.42499,128158
2026-08-05 11:16,322.79001,322.79001,321.0,322.04999,212848
2026-08-05 11:17,322.70001,322.8887,322.61499,322.79999,55321
2026-08-05 11:18,322.26001,322.655,321.95999,322.64999,90145
2026-08-05 11:19,322.94,322.94,322.20001,322.35999,53955
2026-08-05 11:20,322.54001,323.0,322.35999,322.95999,85568
2026-08-05 11:21,322.83011,322.89001,322.45001,322.56,48877
2026-08-05 11:22,322.67999,323.10001,322.64001,322.83011,63607
2026-08-05 11:23,322.64001,322.95999,322.62,322.73001,38144
2026-08-05 11:24,322.47,322.7851,322.43011,322.60001,54369
2026-08-05 11:25,322.25,322.54999,322.10501,322.41,42831
2026-08-05 11:26,322.2851,322.4491,322.22009,322.29999,36214
2026-08-05 11:27,322.35501,322.51999,322.215,322.2851,35667
2026-08-05 11:28,322.2001,322.5,322.20001,322.39999,37266
2026-08-05 11:29,322.27499,322.41,322.07001,322.27499,11237987
2026-08-05 11:30,322.42499,322.44,322.20001,322.26999,36403
2026-08-05 11:31,322.63501,322.84,322.28,322.43909,57954
2026-08-05 11:32,323.285,323.35001,322.59,322.59,81371
2026-08-05 11:33,323.07001,323.5,322.92001,323.29001,71915
2026-08-05 11:34,322.85001,323.15991,322.75,323.01999,39449
2026-08-05 11:35,323.03,323.22931,322.37,322.79001,59613
2026-08-05 11:36,323.03922,323.03922,322.3201,322.94009,46076
2026-08-05 11:37,323.42001,323.45001,322.82001,322.95999,44223
2026-08-05 11:38,323.20001,323.60501,323.10001,323.405,55004
2026-08-05 11:39,323.255,323.48999,323.10001,323.22,28725
2026-08-05 11:40,323.20999,323.39999,323.12,323.255,39851
2026-08-05 11:41,323.0,323.3299,322.70999,323.22,27087
2026-08-05 11:42,323.0032,323.05499,322.75,323.0032,11853696
2026-08-05 11:43,322.6665,322.98999,322.6001,322.98999,24148
2026-08-05 11:44,323.0744,323.16,322.67999,322.715,28164
2026-08-05 11:45,323.04999,323.25,322.83051,323.10999,22380
2026-08-05 11:46,322.92499,323.08499,322.84,322.98401,22517
2026-08-05 11:47,322.60999,323.035,322.56,322.60999,11974200
2026-08-05 11:48,322.89011,322.98999,322.57001,322.60999,31350
2026-08-05 11:49,322.80499,322.92999,322.53229,322.73001,24524
2026-08-05 11:50,322.85999,323.12,322.73499,322.77499,35776
2026-08-05 11:51,322.67001,322.92999,322.64999,322.82999,26210
2026-08-05 11:52,322.69501,322.91,322.64999,322.64999,29860
2026-08-05 11:53,322.715,322.8804,322.67001,322.72,23491
2026-08-05 11:54,322.52011,322.86499,322.40009,322.715,60291
2026-08-05 11:55,322.34,322.57999,322.20999,322.57999,12259626
2026-08-05 11:56,322.12,322.45999,322.09,322.33749,52364
