Price,Close,High,Low,Open,Volume
2026-08-05 10:23,308.45999,308.67001,308.32501,308.32501,76245
2026-08-05 10:24,308.33499,308.54001,308.29001,308.48001,106903
2026-08-05 10:25,307.81,308.35501,307.81,308.345,110852
2026-08-05 10:26,307.75,307.8999,307.70999,307.82999,91051
2026-08-05 10:27,307.6131,307.755,307.53,307.73999,81370
2026-08-05 10:28,307.19,307.64999,307.16,307.63,133840
2026-08-05 10:29,306.72751,307.24939,306.72,307.18951,155174
2026-08-05 10:30,306.51999,306.81,306.26999,306.70001,152721
2026-08-05 10:31,306.67001,306.74109,306.45001,306.51999,105716
2026-08-05 10:32,306.92001,307.04001,306.67001,306.67001,150854
2026-08-05 10:33,306.84,307.03,306.83499,306.92999,111280
2026-08-05 10:34,306.82999,307.06,306.82501,306.85999,109062
2026-08-05 10:35,307.0,307.0,306.76999,306.83899,113942
2026-08-05 10:36,307.095,307.13,306.95999,306.9899,102537
2026-08-05 10:37,307.26001,307.35001,306.98999,307.095,118750
2026-08-05 10:38,307.54041,307.67999,307.23001,307.29001,130733
2026-08-05 10:39,307.54089,307.63,307.45001,307.59,97580
2026-08-05 10:40,307.76511,307.76511,307.54001,307.57501,93954
2026-08-05 10:41,307.85001,307.905,307.7005,307.77499,94078
2026-08-05 10:42,308.45999,308.57001,307.82999,307.85999,182615
2026-08-05 10:43,308.745,308.88,308.48499,308.5,109021
2026-08-05 10:44,308.84991,308.85001,308.54001,308.73999,99889
2026-08-05 10:45,309.14001,309.23999,308.82999,308.85001,237742
2026-08-05 10:46,309.42999,309.47,309.03,309.10999,133798
2026-08-05 10:47,309.64499,309.81,309.38,309.41,170057
2026-08-05 10:48,309.71991,309.75,309.54999,309.655,106954
2026-08-05 10:49,309.9299,310.07999,309.70999,309.70999,154226
2026-08-05 10:50,310.70001,310.79001,309.91,309.91,184451
2026-08-05 10:51,310.54999,310.85999,310.41,310.70001,186670
2026-08-05 10:52,310.95001,310.95999,310.48999,310.54999,164180
2026-08-05 10:53,310.94501,311.22,310.45999,310.95001,243848
2026-08-05 10:54,310.70999,310.95999,310.61111,310.70999,14059717
2026-08-05 10:55,310.59698,310.79001,310.39001,310.73001,162535
2026-08-05 10:56,310.845,310.86938,310.54999,310.60999,98305
2026-08-05 10:57,311.10501,311.12,310.845,310.85001,119093
2026-08-05 10:58,311.207,311.29999,311.10999,311.10999,121290
2026-08-05 10:59,311.32501,311.35999,311.17001,311.20001,103902
2026-08-05 11:00,311.17999,311.37,311.04001,311.34,117697
2026-08-05 11:01,310.9101,311.23001,310.70999,311.17999,153588
2026-08-05 11:02,310.84,311.04999,310.79999,310.92999,74587
2026-08-05 11:03,310.71011,310.89859,310.64999,310.83499,95890
2026-08-05 11:04,311.035,311.06989,310.59,310.73499,121769
2026-08-05 11:05,311.09009,311.25,310.8541,311.04001,127089
2026-08-05 11:06,311.18011,311.29001,310.92999,311.16501,86897
2026-08-05 11:07,311.39499,311.54999,311.20999,311.39499,222654
2026-08-05 11:08,311.285,311.37,311.20001,311.35001,62987
2026-08-05 11:09,311.54501,311.66,311.27429,311.285,118099
2026-08-05 11:10,311.63,311.67001,311.44061,311.54651,71179
2026-08-05 11:11,311.535,311.70819,311.48001,311.64999,80381
2026-08-05 11:12,311.37,311.65991,311.35999,311.53,107587
2026-08-05 11:13,310.8002,311.39001,310.78,311.35501,141288
2026-08-05 11:14,310.51999,311.04999,310.51999,310.82001,142526
2026-08-05 11:15,309.85001,310.60501,309.83441,310.51001,161071
2026-08-05 11:16,310.10999,310.10999,309.70001,309.85001,161131
2026-08-05 11:17,309.88501,310.13,309.76001,310.10001,161706
2026-08-05 11:18,309.57999,309.89499,309.31,309.87,256243
2026-08-05 11:19,309.82999,309.85501,309.54999,309.60001,84894
2026-08-05 11:20,309.85999,309.88,309.67999,309.81,76221
2026-08-05 11:21,309.75699,309.9295,309.73499,309.84,59446
2026-08-05 11:22,309.51501,309.85989,309.51001,309.74011,84237
2026-08-05 11:23,309.75,309.8288,309.5,309.51001,57966
2026-08-05 11:24,309.70001,309.90231,309.595,309.75,78404
2026-08-05 11:25,309.54001,309.70001,309.45999,309.69,42897
2026-08-05 11:26,308.91669,309.55981,308.91599,309.55981,98267
2026-08-05 11:27,308.845,308.97,308.76999,308.935,59988
2026-08-05 11:28,308.664,308.85501,308.535,308.85501,69696
2026-08-05 11:29,308.595,308.69,308.42001,308.685,130410
2026-08-05 11:30,308.92001,308.94,308.57001,308.595,73718
2026-08-05 11:31,308.92999,308.95999,308.76001,308.94,53603
2026-08-05 11:32,308.76501,308.93091,308.70999,308.92001,70547
2026-08-05 11:33,308.89499,308.92499,308.7525,308.76999,64125
2026-08-05 11:34,308.64999,309.0,308.60999,308.88,89712
2026-08-05 11:35,308.74991,308.75,308.51001,308.66,81923
2026-08-05 11:36,308.67499,308.75,308.5,308.75,40160
2026-08-05 11:37,308.435,308.67001,308.41,308.67001,62964
2026-08-05 11:38,308.31,308.47989,308.29001,308.435,68089
2026-08-05 11:39,308.41571,308.44989,308.17999,308.32001,65725
2026-08-05 11:40,308.28,308.48999,308.26001,308.435,65116
2026-08-05 11:41,308.37,308.42999,308.20499,308.26501,54361
2026-08-05 11:42,308.45499,308.48001,308.29999,308.35001,53908
2026-08-05 11:43,308.38501,308.47,308.29999,308.45499,48756
2026-08-05 11:44,308.26501,308.41,308.14001,308.405,58087
2026-08-05 11:45,308.155,308.285,308.0358,308.26511,86756
2026-08-05 11:46,308.10001,308.32999,308.04999,308.14999,73335
2026-08-05 11:47,307.97989,308.1796,307.94,308.095,78949
2026-08-05 11:48,308.08499,308.10001,307.82999,307.9675,53233
2026-08-05 11:49,308.04999,308.10999,307.93011,308.10001,68813
2026-08-05 11:50,307.91,308.06,307.91,308.03,57677
2026-08-05 11:51,308.035,308.09,307.91,307.935,57564
2026-08-05 11:52,308.29501,308.30051,308.04501,308.04501,84635
2026-08-05 11:53,308.35999,308.48001,308.2507,308.29999,76015
2026-08-05 11:54,308.405,308.42499,308.31039,308.345,65911
2026-08-05 11:55,308.38501,308.44989,308.31,308.39871,57732
2026-08-05 11:56,308.29001,308.5199,308.20001,308.3717,85234
2026-08-05 11:57,308.21011,308.35999,308.16,308.26001,70423
2026-08-05 11:58,308.05899,308.25989,308.0,308.22,88163
2026-08-05 11:59,307.97,308.07999,307.85001,308.07001,121779
2026-08-05 12:00,308.16,308.20001,307.95999,307.95999,116563
2026-08-05 12:01,308.32999,308.32999,308.17999,308.17999,80052
2026-08-05 12:02,308.57501,308.60999,308.29999,308.32001,165965
2026-08-05 12:03,308.89999,308.92499,308.59,308.89999,20546846
2026-08-05 12:04,308.70001,308.87,308.54999,308.87,47039
2026-08-05 12:05,308.82001,308.8591,308.64011,308.7009,54493
2026-08-05 12:06,308.87,308.87,308.7435,308.82101,57517
2026-08-05 12:07,309.03,309.04999,308.83499,308.88,69599
2026-08-05 12:08,309.0444,309.14999,308.96671,309.01999,76912
2026-08-05 12:09,309.20001,309.44,309.06,309.06,120504
2026-08-05 12:10,309.12,309.26999,309.11499,309.20001,70631
2026-08-05 12:11,309.26999,309.26999,309.10999,309.26999,51470
2026-08-05 12:12,309.26999,309.31,309.14999,309.28,52950
2026-08-05 12:13,309.20001,309.38,309.14001,309.27551,56271
2026-08-05 12:14,309.095,309.20001,308.89001,309.19,82760
2026-08-05 12:15,309.07999,309.10559,308.98499,309.09,36504
2026-08-05 12:16,308.98999,309.07999,308.97501,309.07999,56483
2026-08-05 12:17,308.95001,309.0,308.89001,308.97,43730
2026-08-05 12:18,308.965,309.01999,308.88,308.95999,35339
2026-08-05 12:19,308.92499,309.03,308.909,308.96991,27906
2026-08-05 12:20,309.20499,309.20999,308.92001,308.92001,39506
2026-08-05 12:21,309.31,309.32999,309.16,309.19501,39841
2026-08-05 12:22,309.04999,309.32001,309.01999,309.315,37792
2026-08-05 12:23,308.91501,309.03,308.91501,309.03,30561
2026-08-05 12:24,309.03,309.04999,308.85049,308.89999,38403
2026-08-05 12:25,309.12,309.14001,308.92999,309.03571,33572
2026-08-05 12:26,309.14999,309.20999,309.02499,309.125,47152
2026-08-05 12:27,308.82001,309.23001,308.79999,309.14001,21794157
2026-08-05 12:28,308.6701,308.82999,308.64999,308.82001,54252
2026-08-05 12:29,308.63989,308.63989,308.63989,308.63989,53830
2026-08-05 12:30,308.565,308.7399,308.45001,308.63,55888
2026-08-05 12:31,308.95911,308.95911,308.54501,308.57001,74656
2026-08-05 12:32,308.89999,308.98999,308.83661,308.95001,48256
2026-08-05 12:33,308.82999,308.95001,308.81,308.91,31122
2026-08-05 12:34,308.92499,308.92999,308.755,308.82001,36897
2026-08-05 12:35,308.92499,308.95001,308.85999,308.92999,31121
2026-08-05 12:36,309.08511,309.12,308.92001,308.92999,42157
2026-08-05 12:37,308.79999,309.09,308.75,309.08511,36069
2026-08-05 12:38,308.79501,308.85501,308.64999,308.79001,70645
2026-08-05 12:39,308.69,308.88501,308.66,308.79001,52608
2026-08-05 12:40,308.81,308.85001,308.66,308.66,101276
2026-08-05 12:41,308.72,308.82999,308.67001,308.76999,59923
2026-08-05 12:42,308.81,308.87,308.69,308.72409,48598
2026-08-05 12:43,309.0101,309.03,308.83499,308.83499,63003
2026-08-05 12:44,309.29001,309.34,308.95999,309.0199,52001
2026-08-05 12:45,309.185,309.34,309.16,309.28,38696
2026-08-05 12:46,308.91501,309.2001,308.91,309.17999,44701
2026-08-05 12:47,308.97,309.06,308.89999,308.935,29320
2026-08-05 12:48,309.01999,309.04001,308.96552,308.96552,27581
2026-08-05 12:49,309.06,309.13501,309.01501,309.02499,30177
2026-08-05 12:50,308.95001,309.07999,308.89001,309.06,42417
2026-08-05 12:51,308.85999,308.94,308.82999,308.94,27085
2026-08-05 12:52,309.0,309.04999,308.84,308.84,64955
2026-08-05 12:53,309.08499,309.10001,308.92001,308.98999,24471
2026-08-05 12:54,309.05499,309.07101,308.94501,309.07101,36471
2026-08-05 12:55,309.01001,309.05789,308.95999,309.05499,26141
2026-08-05 12:56,309.01581,309.12,308.98999,309.01001,59232
2026-08-05 12:57,308.96051,309.04001,308.87,309.01999,45456
2026-08-05 12:58,308.77499,308.95999,308.75,308.95999,43878
2026-08-05 12:59,308.82999,308.8501,308.76999,308.79001,28112
2026-08-05 13:00,309.07001,309.10001,308.82001,308.82999,38775
2026-08-05 13:01,309.04999,309.125,308.88849,309.07001,42276
2026-08-05 13:02,308.97,309.07501,308.95001,308.97,34108
2026-08-05 13:03,309.0,309.06,308.97,308.98001,27576
2026-08-05 13:04,309.04001,309.04019,308.95099,309.0,27497
2026-08-05 13:05,309.01999,309.07999,308.97501,309.03,35549
2026-08-05 13:06,309.04001,309.065,308.92999,309.01999,29043
2026-08-05 13:07,309.17499,309.23001,309.0,309.0477,47375
2026-08-05 13:08,309.35999,309.35999,309.14999,309.17999,44234
2026-08-05 13:09,309.26999,309.36499,309.23999,309.35999,45221
2026-08-05 13:10,309.29999,309.37,309.25,309.26999,35510
2026-08-05 13:11,309.56989,309.57001,309.26999,309.29001,73268
2026-08-05 13:12,309.60211,309.685,309.54001,309.55499,47581
2026-08-05 13:13,309.54001,309.62991,309.46249,309.60999,58090
2026-08-05 13:14,309.72,309.76999,309.54999,309.56,53600
2026-08-05 13:15,309.92001,309.98001,309.69,309.715,69456
2026-08-05 13:16,309.90009,309.95999,309.82001,309.90009,36560
2026-08-05 13:17,309.7767,309.92001,309.66,309.89999,39129
2026-08-05 13:18,309.79999,309.82001,309.69,309.79001,37363
2026-08-05 13:19,309.76999,309.8298,309.66,309.785,43482
2026-08-05 13:20,309.79001,309.7999,309.72699,309.77499,32916
2026-08-05 13:21,309.73999,309.7995,309.60001,309.79001,49236
2026-08-05 13:22,309.67001,309.75,309.66,309.745,27102
2026-08-05 13:23,309.63,309.73001,309.57999,309.66,41636
2026-08-05 13:24,309.81,309.84949,309.595,309.61499,54933
2026-08-05 13:25,309.73999,309.79001,309.67999,309.78,30428
2026-08-05 13:26,309.75,309.82001,309.70999,309.75,28709
2026-08-05 13:27,309.66,309.76001,309.64999,309.66,25919
2026-08-05 13:28,309.69501,309.70999,309.63,309.66,34965
2026-08-05 13:29,309.73999,309.74771,309.59,309.70001,34401
2026-08-05 13:30,309.76001,309.81989,309.73001,309.75,39488
2026-08-05 13:31,309.85999,309.85999,309.64001,309.75,39305
2026-08-05 13:32,310.01999,310.04999,309.80319,309.85999,78283
2026-08-05 13:33,310.02499,310.06,309.95999,310.01999,39805
2026-08-05 13:34,310.14499,310.17001,310.03,310.03,50499
2026-08-05 13:35,310.19501,310.20001,310.10001,310.14001,33823
2026-08-05 13:36,310.05011,310.22,310.05011,310.20001,40757
2026-08-05 13:37,310.0,310.07001,309.91,310.07001,60019
2026-08-05 13:38,309.85999,309.98999,309.76999,309.98001,50360
2026-08-05 13:39,309.76001,309.87,309.67999,309.85999,73793
2026-08-05 13:40,309.85999,309.95001,309.75,309.76501,49354
2026-08-05 13:41,309.72,309.87,309.72,309.86499,37731
2026-08-05 13:42,309.60999,309.75,309.6001,309.72,38791
2026-08-05 13:43,309.6622,309.69,309.42001,309.60501,66374
2026-08-05 13:44,309.625,309.70999,309.59009,309.67999,40644
2026-08-05 13:45,309.5,309.60501,309.38049,309.60501,69558
2026-08-05 13:46,309.505,309.60999,309.48499,309.5,36960
2026-08-05 13:47,309.25201,309.51001,309.20999,309.48999,68008
2026-08-05 13:48,309.19,309.29999,309.16,309.26001,33892
2026-08-05 13:49,309.242,309.26001,309.14001,309.19501,32274
2026-08-05 13:50,309.13,309.29501,309.10001,309.23999,42484
2026-08-05 13:51,309.17999,309.20999,309.09,309.13501,46778
2026-08-05 13:52,309.1207,309.185,308.98999,309.1207,38903
2026-08-05 13:53,309.13,309.1499,309.0,309.13,28937
2026-08-05 13:54,309.14001,309.16,309.04999,309.13,31263
2026-08-05 13:55,309.13,309.17999,309.08701,309.14001,28867
2026-08-05 13:56,309.095,309.15009,309.09,309.13,24960
2026-08-05 13:57,308.875,309.095,308.82999,309.095,45756
2026-08-05 13:58,308.82999,308.88651,308.73999,308.875,35307
2026-08-05 13:59,308.92001,308.98999,308.80499,308.84,43203
2026-08-05 14:00,308.85999,308.95999,308.815,308.92001,33213
2026-08-05 14:01,308.79501,308.91,308.73001,308.85001,33957
2026-08-05 14:02,308.66501,308.81,308.60001,308.66501,48293
2026-08-05 14:03,308.73999,308.73999,308.61819,308.66,34984
2026-08-05 14:04,308.73001,308.76001,308.67001,308.75,35196
2026-08-05 14:05,308.73999,308.76501,308.62,308.70499,64466
2026-08-05 14:06,308.70001,308.75,308.60001,308.73499,41871
2026-08-05 14:07,308.63,308.73001,308.60049,308.69501,33531
2026-08-05 14:08,308.70001,308.70999,308.54001,308.60999,44289
2026-08-05 14:09,308.64999,308.74951,308.64499,308.73001,34607
2026-08-05 14:10,308.57001,308.64999,308.51001,308.64001,40162
2026-08-05 14:11,308.56,308.62,308.54999,308.57001,26299
2026-08-05 14:12,308.33771,308.56989,308.32999,308.56,65277
2026-08-05 14:13,308.48959,308.495,308.32199,308.32501,48426
2026-08-05 14:14,308.51001,308.51999,308.41501,308.48001,29728
2026-08-05 14:15,308.64499,308.64499,308.41,308.51999,46483
2026-08-05 14:16,308.60001,308.65601,308.58011,308.64499,26546476
2026-08-05 14:17,308.63,308.67001,308.57001,308.61499,56124
2026-08-05 14:18,308.57999,308.64001,308.56,308.64001,32285
2026-08-05 14:19,308.61499,308.61499,308.51001,308.57001,24041
2026-08-05 14:20,308.56219,308.62,308.53,308.62,26454
2026-08-05 14:21,308.54001,308.57001,308.5,308.56,23445
2026-08-05 14:22,308.45499,308.54501,308.45001,308.54501,61818
2026-08-05 14:23,308.41,308.57999,308.35001,308.45499,44765
2026-08-05 14:24,308.345,308.41,308.315,308.39999,48912
2026-08-05 14:25,308.42499,308.42999,308.32001,308.34509,55569
2026-08-05 14:26,308.41,308.42001,308.34,308.42001,38758
2026-08-05 14:27,308.29001,308.41,308.26001,308.405,50723
2026-08-05 14:28,308.16,308.32001,308.14001,308.29001,87285
2026-08-05 14:29,308.19009,308.20999,308.07999,308.15009,60561
2026-08-05 14:30,308.09,308.29001,308.09,308.2092,73587
2026-08-05 14:31,308.20999,308.23999,308.08499,308.08499,52367
2026-08-05 14:32,308.17999,308.26001,308.12,308.20499,46984
2026-08-05 14:33,308.255,308.29999,308.17001,308.17999,736813
2026-08-05 14:34,308.32001,308.35001,308.23999,308.255,43857
2026-08-05 14:35,308.42001,308.495,308.32001,308.32001,72065
2026-08-05 14:36,308.44,308.45001,308.35172,308.42001,40924
2026-08-05 14:37,308.405,308.45001,308.35999,308.435,35889
2026-08-05 14:38,308.44,308.465,308.31009,308.39999,37156
2026-08-05 14:39,308.44989,308.45999,308.39001,308.43649,35685
2026-08-05 14:40,308.59,308.67001,308.42499,308.45999,50482
2026-08-05 14:41,308.69,308.70001,308.54999,308.60001,54107
2026-08-05 14:42,308.70001,308.73999,308.64999,308.685,60826
2026-08-05 14:43,308.53,308.70999,308.51001,308.70001,50821
2026-08-05 14:44,308.63,308.63,308.51001,308.53,41813
2026-08-05 14:45,308.66,308.70999,308.625,308.63,44290
2026-08-05 14:46,308.565,308.685,308.5239,308.66,39760
2026-08-05 14:47,308.51001,308.57001,308.48499,308.565,41724
2026-08-05 14:48,308.64999,308.73999,308.5,308.5127,47348
2026-08-05 14:49,308.69101,308.73001,308.64999,308.655,27962
2026-08-05 14:50,308.80499,308.82999,308.6524,308.70001,41960
2026-08-05 14:51,308.78,308.87,308.76001,308.80499,40606
2026-08-05 14:52,308.79999,308.86499,308.76001,308.76999,28638
2026-08-05 14:53,308.98999,308.98999,308.79001,308.79001,38105
2026-08-05 14:54,309.03549,309.12,308.95999,308.98001,60556
2026-08-05 14:55,309.00009,309.09,308.98001,309.04001,40968
2026-08-05 14:56,309.06,309.06,308.94,309.01001,29796
2026-08-05 14:57,308.97501,309.065,308.92429,309.065,40632
2026-08-05 14:58,308.94,308.98001,308.88,308.97,34891
2026-08-05 14:59,308.95999,308.97,308.79999,308.931,46563
2026-08-05 15:00,309.0,309.01001,308.85001,309.0,44243
2026-08-05 15:01,308.94,309.07999,308.94,308.98999,47879
2026-08-05 15:02,308.87,308.98001,308.87,308.95999,28402
2026-08-05 15:03,308.76501,308.88,308.70059,308.85001,35866
2026-08-05 15:04,308.76999,308.79501,308.70001,308.76999,44529
2026-08-05 15:05,308.87,308.94,308.70999,308.77231,42410
2026-08-05 15:06,309.005,309.06,308.87,308.87,60500
2026-08-05 15:07,309.04999,309.14001,308.98999,309.01001,50127
2026-08-05 15:08,309.005,309.07901,308.97,309.06,37930
2026-08-05 15:09,309.035,309.04999,309.0,309.01999,34783
2026-08-05 15:10,309.01999,309.04001,308.95999,309.035,246935
2026-08-05 15:11,308.97,309.01999,308.94,309.01501,246850
2026-08-05 15:12,308.89499,308.995,308.85999,308.97,52906
2026-08-05 15:13,308.85001,308.92499,308.83499,308.89499,36264
2026-08-05 15:14,308.91,308.95001,308.84,308.85001,47004
2026-08-05 15:15,309.03,309.035,308.91501,308.91501,38307
2026-08-05 15:16,309.05499,309.0791,309.01999,309.04001,36233
2026-08-05 15:17,309.0,309.07001,309.0,309.0,36501
2026-08-05 15:18,309.0,309.03,308.92999,309.0,36316
2026-08-05 15:19,309.0,309.0351,308.97,309.005,39293
2026-08-05 15:20,309.065,309.07999,308.95999,308.995,36875
2026-08-05 15:21,309.09,309.13,308.98001,309.065,47337
2026-08-05 15:22,309.155,309.24991,309.07001,309.07999,46502
2026-08-05 15:23,309.64001,309.64001,309.14999,309.14999,111358
2026-08-05 15:24,309.85999,309.87,309.63,309.63,98204
2026-08-05 15:25,309.81,309.87,309.74011,309.85999,85801
2026-08-05 15:26,309.815,309.879,309.79999,309.81,70062
2026-08-05 15:27,309.785,309.85001,309.73999,309.81,74828
2026-08-05 15:28,309.70999,309.77499,309.67001,309.76999,84923
2026-08-05 15:29,309.62009,309.79001,309.61499,309.715,114458
2026-08-05 15:30,309.88,309.89499,309.57999,309.60999,125819
2026-08-05 15:31,309.991,310.0,309.79999,309.8945,93590
2026-08-05 15:32,309.92999,310.06,309.91501,309.98999,111247
2026-08-05 15:33,309.95499,310.01001,309.89999,309.94501,67411
2026-08-05 15:34,309.98999,310.06,309.92999,309.95001,55612
2026-08-05 15:35,309.89499,309.98001,309.85001,309.98001,78971
2026-08-05 15:36,309.69,309.905,309.66,309.89999,81847
2026-08-05 15:37,309.42001,309.71909,309.42001,309.69,96713
2026-08-05 15:38,309.59,309.64001,309.39001,309.42001,58642
2026-08-05 15:39,309.67999,309.67999,309.51999,309.58011,79801
2026-08-05 15:40,309.70001,309.70999,309.5701,309.6799,72851
2026-08-05 15:41,309.54999,309.73001,309.51999,309.7001,77309
2026-08-05 15:42,309.67001,309.67001,309.54001,309.56,79977
2026-08-05 15:43,309.75,309.79999,309.63501,309.67499,76835
2026-08-05 15:44,309.905,309.97,309.73001,309.73001,61119
2026-08-05 15:45,310.04999,310.14319,309.92001,310.04999,128350
2026-08-05 15:46,310.01999,310.07999,309.95831,310.04999,98128
2026-08-05 15:47,310.14999,310.22501,310.0101,310.14999,99621
2026-08-05 15:48,309.97,310.13,309.94,310.13,83247
2026-08-05 15:49,310.12,310.12,309.815,309.98001,89129
2026-08-05 15:50,310.45999,310.47,310.14001,310.14001,234682
2026-08-05 15:51,310.57999,310.62,310.45001,310.47,169073
2026-08-05 15:52,310.60001,310.63,310.5,310.57001,160142
2026-08-05 15:53,310.67999,310.72,310.55042,310.60999,214014
2026-08-05 15:54,310.92999,310.92999,310.56,310.64999,328665
2026-08-05 15:55,311.33249,311.55499,310.91,310.92999,468913
2026-08-05 15:56,310.92999,311.41,310.92999,311.33499,409324
2026-08-05 15:57,311.375,311.38,310.89999,310.92999,494966
2026-08-05 15:58,311.42001,311.42249,311.17999,311.37,640688
2026-08-05 15:59,310.92001,311.42499,310.76001,311.42499,1290103
2026-08-06 09:30,314.67999,316.13,314.20999,314.34,1639771
2026-08-06 09:31,315.73001,315.75,314.01999,314.67999,206051
2026-08-06 09:32,315.2168,315.85001,314.82001,315.67569,252619
2026-08-06 09:33,314.69,315.77499,314.57001,315.185,262739
2026-08-06 09:34,314.42999,314.72,313.7301,314.55701,298815
2026-08-06 09:35,314.36371,314.935,314.19,314.42001,162959
2026-08-06 09:36,313.91,314.35989,313.48999,314.32001,261803
2026-08-06 09:37,313.57001,314.035,313.56,313.88,116766
2026-08-06 09:38,314.23999,314.29999,313.51501,313.57001,147192
2026-08-06 09:39,313.94,314.63,313.88,314.14499,141144
2026-08-06 09:40,314.08499,314.17001,313.84,313.9238,115964
2026-08-06 09:41,313.97,314.17999,313.85999,314.08499,91848
2026-08-06 09:42,314.31,314.54501,313.97,313.97,129255
2026-08-06 09:43,314.98001,315.14999,314.22009,314.30551,184479
2026-08-06 09:44,314.76999,315.04501,314.57999,314.965,135908
2026-08-06 09:45,315.495,315.57999,314.56,314.7001,177389
2026-08-06 09:46,315.73001,315.85001,315.47,315.50201,135737
2026-08-06 09:47,315.75,315.97,315.39001,315.73001,171241
2026-08-06 09:48,315.42801,315.91,315.26999,315.79001,179010
2026-08-06 09:49,315.48999,315.92499,315.45099,315.45099,158052
2026-08-06 09:50,315.53,315.84991,315.35999,315.51999,117659
2026-08-06 09:51,315.19501,315.67001,315.04999,315.505,147473
2026-08-06 09:52,315.61499,315.64001,315.19009,315.20001,111330
2026-08-06 09:53,315.745,315.79999,315.435,315.59,165971
2026-08-06 09:54,316.01001,316.06,315.70999,315.75,188837
2026-08-06 09:55,315.95999,316.2894,315.85001,316.0,208703
2026-08-06 09:56,316.23001,316.23001,315.70221,315.92999,123839
2026-08-06 09:57,315.76001,316.24991,315.51001,316.23001,132180
2026-08-06 09:58,315.47,315.78311,315.31009,315.76001,99545
2026-08-06 09:59,314.76999,315.50781,314.76999,315.48001,280715
2026-08-06 10:00,315.14001,315.16,314.67999,314.79999,114374
2026-08-06 10:01,315.12,315.19,314.85999,315.14001,91178
2026-08-06 10:02,314.8895,315.12,314.73999,315.1058,117357
2026-08-06 10:03,314.59,314.85999,314.32999,314.85999,139714
