Price,Close,High,Low,Open,Volume
2026-08-05 02:45,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 02:47,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 02:49,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 02:51,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 02:53,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 02:55,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 02:57,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 02:59,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 03:01,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 03:03,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 03:05,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 03:07,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 03:09,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 03:11,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 03:13,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 03:15,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 03:17,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 03:19,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 03:21,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 03:23,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 03:25,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 03:27,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 03:29,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 03:31,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 03:33,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 03:35,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 03:37,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 03:39,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 03:41,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 03:43,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 03:45,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 03:47,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 03:49,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 03:51,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 03:53,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 03:55,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 03:57,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 03:59,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 04:01,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 04:03,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:05,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 04:07,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 04:09,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 04:11,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 04:13,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 04:15,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 04:17,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 04:19,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 04:21,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 04:23,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 04:25,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 04:27,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:29,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:31,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 04:33,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:35,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 04:37,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 04:39,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:41,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:43,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 04:45,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 04:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:49,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 04:51,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 04:53,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 04:55,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 04:57,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 04:59,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 05:01,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 05:03,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 05:05,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 05:07,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 05:09,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 05:11,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 05:13,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 05:15,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 05:17,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 05:19,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 05:21,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 05:23,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 05:25,0.70577,0.70577,0.70577,0.70577,0
2026-08-05 05:27,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 05:29,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 05:31,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 05:33,0.70572,0.70572,0.70572,0.70572,0
2026-08-05 05:35,0.70567,0.70567,0.70567,0.70567,0
2026-08-05 05:37,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 05:39,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 05:41,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 05:43,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 05:45,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 05:47,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 05:49,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 05:51,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 05:53,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 05:55,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 05:57,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 05:59,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 06:01,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:03,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:05,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 06:07,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 06:09,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 06:11,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 06:13,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 06:15,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:17,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 06:19,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 06:21,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:23,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:25,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:27,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:29,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 06:31,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:33,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:35,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 06:37,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 06:39,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:41,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:43,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:45,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 06:47,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:49,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 06:51,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 06:53,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 06:55,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 06:57,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 06:59,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 07:01,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 07:03,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 07:05,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 07:07,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 07:09,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 07:11,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 07:13,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 07:15,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 07:17,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 07:19,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 07:21,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 07:23,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 07:25,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 07:27,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 07:29,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 07:31,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 07:33,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 07:35,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 07:37,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 07:39,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 07:41,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 07:43,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 07:45,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 07:47,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 07:49,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 07:51,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 07:53,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 07:55,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 07:57,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 07:59,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 08:01,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 08:03,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 08:05,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 08:07,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 08:09,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 08:11,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 08:13,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 08:15,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 08:17,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 08:19,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 08:21,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 08:23,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 08:25,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 08:27,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 08:29,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 08:31,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 08:33,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 08:35,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 08:37,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 08:39,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 08:41,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 08:43,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 08:45,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 08:47,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 08:49,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 08:51,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 08:53,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 08:55,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 08:57,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 08:59,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 09:01,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 09:03,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 09:05,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 09:07,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:09,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 09:11,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:13,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:15,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 09:17,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 09:19,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:21,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 09:23,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:25,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:27,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 09:29,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 09:31,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 09:33,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:35,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 09:37,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 09:39,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 09:41,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 09:43,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 09:45,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 09:47,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 09:49,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 09:51,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 09:53,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 09:55,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 09:57,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 09:59,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 10:01,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 10:03,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 10:05,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 10:07,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:09,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 10:11,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:13,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:15,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 10:17,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:19,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 10:21,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 10:23,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:25,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 10:27,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:29,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 10:31,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 10:33,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 10:35,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 10:37,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 10:39,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 10:41,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 10:43,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 10:45,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 10:47,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 10:49,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 10:51,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 10:53,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 10:55,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 10:57,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 10:59,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 11:01,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 11:03,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 11:05,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 11:07,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 11:09,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 11:11,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 11:13,0.70457,0.70457,0.70457,0.70457,0
2026-08-05 11:15,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 11:17,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 11:19,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 11:21,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 11:23,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 11:25,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 11:27,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:29,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 11:31,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:33,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:35,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:37,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 11:39,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 11:41,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:43,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 11:45,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 11:47,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 11:49,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 11:51,0.70432,0.70432,0.70432,0.70432,0
2026-08-05 11:53,0.70437,0.70437,0.70437,0.70437,0
2026-08-05 11:55,0.70442,0.70442,0.70442,0.70442,0
2026-08-05 11:57,0.70452,0.70452,0.70452,0.70452,0
2026-08-05 11:59,0.70447,0.70447,0.70447,0.70447,0
2026-08-05 12:01,0.70462,0.70462,0.70462,0.70462,0
2026-08-05 12:03,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 12:05,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 12:07,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 12:09,0.70467,0.70467,0.70467,0.70467,0
2026-08-05 12:11,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 12:13,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 12:15,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 12:17,0.70472,0.70472,0.70472,0.70472,0
2026-08-05 12:19,0.70482,0.70482,0.70482,0.70482,0
2026-08-05 12:21,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 12:23,0.70477,0.70477,0.70477,0.70477,0
2026-08-05 12:25,0.70497,0.70497,0.70497,0.70497,0
2026-08-05 12:27,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 12:29,0.70487,0.70487,0.70487,0.70487,0
2026-08-05 12:31,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 12:33,0.70507,0.70507,0.70507,0.70507,0
2026-08-05 12:35,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 12:37,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:39,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 12:41,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 12:43,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:45,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:49,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:51,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 12:53,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 12:55,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 12:57,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 12:59,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 13:01,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 13:03,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 13:05,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 13:07,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 13:09,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 13:11,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 13:13,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 13:15,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 13:17,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 13:19,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 13:21,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 13:23,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 13:25,0.70557,0.70557,0.70557,0.70557,0
2026-08-05 13:27,0.70552,0.70552,0.70552,0.70552,0
2026-08-05 13:29,0.70537,0.70537,0.70537,0.70537,0
2026-08-05 13:31,0.70527,0.70527,0.70527,0.70527,0
2026-08-05 13:33,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 13:35,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 13:37,0.70562,0.70562,0.70562,0.70562,0
2026-08-05 13:39,0.70547,0.70547,0.70547,0.70547,0
2026-08-05 13:41,0.70542,0.70542,0.70542,0.70542,0
2026-08-05 13:43,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 13:45,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 13:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-05 13:49,0.70532,0.70532,0.70532,0.70532,0
2026-08-05 13:51,0.70522,0.70522,0.70522,0.70522,0
2026-08-05 13:53,0.70512,0.70512,0.70512,0.70512,0
2026-08-05 13:55,0.70492,0.70492,0.70492,0.70492,0
2026-08-05 13:57,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 13:59,0.70502,0.70502,0.70502,0.70502,0
2026-08-05 14:01,0.70502,0.70502,0.70502,0.70502,0
